SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
64;0.71;45;19;3.39479620623;8.84765573659
64;0.72;46;18;3.53870226932;8.94299923116
64;0.73;46;18;3.53870226932;8.94299923116
64;0.74;47;17;3.78559675213;9.25003096375
64;0.75;48;16;4.28191696456;10.144310287
64;0.76;48;16;4.28191696456;10.144310287
64;0.77;49;15;4.60252800346;10.6856580157
64;0.78;49;15;4.60252800346;10.6856580157
64;0.79;50;14;4.79085629697;10.9420119445
64;0.8;51;13;5.1472907711;11.5823615805
64;0.81;51;13;5.1472907711;11.5823615805
64;0.82;52;12;5.49601084836;12.1123280086
64;0.83;53;11;5.81239818659;12.5301078455
64;0.84;53;11;5.81239818659;12.5301078455
64;0.85;54;10;6.00185171185;12.6875617558
64;0.86;55;9;6.27167991464;12.9040676144
64;0.87;55;9;6.27167991464;12.9040676144
64;0.88;56;8;6.76969620909;13.4265485198
64;0.89;56;8;6.76969620909;13.4265485198
65;0.5;32;33;3.38655877245;7.8003782398
65;0.51;33;32;3.40168146414;7.91913124092
65;0.52;33;32;3.40168146414;7.91913124092
65;0.53;34;31;3.55824876194;8.25051786331
65;0.54;35;30;3.64867296903;8.41452894902
65;0.55;35;30;3.64867296903;8.41452894902
65;0.56;36;29;3.76814098955;8.71917738744
65;0.57;37;28;3.89571024257;8.96905596059
65;0.58;37;28;3.89571024257;8.96905596059
65;0.59;38;27;4.04737305982;9.28907274112
65;0.6;39;26;4.21535278526;9.51471901603
65;0.61;39;26;4.21535278526;9.51471901603
65;0.62;40;25;4.26332193228;9.5349218785
65;0.63;40;25;4.26332193228;9.5349218785
65;0.64;41;24;4.15419008619;9.39632088069
65;0.65;42;23;4.246050749;9.48798068064
65;0.66;42;23;4.246050749;9.48798068064
65;0.67;43;22;4.12650639476;9.37319699258
65;0.68;44;21;3.84078986494;9.25390168347
65;0.69;44;21;3.84078986494;9.25390168347
65;0.7;45;20;3.32835730894;8.7966740289
65;0.71;46;19;3.46125262873;8.8844299331
65;0.72;46;19;3.46125262873;8.8844299331
65;0.73;47;18;3.69011530846;9.17112647171
65;0.74;48;17;4.15361559583;10.0119171938
65;0.75;48;17;4.15361559583;10.0119171938
65;0.76;49;16;4.43704940364;10.4937134139
65;0.77;50;15;4.60783682357;10.7318228532
65;0.78;50;15;4.60783682357;10.7318228532
65;0.79;51;14;4.92864770739;11.3169306142
65;0.8;52;13;5.23575114234;11.7895214216
65;0.81;52;13;5.23575114234;11.7895214216
65;0.82;53;12;5.50491194683;12.147133976
65;0.83;53;12;5.50491194683;12.147133976
65;0.84;54;11;5.65055543729;12.2580073022
65;0.85;55;10;5.85780235116;12.4090334412
65;0.86;55;10;5.85780235116;12.4090334412
65;0.87;56;9;6.25480623483;12.819033308
65;0.88;57;8;6.39678542759;12.959472996
65;0.89;57;8;6.39678542759;12.959472996
66;0.5;33;33;3.32451115261;7.83245333161
66;0.51;33;33;3.32451115261;7.83245333161
66;0.52;34;32;3.47538569256;8.15547279715
66;0.53;34;32;3.47538569256;8.15547279715
66;0.54;35;31;3.56446173522;8.32290035013
66;0.55;36;30;3.67837089908;8.6176140554
66;0.56;36;30;3.67837089908;8.6176140554
66;0.57;37;29;3.80376234646;8.86893041495
66;0.58;38;28;3.96273671254;9.21038153728
66;0.59;38;28;3.96273671254;9.21038153728
66;0.6;39;27;4.13787174757;9.45757482534
66;0.61;40;26;4.17790042256;9.46889768461
66;0.62;40;26;4.17790042256;9.46889768461
66;0.63;41;25;4.06876296271;9.33136835837
66;0.64;42;24;4.14802111594;9.40630047826
66;0.65;42;24;4.14802111594;9.40630047826
66;0.66;43;23;4.02619306374;9.28649286669
66;0.67;44;22;3.73996323402;9.15002888005
66;0.68;44;22;3.73996323402;9.15002888005
66;0.69;45;21;3.24071299492;8.69554709768
66;0.7;46;20;3.36560362238;8.78056897698
66;0.71;46;20;3.36560362238;8.78056897698
66;0.72;47;19;3.57983077956;9.05204295777
66;0.73;48;18;4.01370277203;9.84434754889
66;0.74;48;18;4.01370277203;9.84434754889
66;0.75;49;17;4.27179422795;10.2870043305
66;0.76;50;16;4.43183346476;10.5187705627
66;0.77;50;16;4.43183346476;10.5187705627
66;0.78;51;15;4.71574958018;11.0428939971
66;0.79;52;14;4.99270254556;11.4764753739
66;0.8;52;14;4.99270254556;11.4764753739
66;0.81;53;13;5.22999019792;11.7975093777
66;0.82;54;12;5.3433815937;11.8754861254
66;0.83;54;12;5.3433815937;11.8754861254
66;0.84;55;11;5.50857453804;11.9871432155
66;0.85;56;10;5.82950846239;12.3111620121
66;0.86;56;10;5.82950846239;12.3111620121
66;0.87;57;9;5.90936411699;12.3813193317
66;0.88;58;8;5.89550252975;12.3620140819
66;0.89;58;8;5.89550252975;12.3620140819
67;0.5;33;34;3.23446589917;7.68256081379
67;0.51;34;33;3.37952146348;7.99862902713
67;0.52;34;33;3.37952146348;7.99862902713
67;0.53;35;32;3.46464629957;8.16428134135
67;0.54;36;31;3.57631128816;8.46308434727
67;0.55;36;31;3.57631128816;8.46308434727
67;0.56;37;30;3.69584426311;8.70712810882
67;0.57;38;29;3.84895609677;9.04260194756
67;0.58;38;29;3.84895609677;9.04260194756
67;0.59;39;28;4.02845889192;9.31731249757
67;0.6;40;27;4.08021266075;9.36345467261
67;0.61;40;27;4.08021266075;9.36345467261
67;0.62;41;26;3.97000889559;9.22389994668
67;0.63;42;25;4.04209405756;9.29142170233
67;0.64;42;25;4.04209405756;9.29142170233
67;0.65;43;24;3.91493911539;9.15844391399
67;0.66;44;23;3.63431648316;9.01772346228
67;0.67;44;23;3.63431648316;9.01772346228
67;0.68;45;22;3.14592441821;8.56097920395
67;0.69;46;21;3.25436051419;8.6202398867
67;0.7;46;21;3.25436051419;8.6202398867
67;0.71;47;20;3.45582597626;8.87920489872
67;0.72;48;19;3.8622675663;9.6255858599
67;0.73;48;19;3.8622675663;9.6255858599
67;0.74;49;18;4.09986495525;10.0370967598
67;0.75;50;17;4.24063758083;10.2411702904
67;0.76;50;17;4.24063758083;10.2411702904
67;0.77;51;16;4.49682097532;10.7199692587
67;0.78;52;15;4.74128214833;11.104487917
67;0.79;52;15;4.74128214833;11.104487917
67;0.8;53;14;4.94794575659;11.3862368507
67;0.81;54;13;5.04306168284;11.4543652053
67;0.82;54;13;5.04306168284;11.4543652053
67;0.83;55;12;5.17379864494;11.531182308
67;0.84;56;11;5.44420787129;11.8038196898
67;0.85;56;11;5.44420787129;11.8038196898
67;0.86;57;10;5.47539663991;11.8116619072
67;0.87;58;9;5.41558390677;11.7327534307
67;0.88;58;9;5.41558390677;11.7327534307
67;0.89;59;8;4.81111994176;11.0692743044
68;0.5;34;34;3.2867825507;7.83742257776
68;0.51;34;34;3.2867825507;7.83742257776
68;0.52;35;33;3.3676871558;7.9994173139
68;0.53;36;32;3.47370144943;8.28808444352
68;0.54;36;32;3.47370144943;8.28808444352
68;0.55;37;31;3.58846711581;8.52967511401
68;0.56;38;30;3.73407472653;8.85307966556
68;0.57;38;30;3.73407472653;8.85307966556
68;0.58;39;29;3.90459726504;9.11656601896
68;0.59;40;28;3.95643203078;9.17716205711
68;0.6;40;28;3.95643203078;9.17716205711
68;0.61;41;27;3.85345570324;9.060063905
68;0.62;42;26;3.91828554389;9.11868728383
68;0.63;42;26;3.91828554389;9.11868728383
68;0.64;43;25;3.79126445886;8.98411923028
68;0.65;44;24;3.51551516231;8.83707940916
68;0.66;44;24;3.51551516231;8.83707940916
68;0.67;45;23;3.04315840754;8.39223827565
68;0.68;46;22;3.13912931797;8.43238548407
68;0.69;46;22;3.13912931797;8.43238548407
68;0.7;47;21;3.32272233989;8.6611799839
68;0.71;48;20;3.70398584145;9.3651191179
68;0.72;48;20;3.70398584145;9.3651191179
68;0.73;49;19;3.92184280113;9.74470905219
68;0.74;50;18;4.04617007917;9.92512309902
68;0.75;51;17;4.27568270894;10.3566681454
68;0.76;51;17;4.27568270894;10.3566681454
68;0.77;52;16;4.49144375577;10.6956771915
68;0.78;53;15;4.66891669278;10.9351774058
68;0.79;53;15;4.66891669278;10.9351774058
68;0.8;54;14;4.73918532849;10.9718605353
68;0.81;55;13;4.8415325634;11.020372467
68;0.82;55;13;4.8415325634;11.020372467
68;0.83;56;12;5.06401288124;11.2342366042
68;0.84;57;11;5.06507652311;11.2096315349
68;0.85;57;11;5.06507652311;11.2096315349
68;0.86;58;10;4.96872980688;11.0743942638
68;0.87;59;9;4.38201347221;10.4121236732
68;0.88;59;9;4.38201347221;10.4121236732
68;0.89;60;8;3.49437706735;9.42545402336
69;0.5;34;35;3.19817582443;7.67878709741
69;0.51;35;34;3.27529889141;7.83839698553
69;0.52;35;34;3.27529889141;7.83839698553
69;0.53;36;33;3.37653676513;8.1200401355
69;0.54;37;32;3.48550390483;8.35295957099
69;0.55;37;32;3.48550390483;8.35295957099
69;0.56;38;31;3.62525195689;8.67025686727
69;0.57;39;30;3.78744274016;8.92310946465
69;0.58;40;29;3.83446630691;8.97918221557
69;0.59;40;29;3.83446630691;8.97918221557
69;0.6;41;28;3.73671536132;8.88137126823
69;0.61;42;27;3.80220481157;8.9549452049
69;0.62;42;27;3.80220481157;8.9549452049
69;0.63;43;26;3.67567796407;8.81947497669
69;0.64;44;25;3.4066811054;8.6727631243
69;0.65;44;25;3.4066811054;8.6727631243
69;0.66;45;24;2.94853542941;8.236806321
69;0.67;46;23;3.03621964903;8.26845008756
69;0.68;46;23;3.03621964903;8.26845008756
69;0.69;47;22;3.20443359949;8.47215734168
69;0.7;48;21;3.55951061001;9.12594342238
69;0.71;48;21;3.55951061001;9.12594342238
69;0.72;49;20;3.76113671066;9.48062236104
69;0.73;50;19;3.87171191514;9.64154945183
69;0.74;51;18;4.08025946332;10.0379079143
69;0.75;51;18;4.08025946332;10.0379079143
69;0.76;52;17;4.27182794486;10.3382086429
69;0.77;53;16;4.42462691605;10.540836954
69;0.78;53;16;4.42462691605;10.540836954
69;0.79;54;15;4.47550773738;10.5535630725
69;0.8;55;14;4.55313706853;10.5729786516
69;0.81;55;14;4.55313706853;10.5729786516
69;0.82;56;13;4.74128528857;10.7503840126
69;0.83;57;12;4.71728283341;10.6929274318
69;0.84;57;12;4.71728283341;10.6929274318
69;0.85;58;11;4.60181485652;10.5333927429
69;0.86;59;10;4.03617131357;9.88075082055
69;0.87;60;9;3.20883675582;8.94495250501
69;0.88;60;9;3.20883675582;8.94495250501
69;0.89;61;8;2.64190429117;8.20047012693
70;0.5;35;35;3.18516740173;7.66770954757
70;0.51;35;35;3.18516740173;7.66770954757
70;0.52;36;34;3.28153837631;7.94164535546
70;0.53;37;33;3.38493479115;8.16623843491
70;0.54;37;33;3.38493479115;8.16623843491
70;0.55;38;32;3.51750054615;8.46990517515
70;0.56;39;31;3.67183832193;8.71339698971
70;0.57;39;31;3.67183832193;8.71339698971
70;0.58;40;30;3.71377594683;8.76257774799
70;0.59;41;29;3.61562620146;8.66291717807
70;0.6;42;28;3.67679161155;8.73844769157
70;0.61;42;28;3.67679161155;8.73844769157
70;0.62;43;27;3.55340067188;8.61440701488
70;0.63;44;26;3.29036097311;8.46682100054
70;0.64;44;26;3.29036097311;8.46682100054
70;0.65;45;25;2.84613885088;8.04114748207
70;0.66;46;24;2.92564042604;8.06218537861
70;0.67;46;24;2.92564042604;8.06218537861
70;0.68;47;23;3.08173293417;8.24806776477
70;0.69;48;22;3.41416838194;8.85788423202
70;0.7;49;21;3.59840813542;9.17900607095
70;0.71;49;21;3.59840813542;9.17900607095
70;0.72;50;20;3.69619329158;9.32076078865
70;0.73;51;19;3.88512957862;9.68204412702
70;0.74;51;19;3.88512957862;9.68204412702
70;0.75;52;18;4.05593918759;9.94904718669
70;0.76;53;17;4.18686902262;10.1160782129
70;0.77;53;17;4.18686902262;10.1160782129
70;0.78;54;16;4.21948230622;10.1004719802
70;0.79;55;15;4.27542304019;10.0907928012
70;0.8;56;14;4.43104258413;10.2242840302
70;0.81;56;14;4.43104258413;10.2242840302
70;0.82;57;13;4.38709230178;10.1394417513
70;0.83;58;12;4.25450811985;9.95026053159
70;0.84;58;12;4.25450811985;9.95026053159
70;0.85;59;11;3.71021243112;9.30998530687
70;0.86;60;10;2.93258051241;8.40894762553
70;0.87;60;10;2.93258051241;8.40894762553
70;0.88;61;9;2.39793896848;7.68760355826
70;0.89;62;8;1.92892859781;7.02967490485
71;0.5;35;36;3.10165320007;7.51643628184
71;0.51;36;35;3.19311870193;7.77966266569
71;0.52;36;35;3.19311870193;7.77966266569
71;0.53;37;34;3.28858771337;7.97713031528
71;0.54;38;33;3.41447736425;8.26789890079
71;0.55;39;32;3.56044247487;8.49488065406
71;0.56;39;32;3.56044247487;8.49488065406
71;0.57;40;31;3.59690584818;8.53101127819
71;0.58;41;30;3.49801896015;8.42595768841
71;0.59;41;30;3.49801896015;8.42595768841
71;0.6;42;29;3.55284081439;8.48909718668
71;0.61;43;28;3.4286011628;8.35235657765
71;0.62;44;27;3.16995422138;8.19186967581
71;0.63;44;27;3.16995422138;8.19186967581
71;0.64;45;26;2.73809671056;7.77078524355
71;0.65;46;25;2.81003953793;7.7793811167
71;0.66;46;25;2.81003953793;7.7793811167
71;0.67;47;24;2.95484705079;7.94622722968
71;0.68;48;23;3.26731200591;8.51640643595
71;0.69;48;23;3.26731200591;8.51640643595
71;0.7;49;22;3.43667459051;8.80972745959
71;0.71;50;21;3.52226768881;8.92927601475
71;0.72;51;20;3.69288220545;9.25062806996
71;0.73;51;20;3.69288220545;9.25062806996
71;0.74;52;19;3.84444535268;9.47902956692
71;0.75;53;18;3.95621588625;9.60879673545
71;0.76;53;18;3.95621588625;9.60879673545
71;0.77;54;17;3.97359950572;9.5677622315
71;0.78;55;16;4.01159808464;9.53662237643
71;0.79;56;15;4.13892170217;9.6204205503
71;0.8;56;15;4.13892170217;9.6204205503
71;0.81;57;14;4.07690791494;9.49441231896
71;0.82;58;13;3.93027746823;9.26523037617
71;0.83;58;13;3.93027746823;9.26523037617
71;0.84;59;12;3.40417709403;8.61930777238
71;0.85;60;11;2.66917542724;7.73405966213
71;0.86;61;10;2.16174414094;7.01856845878
71;0.87;61;10;2.16174414094;7.01856845878
71;0.88;62;9;1.71860250051;6.35941041851
71;0.89;63;8;1.32659991669;5.71931951505
72;0.5;36;36;3.1230907426;7.68865482008
72;0.51;36;36;3.1230907426;7.68865482008
72;0.52;37;35;3.21272302568;7.87411233681
72;0.53;38;34;3.33721125444;8.16809091814
72;0.54;38;34;3.33721125444;8.16809091814
72;0.55;39;33;3.47467436977;8.37969077389
72;0.56;40;32;3.50698873256;8.41003036279
72;0.57;41;31;3.40917636935;8.30698412009
72;0.58;41;31;3.40917636935;8.30698412009
72;0.59;42;30;3.45917031237;8.36392863425
72;0.6;43;29;3.33612084273;8.22802014439
72;0.61;43;29;3.33612084273;8.22802014439
72;0.62;44;28;3.08422561885;8.07140218954
72;0.63;45;27;2.66639368302;7.66518841442
72;0.64;46;26;2.73300031274;7.66996988768
72;0.65;46;26;2.73300031274;7.66996988768
72;0.66;47;25;2.869051922;7.82612604159
72;0.67;48;24;3.16482157261;8.36723469319
72;0.68;48;24;3.16482157261;8.36723469319
72;0.69;49;23;3.32236446078;8.6413169009
72;0.7;50;22;3.39852592894;8.74671910217
72;0.71;51;21;3.5547696081;9.04298627409
72;0.72;51;21;3.5547696081;9.04298627409
72;0.73;52;20;3.6922266794;9.25074815735
72;0.74;53;19;3.79035814875;9.36245280514
72;0.75;54;18;3.79775142563;9.31059244392
72;0.76;54;18;3.79775142563;9.31059244392
72;0.77;55;17;3.82040501742;9.257581073
72;0.78;56;16;3.92451464564;9.30810559636
72;0.79;56;16;3.92451464564;9.30810559636
72;0.8;57;15;3.85002886693;9.16203622215
72;0.81;58;14;3.69987609523;8.93279436268
72;0.82;59;13;3.19690119752;8.31222530005
72;0.83;59;13;3.19690119752;8.31222530005
72;0.84;60;12;2.50603096176;7.47566037294
72;0.85;61;11;2.03021128578;6.80274033448
72;0.86;61;11;2.03021128578;6.80274033448
72;0.87;62;10;1.61814656992;6.18764248917
72;0.88;63;9;1.25844908526;5.59929819889
72;0.89;64;8;1.36621744501;5.79880141936
73;0.5;36;37;3.05436339226;7.59635011307
73;0.51;37;36;3.13921260846;7.77266858464
73;0.52;37;36;3.13921260846;7.77266858464
73;0.53;38;35;3.25946456692;8.06053413968
73;0.54;39;34;3.39593193499;8.28058210348
73;0.55;40;33;3.42427504482;8.30508361578
73;0.56;40;33;3.42427504482;8.30508361578
73;0.57;41;32;3.32515167335;8.19619786011
73;0.58;42;31;3.37196201557;8.25145300025
73;0.59;43;30;3.2500339912;8.11608903096
73;0.6;43;30;3.2500339912;8.11608903096
73;0.61;44;29;3.00395491135;7.96133037857
73;0.62;45;28;2.59871063082;7.56740035365
73;0.63;45;28;2.59871063082;7.56740035365
73;0.64;46;27;2.66082666757;7.56991958552
73;0.65;47;26;2.78892215904;7.71638801141
73;0.66;48;25;3.06971607658;8.23165335947
73;0.67;48;25;3.06971607658;8.23165335947
73;0.68;49;24;3.21668679453;8.48852343912
73;0.69;50;23;3.28494221337;8.582699742
73;0.7;51;22;3.42883400063;8.85776933979
73;0.71;51;22;3.42883400063;8.85776933979
73;0.72;52;21;3.55361030485;9.04637957117
73;0.73;53;20;3.6400214889;9.14265193328
73;0.74;54;19;3.63924040533;9.08235541772
73;0.75;54;19;3.63924040533;9.08235541772
73;0.76;55;18;3.65204679124;9.02029658904
73;0.77;56;17;3.7385550595;9.04888109611
73;0.78;56;17;3.7385550595;9.04888109611
73;0.79;57;16;3.65019057194;8.87267830747
73;0.8;58;15;3.49262936035;8.62485392936
73;0.81;59;14;3.01474574805;8.04076680488
73;0.82;59;14;3.01474574805;8.04076680488
73;0.83;60;13;2.36272587854;7.24668814187
73;0.84;61;12;1.91464411757;6.61086296686
73;0.85;62;11;1.52952584861;6.03421216704
73;0.86;62;11;1.52952584861;6.03421216704
73;0.87;63;10;1.19701869678;5.48964826516
73;0.88;64;9;1.28595869408;5.6547015074
73;0.89;64;9;1.28595869408;5.6547015074
74;0.5;37;37;3.09645310367;7.75995936221
74;0.51;37;37;3.09645310367;7.75995936221
74;0.52;38;36;3.21193258756;8.03890177209
74;0.53;39;35;3.34251299557;8.2505582045
74;0.54;39;35;3.34251299557;8.2505582045
74;0.55;40;34;3.37074998473;8.27883226185
74;0.56;41;33;3.27238671828;8.17100989966
74;0.57;42;32;3.31263870037;8.21559339148
74;0.58;42;32;3.31263870037;8.21559339148
74;0.59;43;31;3.19300905837;8.0841104532
74;0.6;44;30;2.95318990704;7.93334380547
74;0.61;45;29;2.56046457815;7.55274205134
74;0.62;45;29;2.56046457815;7.55274205134
74;0.63;46;28;2.62030493721;7.55776621579
74;0.64;47;27;2.74393420454;7.70254030972
74;0.65;48;26;3.01260558018;8.19840394946
74;0.66;48;26;3.01260558018;8.19840394946
74;0.67;49;25;3.15164227625;8.44420155074
74;0.68;50;24;3.21417535892;8.5322166772
74;0.69;51;23;3.34873416176;8.7931318114
74;0.7;51;23;3.34873416176;8.7931318114
74;0.71;52;22;3.4635772094;8.96878575787
74;0.72;53;21;3.54109127452;9.05562196566
74;0.73;54;20;3.5360437508;8.9954862204
74;0.74;54;20;3.5360437508;8.9954862204
74;0.75;55;19;3.54325395314;8.9333069467
74;0.76;56;18;3.61936007165;8.95651036366
74;0.77;56;18;3.61936007165;8.95651036366
74;0.78;57;17;3.531689987;8.79101460744
74;0.79;58;16;3.37865851475;8.55832918321
74;0.8;59;15;2.91569892412;7.98713658408
74;0.81;59;15;2.91569892412;7.98713658408
74;0.82;60;14;2.31091153111;7.26393588726
74;0.83;61;13;1.89390107908;6.67969284537
74;0.84;62;12;1.53985779439;6.15845065455
74;0.85;62;12;1.53985779439;6.15845065455
74;0.86;63;11;1.23955511376;5.67704322927
74;0.87;64;10;1.323554957;5.84365049731
74;0.88;65;9;1.25625911875;5.66807557449
74;0.89;65;9;1.25625911875;5.66807557449
75;0.5;37;38;3.07286767416;7.78938317211
75;0.51;38;37;3.18471365018;8.06183390435
75;0.52;39;36;3.31066907871;8.26776045494
75;0.53;39;36;3.31066907871;8.26776045494
75;0.54;40;35;3.33547047402;8.29222268696
75;0.55;41;34;3.23713168116;8.18418854832
75;0.56;42;33;3.2763139122;8.23034014723
75;0.57;42;33;3.2763139122;8.23034014723
75;0.58;43;32;3.15761558033;8.09996339476
75;0.59;44;31;2.92457450955;7.95495430706
75;0.6;45;30;2.54376702529;7.58730298908
75;0.61;45;30;2.54376702529;7.58730298908
75;0.62;46;29;2.60083795036;7.59307403951
75;0.63;47;28;2.71869011588;7.73254426949
75;0.64;48;27;2.97572202747;8.20956953348
75;0.65;48;27;2.97572202747;8.20956953348
75;0.66;49;26;3.10784164347;8.44602464181
75;0.67;50;25;3.16606787233;8.53047920568
75;0.68;51;24;3.29306796388;8.78056099841
75;0.69;51;24;3.29306796388;8.78056099841
75;0.7;52;23;3.40049756606;8.94803125969
75;0.71;53;22;3.47175592937;9.03026148103
75;0.72;54;21;3.46386505573;8.972240901
75;0.73;54;21;3.46386505573;8.972240901
75;0.74;55;20;3.46691779438;8.9116122722
75;0.75;56;19;3.53483554054;8.93210457023
75;0.76;57;18;3.44702177929;8.77377507457
75;0.77;57;18;3.44702177929;8.77377507457
75;0.78;58;17;3.29731549197;8.55229036642
75;0.79;59;16;2.85418099938;8.00782164033
75;0.8;60;15;2.28282700165;7.32818433988
75;0.81;60;15;2.28282700165;7.32818433988
75;0.82;61;14;1.89508804862;6.79349933646
75;0.83;62;13;1.56773606424;6.31973265257
75;0.84;63;12;1.29451975944;5.89131387663
75;0.85;63;12;1.29451975944;5.89131387663
75;0.86;64;11;1.37568459908;6.06182964181
75;0.87;65;10;1.32039939001;5.92577804096
75;0.88;66;9;1.21923723986;5.68263388028
75;0.89;66;9;1.21923723986;5.68263388028
76;0.5;38;38;3.11614580404;7.96580875205
76;0.51;38;38;3.11614580404;7.96580875205
76;0.52;39;37;3.23703584721;8.16430371563
76;0.53;40;36;3.25889216342;8.18441186145
76;0.54;41;35;3.16115114058;8.07629275455
76;0.55;41;35;3.16115114058;8.07629275455
76;0.56;42;34;3.19727072789;8.11914540397
76;0.57;43;33;3.08030865516;7.99135487418
76;0.58;44;32;2.85072808824;7.84214720449
76;0.59;44;32;2.85072808824;7.84214720449
76;0.6;45;31;2.48032321803;7.48464060112
76;0.61;46;30;2.53331452634;7.48655861004
76;0.62;47;29;2.64484352934;7.61781052
76;0.63;47;29;2.64484352934;7.61781052
76;0.64;48;28;2.89013895741;8.0740088624
76;0.65;49;27;3.01376786163;8.29504848317
