SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
64;0.7;44;20;2.87695539738;6.43979902024
64;0.71;45;19;2.7758504218;6.26852152783
64;0.72;46;18;2.95657484463;6.43618673542
64;0.73;46;18;2.95657484463;6.43618673542
64;0.74;47;17;3.17927341417;6.76892655632
64;0.75;48;16;3.69367455459;7.42268123655
64;0.76;48;16;3.69367455459;7.42268123655
64;0.77;49;15;3.97744313767;7.72120949304
64;0.78;49;15;3.97744313767;7.72120949304
64;0.79;50;14;3.64952490107;7.4095121364
64;0.8;51;13;3.95232013545;7.97469814673
64;0.81;51;13;3.95232013545;7.97469814673
64;0.82;52;12;4.20803851122;8.28698992981
64;0.83;53;11;4.58996683826;8.9479917587
64;0.84;53;11;4.58996683826;8.9479917587
64;0.85;54;10;5.05506597293;9.7759503671
64;0.86;55;9;5.62802916853;10.8377067139
64;0.87;55;9;5.62802916853;10.8377067139
64;0.88;56;8;6.1755506545;11.5056870411
64;0.89;56;8;6.1755506545;11.5056870411
65;0.5;32;33;3.3787288563;7.34101654843
65;0.51;33;32;3.50867951232;7.48717693943
65;0.52;33;32;3.50867951232;7.48717693943
65;0.53;34;31;3.50047912692;7.48730557778
65;0.54;35;30;3.14683423578;7.12836026351
65;0.55;35;30;3.14683423578;7.12836026351
65;0.56;36;29;3.11090707911;7.06398718581
65;0.57;37;28;3.08477735074;7.02959169946
65;0.58;37;28;3.08477735074;7.02959169946
65;0.59;38;27;3.07381234914;6.95998185101
65;0.6;39;26;3.17677292927;7.08420033083
65;0.61;39;26;3.17677292927;7.08420033083
65;0.62;40;25;3.17132075731;7.03403328457
65;0.63;40;25;3.17132075731;7.03403328457
65;0.64;41;24;2.97293789825;6.80569616882
65;0.65;42;23;2.89914722057;6.62746101848
65;0.66;42;23;2.89914722057;6.62746101848
65;0.67;43;22;2.91273800254;6.40384955296
65;0.68;44;21;3.22287058472;6.88608781504
65;0.69;44;21;3.22287058472;6.88608781504
65;0.7;45;20;3.14831487849;6.74895480185
65;0.71;46;19;3.34343257455;6.93641458716
65;0.72;46;19;3.34343257455;6.93641458716
65;0.73;47;18;3.58171767332;7.28344583391
65;0.74;48;17;4.06546289279;7.91031570945
65;0.75;48;17;4.06546289279;7.91031570945
65;0.76;49;16;4.33449388088;8.20465488062
65;0.77;50;15;4.08224058742;7.96962139708
65;0.78;50;15;4.08224058742;7.96962139708
65;0.79;51;14;4.4035765288;8.54164168215
65;0.8;52;13;4.68055349449;8.87832900251
65;0.81;52;13;4.68055349449;8.87832900251
65;0.82;53;12;5.07515057122;9.53747052522
65;0.83;53;12;5.07515057122;9.53747052522
65;0.84;54;11;5.54050382416;10.3425393765
65;0.85;55;10;6.09866300565;11.3501124582
65;0.86;55;10;6.09866300565;11.3501124582
65;0.87;56;9;6.63296694879;11.9971931038
65;0.88;57;8;7.1677183094;12.5499689853
65;0.89;57;8;7.1677183094;12.5499689853
66;0.5;33;33;3.47398459594;7.48954804505
66;0.51;33;33;3.47398459594;7.48954804505
66;0.52;34;32;3.4640663766;7.48831836814
66;0.53;34;32;3.4640663766;7.48831836814
66;0.54;35;31;3.13406564051;7.16169259195
66;0.55;36;30;3.10639049848;7.11145475714
66;0.56;36;30;3.10639049848;7.11145475714
66;0.57;37;29;3.07729274494;7.0745368111
66;0.58;38;28;3.06543593293;7.00753823033
66;0.59;38;28;3.06543593293;7.00753823033
66;0.6;39;27;3.1424595445;7.09521735912
66;0.61;40;26;3.13965791903;7.05350587125
66;0.62;40;26;3.13965791903;7.05350587125
66;0.63;41;25;2.93649300432;6.81609790405
66;0.64;42;24;2.88125155088;6.67352700853
66;0.65;42;24;2.88125155088;6.67352700853
66;0.66;43;23;2.91707589695;6.49675906134
66;0.67;44;22;3.2125482717;6.96022108646
66;0.68;44;22;3.2125482717;6.96022108646
66;0.69;45;21;3.15736930861;6.85571656636
66;0.7;46;20;3.35003639877;7.04827610998
66;0.71;46;20;3.35003639877;7.04827610998
66;0.72;47;19;3.5872933694;7.39744763685
66;0.73;48;18;4.05855808995;8.01357038556
66;0.74;48;18;4.05855808995;8.01357038556
66;0.75;49;17;4.29015324088;8.26975991347
66;0.76;50;16;4.04323212477;8.04343551956
66;0.77;50;16;4.04323212477;8.04343551956
66;0.78;51;15;4.33526895282;8.57522092373
66;0.79;52;14;4.59781195186;8.90380716333
66;0.8;52;14;4.59781195186;8.90380716333
66;0.81;53;13;4.96975678286;9.53241247436
66;0.82;54;12;5.39690155968;10.2818377598
66;0.83;54;12;5.39690155968;10.2818377598
66;0.84;55;11;5.8894515302;11.1900092351
66;0.85;56;10;6.33698937125;11.7405667156
66;0.86;56;10;6.33698937125;11.7405667156
66;0.87;57;9;6.76836317254;12.1890945353
66;0.88;58;8;7.27643492767;12.6445532898
66;0.89;58;8;7.27643492767;12.6445532898
67;0.5;33;34;3.37640263505;7.3266769134
67;0.51;34;33;3.36678204993;7.33678008653
67;0.52;34;33;3.36678204993;7.33678008653
67;0.53;35;32;3.0447132439;7.01879484802
67;0.54;36;31;3.02025339932;6.98726807057
67;0.55;36;31;3.02025339932;6.98726807057
67;0.56;37;30;2.99191601977;6.95697576999
67;0.57;38;29;2.9769060521;6.88609039359
67;0.58;38;29;2.9769060521;6.88609039359
67;0.59;39;28;3.04801703894;6.96630070218
67;0.6;40;27;3.03368795983;6.88879244256
67;0.61;40;27;3.03368795983;6.88879244256
67;0.62;41;26;2.83601007155;6.66205462597
67;0.63;42;25;2.775144932;6.50103797899
67;0.64;42;25;2.775144932;6.50103797899
67;0.65;43;24;2.81089743956;6.35103099371
67;0.66;44;23;3.09916323469;6.82458334799
67;0.67;44;23;3.09916323469;6.82458334799
67;0.68;45;22;3.04165560869;6.71966768272
67;0.69;46;21;3.22904402534;6.92420424152
67;0.7;46;21;3.22904402534;6.92420424152
67;0.71;47;20;3.45280685566;7.26152846574
67;0.72;48;19;3.90126261546;7.86068039684
67;0.73;48;19;3.90126261546;7.86068039684
67;0.74;49;18;4.12520379523;8.125695488
67;0.75;50;17;3.88408839516;7.90631707244
67;0.76;50;17;3.88408839516;7.90631707244
67;0.77;51;16;4.14770212542;8.39581675078
67;0.78;52;15;4.37862951622;8.68708293275
67;0.79;52;15;4.37862951622;8.68708293275
67;0.8;53;14;4.71760287195;9.27479802601
67;0.81;54;13;5.10001997116;9.96199383151
67;0.82;54;13;5.10001997116;9.96199383151
67;0.83;55;12;5.53237363709;10.7788440891
67;0.84;56;11;5.90571452105;11.2399214212
67;0.85;56;11;5.90571452105;11.2399214212
67;0.86;57;10;6.24473667809;11.5815067885
67;0.87;58;9;6.63070816729;11.9037849447
67;0.88;58;9;6.63070816729;11.9037849447
67;0.89;59;8;7.51515924634;13.4187922102
68;0.5;34;34;3.27473272373;7.19152305891
68;0.51;34;34;3.27473272373;7.19152305891
68;0.52;35;33;2.96108728969;6.88578202461
68;0.53;36;32;2.93527306702;6.85333392998
68;0.54;36;32;2.93527306702;6.85333392998
68;0.55;37;31;2.90755804747;6.83007657967
68;0.56;38;30;2.89149346127;6.76224605887
68;0.57;38;30;2.89149346127;6.76224605887
68;0.58;39;29;2.9571777559;6.83530777876
68;0.59;40;28;2.94018346598;6.75614670239
68;0.6;40;28;2.94018346598;6.75614670239
68;0.61;41;27;2.74238245506;6.51654980761
68;0.62;42;26;2.68135986933;6.36091281242
68;0.63;42;26;2.68135986933;6.36091281242
68;0.64;43;25;2.70990263196;6.2023435063
68;0.65;44;24;2.9850508225;6.66342460775
68;0.66;44;24;2.9850508225;6.66342460775
68;0.67;45;23;2.93019226229;6.5755457404
68;0.68;46;22;3.10439582953;6.76564992705
68;0.69;46;22;3.10439582953;6.76564992705
68;0.7;47;21;3.31619479913;7.09494890895
68;0.71;48;20;3.73739658987;7.66215034375
68;0.72;48;20;3.73739658987;7.66215034375
68;0.73;49;19;3.94497558328;7.91502281811
68;0.74;50;18;3.7141538037;7.7156254895
68;0.75;51;17;3.9531827142;8.16759062073
68;0.76;51;17;3.9531827142;8.16759062073
68;0.77;52;16;4.15785097399;8.42727675666
68;0.78;53;15;4.45945977893;8.95836256418
68;0.79;53;15;4.45945977893;8.95836256418
68;0.8;54;14;4.80062727335;9.58571704955
68;0.81;55;13;5.18024720274;10.319856914
68;0.82;55;13;5.18024720274;10.319856914
68;0.83;56;12;5.49866530401;10.717971095
68;0.84;57;11;5.76896356258;10.9788566601
68;0.85;57;11;5.76896356258;10.9788566601
68;0.86;58;10;6.06436061508;11.1977480646
68;0.87;59;9;6.78186157242;12.4513774884
68;0.88;59;9;6.78186157242;12.4513774884
68;0.89;60;8;7.43184969708;13.1445572857
69;0.5;34;35;3.19464484127;7.0836794778
69;0.51;35;34;2.88492812311;6.77247338003
69;0.52;35;34;2.88492812311;6.77247338003
69;0.53;36;33;2.85957662523;6.7453588749
69;0.54;37;32;2.83074579032;6.72088721982
69;0.55;37;32;2.83074579032;6.72088721982
69;0.56;38;31;2.81569758572;6.66224936288
69;0.57;39;30;2.87816656249;6.73451309631
69;0.58;40;29;2.85903375866;6.65460603351
69;0.59;40;29;2.85903375866;6.65460603351
69;0.6;41;28;2.66586559043;6.42144703308
69;0.61;42;27;2.59930146949;6.25108842398
69;0.62;42;27;2.59930146949;6.25108842398
69;0.63;43;26;2.6250955061;6.09976976276
69;0.64;44;25;2.88340136764;6.52947199444
69;0.65;44;25;2.88340136764;6.52947199444
69;0.66;45;24;2.8303968976;6.45321357319
69;0.67;46;23;2.99902340688;6.64998504562
69;0.68;46;23;2.99902340688;6.64998504562
69;0.69;47;22;3.19705937554;6.9610195191
69;0.7;48;21;3.59821199747;7.51111338641
69;0.71;48;21;3.59821199747;7.51111338641
69;0.72;49;20;3.79104936486;7.75083708515
69;0.73;50;19;3.5690483272;7.56573335422
69;0.74;51;18;3.79572580387;8.00622798153
69;0.75;51;18;3.79572580387;8.00622798153
69;0.76;52;17;3.98002643224;8.24333500506
69;0.77;53;16;4.2518881453;8.73023910271
69;0.78;53;16;4.2518881453;8.73023910271
69;0.79;54;15;4.55595194619;9.29934462381
69;0.8;55;14;4.89643356539;9.97314365353
69;0.81;55;14;4.89643356539;9.97314365353
69;0.82;56;13;5.17176399563;10.3212327066
69;0.83;57;12;5.39610400606;10.5357176539
69;0.84;57;12;5.39610400606;10.5357176539
69;0.85;58;11;5.63060171849;10.6940991723
69;0.86;59;10;6.22991780244;11.7652685891
69;0.87;60;9;6.74101546582;12.2932504393
69;0.88;60;9;6.74101546582;12.2932504393
69;0.89;61;8;7.03855002855;12.417610663
70;0.5;35;35;2.82315179339;6.70252238653
70;0.51;35;35;2.82315179339;6.70252238653
70;0.52;36;34;2.79337726028;6.66369163513
70;0.53;37;33;2.76518900794;6.64313931063
70;0.54;37;33;2.76518900794;6.64313931063
70;0.55;38;32;2.74863697882;6.58413619755
70;0.56;39;31;2.8090328135;6.65793915087
70;0.57;39;31;2.8090328135;6.65793915087
70;0.58;40;30;2.78928227553;6.58122222249
70;0.59;41;29;2.60036985506;6.35357271134
70;0.6;42;28;2.53450209948;6.188774904
70;0.61;42;28;2.53450209948;6.188774904
70;0.62;43;27;2.55343423354;6.03036350557
70;0.63;44;26;2.80018435358;6.44430815467
70;0.64;44;26;2.80018435358;6.44430815467
70;0.65;45;25;2.74432561022;6.36268742798
70;0.66;46;24;2.9051137839;6.55585198552
70;0.67;46;24;2.9051137839;6.55585198552
70;0.68;47;23;3.09483298005;6.86175576123
70;0.69;48;22;3.47362889129;7.38377787229
70;0.7;49;21;3.65500029779;7.61583113677
70;0.71;49;21;3.65500029779;7.61583113677
70;0.72;50;20;3.43920601965;7.43820590009
70;0.73;51;19;3.65026593739;7.85679964766
70;0.74;51;19;3.65026593739;7.85679964766
70;0.75;52;18;3.82240067061;8.08744649271
70;0.76;53;17;4.06971484157;8.53823914705
70;0.77;53;17;4.06971484157;8.53823914705
70;0.78;54;16;4.34435832105;9.06206219751
70;0.79;55;15;4.64691096931;9.67247077411
70;0.8;56;14;4.89016315634;9.98682894937
70;0.81;56;14;4.89016315634;9.98682894937
70;0.82;57;13;5.07825741194;10.1651795631
70;0.83;58;12;5.27040379488;10.2877312033
70;0.84;58;12;5.27040379488;10.2877312033
70;0.85;59;11;5.78216400968;11.2238507354
70;0.86;60;10;6.19425581612;11.6379020884
70;0.87;60;10;6.19425581612;11.6379020884
70;0.88;61;9;6.39290584516;11.6640882851
70;0.89;62;8;5.88798866061;10.89650041
71;0.5;35;36;2.83715832995;6.78681097046
71;0.51;36;35;2.80755870946;6.74991912501
71;0.52;36;35;2.80755870946;6.74991912501
71;0.53;37;34;2.76379775828;6.70657790425
71;0.54;38;33;2.75028999669;6.65543746871
71;0.55;39;32;2.80692278928;6.72607281581
71;0.56;39;32;2.80692278928;6.72607281581
71;0.57;40;31;2.79234234522;6.66135098662
71;0.58;41;30;2.61168797621;6.44686824453
71;0.59;41;30;2.61168797621;6.44686824453
71;0.6;42;29;2.54848180259;6.29097020755
71;0.61;43;28;2.56910241645;6.1447569843
71;0.62;44;27;2.80077168531;6.53739110995
71;0.63;44;27;2.80077168531;6.53739110995
71;0.64;45;26;2.7492128682;6.46585922445
71;0.65;46;25;2.90078817341;6.65070464528
71;0.66;46;25;2.90078817341;6.65070464528
71;0.67;47;24;3.08788903035;6.95643899908
71;0.68;48;23;3.45829644382;7.47274738863
71;0.69;48;23;3.45829644382;7.47274738863
71;0.7;49;22;3.63205685747;7.70030159979
71;0.71;50;21;3.43245429252;7.5455754092
71;0.72;51;20;3.63954916365;7.95868225456
71;0.73;51;20;3.63954916365;7.95868225456
71;0.74;52;19;3.81219794965;8.196949938
71;0.75;53;18;4.06263058774;8.65269046548
71;0.76;53;18;4.06263058774;8.65269046548
71;0.77;54;17;4.32058663708;9.1522779383
71;0.78;55;16;4.61089600288;9.74104601441
71;0.79;56;15;4.82714984898;10.0278456436
71;0.8;56;15;4.82714984898;10.0278456436
71;0.81;57;14;5.00814635924;10.210813505
71;0.82;58;13;5.18445145829;10.3331416768
71;0.83;58;13;5.18445145829;10.3331416768
71;0.84;59;12;5.65282994463;11.2034147411
71;0.85;60;11;6.01492682404;11.5769618376
71;0.86;61;10;6.17051276415;11.5875733038
71;0.87;61;10;6.17051276415;11.5875733038
71;0.88;62;9;5.68820643037;10.8852386921
71;0.89;63;8;5.16876471446;10.2577834401
72;0.5;36;36;2.95938052244;6.99794221326
72;0.51;36;36;2.95938052244;6.99794221326
72;0.52;37;35;2.91363499937;6.95569166765
72;0.53;38;34;2.86332924861;6.87136890409
72;0.54;38;34;2.86332924861;6.87136890409
72;0.55;39;33;2.92500127814;6.94992700791
72;0.56;40;32;2.90936435483;6.8887126562
72;0.57;41;31;2.74044563443;6.69075120304
72;0.58;41;31;2.74044563443;6.69075120304
72;0.59;42;30;2.68379121464;6.54834140661
72;0.6;43;29;2.70836661464;6.41604488757
72;0.61;43;29;2.70836661464;6.41604488757
72;0.62;44;28;2.93749840758;6.80515324514
72;0.63;45;27;2.89104734053;6.74420897682
72;0.64;46;26;3.0427810401;6.93321683663
72;0.65;46;26;3.0427810401;6.93321683663
72;0.66;47;25;3.22728418759;7.23717949066
72;0.67;48;24;3.58968956051;7.7453959036
72;0.68;48;24;3.58968956051;7.7453959036
72;0.69;49;23;3.76785639305;7.98149825186
72;0.7;50;22;3.58469530892;7.84783959708
72;0.71;51;21;3.79481030606;8.26153733982
72;0.72;51;21;3.79481030606;8.26153733982
72;0.73;52;20;3.969931312;8.50649320958
72;0.74;53;19;4.22223938158;8.96148177631
72;0.75;54;18;4.49257543986;9.46852524751
72;0.76;54;18;4.49257543986;9.46852524751
72;0.77;55;17;4.77548319522;10.040820645
72;0.78;56;16;5.01926240147;10.358731107
72;0.79;56;16;5.01926240147;10.358731107
72;0.8;57;15;5.20388147938;10.554350321
72;0.81;58;14;5.3891142485;10.6997459697
72;0.82;59;13;5.84190649506;11.5357813023
72;0.83;59;13;5.84190649506;11.5357813023
72;0.84;60;12;6.19794209474;11.9138698754
72;0.85;61;11;6.35507748222;11.9532463825
72;0.86;61;11;6.35507748222;11.9532463825
72;0.87;62;10;5.93324757927;11.3517903352
72;0.88;63;9;5.48818376174;10.8357686282
72;0.89;64;8;4.17862131843;9.67173944254
73;0.5;36;37;3.05826802777;7.18258946805
73;0.51;37;36;3.0166249671;7.14673031267
73;0.52;37;36;3.0166249671;7.14673031267
73;0.53;38;35;2.96432246372;7.06355693302
73;0.54;39;34;3.00798986639;7.12454886323
73;0.55;40;33;3.01230605881;7.08906090479
73;0.56;40;33;3.01230605881;7.08906090479
73;0.57;41;32;2.84562059039;6.89678956873
73;0.58;42;31;2.79546615634;6.7670097868
73;0.59;43;30;2.82226996137;6.6456797152
73;0.6;43;30;2.82226996137;6.6456797152
73;0.61;44;29;3.04742835961;7.02928898553
73;0.62;45;28;3.00640544204;6.97835572897
73;0.63;45;28;3.00640544204;6.97835572897
73;0.64;46;27;3.15726373255;7.16954775232
73;0.65;47;26;3.33896108426;7.47078685537
73;0.66;48;25;3.69153079497;7.96822889707
73;0.67;48;25;3.69153079497;7.96822889707
73;0.68;49;24;3.86613304389;8.20336112504
73;0.69;50;23;3.69442475145;8.08430831198
73;0.7;51;22;3.89989453689;8.4898607513
73;0.71;51;22;3.89989453689;8.4898607513
73;0.72;52;21;4.0710045494;8.73328897341
73;0.73;53;20;4.31531824074;9.17639659818
73;0.74;54;19;4.57591629194;9.66761937185
73;0.75;54;19;4.57591629194;9.66761937185
73;0.76;55;18;4.84658901822;10.2179284806
73;0.77;56;17;5.08896255372;10.537057903
73;0.78;56;17;5.08896255372;10.537057903
73;0.79;57;16;5.28724227762;10.7537944793
73;0.8;58;15;5.47322948841;10.9106919773
73;0.81;59;14;5.88965656159;11.6915671837
73;0.82;59;14;5.88965656159;11.6915671837
73;0.83;60;13;6.22433161858;12.0550321802
73;0.84;61;12;6.37540492088;12.1079594535
73;0.85;62;11;5.99327281313;11.5747245184
73;0.86;62;11;5.99327281313;11.5747245184
73;0.87;63;10;5.59528759081;11.1290029054
73;0.88;64;9;4.43694656048;10.1203857484
73;0.89;64;9;4.43694656048;10.1203857484
74;0.5;37;37;2.96301446933;7.09502308156
74;0.51;37;37;2.96301446933;7.09502308156
74;0.52;38;36;2.91072335851;7.01284460528
74;0.53;39;35;2.95040486121;7.06755861368
74;0.54;39;35;2.95040486121;7.06755861368
74;0.55;40;34;2.95210330534;7.02936397548
74;0.56;41;33;2.79711750889;6.86190190031
74;0.57;42;32;2.74638781189;6.73363519292
74;0.58;42;32;2.74638781189;6.73363519292
74;0.59;43;31;2.77125212675;6.61632107755
74;0.6;44;30;2.98818770913;6.98842363806
74;0.61;45;29;2.94653659388;6.93783755078
74;0.62;45;29;2.94653659388;6.93783755078
74;0.63;46;28;3.09128657155;7.12396778999
74;0.64;47;27;3.26054495199;7.40488718414
74;0.65;48;26;3.59734126607;7.88252468838
74;0.66;48;26;3.59734126607;7.88252468838
74;0.67;49;25;3.76033828266;8.10284350668
74;0.68;50;24;3.59388960012;7.99034752767
74;0.69;51;23;3.79094343276;8.38506616973
74;0.7;51;23;3.79094343276;8.38506616973
74;0.71;52;22;3.95013477431;8.61442974623
74;0.72;53;21;4.18105868356;9.03931870351
74;0.73;54;20;4.42247590869;9.50030738347
74;0.74;54;20;4.42247590869;9.50030738347
74;0.75;55;19;4.67132084981;10.0138812746
74;0.76;56;18;4.89203440465;10.3071552487
74;0.77;56;18;4.89203440465;10.3071552487
74;0.78;57;17;5.06616711026;10.495750707
74;0.79;58;16;5.2308526356;10.6352424764
74;0.8;59;15;5.59291986153;11.3238657845
74;0.81;59;15;5.59291986153;11.3238657845
74;0.82;60;14;5.88464616376;11.6397002058
74;0.83;61;13;5.99869775971;11.6581536706
74;0.84;62;12;5.62023665733;11.1386435647
74;0.85;62;12;5.62023665733;11.1386435647
74;0.86;63;11;5.22426139283;10.6932584954
74;0.87;64;10;4.14232342499;9.73703772532
74;0.88;65;9;3.47515929626;9.10801471758
74;0.89;65;9;3.47515929626;9.10801471758
75;0.5;37;38;2.89059699822;6.9703667109
75;0.51;38;37;2.83775166894;6.88698285148
75;0.52;39;36;2.87428916544;6.93659837324
75;0.53;39;36;2.87428916544;6.93659837324
75;0.54;40;35;2.8732987193;6.89309509178
75;0.55;41;34;2.72055354669;6.72655046342
75;0.56;42;33;2.67113070083;6.60932019108
75;0.57;42;33;2.67113070083;6.60932019108
75;0.58;43;32;2.69147552563;6.48450555254
75;0.59;44;31;2.89878081155;6.84002842976
75;0.6;45;30;2.85550089364;6.78597808956
75;0.61;45;30;2.85550089364;6.78597808956
75;0.62;46;29;2.99212033069;6.96045351152
75;0.63;47;28;3.15175419076;7.22529036823
75;0.64;48;27;3.47212264217;7.67900248445
75;0.65;48;27;3.47212264217;7.67900248445
75;0.66;49;26;3.62402465862;7.88296575229
75;0.67;50;25;3.45882397492;7.76640928216
75;0.68;51;24;3.64194982433;8.13485568231
75;0.69;51;24;3.64194982433;8.13485568231
75;0.7;52;23;3.78759888065;8.34257436491
75;0.71;53;22;4.00062643156;8.73572719559
75;0.72;54;21;4.22192358224;9.16012861433
75;0.73;54;21;4.22192358224;9.16012861433
75;0.74;55;20;4.44830912559;9.63107333459
75;0.75;56;19;4.64566820983;9.88876120995
75;0.76;57;18;4.79651946958;10.0440788559
75;0.77;57;18;4.79651946958;10.0440788559
75;0.78;58;17;4.93633854029;10.1525449074
75;0.79;59;16;5.25996086425;10.781410506
75;0.8;60;15;5.50838962096;11.0315997398
75;0.81;60;15;5.50838962096;11.0315997398
75;0.82;61;14;5.58706112524;11.003417149
75;0.83;62;13;5.205964434;10.4730626148
75;0.84;63;12;4.80837509402;10.0088542286
75;0.85;63;12;4.80837509402;10.0088542286
75;0.86;64;11;3.78696930029;9.0772485952
75;0.87;65;10;3.15111196241;8.44581611958
75;0.88;66;9;3.06064179709;8.31428873161
75;0.89;66;9;3.06064179709;8.31428873161
76;0.5;38;38;2.77724285302;6.80932257012
76;0.51;38;38;2.77724285302;6.80932257012
76;0.52;39;37;2.81117394683;6.8555583894
76;0.53;40;36;2.80846797463;6.81104953745
76;0.54;41;35;2.65919586845;6.65037623896
76;0.55;41;35;2.65919586845;6.65037623896
76;0.56;42;34;2.60942199811;6.53435349744
76;0.57;43;33;2.62816458375;6.41414328185
76;0.58;44;32;2.82621119777;6.75355563097
76;0.59;44;32;2.82621119777;6.75355563097
76;0.6;45;31;2.78186463918;6.69802844556
76;0.61;46;30;2.91135640229;6.86333346537
76;0.62;47;29;3.06270068344;7.11568904956
76;0.63;47;29;3.06270068344;7.11568904956
76;0.64;48;28;3.36832214217;7.54883857306
