SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
64;0.64;40;24;0.10368291182;5.14574015591
64;0.65;41;23;0.108638478238;5.24192449371
64;0.66;42;22;0.112379413552;5.33076435867
64;0.67;42;22;0.112379413552;5.33076435867
64;0.68;43;21;0.108974659207;5.29939458201
64;0.69;44;20;0.0725529072087;4.45616847875
64;0.7;44;20;0.0725529072087;4.45616847875
64;0.71;45;19;0.0578229219202;3.95115314379
64;0.72;46;18;0.0489956996012;3.49787258761
64;0.73;46;18;0.0489956996012;3.49787258761
64;0.74;47;17;0.0514880218248;3.61704105369
64;0.75;48;16;0.049051655879;3.50490861362
64;0.76;48;16;0.049051655879;3.50490861362
64;0.77;49;15;0.0521353055726;3.67368705578
64;0.78;49;15;0.0521353055726;3.67368705578
64;0.79;50;14;0.0546965660182;3.77921808714
64;0.8;51;13;0.0581715108998;3.93048882322
64;0.81;51;13;0.0581715108998;3.93048882322
64;0.82;52;12;0.0629357797451;4.20967841078
64;0.83;53;11;0.0592109270061;4.01609076569
64;0.84;53;11;0.0592109270061;4.01609076569
64;0.85;54;10;0.0424906352396;3.40701480722
64;0.86;55;9;0.0308275826671;2.92348735359
64;0.87;55;9;0.0308275826671;2.92348735359
64;0.88;56;8;0.0294577442014;2.76569319031
64;0.89;56;8;0.0294577442014;2.76569319031
65;0.5;32;33;0.101391766478;4.6765333644
65;0.51;33;32;0.104553544775;4.81406837621
65;0.52;33;32;0.104553544775;4.81406837621
65;0.53;34;31;0.107912190406;4.95684443552
65;0.54;35;30;0.111158051033;5.03749166114
65;0.55;35;30;0.111158051033;5.03749166114
65;0.56;36;29;0.114791210047;5.1632410866
65;0.57;37;28;0.106840703267;5.02641903688
65;0.58;37;28;0.106840703267;5.02641903688
65;0.59;38;27;0.100867671519;4.99299662949
65;0.6;39;26;0.0969108807372;4.97583529161
65;0.61;39;26;0.0969108807372;4.97583529161
65;0.62;40;25;0.102757414162;5.15749419676
65;0.63;40;25;0.102757414162;5.15749419676
65;0.64;41;24;0.10770613265;5.25806596656
65;0.65;42;23;0.111594603954;5.35493307741
65;0.66;42;23;0.111594603954;5.35493307741
65;0.67;43;22;0.108906403445;5.34412258996
65;0.68;44;21;0.0737084548516;4.52796296683
65;0.69;44;21;0.0737084548516;4.52796296683
65;0.7;45;20;0.059261883778;4.03561558759
65;0.71;46;19;0.0507755615015;3.60407036753
65;0.72;46;19;0.0507755615015;3.60407036753
65;0.73;47;18;0.053228302596;3.72251823992
65;0.74;48;17;0.0506057960279;3.60847218702
65;0.75;48;17;0.0506057960279;3.60847218702
65;0.76;49;16;0.053593851375;3.77317469987
65;0.77;50;15;0.0559985927557;3.87539528352
65;0.78;50;15;0.0559985927557;3.87539528352
65;0.79;51;14;0.0593183291984;4.02273076677
65;0.8;52;13;0.063804332617;4.28753976632
65;0.81;52;13;0.063804332617;4.28753976632
65;0.82;53;12;0.0601384138783;4.10502829802
65;0.83;53;12;0.0601384138783;4.10502829802
65;0.84;54;11;0.0444128980947;3.53683067394
65;0.85;55;10;0.0340349934107;3.11184164533
65;0.86;55;10;0.0340349934107;3.11184164533
65;0.87;56;9;0.0327427833717;2.97577936693
65;0.88;57;8;0.0262895377912;2.61105020075
65;0.89;57;8;0.0262895377912;2.61105020075
66;0.5;33;33;0.10229910753;4.76828760797
66;0.51;33;33;0.10229910753;4.76828760797
66;0.52;34;32;0.105482344321;4.90517126641
66;0.53;34;32;0.105482344321;4.90517126641
66;0.54;35;31;0.108495466864;4.97879519614
66;0.55;36;30;0.111918767772;5.09839642524
66;0.56;36;30;0.111918767772;5.09839642524
66;0.57;37;29;0.104345114185;4.97487185729
66;0.58;38;28;0.0987997029091;4.95549087221
66;0.59;38;28;0.0987997029091;4.95549087221
66;0.6;39;27;0.0952558932697;4.9525481233
66;0.61;40;26;0.101063844021;5.13642145386
66;0.62;40;26;0.101063844021;5.13642145386
66;0.63;41;25;0.105952951441;5.24004559724
66;0.64;42;24;0.109891778113;5.34259320848
66;0.65;42;24;0.109891778113;5.34259320848
66;0.66;43;23;0.107753391038;5.34915556019
66;0.67;44;22;0.0737073178433;4.55684792321
66;0.68;44;22;0.0737073178433;4.55684792321
66;0.69;45;21;0.0596006925948;4.07681211326
66;0.7;46;20;0.0514025237891;3.66318528894
66;0.71;46;20;0.0514025237891;3.66318528894
66;0.72;47;19;0.0537591712622;3.77851037445
66;0.73;48;18;0.0509205504092;3.65868444573
66;0.74;48;18;0.0509205504092;3.65868444573
66;0.75;49;17;0.0537513527583;3.81665223775
66;0.76;50;16;0.0559455959107;3.91237884071
66;0.77;50;16;0.0559455959107;3.91237884071
66;0.78;51;15;0.0590404834676;4.05235752889
66;0.79;52;14;0.0631862119469;4.3003677972
66;0.8;52;14;0.0631862119469;4.3003677972
66;0.81;53;13;0.0594739006104;4.12131392556
66;0.82;54;12;0.0444461960837;3.57765597629
66;0.83;54;12;0.0444461960837;3.57765597629
66;0.84;55;11;0.0349336209385;3.19134969768
66;0.85;56;10;0.0335480546708;3.06240343331
66;0.86;56;10;0.0335480546708;3.06240343331
66;0.87;57;9;0.0264085131728;2.67053362195
66;0.88;58;8;0.0296212320052;2.94529693963
66;0.89;58;8;0.0296212320052;2.94529693963
67;0.5;33;34;0.0993032664522;4.63935893214
67;0.51;34;33;0.10229925846;4.76818767136
67;0.52;34;33;0.10229925846;4.76818767136
67;0.53;35;32;0.105125403437;4.83785017199
67;0.54;36;31;0.10832956356;4.94904668325
67;0.55;36;31;0.10832956356;4.94904668325
67;0.56;37;30;0.100868060608;4.81257954148
67;0.57;38;29;0.0953982043631;4.7925125351
67;0.58;38;29;0.0953982043631;4.7925125351
67;0.59;39;28;0.0919009328895;4.79942850346
67;0.6;40;27;0.0974039185813;4.97835616728
67;0.61;40;27;0.0974039185813;4.97835616728
67;0.62;41;26;0.102007429493;5.07942766131
67;0.63;42;25;0.105693422015;5.18038485117
67;0.64;42;25;0.105693422015;5.18038485117
67;0.65;43;24;0.103560750222;5.19076402077
67;0.66;44;23;0.0706719363676;4.40845230946
67;0.67;44;23;0.0706719363676;4.40845230946
67;0.68;45;22;0.056998408973;3.93189594643
67;0.69;46;21;0.0490442056051;3.52657197106
67;0.7;46;21;0.0490442056051;3.52657197106
67;0.71;47;20;0.0511651047954;3.6293001364
67;0.72;48;19;0.0482826944551;3.49343065641
67;0.73;48;19;0.0482826944551;3.49343065641
67;0.74;49;18;0.050809682454;3.63344169391
67;0.75;50;17;0.0526940237204;3.71012448516
67;0.76;50;17;0.0526940237204;3.71012448516
67;0.77;51;16;0.0553922575431;3.8287136081
67;0.78;52;15;0.0590183890622;4.0452802638
67;0.79;52;15;0.0590183890622;4.0452802638
67;0.8;53;14;0.0552515525934;3.85181151644
67;0.81;54;13;0.0410317956016;3.3132810427
67;0.82;54;13;0.0410317956016;3.3132810427
67;0.83;55;12;0.0320253874231;2.93441718237
67;0.84;56;11;0.030498753158;2.78799471968
67;0.85;56;11;0.030498753158;2.78799471968
67;0.86;57;10;0.0239407520224;2.47973982314
67;0.87;58;9;0.0265232562359;2.7029835499
67;0.88;58;9;0.0265232562359;2.7029835499
67;0.89;59;8;0.0297215308873;2.97071878024
68;0.5;34;34;0.0993963812683;4.65996716449
68;0.51;34;34;0.0993963812683;4.65996716449
68;0.52;35;33;0.102069795191;4.72725658192
68;0.53;36;32;0.105078337553;4.83152215251
68;0.54;36;32;0.105078337553;4.83152215251
68;0.55;37;31;0.0976909749238;4.68587463719
68;0.56;38;30;0.0922463395835;4.65031177966
68;0.57;38;30;0.0922463395835;4.65031177966
68;0.58;39;29;0.0887352418854;4.64005678392
68;0.59;40;28;0.0939272367994;4.80544192173
68;0.6;40;28;0.0939272367994;4.80544192173
68;0.61;41;27;0.0982388948508;4.90207192208
68;0.62;42;26;0.101655991803;4.99986467121
68;0.63;42;26;0.101655991803;4.99986467121
68;0.64;43;25;0.0994882924174;5.01348351312
68;0.65;44;24;0.0677448212167;4.24027943144
68;0.66;44;24;0.0677448212167;4.24027943144
68;0.67;45;23;0.0545202263271;3.76130377524
68;0.68;46;22;0.046816641055;3.37134206197
68;0.69;46;22;0.046816641055;3.37134206197
68;0.7;47;21;0.0487304705433;3.46178650947
68;0.71;48;20;0.0458835308127;3.3344547356
68;0.72;48;20;0.0458835308127;3.3344547356
68;0.73;49;19;0.0481512476726;3.45872961741
68;0.74;50;18;0.0497886809688;3.52410923941
68;0.75;51;17;0.0521572926401;3.62478045832
68;0.76;51;17;0.0521572926401;3.62478045832
68;0.77;52;16;0.0553546056328;3.81506587618
68;0.78;53;15;0.051609367233;3.62510844466
68;0.79;53;15;0.051609367233;3.62510844466
68;0.8;54;14;0.0381914450283;3.12274006364
68;0.81;55;13;0.0296529296223;2.75669880575
68;0.82;55;13;0.0296529296223;2.75669880575
68;0.83;56;12;0.0281172096149;2.62190820361
68;0.84;57;11;0.0223697038545;2.38889054928
68;0.85;57;11;0.0223697038545;2.38889054928
68;0.86;58;10;0.0245383405466;2.58089024933
68;0.87;59;9;0.0271607051601;2.80531119846
68;0.88;59;9;0.0271607051601;2.80531119846
68;0.89;60;8;0.0302102043815;3.03562634831
69;0.5;34;35;0.0970620207937;4.59827036582
69;0.51;35;34;0.09955192739;4.6591605245
69;0.52;35;34;0.09955192739;4.6591605245
69;0.53;36;33;0.102393002777;4.75820301545
69;0.54;37;32;0.0953020295183;4.62506713047
69;0.55;37;32;0.0953020295183;4.62506713047
69;0.56;38;31;0.0901298174297;4.59926822939
69;0.57;39;30;0.0869116498184;4.60097925382
69;0.58;40;29;0.092022924065;4.76726343941
69;0.59;40;29;0.092022924065;4.76726343941
69;0.6;41;28;0.0962679917462;4.86630630344
69;0.61;42;27;0.0996821746486;4.96780136189
69;0.62;42;27;0.0996821746486;4.96780136189
69;0.63;43;26;0.0977150272876;4.98771252334
69;0.64;44;25;0.0667173902229;4.2248809734
69;0.65;44;25;0.0667173902229;4.2248809734
69;0.66;45;24;0.0537426478244;3.75290778406
69;0.67;46;23;0.0462239085089;3.37365201915
69;0.68;46;23;0.0462239085089;3.37365201915
69;0.69;47;22;0.0480238033593;3.46009035346
69;0.7;48;21;0.045048167024;3.3263728069
69;0.71;48;21;0.045048167024;3.3263728069
69;0.72;49;20;0.0471607298514;3.44402984818
69;0.73;50;19;0.0486148031099;3.50266036886
69;0.74;51;18;0.0507866098073;3.59654713835
69;0.75;51;18;0.0507866098073;3.59654713835
69;0.76;52;17;0.0537152171632;3.7739785128
69;0.77;53;16;0.0499819382619;3.58641899398
69;0.78;53;16;0.0499819382619;3.58641899398
69;0.79;54;15;0.0372008398824;3.10599120199
69;0.8;55;14;0.0291938923112;2.76443313764
69;0.81;55;14;0.0291938923112;2.76443313764
69;0.82;56;13;0.0275718751068;2.62991632249
69;0.83;57;12;0.0214408062464;2.35577595372
69;0.84;57;12;0.0214408062464;2.35577595372
69;0.85;58;11;0.0233261878004;2.52716327525
69;0.86;59;10;0.025565100678;2.72376943206
69;0.87;60;9;0.0280984772656;2.91943381344
69;0.88;60;9;0.0280984772656;2.91943381344
69;0.89;61;8;0.0276248466388;2.85776770898
70;0.5;35;35;0.0984576578927;4.66127876403
70;0.51;35;35;0.0984576578927;4.66127876403
70;0.52;36;34;0.101182987842;4.75747054171
70;0.53;37;33;0.0945041914101;4.63711854921
70;0.54;37;33;0.0945041914101;4.63711854921
70;0.55;38;32;0.0896186438021;4.61787103011
70;0.56;39;31;0.0868056394574;4.6309664894
70;0.57;39;31;0.0868056394574;4.6309664894
70;0.58;40;30;0.0919892829368;4.80067895189
70;0.59;41;29;0.0962436675329;4.90237013737
70;0.6;42;28;0.099762229645;5.00844270736
70;0.61;42;28;0.099762229645;5.00844270736
70;0.62;43;27;0.0979249506245;5.03073471911
70;0.63;44;26;0.0676459095484;4.28410940143
70;0.64;44;26;0.0676459095484;4.28410940143
70;0.65;45;25;0.0548970229723;3.82265712155
70;0.66;46;24;0.0475891930328;3.45704752817
70;0.67;46;24;0.0475891930328;3.45704752817
70;0.68;47;23;0.049370191782;3.54335356573
70;0.69;48;22;0.0462736275516;3.40845035106
70;0.7;49;21;0.0483439474124;3.52441313057
70;0.71;49;21;0.0483439474124;3.52441313057
70;0.72;50;20;0.0497293856173;3.58216049005
70;0.73;51;19;0.0518455489362;3.67529006752
70;0.74;51;19;0.0518455489362;3.67529006752
70;0.75;52;18;0.0546702858351;3.84723875057
70;0.76;53;17;0.0511438164466;3.67253425061
70;0.77;53;17;0.0511438164466;3.67253425061
70;0.78;54;16;0.0392673151581;3.22871394533
70;0.79;55;15;0.0319487679072;2.91871484656
70;0.8;56;14;0.0302042312636;2.78880260568
70;0.81;56;14;0.0302042312636;2.78880260568
70;0.82;57;13;0.0234401893278;2.494966475
70;0.83;58;12;0.0253335861759;2.66360552932
70;0.84;58;12;0.0253335861759;2.66360552932
70;0.85;59;11;0.0275514522806;2.85474224042
70;0.86;60;10;0.0300301263697;3.0439374645
70;0.87;60;10;0.0300301263697;3.0439374645
70;0.88;61;9;0.0298935562928;3.00601239538
70;0.89;62;8;0.0292139798611;2.94412650815
71;0.5;35;36;0.0977072956324;4.67333694538
71;0.51;36;35;0.10033332009;4.76712490602
71;0.52;36;35;0.10033332009;4.76712490602
71;0.53;37;34;0.0939228004685;4.65401072638
71;0.54;38;33;0.089329631333;4.64140728445
71;0.55;39;32;0.0867747886451;4.66076328528
71;0.56;39;32;0.0867747886451;4.66076328528
71;0.57;40;31;0.0920992017187;4.83574957108
71;0.58;41;30;0.0963042110339;4.93794075654
71;0.59;41;30;0.0963042110339;4.93794075654
71;0.6;42;29;0.0998298169977;5.04539087276
71;0.61;43;28;0.0981315686038;5.0703178773
71;0.62;44;27;0.0687294412834;4.34522072982
71;0.63;44;27;0.0687294412834;4.34522072982
71;0.64;45;26;0.0562784223849;3.89658127989
71;0.65;46;25;0.0491824105737;3.54421847661
71;0.66;46;25;0.0491824105737;3.54421847661
71;0.67;47;24;0.0509555851059;3.63056055212
71;0.68;48;23;0.0478443258795;3.49817425588
71;0.69;48;23;0.0478443258795;3.49817425588
71;0.7;49;22;0.0498919356706;3.61294435927
71;0.71;50;21;0.0512433222063;3.67076621016
71;0.72;51;20;0.0533293741887;3.76366959477
71;0.73;51;20;0.0533293741887;3.76366959477
71;0.74;52;19;0.0560835367904;3.9312199012
71;0.75;53;18;0.0528187890145;3.77046232227
71;0.76;53;18;0.0528187890145;3.77046232227
71;0.77;54;17;0.0417860540956;3.36006431414
71;0.78;55;16;0.035151613118;3.07994650113
71;0.79;56;15;0.0333536865316;2.95655360067
71;0.8;56;15;0.0333536865316;2.95655360067
71;0.81;57;14;0.0263077026818;2.66010836858
71;0.82;58;13;0.0282769865053;2.8285145046
71;0.83;58;13;0.0282769865053;2.8285145046
71;0.84;59;12;0.0305553137953;3.01746557106
71;0.85;60;11;0.0330817321959;3.20425425936
71;0.86;61;10;0.0330543254981;3.17816298427
71;0.87;61;10;0.0330543254981;3.17816298427
71;0.88;62;9;0.0326504088943;3.13644338822
71;0.89;63;8;0.0332343356019;3.14596615559
72;0.5;36;36;0.0991186355375;4.76001135483
72;0.51;36;36;0.0991186355375;4.76001135483
72;0.52;37;35;0.0929097351471;4.65202716373
72;0.53;38;34;0.0886272583495;4.64756202151
72;0.54;38;34;0.0886272583495;4.64756202151
72;0.55;39;33;0.0862865857836;4.67226202462
72;0.56;40;32;0.0916501834669;4.84982717747
72;0.57;41;31;0.0958476089177;4.95395606365
72;0.58;41;31;0.0958476089177;4.95395606365
72;0.59;42;30;0.099364644268;5.06241990019
72;0.6;43;29;0.0977992712318;5.08997568788
72;0.61;43;29;0.0977992712318;5.08997568788
72;0.62;44;28;0.0691469963837;4.38206773226
72;0.63;45;27;0.0570591719646;3.94758086082
72;0.64;46;26;0.0501290940163;3.6060066498
72;0.65;46;26;0.0501290940163;3.6060066498
72;0.66;47;25;0.0518692089049;3.69136656922
72;0.67;48;24;0.0487082835666;3.55930511618
72;0.68;48;24;0.0487082835666;3.55930511618
72;0.69;49;23;0.0507044302228;3.67174307857
72;0.7;50;22;0.0519897579495;3.72809962427
72;0.71;51;21;0.0540120186825;3.81930920075
72;0.72;51;21;0.0540120186825;3.81930920075
72;0.73;52;20;0.0566626053788;3.98126397216
72;0.74;53;19;0.0535351386873;3.82922045891
72;0.75;54;18;0.0431106253008;3.44324470102
72;0.76;54;18;0.0431106253008;3.44324470102
72;0.77;55;17;0.0369934343616;3.18630763569
72;0.78;56;16;0.0352291404679;3.07006065026
72;0.79;56;16;0.0352291404679;3.07006065026
72;0.8;57;15;0.0279653082435;2.76870738679
72;0.81;58;14;0.0299133838919;2.93288577787
72;0.82;59;13;0.0321423319586;3.11533070639
72;0.83;59;13;0.0321423319586;3.11533070639
72;0.84;60;12;0.0345904670061;3.29470909861
72;0.85;61;11;0.0346411311231;3.27662402783
72;0.86;61;11;0.0346411311231;3.27662402783
72;0.87;62;10;0.0341183873962;3.23529470794
72;0.88;63;9;0.0345788376065;3.24497776543
72;0.89;64;8;0.0286936433805;2.96012319023
73;0.5;36;37;0.0977534474668;4.74458451691
73;0.51;37;36;0.0917574267033;4.64249934129
73;0.52;37;36;0.0917574267033;4.64249934129
73;0.53;38;35;0.0879542968811;4.65326485799
73;0.54;39;34;0.0859498473923;4.68772784066
73;0.55;40;33;0.0914382649397;4.87039642566
73;0.56;40;33;0.0914382649397;4.87039642566
73;0.57;41;32;0.09570561377;4.97856846591
73;0.58;42;31;0.099363048165;5.09228222629
73;0.59;43;30;0.0984877775339;5.1383012948
73;0.6;43;30;0.0984877775339;5.1383012948
73;0.61;44;29;0.0703700880387;4.44288951315
73;0.62;45;28;0.0585977663389;4.02134445508
73;0.63;45;28;0.0585977663389;4.02134445508
73;0.64;46;27;0.0517316582635;3.68752628805
73;0.65;47;26;0.0534664827429;3.77273850435
73;0.66;48;25;0.0502219694612;3.64053694877
73;0.67;48;25;0.0502219694612;3.64053694877
73;0.68;49;24;0.0521980135857;3.75167465574
73;0.69;50;23;0.0534382832709;3.80730236727
73;0.7;51;22;0.0554344651215;3.8979661786
73;0.71;51;22;0.0554344651215;3.8979661786
73;0.72;52;21;0.0580265689484;4.05595438841
73;0.73;53;20;0.054877134571;3.90710863074
73;0.74;54;19;0.0447368739975;3.53408758141
73;0.75;54;19;0.0447368739975;3.53408758141
73;0.76;55;18;0.0389428875043;3.29271070136
73;0.77;56;17;0.0374583636287;3.19172268535
73;0.78;56;17;0.0374583636287;3.19172268535
73;0.79;57;16;0.0298179260176;2.88070159706
73;0.8;58;15;0.0317575616741;3.04131885053
73;0.81;59;14;0.033959026149;3.21847721791
73;0.82;59;14;0.033959026149;3.21847721791
73;0.83;60;13;0.0363585888228;3.39199161932
73;0.84;61;12;0.0364981952376;3.3813692305
73;0.85;62;11;0.035460554163;3.32309297424
73;0.86;62;11;0.035460554163;3.32309297424
73;0.87;63;10;0.0355651397234;3.32105249678
73;0.88;64;9;0.0299180726449;3.05195851972
73;0.89;64;9;0.0299180726449;3.05195851972
74;0.5;37;37;0.0894470189532;4.55696696186
74;0.51;37;37;0.0894470189532;4.55696696186
74;0.52;38;36;0.0857961554539;4.57651217196
74;0.53;39;35;0.0839204318331;4.61891390409
74;0.54;39;35;0.0839204318331;4.61891390409
74;0.55;40;34;0.089313134529;4.80316284482
74;0.56;41;33;0.0934555241551;4.91052134822
74;0.57;42;32;0.0970469706561;5.02580357459
74;0.58;42;32;0.0970469706561;5.02580357459
74;0.59;43;31;0.0964081295732;5.08356890687
74;0.6;44;30;0.0690641865878;4.40464542629
74;0.61;45;29;0.057474218758;3.98645753734
74;0.62;45;29;0.057474218758;3.98645753734
74;0.63;46;28;0.0507698318948;3.66077678668
74;0.64;47;27;0.0524047804168;3.74184227269
74;0.65;48;26;0.0490983420485;3.60453626325
74;0.66;48;26;0.0490983420485;3.60453626325
74;0.67;49;25;0.0509503993115;3.70978843452
74;0.68;50;24;0.0520613585827;3.75968979544
74;0.69;51;23;0.0539108836273;3.84434159011
74;0.7;51;23;0.0539108836273;3.84434159011
74;0.71;52;22;0.0563159108486;3.99271103636
74;0.72;53;21;0.0531334810059;3.84112658643
74;0.73;54;20;0.0431820241767;3.46634555992
74;0.74;54;20;0.0431820241767;3.46634555992
74;0.75;55;19;0.0375817605995;3.23173503523
74;0.76;56;18;0.0359911083895;3.12336449493
74;0.77;56;18;0.0359911083895;3.12336449493
74;0.78;57;17;0.0283554940028;2.78852435428
74;0.79;58;16;0.0300815477786;2.93321560958
74;0.8;59;15;0.0320245136955;3.09135653641
74;0.81;59;15;0.0320245136955;3.09135653641
74;0.82;60;14;0.0341144995745;3.24339700332
74;0.83;61;13;0.034088507033;3.22449192403
74;0.84;62;12;0.0328895994312;3.15173550303
74;0.85;62;12;0.0328895994312;3.15173550303
74;0.86;63;11;0.0327127282223;3.12892380749
74;0.87;64;10;0.0272311031733;2.84978601475
74;0.88;65;9;0.0251924013001;2.70968904324
74;0.89;65;9;0.0251924013001;2.70968904324
75;0.5;37;38;0.0900483883448;4.60944417986
75;0.51;38;37;0.0867347773302;4.63624971247
75;0.52;39;36;0.0854534966609;4.69314762618
75;0.53;39;36;0.0854534966609;4.69314762618
75;0.54;40;35;0.0909287107781;4.87924579838
75;0.55;41;34;0.0952436110265;4.99191331266
75;0.56;42;33;0.099066924397;5.11319316575
75;0.57;42;33;0.099066924397;5.11319316575
75;0.58;43;32;0.0987624569564;5.17788211241
75;0.59;44;31;0.0718248955488;4.51055007452
75;0.6;45;30;0.0604599943755;4.10345694902
75;0.61;45;30;0.0604599943755;4.10345694902
75;0.62;46;29;0.0539904517886;3.79049739253
75;0.63;47;28;0.055682031431;3.87330056139
75;0.64;48;27;0.0521305520906;3.73306135897
75;0.65;48;27;0.0521305520906;3.73306135897
75;0.66;49;26;0.0540279998451;3.83920864273
75;0.67;50;25;0.0551625324821;3.8907988196
75;0.68;51;24;0.0570642095623;3.97738633217
