SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
64;0.7;44;20;1.29820307979;4.50202077787
64;0.71;45;19;1.34645891875;4.3547764532
64;0.72;46;18;1.39709873732;4.30361145372
64;0.73;46;18;1.39709873732;4.30361145372
64;0.74;47;17;1.47928085849;4.5562946594
64;0.75;48;16;1.57077494488;4.73499988992
64;0.76;48;16;1.57077494488;4.73499988992
64;0.77;49;15;1.44402528835;4.53668079053
64;0.78;49;15;1.44402528835;4.53668079053
64;0.79;50;14;1.1416558302;4.16760299819
64;0.8;51;13;1.09349769813;4.05919601712
64;0.81;51;13;1.09349769813;4.05919601712
64;0.82;52;12;1.07811412058;4.10400269719
64;0.83;53;11;1.17537130126;4.44192504337
64;0.84;53;11;1.17537130126;4.44192504337
64;0.85;54;10;1.27905404237;4.72130175097
64;0.86;55;9;1.36877154297;4.91209758557
64;0.87;55;9;1.36877154297;4.91209758557
64;0.88;56;8;1.2836442125;4.78227643559
64;0.89;56;8;1.2836442125;4.78227643559
65;0.5;32;33;3.57788576798;7.42368595261
65;0.51;33;32;2.3813917996;6.02433665738
65;0.52;33;32;2.3813917996;6.02433665738
65;0.53;34;31;1.6595625588;5.10512460782
65;0.54;35;30;1.71486197808;5.27167629527
65;0.55;35;30;1.71486197808;5.27167629527
65;0.56;36;29;2.05898890944;5.78201248902
65;0.57;37;28;2.07863817999;5.86678662742
65;0.58;37;28;2.07863817999;5.86678662742
65;0.59;38;27;2.13300598569;5.88824194852
65;0.6;39;26;2.10195159535;5.97045463915
65;0.61;39;26;2.10195159535;5.97045463915
65;0.62;40;25;2.14081810322;5.98632378721
65;0.63;40;25;2.14081810322;5.98632378721
65;0.64;41;24;2.1466372386;6.0105439389
65;0.65;42;23;1.75828417976;5.38427498582
65;0.66;42;23;1.75828417976;5.38427498582
65;0.67;43;22;1.61110963597;5.08104655831
65;0.68;44;21;1.52607249288;4.89892521145
65;0.69;44;21;1.52607249288;4.89892521145
65;0.7;45;20;1.44918560352;4.61694951434
65;0.71;46;19;1.51351797211;4.5974996808
65;0.72;46;19;1.51351797211;4.5974996808
65;0.73;47;18;1.59760215515;4.85247205434
65;0.74;48;17;1.72784365281;5.08694995669
65;0.75;48;17;1.72784365281;5.08694995669
65;0.76;49;16;1.61618924895;4.91967397904
65;0.77;50;15;1.34166439498;4.59590332205
65;0.78;50;15;1.34166439498;4.59590332205
65;0.79;51;14;1.31236939008;4.52728496866
65;0.8;52;13;1.31803648701;4.60851103073
65;0.81;52;13;1.31803648701;4.60851103073
65;0.82;53;12;1.42718243317;4.96031554252
65;0.83;53;12;1.42718243317;4.96031554252
65;0.84;54;11;1.54492099605;5.26216942315
65;0.85;55;10;1.65240313726;5.48816242591
65;0.86;55;10;1.65240313726;5.48816242591
65;0.87;56;9;1.60774558535;5.43613400704
65;0.88;57;8;1.50718082822;5.23489296576
65;0.89;57;8;1.50718082822;5.23489296576
66;0.5;33;33;2.9283149397;6.59075696808
66;0.51;33;33;2.9283149397;6.59075696808
66;0.52;34;32;2.01677130839;5.56385216085
66;0.53;34;32;2.01677130839;5.56385216085
66;0.54;35;31;2.08180973832;5.73982887622
66;0.55;36;30;2.46890205016;6.27991669262
66;0.56;36;30;2.46890205016;6.27991669262
66;0.57;37;29;2.49751071815;6.3756835475
66;0.58;38;28;2.58716556624;6.43051721383
66;0.59;38;28;2.58716556624;6.43051721383
66;0.6;39;27;2.55656810242;6.5172422453
66;0.61;40;26;2.59710935118;6.54314073368
66;0.62;40;26;2.59710935118;6.54314073368
66;0.63;41;25;2.63426498638;6.59833761985
66;0.64;42;24;2.17311529307;5.93975101113
66;0.65;42;24;2.17311529307;5.93975101113
66;0.66;43;23;2.03511432987;5.66157331159
66;0.67;44;22;1.90777502836;5.45924280547
66;0.68;44;22;1.90777502836;5.45924280547
66;0.69;45;21;1.67983312415;5.05030244813
66;0.7;46;20;1.74456373874;5.04480825409
66;0.71;46;20;1.74456373874;5.04480825409
66;0.72;47;19;1.83638274197;5.30990358551
66;0.73;48;18;2.02049566066;5.60784652259
66;0.74;48;18;2.02049566066;5.60784652259
66;0.75;49;17;1.93888104353;5.48749499073
66;0.76;50;16;1.70278164777;5.22057607388
66;0.77;50;16;1.70278164777;5.22057607388
66;0.78;51;15;1.69723954784;5.19584358641
66;0.79;52;14;1.72917079715;5.31817753431
66;0.8;52;14;1.72917079715;5.31817753431
66;0.81;53;13;1.86154661746;5.69750989162
66;0.82;54;12;2.00567203006;6.03564356455
66;0.83;54;12;2.00567203006;6.03564356455
66;0.84;55;11;2.14600667056;6.31216514065
66;0.85;56;10;2.15483299447;6.34738818248
66;0.86;56;10;2.15483299447;6.34738818248
66;0.87;57;9;2.12653956109;6.27007623187
66;0.88;58;8;2.28780540596;6.48883191969
66;0.89;58;8;2.28780540596;6.48883191969
67;0.5;33;34;3.72957819914;7.30581782819
67;0.51;34;33;2.66715314691;6.22134698613
67;0.52;34;33;2.66715314691;6.22134698613
67;0.53;35;32;2.75048355835;6.41237114244
67;0.54;36;31;3.17080986109;6.97064199524
67;0.55;36;31;3.17080986109;6.97064199524
67;0.56;37;30;3.23435564337;7.09335354174
67;0.57;38;29;3.37279625105;7.18593948741
67;0.58;38;29;3.37279625105;7.18593948741
67;0.59;39;28;3.34668373239;7.28267602269
67;0.6;40;27;3.39186117362;7.32278605222
67;0.61;40;27;3.39186117362;7.32278605222
67;0.62;41;26;3.45171370214;7.4021454624
67;0.63;42;25;3.00152225558;6.77867737426
67;0.64;42;25;3.00152225558;6.77867737426
67;0.65;43;24;2.89878084464;6.54409718704
67;0.66;44;23;2.77561795123;6.36576251426
67;0.67;44;23;2.77561795123;6.36576251426
67;0.68;45;22;2.45531256485;5.92779508953
67;0.69;46;21;2.57537437066;5.97822653643
67;0.7;46;21;2.57537437066;5.97822653643
67;0.71;47;20;2.70414295533;6.2767380154
67;0.72;48;19;3.01805514508;6.6687906242
67;0.73;48;19;3.01805514508;6.6687906242
67;0.74;49;18;2.98068131792;6.60438230509
67;0.75;50;17;2.82376571726;6.42134353841
67;0.76;50;17;2.82376571726;6.42134353841
67;0.77;51;16;2.89566464946;6.47754115663
67;0.78;52;15;3.02240806122;6.68762970757
67;0.79;52;15;3.02240806122;6.68762970757
67;0.8;53;14;3.23770255609;7.13768490889
67;0.81;54;13;3.48083744999;7.5631828624
67;0.82;54;13;3.48083744999;7.5631828624
67;0.83;55;12;3.73213328191;7.94378800943
67;0.84;56;11;3.88283214675;8.12321001856
67;0.85;56;11;3.88283214675;8.12321001856
67;0.86;57;10;4.02045481207;8.22526518036
67;0.87;58;9;4.40222584485;8.65406088716
67;0.88;58;9;4.40222584485;8.65406088716
67;0.89;59;8;4.99137266987;9.6437465702
68;0.5;34;34;3.0396359052;6.63904002288
68;0.51;34;34;3.0396359052;6.63904002288
68;0.52;35;33;3.13172850898;6.83693293313
68;0.53;36;32;3.56596991416;7.40102844861
68;0.54;36;32;3.56596991416;7.40102844861
68;0.55;37;31;3.6505391767;7.54040264134
68;0.56;38;30;3.8189181051;7.65810353039
68;0.57;38;30;3.8189181051;7.65810353039
68;0.58;39;29;3.78971404956;7.75533659041
68;0.59;40;28;3.83092276028;7.79902067865
68;0.6;40;28;3.83092276028;7.79902067865
68;0.61;41;27;3.89908050559;7.88929038997
68;0.62;42;26;3.46494876841;7.2962250586
68;0.63;42;26;3.46494876841;7.2962250586
68;0.64;43;25;3.38163887562;7.08956574266
68;0.65;44;24;3.26553947185;6.9290399848
68;0.66;44;24;3.26553947185;6.9290399848
68;0.67;45;23;2.94831669062;6.51232849465
68;0.68;46;22;3.08736376059;6.58846390023
68;0.69;46;22;3.08736376059;6.58846390023
68;0.7;47;21;3.23438095503;6.90181946895
68;0.71;48;20;3.57947728359;7.31969854319
68;0.72;48;20;3.57947728359;7.31969854319
68;0.73;49;19;3.57323758995;7.29267485898
68;0.74;50;18;3.45981375879;7.1593242726
68;0.75;51;17;3.57079352099;7.25968942685
68;0.76;51;17;3.57079352099;7.25968942685
68;0.77;52;16;3.7561483262;7.52216136288
68;0.78;53;15;4.00600587241;7.9978483278
68;0.79;53;15;4.00600587241;7.9978483278
68;0.8;54;14;4.29330909989;8.45890475812
68;0.81;55;13;4.588384782;8.8795486373
68;0.82;55;13;4.588384782;8.8795486373
68;0.83;56;12;4.79529092236;9.12024677207
68;0.84;57;11;4.99037237513;9.29485255564
68;0.85;57;11;4.99037237513;9.29485255564
68;0.86;58;10;5.46541483294;9.81103731125
68;0.87;59;9;6.12604337413;10.8319272459
68;0.88;59;9;6.12604337413;10.8319272459
68;0.89;60;8;7.09494807025;12.2695453846
69;0.5;34;35;3.37533409247;7.01949687276
69;0.51;35;34;3.47459156635;7.22275931066
69;0.52;35;34;3.47459156635;7.22275931066
69;0.53;36;33;3.92045661478;7.7910860869
69;0.54;37;32;4.02329137229;7.94478908575
69;0.55;37;32;4.02329137229;7.94478908575
69;0.56;38;31;4.21793033606;8.08454188462
69;0.57;39;30;4.18459333024;8.18077602912
69;0.58;40;29;4.22075378455;8.22621804192
69;0.59;40;29;4.22075378455;8.22621804192
69;0.6;41;28;4.29496022953;8.32488414391
69;0.61;42;27;3.87423830919;7.75820867603
69;0.62;42;27;3.87423830919;7.75820867603
69;0.63;43;26;3.80684152355;7.57519816542
69;0.64;44;25;3.69540773546;7.42883323267
69;0.65;44;25;3.69540773546;7.42883323267
69;0.66;45;24;3.38215262099;7.03125977829
69;0.67;46;23;3.53498062735;7.12733117327
69;0.68;46;23;3.53498062735;7.12733117327
69;0.69;47;22;3.69566144326;7.450937274
69;0.7;48;21;4.05894949682;7.88399981174
69;0.71;48;21;4.05894949682;7.88399981174
69;0.72;49;20;4.07793655602;7.8872031048
69;0.73;50;19;3.99825180439;7.79300815496
69;0.74;51;18;4.13835504529;7.92676505135
69;0.75;51;18;4.13835504529;7.92676505135
69;0.76;52;17;4.36944998281;8.22917331196
69;0.77;53;16;4.64202278591;8.71931808838
69;0.78;53;16;4.64202278591;8.71931808838
69;0.79;54;15;4.95891232535;9.20209509444
69;0.8;55;14;5.28110073921;9.64622183293
69;0.81;55;14;5.28110073921;9.64622183293
69;0.82;56;13;5.52291160405;9.92568643112
69;0.83;57;12;5.75032259473;10.1445608103
69;0.84;57;12;5.75032259473;10.1445608103
69;0.85;58;11;6.28284763309;10.7127469639
69;0.86;59;10;6.97648683019;11.7335090066
69;0.87;60;9;7.95833446709;13.1292042835
69;0.88;60;9;7.95833446709;13.1292042835
69;0.89;61;8;8.63284829547;13.9478261505
70;0.5;35;35;3.61823907094;7.43004943404
70;0.51;35;35;3.61823907094;7.43004943404
70;0.52;36;34;4.06587254761;7.99673651264
70;0.53;37;33;4.17726437717;8.15803248958
70;0.54;37;33;4.17726437717;8.15803248958
70;0.55;38;32;4.38524228834;8.31195199861
70;0.56;39;31;4.34471698734;8.40133169066
70;0.57;39;31;4.34471698734;8.40133169066
70;0.58;40;30;4.37229351149;8.44206240492
70;0.59;41;29;4.44518572452;8.54142023369
70;0.6;42;28;4.03192866289;7.99168988253
70;0.61;42;28;4.03192866289;7.99168988253
70;0.62;43;27;3.97065394229;7.82219204347
70;0.63;44;26;3.85728497705;7.68001083888
70;0.64;44;26;3.85728497705;7.68001083888
70;0.65;45;25;3.53910601643;7.28684138251
70;0.66;46;24;3.69387001748;7.3911769885
70;0.67;46;24;3.69387001748;7.3911769885
70;0.68;47;23;3.85447294531;7.71218481595
70;0.69;48;22;4.228463871;8.15548546455
70;0.7;49;21;4.25322396186;8.17022202197
70;0.71;49;21;4.25322396186;8.17022202197
70;0.72;50;20;4.18802390352;8.09643335042
70;0.73;51;19;4.3346931003;8.24262598517
70;0.74;51;19;4.3346931003;8.24262598517
70;0.75;52;18;4.57911622826;8.55917048454
70;0.76;53;17;4.84798864562;9.03989481368
70;0.77;53;17;4.84798864562;9.03989481368
70;0.78;54;16;5.16204125691;9.51609039235
70;0.79;55;15;5.47660944976;9.95181640701
70;0.8;56;14;5.71357623013;10.2318153307
70;0.81;56;14;5.71357623013;10.2318153307
70;0.82;57;13;5.93036238087;10.4506165585
70;0.83;58;12;6.45402266192;11.0147245812
70;0.84;58;12;6.45402266192;11.0147245812
70;0.85;59;11;7.11097074323;11.9794005519
70;0.86;60;10;8.02396317372;13.2736109492
70;0.87;60;10;8.02396317372;13.2736109492
70;0.88;61;9;8.61804325311;14.0064739207
70;0.89;62;8;9.335898673;14.7763556215
71;0.5;35;36;3.66107558778;7.53416514065
71;0.51;36;35;4.10674591701;8.09787216729
71;0.52;36;35;4.10674591701;8.09787216729
71;0.53;37;34;4.22139195659;8.26294515973
71;0.54;38;33;4.435663889;8.42682130218
71;0.55;39;32;4.38751249519;8.50637648186
71;0.56;39;32;4.38751249519;8.50637648186
71;0.57;40;31;4.4059410313;8.53912766114
71;0.58;41;30;4.47481393241;8.63553178391
71;0.59;41;30;4.47481393241;8.63553178391
71;0.6;42;29;4.06199500256;8.09186820423
71;0.61;43;28;4.00198759219;7.92977890603
71;0.62;44;27;3.88080920199;7.78185295692
71;0.63;44;27;3.88080920199;7.78185295692
71;0.64;45;26;3.52626857713;7.34541922643
71;0.65;46;25;3.68080002463;7.45670851763
71;0.66;46;25;3.68080002463;7.45670851763
71;0.67;47;24;3.83416658076;7.76707149932
71;0.68;48;23;4.22620527015;8.23813116163
71;0.69;48;23;4.22620527015;8.23813116163
71;0.7;49;22;4.24443098842;8.24952095199
71;0.71;50;21;4.18384933205;8.18537589391
71;0.72;51;20;4.32560163502;8.33188572455
71;0.73;51;20;4.32560163502;8.33188572455
71;0.74;52;19;4.56282459468;8.64383280233
71;0.75;53;18;4.81585456477;9.10255368639
71;0.76;53;18;4.81585456477;9.10255368639
71;0.77;54;17;5.11102994354;9.55619119968
71;0.78;55;16;5.4026309471;9.96704997401
71;0.79;56;15;5.61837397661;10.2288109301
71;0.8;56;15;5.61837397661;10.2288109301
71;0.81;57;14;5.80968626777;10.4279688752
71;0.82;58;13;6.29273803262;10.9575692885
71;0.83;58;13;6.29273803262;10.9575692885
71;0.84;59;12;6.88522827787;11.841475783
71;0.85;60;11;7.69904449729;13.0105737235
71;0.86;61;10;8.20017675318;13.6426236785
71;0.87;61;10;8.20017675318;13.6426236785
71;0.88;62;9;8.78762706853;14.2816040612
71;0.89;63;8;9.35437232128;14.7845085281
72;0.5;36;36;4.10525535145;8.14912696346
72;0.51;36;36;4.10525535145;8.14912696346
72;0.52;37;35;4.21943796049;8.31442834054
72;0.53;38;34;4.4369316154;8.48638985901
72;0.54;38;34;4.4369316154;8.48638985901
72;0.55;39;33;4.38173124375;8.55520467232
72;0.56;40;32;4.39182418475;8.57918632949
72;0.57;41;31;4.45784268692;8.67355258862
72;0.58;41;31;4.45784268692;8.67355258862
72;0.59;42;30;4.03394512802;8.11757758449
72;0.6;43;29;3.97186682566;7.95756642006
72;0.61;43;29;3.97186682566;7.95756642006
72;0.62;44;28;3.83837772203;7.79337373912
72;0.63;45;27;3.4384148177;7.26988654441
72;0.64;46;26;3.5847381465;7.37653597117
72;0.65;46;26;3.5847381465;7.37653597117
72;0.66;47;25;3.72812756527;7.67127753173
72;0.67;48;24;4.12744784022;8.17523011774
72;0.68;48;24;4.12744784022;8.17523011774
72;0.69;49;23;4.13890625238;8.18032668817
72;0.7;50;22;4.07761857885;8.11839112185
72;0.71;51;21;4.20824400576;8.25597115489
72;0.72;51;21;4.20824400576;8.25597115489
72;0.73;52;20;4.42884919875;8.55053072389
72;0.74;53;19;4.66151046537;8.98019776783
72;0.75;54;18;4.93192835356;9.40222378762
72;0.76;54;18;4.93192835356;9.40222378762
72;0.77;55;17;5.19579605462;9.77977674647
72;0.78;56;16;5.3850399576;10.0133148063
72;0.79;56;16;5.3850399576;10.0133148063
72;0.8;57;15;5.5473969276;10.1836665272
72;0.81;58;14;5.97893444653;10.6610877595
72;0.82;59;13;6.50233607604;11.4553161405
72;0.83;59;13;6.50233607604;11.4553161405
72;0.84;60;12;7.21715438206;12.496109028
72;0.85;61;11;7.62902589618;13.0241175264
72;0.86;61;11;7.62902589618;13.0241175264
72;0.87;62;10;8.10054455722;13.5372216709
72;0.88;63;9;8.52579898263;13.897646406
72;0.89;64;8;9.54643860662;15.292837325
73;0.5;36;37;4.07842244787;8.16370020935
73;0.51;37;36;4.18857564919;8.32465788667
73;0.52;37;36;4.18857564919;8.32465788667
73;0.53;38;35;4.40730228346;8.50337037271
73;0.54;39;34;4.34597184868;8.56130615577
73;0.55;40;33;4.34898008641;8.57674372944
73;0.56;40;33;4.34898008641;8.57674372944
73;0.57;41;32;4.41443374824;8.6721026245
73;0.58;42;31;3.96840946735;8.08051878576
73;0.59;43;30;3.90100046717;7.91534576871
73;0.6;43;30;3.90100046717;7.91534576871
73;0.61;44;29;3.75263902117;7.72209233221
73;0.62;45;28;3.32274766374;7.0888535826
73;0.63;45;28;3.32274766374;7.0888535826
73;0.64;46;27;3.45797520322;7.17677654848
73;0.65;47;26;3.59097414652;7.45249884045
73;0.66;48;25;3.97583203978;7.96258648117
73;0.67;48;25;3.97583203978;7.96258648117
73;0.68;49;24;3.98295455385;7.96861908521
73;0.69;50;23;3.91788308319;7.90146461146
73;0.7;51;22;4.03524710971;8.02268565964
73;0.71;51;22;4.03524710971;8.02268565964
73;0.72;52;21;4.2370958564;8.29205737092
73;0.73;53;20;4.44853639257;8.68731739501
73;0.74;54;19;4.6934788762;9.07158574808
73;0.75;54;19;4.6934788762;9.07158574808
73;0.76;55;18;4.92946977383;9.40991018249
73;0.77;56;17;5.09188637497;9.60784096402
73;0.78;56;17;5.09188637497;9.60784096402
73;0.79;57;16;5.22577492577;9.74220743605
73;0.8;58;15;5.60705122513;10.1581732961
73;0.81;59;14;6.06665336872;10.8603291566
73;0.82;59;14;6.06665336872;10.8603291566
73;0.83;60;13;6.69305468893;11.7756149986
73;0.84;61;12;7.02687762753;12.1993840307
73;0.85;62;11;7.40075408925;12.5907264957
73;0.86;62;11;7.40075408925;12.5907264957
73;0.87;63;10;7.71500681593;12.826236058
73;0.88;64;9;8.52797685064;13.9310736309
73;0.89;64;9;8.52797685064;13.9310736309
74;0.5;37;37;4.17850596479;8.36235131901
74;0.51;37;37;4.17850596479;8.36235131901
74;0.52;38;36;4.39981808916;8.54830238343
74;0.53;39;35;4.332625319;8.59666947012
74;0.54;39;35;4.332625319;8.59666947012
74;0.55;40;34;4.32900082673;8.60481497054
74;0.56;41;33;4.39471409358;8.70181059448
74;0.57;42;32;3.9234315418;8.07526948557
74;0.58;42;32;3.9234315418;8.07526948557
74;0.59;43;31;3.85097365286;7.90605983931
74;0.6;44;30;3.68594938134;7.68420779119
74;0.61;45;29;3.22009876743;6.94531880451
74;0.62;45;29;3.22009876743;6.94531880451
74;0.63;46;28;3.34520782056;7.0178695042
74;0.64;47;27;3.46910430735;7.27749441335
74;0.65;48;26;3.84250627341;7.79290827581
74;0.66;48;26;3.84250627341;7.79290827581
74;0.67;49;25;3.84718150845;7.80256489519
74;0.68;50;24;3.77929692758;7.73171958719
74;0.69;51;23;3.88548379571;7.84013176388
74;0.7;51;23;3.88548379571;7.84013176388
74;0.71;52;22;4.07132134686;8.08886806167
74;0.72;53;21;4.2647992618;8.45563049845
74;0.73;54;20;4.48825431979;8.80892792489
74;0.74;54;20;4.48825431979;8.80892792489
74;0.75;55;19;4.7010533598;9.11571896334
74;0.76;56;18;4.84172322617;9.2862001292
74;0.77;56;18;4.84172322617;9.2862001292
74;0.78;57;17;4.95303759343;9.39379804393
74;0.79;58;16;5.2933960179;9.76185422306
74;0.8;59;15;5.70156706196;10.3911652718
74;0.81;59;15;5.70156706196;10.3911652718
74;0.82;60;14;6.25706819086;11.20730385
74;0.83;61;13;6.53179839479;11.5551585885
74;0.84;62;12;6.83301752712;11.8594119112
74;0.85;62;12;6.83301752712;11.8594119112
74;0.86;63;11;7.06827128327;12.0108419605
74;0.87;64;10;7.73143415787;12.9111409369
74;0.88;65;9;7.58064028519;12.7274948213
74;0.89;65;9;7.58064028519;12.7274948213
75;0.5;37;38;4.22170967487;8.46521001162
75;0.51;38;37;4.44891758463;8.66001904769
75;0.52;39;36;4.376115197;8.70101052267
75;0.53;39;36;4.376115197;8.70101052267
75;0.54;40;35;4.36646867903;8.7041025389
75;0.55;41;34;4.43492175132;8.80496870895
75;0.56;42;33;3.93326317349;8.14823752531
75;0.57;42;33;3.93326317349;8.14823752531
75;0.58;43;32;3.85575167524;7.97704783198
75;0.59;44;31;3.67246900692;7.73294420499
75;0.6;45;30;3.15204540927;6.89786493852
75;0.61;45;30;3.15204540927;6.89786493852
75;0.62;46;29;3.26669097573;6.95715021576
75;0.63;47;28;3.38335841496;7.20533426071
75;0.64;48;27;3.75344027647;7.73016457742
75;0.65;48;27;3.75344027647;7.73016457742
75;0.66;49;26;3.76015909451;7.7487268301
75;0.67;50;25;3.69215126043;7.67985610867
75;0.68;51;24;3.79025317961;7.78153097439
75;0.69;51;24;3.79025317961;7.78153097439
75;0.7;52;23;3.96394624731;8.01705729605
75;0.71;53;22;4.14374902523;8.36388458727
75;0.72;54;21;4.35074522086;8.69588124627
75;0.73;54;21;4.35074522086;8.69588124627
75;0.74;55;20;4.54606438322;8.98175181244
75;0.75;56;19;4.67111829659;9.13609890531
75;0.76;57;18;4.76673727889;9.22931344532
75;0.77;57;18;4.76673727889;9.22931344532
75;0.78;58;17;5.07622991525;9.56627313474
75;0.79;59;16;5.44564288736;10.1446820118
75;0.8;60;15;5.94705044505;10.8899820414
75;0.81;60;15;5.94705044505;10.8899820414
75;0.82;61;14;6.18021153603;11.1907224452
75;0.83;62;13;6.43088347613;11.4428734627
75;0.84;63;12;6.61524637151;11.5514201236
75;0.85;63;12;6.61524637151;11.5514201236
75;0.86;64;11;7.16922596761;12.3125510754
75;0.87;65;10;6.97838917645;12.0896526579
75;0.88;66;9;6.50619400417;11.055371406
75;0.89;66;9;6.50619400417;11.055371406
76;0.5;38;38;4.64231938383;8.91461965205
76;0.51;38;38;4.64231938383;8.91461965205
76;0.52;39;37;4.56449628073;8.9518000378
76;0.53;40;36;4.54973346744;8.95328810456
76;0.54;41;35;4.62343603284;9.05997669977
76;0.55;41;35;4.62343603284;9.05997669977
76;0.56;42;34;4.08800915914;8.38463909013
76;0.57;43;33;4.00910643368;8.21832431944
76;0.58;44;32;3.80426863266;7.95984369508
76;0.59;44;32;3.80426863266;7.95984369508
76;0.6;45;31;3.1915532303;7.03558791946
76;0.61;46;30;3.30125402864;7.09436163153
76;0.62;47;29;3.41509028214;7.3387190341
76;0.63;47;29;3.41509028214;7.3387190341
76;0.64;48;28;3.80283823446;7.88615186764
76;0.65;49;27;3.81772669579;7.91749710327
