SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
63;0.89;56;7;0.0181108472934;1.65313795559
64;0.5;32;32;0.0218737764174;1.40805234145
64;0.51;32;32;0.0218737764174;1.40805234145
64;0.52;33;31;0.0222727819331;1.41103734297
64;0.53;33;31;0.0222727819331;1.41103734297
64;0.54;34;30;0.022927580951;1.43483452426
64;0.55;35;29;0.0208630294978;1.49236151524
64;0.56;35;29;0.0208630294978;1.49236151524
64;0.57;36;28;0.01986522657;1.63357920405
64;0.58;37;27;0.0205676172447;1.67916268741
64;0.59;37;27;0.0205676172447;1.67916268741
64;0.6;38;26;0.0213571780225;1.74058461937
64;0.61;39;25;0.0221917859701;1.79840592611
64;0.62;39;25;0.0221917859701;1.79840592611
64;0.63;40;24;0.0209559547542;1.68262903396
64;0.64;40;24;0.0209559547542;1.68262903396
64;0.65;41;23;0.0217864893163;1.73073636286
64;0.66;42;22;0.0223414861046;1.74911027592
64;0.67;42;22;0.0223414861046;1.74911027592
64;0.68;43;21;0.0230594638039;1.77726142541
64;0.69;44;20;0.0241069719205;1.83504419053
64;0.7;44;20;0.0241069719205;1.83504419053
64;0.71;45;19;0.0249892367472;1.87006032769
64;0.72;46;18;0.023966298577;1.72279676725
64;0.73;46;18;0.023966298577;1.72279676725
64;0.74;47;17;0.0249712160807;1.75753699749
64;0.75;48;16;0.0262030480697;1.80521890489
64;0.76;48;16;0.0262030480697;1.80521890489
64;0.77;49;15;0.0276864333649;1.86918398031
64;0.78;49;15;0.0276864333649;1.86918398031
64;0.79;50;14;0.0218622781864;1.758938942
64;0.8;51;13;0.0178796862452;1.64057107316
64;0.81;51;13;0.0178796862452;1.64057107316
64;0.82;52;12;0.0171216136798;1.60638570758
64;0.83;53;11;0.0180598302525;1.65664433529
64;0.84;53;11;0.0180598302525;1.65664433529
64;0.85;54;10;0.0171936637992;1.61029430228
64;0.86;55;9;0.0190329383989;1.70894415141
64;0.87;55;9;0.0190329383989;1.70894415141
64;0.88;56;8;0.0171194450916;1.61915765564
64;0.89;56;8;0.0171194450916;1.61915765564
65;0.5;32;33;0.0212251697512;1.37439658773
65;0.51;33;32;0.0215914373863;1.37623656564
65;0.52;33;32;0.0215914373863;1.37623656564
65;0.53;34;31;0.0222031349989;1.3981434902
65;0.54;35;30;0.0203565176439;1.47705143962
65;0.55;35;30;0.0203565176439;1.47705143962
65;0.56;36;29;0.0198287887815;1.64214254236
65;0.57;37;28;0.0205047927254;1.68640387768
65;0.58;37;28;0.0205047927254;1.68640387768
65;0.59;38;27;0.0212627836773;1.7458191155
65;0.6;39;26;0.0220616607676;1.80161785261
65;0.61;39;26;0.0220616607676;1.80161785261
65;0.62;40;25;0.0206497689102;1.67862770165
65;0.63;40;25;0.0206497689102;1.67862770165
65;0.64;41;24;0.021432940122;1.72456383633
65;0.65;42;23;0.0219484349112;1.74187051288
65;0.66;42;23;0.0219484349112;1.74187051288
65;0.67;43;22;0.0226159112971;1.76841298453
65;0.68;44;21;0.0235924165269;1.82302283508
65;0.69;44;21;0.0235924165269;1.82302283508
65;0.7;45;20;0.0244041149888;1.85564393438
65;0.71;46;19;0.023023514887;1.68831456769
65;0.72;46;19;0.023023514887;1.68831456769
65;0.73;47;18;0.0239203685589;1.71922160978
65;0.74;48;17;0.0250179252827;1.76184485277
65;0.75;48;17;0.0250179252827;1.76184485277
65;0.76;49;16;0.0263345288227;1.81910123271
65;0.77;50;15;0.0211003484143;1.73511854466
65;0.78;50;15;0.0211003484143;1.73511854466
65;0.79;51;14;0.0173521948887;1.62379858886
65;0.8;52;13;0.0166044637037;1.59045622151
65;0.81;52;13;0.0166044637037;1.59045622151
65;0.82;53;12;0.0174509182907;1.63716863275
65;0.83;53;12;0.0174509182907;1.63716863275
65;0.84;54;11;0.0166057087707;1.59310084966
65;0.85;55;10;0.0182502571477;1.68331124527
65;0.86;55;10;0.0182502571477;1.68331124527
65;0.87;56;9;0.0164790735546;1.60172938305
65;0.88;57;8;0.0151578410059;1.53003438607
65;0.89;57;8;0.0151578410059;1.53003438607
66;0.5;33;33;0.0209478825026;1.34235147116
66;0.51;33;33;0.0209478825026;1.34235147116
66;0.52;34;32;0.0215203534746;1.36251489512
66;0.53;34;32;0.0215203534746;1.36251489512
66;0.54;35;31;0.0198903657753;1.46339582529
66;0.55;36;30;0.0197568885519;1.64816301627
66;0.56;36;30;0.0197568885519;1.64816301627
66;0.57;37;29;0.0204071026967;1.6911057012
66;0.58;38;28;0.0211345336136;1.74856688851
66;0.59;38;28;0.0211345336136;1.74856688851
66;0.6;39;27;0.0218990726611;1.80240077509
66;0.61;40;26;0.0203285383717;1.67254793957
66;0.62;40;26;0.0203285383717;1.67254793957
66;0.63;41;25;0.0210675335135;1.71640343839
66;0.64;42;24;0.0215463240777;1.73264898684
66;0.65;42;24;0.0215463240777;1.73264898684
66;0.66;43;23;0.0221672966715;1.75763650206
66;0.67;44;22;0.0230790237261;1.80927424657
66;0.68;44;22;0.0230790237261;1.80927424657
66;0.69;45;21;0.0238269684468;1.83964681267
66;0.7;46;20;0.0221904531252;1.65858342519
66;0.71;46;20;0.0221904531252;1.65858342519
66;0.72;47;19;0.0229964031382;1.68631140437
66;0.73;48;18;0.0239816530761;1.72473834467
66;0.74;48;18;0.0239816530761;1.72473834467
66;0.75;49;17;0.0251598521605;1.77644396649
66;0.76;50;16;0.0204544545294;1.7155930685
66;0.77;50;16;0.0204544545294;1.7155930685
66;0.78;51;15;0.0169738412995;1.61432350257
66;0.79;52;14;0.016295655531;1.58538975609
66;0.8;52;14;0.016295655531;1.58538975609
66;0.81;53;13;0.0170547077973;1.62820971368
66;0.82;54;12;0.0162309879543;1.5860792727
66;0.83;54;12;0.0162309879543;1.5860792727
66;0.84;55;11;0.0177233890386;1.6693943226
66;0.85;56;10;0.0160640569822;1.59380418281
66;0.86;56;10;0.0160640569822;1.59380418281
66;0.87;57;9;0.0148761850694;1.5312000149
66;0.88;58;8;0.0165831137308;1.66476227741
66;0.89;58;8;0.0165831137308;1.66476227741
67;0.5;33;34;0.0209733427047;1.36360091262
67;0.51;34;33;0.0215292375928;1.38379724621
67;0.52;34;33;0.0215292375928;1.38379724621
67;0.53;35;32;0.0207327649786;1.51222600224
67;0.54;36;31;0.0214764506639;1.71689819019
67;0.55;36;31;0.0214764506639;1.71689819019
67;0.56;37;30;0.0221623097409;1.76070062475
67;0.57;38;29;0.0229251812139;1.81858021676
67;0.58;38;29;0.0229251812139;1.81858021676
67;0.59;39;28;0.0237263669955;1.87299194054
67;0.6;40;27;0.0218832614029;1.73984954202
67;0.61;40;27;0.0218832614029;1.73984954202
67;0.62;41;26;0.0226536306943;1.78460681406
67;0.63;42;25;0.0231767135232;1.8029306756
67;0.64;42;25;0.0231767135232;1.8029306756
67;0.65;43;24;0.0238397451525;1.82980544805
67;0.66;44;23;0.0247845470517;1.88233585349
67;0.67;44;23;0.0247845470517;1.88233585349
67;0.68;45;22;0.0255746848327;1.91461148953
67;0.69;46;21;0.0234453580944;1.7262822524
67;0.7;46;21;0.0234453580944;1.7262822524
67;0.71;47;20;0.024273624974;1.75600462148
67;0.72;48;19;0.0252742418539;1.79607715529
67;0.73;48;19;0.0252742418539;1.79607715529
67;0.74;49;18;0.0264587959212;1.84887350983
67;0.75;50;17;0.0227646012205;1.8156582602
67;0.76;50;17;0.0227646012205;1.8156582602
67;0.77;51;16;0.019755342369;1.73007955222
67;0.78;52;15;0.0194302640492;1.71421887237
67;0.79;52;15;0.0194302640492;1.71421887237
67;0.8;53;14;0.020321423586;1.76213630469
67;0.81;54;13;0.0197828378321;1.73272408837
67;0.82;54;13;0.0197828378321;1.73272408837
67;0.83;55;12;0.0214549815257;1.82154379815
67;0.84;56;11;0.0202481993521;1.76560605107
67;0.85;56;11;0.0202481993521;1.76560605107
67;0.86;57;10;0.0196776428146;1.72868273576
67;0.87;58;9;0.021728408041;1.86934727141
67;0.88;58;9;0.021728408041;1.86934727141
67;0.89;59;8;0.0203340183931;1.78538149969
68;0.5;34;34;0.0210334853373;1.37088112758
68;0.51;34;34;0.0210334853373;1.37088112758
68;0.52;35;33;0.0206288271266;1.52148001929
68;0.53;36;32;0.021884371204;1.74348489623
68;0.54;36;32;0.021884371204;1.74348489623
68;0.55;37;31;0.0225612645217;1.78673198471
68;0.56;38;30;0.0233120054384;1.84354996898
68;0.57;38;30;0.0233120054384;1.84354996898
68;0.58;39;29;0.0240989028903;1.89694645237
68;0.59;40;28;0.0220564999444;1.75840126127
68;0.6;40;28;0.0220564999444;1.75840126127
68;0.61;41;27;0.0228047532821;1.80218795728
68;0.62;42;26;0.0233135299478;1.82048325273
68;0.63;42;26;0.0233135299478;1.82048325273
68;0.64;43;25;0.0239555129689;1.84698513737
68;0.65;44;24;0.0248657717813;1.8980425963
68;0.66;44;24;0.0248657717813;1.8980425963
68;0.67;45;23;0.0256243571267;1.92956698906
68;0.68;46;22;0.0231921792023;1.73178938064
68;0.69;46;22;0.0231921792023;1.73178938064
68;0.7;47;21;0.0239691417251;1.76036861895
68;0.71;48;20;0.0249045035986;1.79865572595
68;0.72;48;20;0.0249045035986;1.79865572595
68;0.73;49;19;0.0260072528068;1.84880903923
68;0.74;50;18;0.0227963619857;1.83205794918
68;0.75;51;17;0.0199984381818;1.75393707726
68;0.76;51;17;0.0199984381818;1.75393707726
68;0.77;52;16;0.019790596737;1.74416339029
68;0.78;53;15;0.020663098008;1.79160902395
68;0.79;53;15;0.020663098008;1.79160902395
68;0.8;54;14;0.0201593985567;1.76518592306
68;0.81;55;13;0.0217599937137;1.85089299756
68;0.82;55;13;0.0217599937137;1.85089299756
68;0.83;56;12;0.0207013900019;1.80302180098
68;0.84;57;11;0.0203017776066;1.77618615146
68;0.85;57;11;0.0203017776066;1.77618615146
68;0.86;58;10;0.0222098797895;1.90753457511
68;0.87;59;9;0.020875231241;1.83075443955
68;0.88;59;9;0.020875231241;1.83075443955
68;0.89;60;8;0.0234074885342;2.01825945014
69;0.5;34;35;0.0224960742605;1.44120818206
69;0.51;35;34;0.0236110435127;1.62324006213
69;0.52;35;34;0.0236110435127;1.62324006213
69;0.53;36;33;0.0262631648707;1.86691625059
69;0.54;37;32;0.0270557425744;1.91266909738
69;0.55;37;32;0.0270557425744;1.91266909738
69;0.56;38;31;0.0279272492051;1.97171673096
69;0.57;39;30;0.0288417582008;2.02760555697
69;0.58;40;29;0.0265952141164;1.89053306408
69;0.59;40;29;0.0265952141164;1.89053306408
69;0.6;41;28;0.0274788410553;1.93747494246
69;0.61;42;27;0.0281418885029;1.96010326346
69;0.62;42;27;0.0281418885029;1.96010326346
69;0.63;43;26;0.0289448859676;1.99095584526
69;0.64;44;25;0.0300183093474;2.04572983415
69;0.65;44;25;0.0300183093474;2.04572983415
69;0.66;45;24;0.0309582354671;2.08206268591
69;0.67;46;23;0.0276685504535;1.876703258
69;0.68;46;23;0.0276685504535;1.876703258
69;0.69;47;22;0.028611906186;1.91053506538
69;0.7;48;21;0.0297238110398;1.95414975997
69;0.71;48;21;0.0297238110398;1.95414975997
69;0.72;49;20;0.0310123881597;2.00957010929
69;0.73;50;19;0.0293000492213;2.0227705681
69;0.74;51;18;0.0268213093012;1.95588013657
69;0.75;51;18;0.0268213093012;1.95588013657
69;0.76;52;17;0.0269925247082;1.95790850708
69;0.77;53;16;0.0282014465072;2.01462733163
69;0.78;53;16;0.0282014465072;2.01462733163
69;0.79;54;15;0.0282862229198;2.0058251346
69;0.8;55;14;0.0302790264034;2.10119730057
69;0.81;55;14;0.0302790264034;2.10119730057
69;0.82;56;13;0.029950428904;2.07613478707
69;0.83;57;12;0.0303986143083;2.07512487257
69;0.84;57;12;0.0303986143083;2.07512487257
69;0.85;58;11;0.033051146902;2.22170877782
69;0.86;59;10;0.0331590646054;2.18827209174
69;0.87;60;9;0.036774830351;2.39466739584
69;0.88;60;9;0.036774830351;2.39466739584
69;0.89;61;8;0.0364626601618;2.34482865424
70;0.5;35;35;0.0243348057818;1.66529969154
70;0.51;35;35;0.0243348057818;1.66529969154
70;0.52;36;34;0.0277157350304;1.92519214158
70;0.53;37;33;0.0285283125054;1.97132447456
70;0.54;37;33;0.0285283125054;1.97132447456
70;0.55;38;32;0.0294186023643;2.03035985012
70;0.56;39;31;0.0303517192363;2.0863375243
70;0.57;39;31;0.0303517192363;2.0863375243
70;0.58;40;30;0.0279125916509;1.94743658478
70;0.59;41;29;0.0288111755069;1.99472196808
70;0.6;42;28;0.0294981260617;2.01858667138
70;0.61;42;28;0.0294981260617;2.01858667138
70;0.62;43;27;0.0303216139002;2.05046261711
70;0.63;44;26;0.0314067028398;2.10541863611
70;0.64;44;26;0.0314067028398;2.10541863611
70;0.65;45;25;0.0323634122063;2.14265428641
70;0.66;46;24;0.0286555188216;1.930620411
70;0.67;46;24;0.0286555188216;1.930620411
70;0.68;47;23;0.0296000379967;1.9653028721
70;0.69;48;22;0.0307063168031;2.00942452633
70;0.7;49;21;0.0319803190965;2.06483794312
70;0.71;49;21;0.0319803190965;2.06483794312
70;0.72;50;20;0.0310334379982;2.09856684834
70;0.73;51;19;0.0288016128069;2.03988262984
70;0.74;51;19;0.0288016128069;2.03988262984
70;0.75;52;18;0.029144603003;2.04841942052
70;0.76;53;17;0.030347471831;2.10544025551
70;0.77;53;17;0.030347471831;2.10544025551
70;0.78;54;16;0.0305612036777;2.1028675072
70;0.79;55;15;0.0325336400999;2.19727090669
70;0.8;56;14;0.0323501563499;2.17976989012
70;0.81;56;14;0.0323501563499;2.17976989012
70;0.82;57;13;0.0329937148747;2.18806257882
70;0.83;58;12;0.0356414614661;2.33184263415
70;0.84;58;12;0.0356414614661;2.33184263415
70;0.85;59;11;0.0359358176919;2.31037219176
70;0.86;60;10;0.0394676821716;2.50833797545
70;0.87;60;10;0.0394676821716;2.50833797545
70;0.88;61;9;0.0394467178226;2.47548201922
70;0.89;62;8;0.0417308563332;2.53397841128
71;0.5;35;36;0.0245539799946;1.68842823657
71;0.51;36;35;0.0285639125603;1.96543952514
71;0.52;36;35;0.0285639125603;1.96543952514
71;0.53;37;34;0.0293775370958;2.01139877137
71;0.54;38;33;0.0302665825526;2.06985956879
71;0.55;39;32;0.0311970389032;2.12532230686
71;0.56;39;32;0.0311970389032;2.12532230686
71;0.57;40;31;0.0287069671293;1.9875026562
71;0.58;41;30;0.0296020773727;2.03454739577
71;0.59;41;30;0.0296020773727;2.03454739577
71;0.6;42;29;0.0302926124555;2.05896246888
71;0.61;43;28;0.0311150645281;2.09114198075
71;0.62;44;27;0.0321893520488;2.14556923474
71;0.63;44;27;0.0321893520488;2.14556923474
71;0.64;45;26;0.0331386719801;2.18289590628
71;0.65;46;25;0.0288989579247;1.95714056791
71;0.66;46;25;0.0288989579247;1.95714056791
71;0.67;47;24;0.0298128109012;1.99142862546
71;0.68;48;23;0.0308802416249;2.03476784922
71;0.69;48;23;0.0308802416249;2.03476784922
71;0.7;49;22;0.0321042403968;2.08881444356
71;0.71;50;21;0.0317239355938;2.14002906158
71;0.72;51;20;0.0293419555715;2.07635567567
71;0.73;51;20;0.0293419555715;2.07635567567
71;0.74;52;19;0.029607147204;2.08324660722
71;0.75;53;18;0.0307460972927;2.13821814248
71;0.76;53;18;0.0307460972927;2.13821814248
71;0.77;54;17;0.0310314679292;2.139892468
71;0.78;55;16;0.0328432380366;2.22832685134
71;0.79;56;15;0.0327219775519;2.21511460498
71;0.8;56;15;0.0327219775519;2.21511460498
71;0.81;57;14;0.033354653579;2.22564398264
71;0.82;58;13;0.0358264918714;2.36125491093
71;0.83;58;13;0.0358264918714;2.36125491093
71;0.84;59;12;0.0364184755837;2.35471324503
71;0.85;60;11;0.0396731394645;2.53871314414
71;0.86;61;10;0.0392931821177;2.49887030616
71;0.87;61;10;0.0392931821177;2.49887030616
71;0.88;62;9;0.0416612904373;2.56588832114
71;0.89;63;8;0.0311237169972;2.12020690228
72;0.5;36;36;0.0311733829068;2.04838601652
72;0.51;36;36;0.0311733829068;2.04838601652
72;0.52;37;35;0.0320383173226;2.09540204119
72;0.53;38;34;0.0329794726255;2.1546140878
72;0.54;38;34;0.0329794726255;2.1546140878
72;0.55;39;33;0.0339639421193;2.21096445558
72;0.56;40;32;0.0312822046041;2.07275904
72;0.57;41;31;0.0322315125001;2.12103641326
72;0.58;41;31;0.0322315125001;2.12103641326
72;0.59;42;30;0.0329866775844;2.14752061784
72;0.6;43;29;0.0338736680383;2.18164422065
72;0.61;43;29;0.0338736680383;2.18164422065
72;0.62;44;28;0.0350081097014;2.23735986699
72;0.63;45;27;0.0360257607255;2.2766844674
72;0.64;46;26;0.0312255447258;2.04454547685
72;0.65;46;26;0.0312255447258;2.04454547685
72;0.66;47;25;0.0321947801765;2.08093154615
72;0.67;48;24;0.0333169833399;2.12619425728
72;0.68;48;24;0.0333169833399;2.12619425728
72;0.69;49;23;0.0345937100659;2.18186606092
72;0.7;50;22;0.0348280623209;2.24611738518
72;0.71;51;21;0.0324526419147;2.18475323146
72;0.72;51;21;0.0324526419147;2.18475323146
72;0.73;52;20;0.0329104724036;2.19787428694
72;0.74;53;19;0.0341753505688;2.25626018694
72;0.75;54;18;0.0346482965788;2.26469420562
72;0.76;54;18;0.0346482965788;2.26469420562
72;0.77;55;17;0.036515669925;2.35411142255
72;0.78;56;16;0.0367177830944;2.35155630138
72;0.79;56;16;0.0367177830944;2.35155630138
72;0.8;57;15;0.0376854873599;2.37299045198
72;0.81;58;14;0.0402901110443;2.5094396332
72;0.82;59;13;0.0412894255886;2.51726159727
72;0.83;59;13;0.0412894255886;2.51726159727
72;0.84;60;12;0.0446787799798;2.69947386747
72;0.85;61;11;0.0443296875219;2.66745996747
72;0.86;61;11;0.0443296875219;2.66745996747
72;0.87;62;10;0.0472239520738;2.75055560664
72;0.88;63;9;0.0354496260352;2.30067713795
72;0.89;64;8;0.0393804491587;2.48074819769
73;0.5;36;37;0.0319298576343;2.08457144924
73;0.51;37;36;0.032791779281;2.13128662412
73;0.52;37;36;0.032791779281;2.13128662412
73;0.53;38;35;0.033727571917;2.18983217177
73;0.54;39;34;0.0347050893459;2.2455610018
73;0.55;40;33;0.031914554197;2.10631643977
73;0.56;40;33;0.031914554197;2.10631643977
73;0.57;41;32;0.032853957146;2.15413381385
73;0.58;42;31;0.0336048409258;2.18083134734
73;0.59;43;30;0.034482870476;2.21492785436
73;0.6;43;30;0.034482870476;2.21492785436
73;0.61;44;29;0.0355992004417;2.26986998303
73;0.62;45;28;0.0366007642699;2.30892520059
73;0.63;45;28;0.0366007642699;2.30892520059
73;0.64;46;27;0.0314958690874;2.07005538349
73;0.65;47;26;0.0324372598867;2.10598895452
73;0.66;48;25;0.0335242741119;2.15044345355
73;0.67;48;25;0.0335242741119;2.15044345355
73;0.68;49;24;0.0347564410065;2.20480598188
73;0.69;50;23;0.0355139662131;2.28466287115
73;0.7;51;22;0.0332394915646;2.22665254984
73;0.71;51;22;0.0332394915646;2.22665254984
73;0.72;52;21;0.0337349979596;2.24182935979
73;0.73;53;20;0.0349141107082;2.29750039571
73;0.74;54;19;0.0354205278428;2.30827298871
73;0.75;54;19;0.0354205278428;2.30827298871
73;0.76;55;18;0.0371714674158;2.39339170803
73;0.77;56;17;0.037366092505;2.3922116845
73;0.78;56;17;0.037366092505;2.3922116845
73;0.79;57;16;0.0383307202953;2.41538451691
73;0.8;58;15;0.0408047179297;2.54556335704
73;0.81;59;14;0.0418291430855;2.55729687634
73;0.82;59;14;0.0418291430855;2.55729687634
73;0.83;60;13;0.0449992946386;2.72857245492
73;0.84;61;12;0.0447117247992;2.70183147144
73;0.85;62;11;0.0473513301602;2.77966920827
73;0.86;62;11;0.0473513301602;2.77966920827
73;0.87;63;10;0.0352998621492;2.32720819219
73;0.88;64;9;0.038775661108;2.49015781545
73;0.89;64;9;0.038775661108;2.49015781545
74;0.5;37;37;0.0323911541261;2.12339829186
74;0.51;37;37;0.0323911541261;2.12339829186
74;0.52;38;36;0.0332898240456;2.18009845396
74;0.53;39;35;0.0342269053232;2.23395692548
74;0.54;39;35;0.0342269053232;2.23395692548
74;0.55;40;34;0.0314005564773;2.09286206641
74;0.56;41;33;0.0322959169819;2.13882272087
74;0.57;42;32;0.0330058968884;2.16420748478
74;0.58;42;32;0.0330058968884;2.16420748478
74;0.59;43;31;0.0338362821293;2.19666785085
74;0.6;44;30;0.0348938481513;2.24916990845
74;0.61;45;29;0.0358361342996;2.28614069748
74;0.62;45;29;0.0358361342996;2.28614069748
74;0.63;46;28;0.0305841367616;2.03398269185
74;0.64;47;27;0.0314564946838;2.06721393763
74;0.65;48;26;0.032463978931;2.10846730142
74;0.66;48;26;0.032463978931;2.10846730142
74;0.67;49;25;0.0336044473425;2.15897628254
74;0.68;50;24;0.034496274436;2.24967806426
74;0.69;51;23;0.0321871259263;2.18655174778
74;0.7;51;23;0.0321871259263;2.18655174778
74;0.71;52;22;0.0325794666769;2.19679853265
74;0.72;53;21;0.0336436513896;2.2473910422
74;0.73;54;20;0.034079782435;2.25650721036
74;0.74;54;20;0.034079782435;2.25650721036
74;0.75;55;19;0.0356533301056;2.33332742298
74;0.76;56;18;0.0357619112079;2.32955764187
74;0.77;56;18;0.0357619112079;2.32955764187
74;0.78;57;17;0.0365785039908;2.34791017844
74;0.79;58;16;0.0387883632541;2.46573569492
74;0.8;59;15;0.0396949283957;2.47744566219
74;0.81;59;15;0.0396949283957;2.47744566219
74;0.82;60;14;0.0424861966457;2.63078361271
74;0.83;61;13;0.0418788553008;2.58772520493
74;0.84;62;12;0.0441618110626;2.65697707362
74;0.85;62;12;0.0441618110626;2.65697707362
74;0.86;63;11;0.0322187724687;2.16245096864
74;0.87;64;10;0.0350388677569;2.29262719965
74;0.88;65;9;0.0385970062623;2.46363594643
74;0.89;65;9;0.0385970062623;2.46363594643
75;0.5;37;38;0.0321235502045;2.11931663881
75;0.51;38;37;0.0329906992094;2.17437404914
75;0.52;39;36;0.0338934414282;2.22657744077
75;0.53;39;36;0.0338934414282;2.22657744077
75;0.54;40;35;0.0312617281844;2.09452592128
75;0.55;41;34;0.0321266713713;2.13918372869
75;0.56;42;33;0.0328100080804;2.16381019697
75;0.57;42;33;0.0328100080804;2.16381019697
