SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
63;0.89;56;7;0.069491703735;3.38608843606
64;0.5;32;32;0.0469427940251;2.62680855855
64;0.51;32;32;0.0469427940251;2.62680855855
64;0.52;33;31;0.0479616381206;2.62934240052
64;0.53;33;31;0.0479616381206;2.62934240052
64;0.54;34;30;0.0448196838896;2.53469201484
64;0.55;35;29;0.0451076400715;2.54721007388
64;0.56;35;29;0.0451076400715;2.54721007388
64;0.57;36;28;0.0453573787613;2.55355469872
64;0.58;37;27;0.045883742176;2.53515337581
64;0.59;37;27;0.045883742176;2.53515337581
64;0.6;38;26;0.0464458701682;2.53336608584
64;0.61;39;25;0.0471030919679;2.53913401873
64;0.62;39;25;0.0471030919679;2.53913401873
64;0.63;40;24;0.047486635884;2.52235317466
64;0.64;40;24;0.047486635884;2.52235317466
64;0.65;41;23;0.0459329726464;2.47927568907
64;0.66;42;22;0.0475216927462;2.53451203858
64;0.67;42;22;0.0475216927462;2.53451203858
64;0.68;43;21;0.0465745824005;2.50809863005
64;0.69;44;20;0.0497905295783;2.62767345137
64;0.7;44;20;0.0497905295783;2.62767345137
64;0.71;45;19;0.0502016665522;2.59988155707
64;0.72;46;18;0.0537363692845;2.67392912637
64;0.73;46;18;0.0537363692845;2.67392912637
64;0.74;47;17;0.0587051207501;2.69584863866
64;0.75;48;16;0.0640811392042;2.82436167458
64;0.76;48;16;0.0640811392042;2.82436167458
64;0.77;49;15;0.0651156393799;2.79724027244
64;0.78;49;15;0.0651156393799;2.79724027244
64;0.79;50;14;0.0697513733595;2.87548413513
64;0.8;51;13;0.0741216962174;3.04747365216
64;0.81;51;13;0.0741216962174;3.04747365216
64;0.82;52;12;0.0780759339491;3.18208518589
64;0.83;53;11;0.084787235895;3.40134660061
64;0.84;53;11;0.084787235895;3.40134660061
64;0.85;54;10;0.0906910071184;3.53115697069
64;0.86;55;9;0.101870625762;3.92931376686
64;0.87;55;9;0.101870625762;3.92931376686
64;0.88;56;8;0.109728258;4.077977249
64;0.89;56;8;0.109728258;4.077977249
65;0.5;32;33;0.0494157372728;2.69922260218
65;0.51;33;32;0.0504893553388;2.70412220537
65;0.52;33;32;0.0504893553388;2.70412220537
65;0.53;34;31;0.0481071711962;2.62581497971
65;0.54;35;30;0.0484951117489;2.64095320228
65;0.55;35;30;0.0484951117489;2.64095320228
65;0.56;36;29;0.0488530481279;2.65031156862
65;0.57;37;28;0.0494854581838;2.63602303831
65;0.58;37;28;0.0494854581838;2.63602303831
65;0.59;38;27;0.0503269221469;2.64106034732
65;0.6;39;26;0.051108137415;2.65074852362
65;0.61;39;26;0.051108137415;2.65074852362
65;0.62;40;25;0.0515037253747;2.63670100415
65;0.63;40;25;0.0515037253747;2.63670100415
65;0.64;41;24;0.0501824596409;2.60018805083
65;0.65;42;23;0.0518885058655;2.65830971888
65;0.66;42;23;0.0518885058655;2.65830971888
65;0.67;43;22;0.0510586343322;2.63645283339
65;0.68;44;21;0.053947146133;2.74922357129
65;0.69;44;21;0.053947146133;2.74922357129
65;0.7;45;20;0.0545069496971;2.72816826196
65;0.71;46;19;0.0577661578268;2.79901439685
65;0.72;46;19;0.0577661578268;2.79901439685
65;0.73;47;18;0.0627969094864;2.828869212
65;0.74;48;17;0.068459382687;2.96452919583
65;0.75;48;17;0.068459382687;2.96452919583
65;0.76;49;16;0.0716711979557;2.9829688233
65;0.77;50;15;0.0774310047541;3.08492292464
65;0.78;50;15;0.0774310047541;3.08492292464
65;0.79;51;14;0.0818208424062;3.25604503639
65;0.8;52;13;0.0861126788781;3.39715745854
65;0.81;52;13;0.0861126788781;3.39715745854
65;0.82;53;12;0.0929422040071;3.61619697617
65;0.83;53;12;0.0929422040071;3.61619697617
65;0.84;54;11;0.0990506294931;3.75373825583
65;0.85;55;10;0.109507546435;4.12707952957
65;0.86;55;10;0.109507546435;4.12707952957
65;0.87;56;9;0.117815237021;4.28901622392
65;0.88;57;8;0.13003874966;4.61441521796
65;0.89;57;8;0.13003874966;4.61441521796
66;0.5;33;33;0.0517920652204;2.75110062108
66;0.51;33;33;0.0517920652204;2.75110062108
66;0.52;34;32;0.049525034016;2.67670857171
66;0.53;34;32;0.049525034016;2.67670857171
66;0.54;35;31;0.0505091862003;2.7052636458
66;0.55;36;30;0.0509223271817;2.71645374804
66;0.56;36;30;0.0509223271817;2.71645374804
66;0.57;37;29;0.0516042844444;2.70493869048
66;0.58;38;28;0.0524913684895;2.71225736889
66;0.59;38;28;0.0524913684895;2.71225736889
66;0.6;39;27;0.0535123026446;2.72811689833
66;0.61;40;26;0.0539851435762;2.7175853748
66;0.62;40;26;0.0539851435762;2.7175853748
66;0.63;41;25;0.0529307575392;2.68809834665
66;0.64;42;24;0.054731660718;2.74849628372
66;0.65;42;24;0.054731660718;2.74849628372
66;0.66;43;23;0.0540614859841;2.7315108526
66;0.67;44;22;0.0567544438143;2.83940881489
66;0.68;44;22;0.0567544438143;2.83940881489
66;0.69;45;21;0.0570479968425;2.81588195981
66;0.7;46;20;0.060206260778;2.88618957933
66;0.71;46;20;0.060206260778;2.88618957933
66;0.72;47;19;0.0650127230502;2.91717962202
66;0.73;48;18;0.0705764863137;3.05219409587
66;0.74;48;18;0.0705764863137;3.05219409587
66;0.75;49;17;0.0740104638706;3.08074489367
66;0.76;50;16;0.0799310185605;3.19014156584
66;0.77;50;16;0.0799310185605;3.19014156584
66;0.78;51;15;0.0861646378653;3.39462092306
66;0.79;52;14;0.0915551004634;3.55492988184
66;0.8;52;14;0.0915551004634;3.55492988184
66;0.81;53;13;0.0983540390713;3.77056901031
66;0.82;54;12;0.104542215083;3.91187941557
66;0.83;54;12;0.104542215083;3.91187941557
66;0.84;55;11;0.114547738266;4.26565704259
66;0.85;56;10;0.122424980504;4.42347858241
66;0.86;56;10;0.122424980504;4.42347858241
66;0.87;57;9;0.134329044679;4.73664621174
66;0.88;58;8;0.145046680446;4.96331786268
66;0.89;58;8;0.145046680446;4.96331786268
67;0.5;33;34;0.0544526642705;2.82711816237
67;0.51;34;33;0.0534917360255;2.77769083458
67;0.52;34;33;0.0534917360255;2.77769083458
67;0.53;35;32;0.0545690928918;2.80850925832
67;0.54;36;31;0.0556696798553;2.83193614741
67;0.55;36;31;0.0556696798553;2.83193614741
67;0.56;37;30;0.0564871502983;2.82465433841
67;0.57;38;29;0.0575120199231;2.83584877438
67;0.58;38;29;0.0575120199231;2.83584877438
67;0.59;39;28;0.0586758011238;2.85555587083
67;0.6;40;27;0.0594336995132;2.85189703717
67;0.61;40;27;0.0594336995132;2.85189703717
67;0.62;41;26;0.058629426629;2.82870995867
67;0.63;42;25;0.0614161363988;2.90508557791
67;0.64;42;25;0.0614161363988;2.90508557791
67;0.65;43;24;0.060544043541;2.88758996381
67;0.66;44;23;0.0634017665766;2.99758275866
67;0.67;44;23;0.0634017665766;2.99758275866
67;0.68;45;22;0.0637946185258;2.97937266857
67;0.69;46;21;0.06695759584;3.05151359917
67;0.7;46;21;0.06695759584;3.05151359917
67;0.71;47;20;0.0715336263052;3.08402058667
67;0.72;48;19;0.0770198051146;3.21865629748
67;0.73;48;19;0.0770198051146;3.21865629748
67;0.74;49;18;0.0812339019061;3.264600546
67;0.75;50;17;0.0877225711777;3.38599625323
67;0.76;50;17;0.0877225711777;3.38599625323
67;0.77;51;16;0.0942588941512;3.59307603264
67;0.78;52;15;0.100120111665;3.76033063132
67;0.79;52;15;0.100120111665;3.76033063132
67;0.8;53;14;0.107860521447;3.98737775421
67;0.81;54;13;0.116120682025;4.16055847289
67;0.82;54;13;0.116120682025;4.16055847289
67;0.83;55;12;0.125852579932;4.49988243909
67;0.84;56;11;0.134041422118;4.66464978406
67;0.85;56;11;0.134041422118;4.66464978406
67;0.86;57;10;0.145959199148;4.9712181599
67;0.87;58;9;0.15572205468;5.18370064042
67;0.88;58;9;0.15572205468;5.18370064042
67;0.89;59;8;0.170307803568;5.48765370617
68;0.5;34;34;0.0524481047847;2.75095814187
68;0.51;34;34;0.0524481047847;2.75095814187
68;0.52;35;33;0.055286464111;2.84144284949
68;0.53;36;32;0.0563750755824;2.86516682302
68;0.54;36;32;0.0563750755824;2.86516682302
68;0.55;37;31;0.0573108788133;2.86219167164
68;0.56;38;30;0.0583290437343;2.8742642042
68;0.57;38;30;0.0583290437343;2.8742642042
68;0.58;39;29;0.0594808677838;2.89461641559
68;0.59;40;28;0.0602404507542;2.89248327402
68;0.6;40;28;0.0602404507542;2.89248327402
68;0.61;41;27;0.0595209551587;2.87226738744
68;0.62;42;26;0.0622347733424;2.94738076858
68;0.63;42;26;0.0622347733424;2.94738076858
68;0.64;43;25;0.0620293976709;2.94617888417
68;0.65;44;24;0.0645173436423;3.04692645518
68;0.66;44;24;0.0645173436423;3.04692645518
68;0.67;45;23;0.0649416184226;3.03165348625
68;0.68;46;22;0.0677298884964;3.0962106405
68;0.69;46;22;0.0677298884964;3.0962106405
68;0.7;47;21;0.0721454676838;3.12979442205
68;0.71;48;20;0.0771902122188;3.2551909082
68;0.72;48;20;0.0771902122188;3.2551909082
68;0.73;49;19;0.0811604447507;3.29987645081
68;0.74;50;18;0.0874806318928;3.42126740385
68;0.75;51;17;0.0943593731486;3.63548500205
68;0.76;51;17;0.0943593731486;3.63548500205
68;0.77;52;16;0.100155117238;3.80147839099
68;0.78;53;15;0.107464681885;4.01794469157
68;0.79;53;15;0.107464681885;4.01794469157
68;0.8;54;14;0.114976174547;4.17808222654
68;0.81;55;13;0.124076691499;4.49714009919
68;0.82;55;13;0.124076691499;4.49714009919
68;0.83;56;12;0.131317816431;4.64539121614
68;0.84;57;11;0.141904558669;4.92233896072
68;0.85;57;11;0.141904558669;4.92233896072
68;0.86;58;10;0.150066603597;5.1038680863
68;0.87;59;9;0.162016008354;5.35653764153
68;0.88;59;9;0.162016008354;5.35653764153
68;0.89;60;8;0.177723145573;5.69016957737
69;0.5;34;35;0.0510113393241;2.69058627338
69;0.51;35;34;0.053723959686;2.77663402287
69;0.52;35;34;0.053723959686;2.77663402287
69;0.53;36;33;0.0548586171166;2.8114321158
69;0.54;37;32;0.0557177871694;2.8068707283
69;0.55;37;32;0.0557177871694;2.8068707283
69;0.56;38;31;0.0570821220639;2.84363471619
69;0.57;39;30;0.0581539879227;2.8622875376
69;0.58;40;29;0.0588416238989;2.85911316374
69;0.59;40;29;0.0588416238989;2.85911316374
69;0.6;41;28;0.0580978664728;2.83842748346
69;0.61;42;27;0.0607735687749;2.91492946514
69;0.62;42;27;0.0607735687749;2.91492946514
69;0.63;43;26;0.060519891992;2.91252567999
69;0.64;44;25;0.0625812560345;2.99472809335
69;0.65;44;25;0.0625812560345;2.99472809335
69;0.66;45;24;0.0629991914993;2.98272983319
69;0.67;46;23;0.065581779095;3.0423530393
69;0.68;46;23;0.065581779095;3.0423530393
69;0.69;47;22;0.0695052701796;3.06149329009
69;0.7;48;21;0.0739753362065;3.16446423284
69;0.71;48;21;0.0739753362065;3.16446423284
69;0.72;49;20;0.0774065751734;3.18839492791
69;0.73;50;19;0.0831236793092;3.29070584302
69;0.74;51;18;0.089408948393;3.48875968331
69;0.75;51;18;0.089408948393;3.48875968331
69;0.76;52;17;0.0953506615659;3.68759001711
69;0.77;53;16;0.104086133034;3.96502402554
69;0.78;53;16;0.104086133034;3.96502402554
69;0.79;54;15;0.110456699762;4.09825773115
69;0.8;55;14;0.118864775821;4.397504279
69;0.81;55;14;0.118864775821;4.397504279
69;0.82;56;13;0.124210693775;4.49630822019
69;0.83;57;12;0.133539285557;4.7451553192
69;0.84;57;12;0.133539285557;4.7451553192
69;0.85;58;11;0.140198847027;4.89407419323
69;0.86;59;10;0.15018259458;5.10768009343
69;0.87;60;9;0.162978886014;5.38145231371
69;0.88;60;9;0.162978886014;5.38145231371
69;0.89;61;8;0.173806893431;5.61280236191
70;0.5;35;35;0.0550227927261;2.81611013195
70;0.51;35;35;0.0550227927261;2.81611013195
70;0.52;36;34;0.056162278851;2.85104581359
70;0.53;37;33;0.0560362316397;2.82478115154
70;0.54;37;33;0.0560362316397;2.82478115154
70;0.55;38;32;0.0573678824586;2.86095596553
70;0.56;39;31;0.0574772700512;2.85207868042
70;0.57;39;31;0.0574772700512;2.85207868042
70;0.58;40;30;0.0581194275659;2.84866982378
70;0.59;41;29;0.0573764136257;2.82833732765
70;0.6;42;28;0.0599307889581;2.90174673299
70;0.61;42;28;0.0599307889581;2.90174673299
70;0.62;43;27;0.0596387843111;2.89837674257
70;0.63;44;26;0.0615869763643;2.97687333475
70;0.64;44;26;0.0615869763643;2.97687333475
70;0.65;45;25;0.0620066687991;2.96662772178
70;0.66;46;24;0.0643802753604;3.0210485503
70;0.67;46;24;0.0643802753604;3.0210485503
70;0.68;47;23;0.0680809405833;3.03843033414
70;0.69;48;22;0.0722568844288;3.13476673779
70;0.7;49;21;0.075470219073;3.15708831321
70;0.71;49;21;0.075470219073;3.15708831321
70;0.72;50;20;0.0813296375423;3.26966488048
70;0.73;51;19;0.0875463225012;3.46665714828
70;0.74;51;19;0.0875463225012;3.46665714828
70;0.75;52;18;0.0928254382385;3.64657897034
70;0.76;53;17;0.100224994746;3.88407956543
70;0.77;53;17;0.100224994746;3.88407956543
70;0.78;54;16;0.106098424747;4.00865086597
70;0.79;55;15;0.11315450071;4.26475201902
70;0.8;56;14;0.117760108851;4.34879726119
70;0.81;56;14;0.117760108851;4.34879726119
70;0.82;57;13;0.125622855101;4.55788792619
70;0.83;58;12;0.130526693883;4.65716582633
70;0.84;58;12;0.130526693883;4.65716582633
70;0.85;59;11;0.138723541373;4.82981588407
70;0.86;60;10;0.150107280806;5.08771111025
70;0.87;60;10;0.150107280806;5.08771111025
70;0.88;61;9;0.157242838825;5.21986944927
70;0.89;62;8;0.156738158527;5.178706948
71;0.5;35;36;0.0538612998206;2.78180495568
71;0.51;36;35;0.0549350436875;2.81476232709
71;0.52;36;35;0.0549350436875;2.81476232709
71;0.53;37;34;0.0547766085952;2.78820299373
71;0.54;38;33;0.0560717922021;2.8246273839
71;0.55;39;32;0.056137258612;2.81489224578
71;0.56;39;32;0.056137258612;2.81489224578
71;0.57;40;31;0.0572350768798;2.83453967999
71;0.58;41;30;0.0564873517148;2.81441392894
71;0.59;41;30;0.0564873517148;2.81441392894
71;0.6;42;29;0.0589229878319;2.88481185828
71;0.61;43;28;0.0586054190249;2.88095740771
71;0.62;44;27;0.060651268283;2.96372706743
71;0.63;44;27;0.060651268283;2.96372706743
71;0.64;45;26;0.0610188299288;2.95336989083
71;0.65;46;25;0.0628679234746;2.98990774777
71;0.66;46;25;0.0628679234746;2.98990774777
71;0.67;47;24;0.0665493829581;3.01327962114
71;0.68;48;23;0.0704771745657;3.10433397624
71;0.69;48;23;0.0704771745657;3.10433397624
71;0.7;49;22;0.0730989567931;3.1090413937
71;0.71;50;21;0.0783497108104;3.20367329259
71;0.72;51;20;0.0839212266233;3.37769420798
71;0.73;51;20;0.0839212266233;3.37769420798
71;0.74;52;19;0.0886816576524;3.54061201627
71;0.75;53;18;0.0955084832009;3.76292050247
71;0.76;53;18;0.0955084832009;3.76292050247
71;0.77;54;17;0.101727021216;3.91712228938
71;0.78;55;16;0.108745436692;4.17569066033
71;0.79;56;15;0.112440254998;4.2375735611
71;0.8;56;15;0.112440254998;4.2375735611
71;0.81;57;14;0.119218944909;4.41868802026
71;0.82;58;13;0.122736736925;4.47993270427
71;0.83;58;13;0.122736736925;4.47993270427
71;0.84;59;12;0.130143511587;4.64413505853
71;0.85;60;11;0.139712362909;4.86170518911
71;0.86;61;10;0.144978084638;4.95376385961
71;0.87;61;10;0.144978084638;4.95376385961
71;0.88;62;9;0.143037231872;4.88277755988
71;0.89;63;8;0.147223273333;4.92217965118
72;0.5;36;36;0.0539451141824;2.7900867412
72;0.51;36;36;0.0539451141824;2.7900867412
72;0.52;37;35;0.053762922107;2.7635812292
72;0.53;38;34;0.0549901977699;2.79821014424
72;0.54;38;34;0.0549901977699;2.79821014424
72;0.55;39;33;0.0551725788097;2.795104165
72;0.56;40;32;0.0562059440128;2.81351923938
72;0.57;41;31;0.0554884464266;2.79509146911
72;0.58;41;31;0.0554884464266;2.79509146911
72;0.59;42;30;0.0578095978303;2.86249871881
72;0.6;43;29;0.0574645869131;2.85800776173
72;0.61;43;29;0.0574645869131;2.85800776173
72;0.62;44;28;0.0593966261223;2.93700173195
72;0.63;45;27;0.0596768406265;2.92484625364
72;0.64;46;26;0.0614032002166;2.95888174542
72;0.65;46;26;0.0614032002166;2.95888174542
72;0.66;47;25;0.0648583610318;2.97917226674
72;0.67;48;24;0.0685475573104;3.06481203344
72;0.68;48;24;0.0685475573104;3.06481203344
72;0.69;49;23;0.0709714526038;3.06759643524
72;0.7;50;22;0.0759312669294;3.15800535974
72;0.71;51;21;0.0811048642011;3.32079930309
72;0.72;51;21;0.0811048642011;3.32079930309
72;0.73;52;20;0.0854581798765;3.47147374662
72;0.74;53;19;0.0918303950197;3.68170922543
72;0.75;54;18;0.0973992817151;3.81842933327
72;0.76;54;18;0.0973992817151;3.81842933327
72;0.77;55;17;0.103805669977;4.05844646762
72;0.78;56;16;0.107017078201;4.11159009311
72;0.79;56;16;0.107017078201;4.11159009311
72;0.8;57;15;0.113077885766;4.27631146751
72;0.81;58;14;0.116149609347;4.33297765082
72;0.82;59;13;0.122732939849;4.48303037815
72;0.83;59;13;0.122732939849;4.48303037815
72;0.84;60;12;0.130667362902;4.6605996247
72;0.85;61;11;0.134632109928;4.72600700113
72;0.86;61;11;0.134632109928;4.72600700113
72;0.87;62;10;0.131788245177;4.63687668926
72;0.88;63;9;0.135084378995;4.67553292447
72;0.89;64;8;0.101633596608;4.04568704419
73;0.5;36;37;0.0548010194409;2.82705340507
73;0.51;37;36;0.0546476634025;2.80231100906
73;0.52;37;36;0.0546476634025;2.80231100906
73;0.53;38;35;0.0558651523692;2.83705709167
73;0.54;39;34;0.0560679032196;2.83518502204
73;0.55;40;33;0.0579383559889;2.87325290142
73;0.56;40;33;0.0579383559889;2.87325290142
73;0.57;41;32;0.0572974180765;2.85726767591
73;0.58;42;31;0.0601588727111;2.93583977519
73;0.59;43;30;0.0599036713205;2.93394321855
73;0.6;43;30;0.0599036713205;2.93394321855
73;0.61;44;29;0.0618531948469;3.0128317228
73;0.62;45;28;0.0622111362875;3.00381858267
73;0.63;45;28;0.0622111362875;3.00381858267
73;0.64;46;27;0.0641161397754;3.04241978692
73;0.65;47;26;0.0675427536191;3.06514290516
73;0.66;48;25;0.0709662423412;3.14638268535
73;0.67;48;25;0.0709662423412;3.14638268535
73;0.68;49;24;0.0734127003116;3.15289997781
73;0.69;50;23;0.0782630117408;3.24308692919
73;0.7;51;22;0.0832284153067;3.40078345913
73;0.71;51;22;0.0832284153067;3.40078345913
73;0.72;52;21;0.0873947862467;3.5464812869
73;0.73;53;20;0.0932939723614;3.74487775989
73;0.74;54;19;0.0983452330316;3.87149523742
73;0.75;54;19;0.0983452330316;3.87149523742
73;0.76;55;18;0.10446541256;4.10148467015
73;0.77;56;17;0.108207867959;4.16792362658
73;0.78;56;17;0.108207867959;4.16792362658
73;0.79;57;16;0.114335968697;4.33318873366
73;0.8;58;15;0.117820831826;4.40011366257
73;0.81;59;14;0.124011184281;4.54344670015
73;0.82;59;14;0.124011184281;4.54344670015
73;0.83;60;13;0.131515721834;4.71355729199
73;0.84;61;12;0.135006189461;4.77385839971
73;0.85;62;11;0.1324548651;4.69718097061
73;0.86;62;11;0.1324548651;4.69718097061
73;0.87;63;10;0.135526026507;4.73872497748
73;0.88;64;9;0.106121588007;4.19119568855
73;0.89;64;9;0.106121588007;4.19119568855
74;0.5;37;37;0.0573618069063;2.88085850564
74;0.51;37;37;0.0573618069063;2.88085850564
74;0.52;38;36;0.0586208696101;2.91682129419
74;0.53;39;35;0.0588965623574;2.91728168948
74;0.54;39;35;0.0588965623574;2.91728168948
74;0.55;40;34;0.0608206709394;2.95711274927
74;0.56;41;33;0.0607385703697;2.95226146998
74;0.57;42;32;0.0639420192232;3.03694250307
74;0.58;42;32;0.0639420192232;3.03694250307
74;0.59;43;31;0.0638265087467;3.03852885824
74;0.6;44;30;0.065841809403;3.11827393366
74;0.61;45;29;0.0663249464684;3.11320752977
74;0.62;45;29;0.0663249464684;3.11320752977
74;0.63;46;28;0.0683088359096;3.1543368677
74;0.64;47;27;0.0719324779555;3.18321500835
74;0.65;48;26;0.0753931295858;3.26587141635
74;0.66;48;26;0.0753931295858;3.26587141635
74;0.67;49;25;0.0773568871361;3.26728011078
74;0.68;50;24;0.0823981166458;3.36244006334
74;0.69;51;23;0.0873274202699;3.51846948911
74;0.7;51;23;0.0873274202699;3.51846948911
74;0.71;52;22;0.0915524313928;3.66395354916
74;0.72;53;21;0.0974141491768;3.85927460319
74;0.73;54;20;0.102462789708;3.98603109425
74;0.74;54;20;0.102462789708;3.98603109425
74;0.75;55;19;0.108492506475;4.21019864273
74;0.76;56;18;0.111928796221;4.27345572555
74;0.77;56;18;0.111928796221;4.27345572555
74;0.78;57;17;0.118205882563;4.44020431753
74;0.79;58;16;0.12165856515;4.50867311781
74;0.8;59;15;0.128652387206;4.66581183491
74;0.81;59;15;0.128652387206;4.66581183491
74;0.82;60;14;0.137365805697;4.85522742295
74;0.83;61;13;0.139105121173;4.89051541391
74;0.84;62;12;0.139036671462;4.86123216745
74;0.85;62;12;0.139036671462;4.86123216745
74;0.86;63;11;0.14242698241;4.91391319159
74;0.87;64;10;0.115520056975;4.42054973206
74;0.88;65;9;0.107460677063;4.24875540837
74;0.89;65;9;0.107460677063;4.24875540837
75;0.5;37;38;0.0601213315771;2.95856862121
75;0.51;38;37;0.0615470147847;2.99791045232
75;0.52;39;36;0.0618963312106;3.00061053547
75;0.53;39;36;0.0618963312106;3.00061053547
75;0.54;40;35;0.0638511729431;3.04168438916
75;0.55;41;34;0.0646844952597;3.05350242217
75;0.56;42;33;0.068106856011;3.14188095965
75;0.57;42;33;0.068106856011;3.14188095965
75;0.58;43;32;0.0683784437782;3.15074516307
75;0.59;44;31;0.0704551414777;3.23121419193
75;0.6;45;30;0.07107595171;3.23008134345
75;0.61;45;30;0.07107595171;3.23008134345
