SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
63;0.89;56;7;0.0173555493925;1.61721523975
64;0.5;32;32;0.0212147804424;1.54738405672
64;0.51;32;32;0.0212147804424;1.54738405672
64;0.52;33;31;0.0207377640288;1.53110341066
64;0.53;33;31;0.0207377640288;1.53110341066
64;0.54;34;30;0.0209830457339;1.52879534512
64;0.55;35;29;0.0206929394971;1.51358640193
64;0.56;35;29;0.0206929394971;1.51358640193
64;0.57;36;28;0.0176037875301;1.42489639144
64;0.58;37;27;0.0186241730682;1.46908445373
64;0.59;37;27;0.0186241730682;1.46908445373
64;0.6;38;26;0.0194973334652;1.5382593529
64;0.61;39;25;0.0200648653324;1.58263102749
64;0.62;39;25;0.0200648653324;1.58263102749
64;0.63;40;24;0.0199010241863;1.57736034291
64;0.64;40;24;0.0199010241863;1.57736034291
64;0.65;41;23;0.020781414866;1.62931848636
64;0.66;42;22;0.021977922553;1.6755084402
64;0.67;42;22;0.021977922553;1.6755084402
64;0.68;43;21;0.0230148789981;1.7154025202
64;0.69;44;20;0.0242291971209;1.76956640967
64;0.7;44;20;0.0242291971209;1.76956640967
64;0.71;45;19;0.0250318667161;1.80522308032
64;0.72;46;18;0.0250638044941;1.79615419354
64;0.73;46;18;0.0250638044941;1.79615419354
64;0.74;47;17;0.0263317285849;1.86001880063
64;0.75;48;16;0.0273308538137;1.9006860058
64;0.76;48;16;0.0273308538137;1.9006860058
64;0.77;49;15;0.0272582872154;1.9119660381
64;0.78;49;15;0.0272582872154;1.9119660381
64;0.79;50;14;0.0203370829328;1.70323988486
64;0.8;51;13;0.016897795901;1.59980338892
64;0.81;51;13;0.016897795901;1.59980338892
64;0.82;52;12;0.0165314141891;1.57974906133
64;0.83;53;11;0.017600889621;1.62406236988
64;0.84;53;11;0.017600889621;1.62406236988
64;0.85;54;10;0.0169674621251;1.58715455973
64;0.86;55;9;0.0174220504659;1.59481390834
64;0.87;55;9;0.0174220504659;1.59481390834
64;0.88;56;8;0.0155683365249;1.50969543415
64;0.89;56;8;0.0155683365249;1.50969543415
65;0.5;32;33;0.0207116186427;1.52872813066
65;0.51;33;32;0.0201516437592;1.50234684458
65;0.52;33;32;0.0201516437592;1.50234684458
65;0.53;34;31;0.0203642326802;1.49825861382
65;0.54;35;30;0.0200581967475;1.48171712697
65;0.55;35;30;0.0200581967475;1.48171712697
65;0.56;36;29;0.0170586189686;1.39580323805
65;0.57;37;28;0.0180284897703;1.43823085192
65;0.58;37;28;0.0180284897703;1.43823085192
65;0.59;38;27;0.018847248549;1.5037009918
65;0.6;39;26;0.019378416134;1.54661198482
65;0.61;39;26;0.019378416134;1.54661198482
65;0.62;40;25;0.0191936706658;1.54011136593
65;0.63;40;25;0.0191936706658;1.54011136593
65;0.64;41;24;0.0199971851454;1.58674234608
65;0.65;42;23;0.0210968543644;1.62735578819
65;0.66;42;23;0.0210968543644;1.62735578819
65;0.67;43;22;0.0220461570291;1.66316958074
65;0.68;44;21;0.0231565208618;1.71226695455
65;0.69;44;21;0.0231565208618;1.71226695455
65;0.7;45;20;0.0238443042191;1.739514804
65;0.71;46;19;0.0237861717557;1.72190349252
65;0.72;46;19;0.0237861717557;1.72190349252
65;0.73;47;18;0.0249365457122;1.78329484808
65;0.74;48;17;0.0257956142192;1.81721055562
65;0.75;48;17;0.0257956142192;1.81721055562
65;0.76;49;16;0.0256316305586;1.82256837027
65;0.77;50;15;0.0191171925926;1.63099637173
65;0.78;50;15;0.0191171925926;1.63099637173
65;0.79;51;14;0.0158370395197;1.52987987768
65;0.8;52;13;0.0154172443717;1.50598945904
65;0.81;52;13;0.0154172443717;1.50598945904
65;0.82;53;12;0.0163047493662;1.54046335835
65;0.83;53;12;0.0163047493662;1.54046335835
65;0.84;54;11;0.0155838963874;1.49502693346
65;0.85;55;10;0.0158546693203;1.49270758458
65;0.86;55;10;0.0158546693203;1.49270758458
65;0.87;56;9;0.0140327701343;1.40570157156
65;0.88;57;8;0.0120031683205;1.2822617633
65;0.89;57;8;0.0120031683205;1.2822617633
66;0.5;33;33;0.0197209845876;1.48884431772
66;0.51;33;33;0.0197209845876;1.48884431772
66;0.52;34;32;0.0198670631538;1.48003717751
66;0.53;34;32;0.0198670631538;1.48003717751
66;0.54;35;31;0.0195451180432;1.4624230979
66;0.55;36;30;0.0165933073066;1.37472114002
66;0.56;36;30;0.0165933073066;1.37472114002
66;0.57;37;29;0.0175203960071;1.41577214692
66;0.58;38;28;0.0182926861879;1.47821153754
66;0.59;38;28;0.0182926861879;1.47821153754
66;0.6;39;27;0.0187836415527;1.51858918067
66;0.61;40;26;0.0185989811479;1.51309227308
66;0.62;40;26;0.0185989811479;1.51309227308
66;0.63;41;25;0.0193465674676;1.55677725031
66;0.64;42;24;0.0203556460307;1.59240800586
66;0.65;42;24;0.0203556460307;1.59240800586
66;0.66;43;23;0.0212169746395;1.62337418265
66;0.67;44;22;0.0222393621018;1.66845419912
66;0.68;44;22;0.0222393621018;1.66845419912
66;0.69;45;21;0.0228507196439;1.69231821024
66;0.7;46;20;0.0227124303935;1.66876859786
66;0.71;46;20;0.0227124303935;1.66876859786
66;0.72;47;19;0.0237239287004;1.72086750739
66;0.73;48;18;0.0245064161593;1.75502211426
66;0.74;48;18;0.0245064161593;1.75502211426
66;0.75;49;17;0.024276129663;1.75639129298
66;0.76;50;16;0.0180841252638;1.57265647702
66;0.77;50;16;0.0180841252638;1.57265647702
66;0.78;51;15;0.0150103459247;1.48147545154
66;0.79;52;14;0.0145520359053;1.45471794713
66;0.8;52;14;0.0145520359053;1.45471794713
66;0.81;53;13;0.0153047167874;1.48259604557
66;0.82;54;12;0.0145605988419;1.43612371336
66;0.83;54;12;0.0145605988419;1.43612371336
66;0.84;55;11;0.0147006590972;1.42708424425
66;0.85;56;10;0.0129455488076;1.34221649849
66;0.86;56;10;0.0129455488076;1.34221649849
66;0.87;57;9;0.0110206559367;1.22543832748
66;0.88;58;8;0.0118884056848;1.30646770214
66;0.89;58;8;0.0118884056848;1.30646770214
67;0.5;33;34;0.0204741221763;1.5325984187
67;0.51;34;33;0.0206385964705;1.52538404338
67;0.52;34;33;0.0206385964705;1.52538404338
67;0.53;35;32;0.0202015875498;1.50470132646
67;0.54;36;31;0.0173855730903;1.42186322528
67;0.55;36;31;0.0173855730903;1.42186322528
67;0.56;37;30;0.0181904900576;1.45897144442
67;0.57;38;29;0.0189852916157;1.52168099291
67;0.58;38;29;0.0189852916157;1.52168099291
67;0.59;39;28;0.0195000918288;1.56276112389
67;0.6;40;27;0.0193488058936;1.55910380337
67;0.61;40;27;0.0193488058936;1.55910380337
67;0.62;41;26;0.0201816215293;1.60585622569
67;0.63;42;25;0.0211837391123;1.64202491003
67;0.64;42;25;0.0211837391123;1.64202491003
67;0.65;43;24;0.0219802716072;1.67155998565
67;0.66;44;23;0.0229228843239;1.71434203735
67;0.67;44;23;0.0229228843239;1.71434203735
67;0.68;45;22;0.0235281198024;1.7388693371
67;0.69;46;21;0.0234286729048;1.71865785516
67;0.7;46;21;0.0234286729048;1.71865785516
67;0.71;47;20;0.024259869944;1.76455424321
67;0.72;48;19;0.0249204253195;1.79504307663
67;0.73;48;19;0.0249204253195;1.79504307663
67;0.74;49;18;0.0248461741663;1.80315550032
67;0.75;50;17;0.0190582428375;1.63321644156
67;0.76;50;17;0.0190582428375;1.63321644156
67;0.77;51;16;0.0162374570555;1.55151922797
67;0.78;52;15;0.0162495384352;1.54417700759
67;0.79;52;15;0.0162495384352;1.54417700759
67;0.8;53;14;0.0170420995063;1.57548668126
67;0.81;54;13;0.0164888662272;1.53973457735
67;0.82;54;13;0.0164888662272;1.53973457735
67;0.83;55;12;0.0167779437433;1.54008263599
67;0.84;56;11;0.0152977624255;1.47060952607
67;0.85;56;11;0.0152977624255;1.47060952607
67;0.86;57;10;0.0138005802035;1.37834847492
67;0.87;58;9;0.014880793787;1.46736460211
67;0.88;58;9;0.014880793787;1.46736460211
67;0.89;59;8;0.0137632767866;1.38742428136
68;0.5;34;34;0.0202968268102;1.51911457814
68;0.51;34;34;0.0202968268102;1.51911457814
68;0.52;35;33;0.0198627039278;1.49886862642
68;0.53;36;32;0.0171143041933;1.41771798835
68;0.54;36;32;0.0171143041933;1.41771798835
68;0.55;37;31;0.0178968232133;1.45439779608
68;0.56;38;30;0.0186684389096;1.51580372892
68;0.57;38;30;0.0186684389096;1.51580372892
68;0.58;39;29;0.0191515547032;1.55505078833
68;0.59;40;28;0.0189892605402;1.55096532166
68;0.6;40;28;0.0189892605402;1.55096532166
68;0.61;41;27;0.0197779146577;1.59568474754
68;0.62;42;26;0.0207286112035;1.63026074595
68;0.63;42;26;0.0207286112035;1.63026074595
68;0.64;43;25;0.0214750772823;1.65814385199
68;0.65;44;24;0.0223620184218;1.69891582928
68;0.66;44;24;0.0223620184218;1.69891582928
68;0.67;45;23;0.0229176902068;1.72178667605
68;0.68;46;22;0.0228006888777;1.70211840796
68;0.69;46;22;0.0228006888777;1.70211840796
68;0.7;47;21;0.0235624011042;1.745041661
68;0.71;48;20;0.0239953785301;1.76064660652
68;0.72;48;20;0.0239953785301;1.76064660652
68;0.73;49;19;0.0237530952008;1.75469283557
68;0.74;50;18;0.0185125422674;1.61625610213
68;0.75;51;17;0.0158474561445;1.53992377715
68;0.76;51;17;0.0158474561445;1.53992377715
68;0.77;52;16;0.015834407381;1.53231572987
68;0.78;53;15;0.0165403980037;1.56031934178
68;0.79;53;15;0.0165403980037;1.56031934178
68;0.8;54;14;0.0160019080256;1.52681788794
68;0.81;55;13;0.0162312904865;1.52614558135
68;0.82;55;13;0.0162312904865;1.52614558135
68;0.83;56;12;0.0148289031737;1.46130047603
68;0.84;57;11;0.013411288639;1.3755989574
68;0.85;57;11;0.013411288639;1.3755989574
68;0.86;58;10;0.0143445517077;1.45543852013
68;0.87;59;9;0.0132916208097;1.38305533702
68;0.88;59;9;0.0132916208097;1.38305533702
68;0.89;60;8;0.0147331184642;1.52585466756
69;0.5;34;35;0.022008496589;1.59109780963
69;0.51;35;34;0.0216383020185;1.57358504216
69;0.52;35;34;0.0216383020185;1.57358504216
69;0.53;36;33;0.0190269931272;1.49715764814
69;0.54;37;32;0.0194645428996;1.52520775322
69;0.55;37;32;0.0194645428996;1.52520775322
69;0.56;38;31;0.0205966632236;1.59574309299
69;0.57;39;30;0.0212083062554;1.63837675892
69;0.58;40;29;0.0210604154858;1.63573916361
69;0.59;40;29;0.0210604154858;1.63573916361
69;0.6;41;28;0.0220567969662;1.68593809294
69;0.61;42;27;0.0230566855773;1.72257621532
69;0.62;42;27;0.0230566855773;1.72257621532
69;0.63;43;26;0.0238788963226;1.75330485801
69;0.64;44;25;0.0248265125782;1.79625239645
69;0.65;44;25;0.0248265125782;1.79625239645
69;0.66;45;24;0.0254466283652;1.82185428883
69;0.67;46;23;0.0254556979831;1.80766370214
69;0.68;46;23;0.0254556979831;1.80766370214
69;0.69;47;22;0.0263113347706;1.85362696802
69;0.7;48;21;0.026854595827;1.8736595498
69;0.71;48;21;0.026854595827;1.8736595498
69;0.72;49;20;0.0261771304493;1.85858746588
69;0.73;50;19;0.0205288596369;1.71009745474
69;0.74;51;18;0.01916210775;1.67207061288
69;0.75;51;18;0.01916210775;1.67207061288
69;0.76;52;17;0.019393367011;1.67394002337
69;0.77;53;16;0.0202776681967;1.70904492788
69;0.78;53;16;0.0202776681967;1.70904492788
69;0.79;54;15;0.020547218598;1.70085835026
69;0.8;55;14;0.0213159029946;1.71828923359
69;0.81;55;14;0.0213159029946;1.71828923359
69;0.82;56;13;0.020412515668;1.67321249424
69;0.83;57;12;0.0195783367191;1.61231210368
69;0.84;57;12;0.0195783367191;1.61231210368
69;0.85;58;11;0.020809621206;1.70210146382
69;0.86;59;10;0.0205084903476;1.66162289339
69;0.87;60;9;0.0225916959892;1.81950758235
69;0.88;60;9;0.0225916959892;1.81950758235
69;0.89;61;8;0.022791121317;1.81205829707
70;0.5;35;35;0.0215275809258;1.58190413992
70;0.51;35;35;0.0215275809258;1.58190413992
70;0.52;36;34;0.0190785259054;1.51244303575
70;0.53;37;33;0.0195043781931;1.54010633121
70;0.54;37;33;0.0195043781931;1.54010633121
70;0.55;38;32;0.0205151121943;1.60451588882
70;0.56;39;31;0.0210427486777;1.64275145928
70;0.57;39;31;0.0210427486777;1.64275145928
70;0.58;40;30;0.0207945273489;1.63456124255
70;0.59;41;29;0.021770936563;1.68441080388
70;0.6;42;28;0.0227450733686;1.72087626039
70;0.61;42;28;0.0227450733686;1.72087626039
70;0.62;43;27;0.0235252906712;1.75040384391
70;0.63;44;26;0.0244143435765;1.79108837124
70;0.64;44;26;0.0244143435765;1.79108837124
70;0.65;45;25;0.0249931679719;1.81545962692
70;0.66;46;24;0.0249577800364;1.80009437602
70;0.67;46;24;0.0249577800364;1.80009437602
70;0.68;47;23;0.0257390715807;1.84279114805
70;0.69;48;22;0.0262442587827;1.86218722249
70;0.7;49;21;0.0255699899924;1.84728655554
70;0.71;49;21;0.0255699899924;1.84728655554
70;0.72;50;20;0.020138270929;1.70348336828
70;0.73;51;19;0.0188145563396;1.66659085136
70;0.74;51;19;0.0188145563396;1.66659085136
70;0.75;52;18;0.0190907364446;1.67273751967
70;0.76;53;17;0.0205175350499;1.73695610935
70;0.77;53;17;0.0205175350499;1.73695610935
70;0.78;54;16;0.0207852302294;1.73102564168
70;0.79;55;15;0.020753173154;1.70957521944
70;0.8;56;14;0.0198801416624;1.6674665619
70;0.81;56;14;0.0198801416624;1.6674665619
70;0.82;57;13;0.0190691784783;1.61080882197
70;0.83;58;12;0.0201554260713;1.69299046196
70;0.84;58;12;0.0201554260713;1.69299046196
70;0.85;59;11;0.0198085392188;1.65452164204
70;0.86;60;10;0.0216134291833;1.79590773697
70;0.87;60;10;0.0216134291833;1.79590773697
70;0.88;61;9;0.0216819998296;1.78666394502
70;0.89;62;8;0.021437910665;1.77050712208
71;0.5;35;36;0.0209437403172;1.54668554673
71;0.51;36;35;0.0185371669275;1.47378012078
71;0.52;36;35;0.0185371669275;1.47378012078
71;0.53;37;34;0.0189739469905;1.51049900869
71;0.54;38;33;0.0199379790159;1.57205956993
71;0.55;39;32;0.0203862595693;1.59399161423
71;0.56;39;32;0.0203862595693;1.59399161423
71;0.57;40;31;0.0201239865754;1.58308414087
71;0.58;41;30;0.0210453890073;1.62924879617
71;0.59;41;30;0.0210453890073;1.62924879617
71;0.6;42;29;0.0219607605432;1.66155386847
71;0.61;43;28;0.0226875971235;1.69204349566
71;0.62;44;27;0.0235126964565;1.72905969426
71;0.63;44;27;0.0235126964565;1.72905969426
71;0.64;45;26;0.0240348091837;1.75029502087
71;0.65;46;25;0.0239625024141;1.73293779577
71;0.66;46;25;0.0239625024141;1.73293779577
71;0.67;47;24;0.0246674347842;1.76858733961
71;0.68;48;23;0.0251115930262;1.78962631398
71;0.69;48;23;0.0251115930262;1.78962631398
71;0.7;49;22;0.0244136330235;1.77053437779
71;0.71;50;21;0.0191855026313;1.62992409574
71;0.72;51;20;0.0178749585051;1.58656883778
71;0.73;51;20;0.0178749585051;1.58656883778
71;0.74;52;19;0.0180871502975;1.5881803123
71;0.75;53;18;0.0193827685087;1.64786283575
71;0.76;53;18;0.0193827685087;1.64786283575
71;0.77;54;17;0.0195716133218;1.63934979161
71;0.78;55;16;0.0194657087569;1.61351028014
71;0.79;56;15;0.018586428555;1.57650831823
71;0.8;56;15;0.018586428555;1.57650831823
71;0.81;57;14;0.0177785767335;1.52719364923
71;0.82;58;13;0.018681989762;1.59662168823
71;0.83;58;13;0.018681989762;1.59662168823
71;0.84;59;12;0.018241223788;1.55332787217
71;0.85;60;11;0.0196963682949;1.6616491175
71;0.86;61;10;0.0195663757877;1.6399038428
71;0.87;61;10;0.0195663757877;1.6399038428
71;0.88;62;9;0.0191143383034;1.60923554438
71;0.89;63;8;0.0194555636398;1.57863604334
72;0.5;36;36;0.0184806112069;1.48332140209
72;0.51;36;36;0.0184806112069;1.48332140209
72;0.52;37;35;0.019113277157;1.52976452022
72;0.53;38;34;0.020452722272;1.60633180719
72;0.54;38;34;0.020452722272;1.60633180719
72;0.55;39;33;0.0209030168467;1.62863779673
72;0.56;40;32;0.0203102339112;1.60501266184
72;0.57;41;31;0.0212126136037;1.65060071394
72;0.58;41;31;0.0212126136037;1.65060071394
72;0.59;42;30;0.0221646591014;1.68518581531
72;0.6;43;29;0.0228831727344;1.7158478151
72;0.61;43;29;0.0228831727344;1.7158478151
72;0.62;44;28;0.0237514205504;1.75510563248
72;0.63;45;27;0.0242630374023;1.7765191299
72;0.64;46;26;0.0242028118849;1.76085936439
72;0.65;46;26;0.0242028118849;1.76085936439
72;0.66;47;25;0.024889159339;1.79619978921
72;0.67;48;24;0.0253002708805;1.81654034891
72;0.68;48;24;0.0253002708805;1.81654034891
72;0.69;49;23;0.0247241808212;1.80281835835
72;0.7;50;22;0.0196454296306;1.66591483592
72;0.71;51;21;0.0184191936532;1.62633795882
72;0.72;51;21;0.0184191936532;1.62633795882
72;0.73;52;20;0.0185447765283;1.62551467971
72;0.74;53;19;0.0197962898985;1.68402098443
72;0.75;54;18;0.020136006201;1.6837910183
72;0.76;54;18;0.020136006201;1.6837910183
72;0.77;55;17;0.0201357074379;1.66477523027
72;0.78;56;16;0.0193532571663;1.63328995035
72;0.79;56;16;0.0193532571663;1.63328995035
72;0.8;57;15;0.0187643309498;1.59557497948
72;0.81;58;14;0.0197935578645;1.66957019966
72;0.82;59;13;0.0194722022042;1.63521810109
72;0.83;59;13;0.0194722022042;1.63521810109
72;0.84;60;12;0.0209086662035;1.74133676173
72;0.85;61;11;0.0206703659415;1.71983912667
72;0.86;61;11;0.0206703659415;1.71983912667
72;0.87;62;10;0.020373931221;1.70023118648
72;0.88;63;9;0.0208171973998;1.6831422569
72;0.89;64;8;0.0239475006517;1.78578358331
73;0.5;36;37;0.0179812504531;1.44400876527
73;0.51;37;36;0.0185852410764;1.49121555016
73;0.52;37;36;0.0185852410764;1.49121555016
73;0.53;38;35;0.0198683667864;1.56064725586
73;0.54;39;34;0.0203446347793;1.59867453384
73;0.55;40;33;0.0197836720506;1.57923270903
73;0.56;40;33;0.0197836720506;1.57923270903
73;0.57;41;32;0.0205957727358;1.61572563063
73;0.58;42;31;0.0215140651829;1.65089591182
73;0.59;43;30;0.0221896222125;1.67980643039
73;0.6;43;30;0.0221896222125;1.67980643039
73;0.61;44;29;0.02300107465;1.71601375674
73;0.62;45;28;0.0234715481053;1.73587080816
73;0.63;45;28;0.0234715481053;1.73587080816
73;0.64;46;27;0.0233842387442;1.71928554057
73;0.65;47;26;0.024014625718;1.75195781438
73;0.66;48;25;0.0243743114529;1.76971507269
73;0.67;48;25;0.0243743114529;1.76971507269
73;0.68;49;24;0.0237805699393;1.75414834582
73;0.69;50;23;0.0188854675505;1.62166457512
73;0.7;51;22;0.0176846873496;1.58250604213
73;0.71;51;22;0.0176846873496;1.58250604213
73;0.72;52;21;0.0177693135971;1.57963473266
73;0.73;53;20;0.0189133556494;1.63201250843
73;0.74;54;19;0.0191786869903;1.6275107935
73;0.75;54;19;0.0191786869903;1.6275107935
73;0.76;55;18;0.0191355090046;1.60801145399
73;0.77;56;17;0.0183731782177;1.57971551838
73;0.78;56;17;0.0183731782177;1.57971551838
73;0.79;57;16;0.0177598049554;1.54100933119
73;0.8;58;15;0.0186745305547;1.60918457341
73;0.81;59;14;0.0182538646219;1.5673040235
73;0.82;59;14;0.0182538646219;1.5673040235
73;0.83;60;13;0.0194861131149;1.66003555043
73;0.84;61;12;0.0191491251174;1.63355428401
73;0.85;62;11;0.0187336940342;1.6067913416
73;0.86;62;11;0.0187336940342;1.6067913416
73;0.87;63;10;0.0189686098764;1.58206732049
73;0.88;64;9;0.0215457030422;1.66207350659
73;0.89;64;9;0.0215457030422;1.66207350659
74;0.5;37;37;0.0185481611265;1.49957027911
74;0.51;37;37;0.0185481611265;1.49957027911
74;0.52;38;36;0.019790197117;1.56707386089
74;0.53;39;35;0.0203636470035;1.60982691159
74;0.54;39;35;0.0203636470035;1.60982691159
74;0.55;40;34;0.019495152392;1.57309151853
74;0.56;41;33;0.0202229216655;1.604628582
74;0.57;42;32;0.021453095975;1.65928329485
74;0.58;42;32;0.021453095975;1.65928329485
74;0.59;43;31;0.0220017668618;1.68224746129
74;0.6;44;30;0.0227281187887;1.71448240412
74;0.61;45;29;0.0231931414094;1.73472879263
74;0.62;45;29;0.0231931414094;1.73472879263
74;0.63;46;28;0.0230540268293;1.71615495819
74;0.64;47;27;0.0236488360664;1.74750120029
74;0.65;48;26;0.0239835156674;1.76457100731
74;0.66;48;26;0.0239835156674;1.76457100731
74;0.67;49;25;0.023397891983;1.7494211869
74;0.68;50;24;0.0187129261204;1.62352186492
74;0.69;51;23;0.0174985990495;1.58277673654
74;0.7;51;23;0.0174985990495;1.58277673654
74;0.71;52;22;0.0175299973619;1.57758099898
74;0.72;53;21;0.01860816521;1.6273667981
74;0.73;54;20;0.0189291483971;1.62785972108
74;0.74;54;20;0.0189291483971;1.62785972108
74;0.75;55;19;0.018900049303;1.61082980753
74;0.76;56;18;0.0181097791891;1.58096174506
74;0.77;56;18;0.0181097791891;1.58096174506
74;0.78;57;17;0.0173222141147;1.53236472236
74;0.79;58;16;0.0181524199365;1.59573872389
74;0.8;59;15;0.0175412197514;1.54238039144
74;0.81;59;15;0.0175412197514;1.54238039144
74;0.82;60;14;0.0187018481157;1.63186144037
74;0.83;61;13;0.018330454195;1.60524995522
74;0.84;62;12;0.0178814197919;1.57835856394
74;0.85;62;12;0.0178814197919;1.57835856394
74;0.86;63;11;0.0180709310824;1.55720577291
74;0.87;64;10;0.0203005470522;1.62672518564
74;0.88;65;9;0.0221500121035;1.7358563992
74;0.89;65;9;0.0221500121035;1.7358563992
75;0.5;37;38;0.0219523343328;1.59373886957
75;0.51;38;37;0.0232528064642;1.66196312726
75;0.52;39;36;0.0240138803898;1.70799564134
75;0.53;39;36;0.0240138803898;1.70799564134
75;0.54;40;35;0.0227968557704;1.6667844789
75;0.55;41;34;0.0232254809873;1.69324891688
75;0.56;42;33;0.0242739980326;1.74441699011
75;0.57;42;33;0.0242739980326;1.74441699011
75;0.58;43;32;0.0249078423151;1.76960001602
