SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
64;0.66;42;22;0.292543651488;6.953169757
64;0.67;42;22;0.292543651488;6.953169757
64;0.68;43;21;0.289158348863;6.94946315694
64;0.69;44;20;0.272892639944;6.78779521721
64;0.7;44;20;0.272892639944;6.78779521721
64;0.71;45;19;0.243209612074;6.39933712828
64;0.72;46;18;0.243925790864;6.42549471941
64;0.73;46;18;0.243925790864;6.42549471941
64;0.74;47;17;0.237150770276;6.30166047849
64;0.75;48;16;0.240260623294;6.32747584858
64;0.76;48;16;0.240260623294;6.32747584858
64;0.77;49;15;0.244222361816;6.37755039089
64;0.78;49;15;0.244222361816;6.37755039089
64;0.79;50;14;0.224311007146;6.11426566589
64;0.8;51;13;0.242855288272;6.43736443038
64;0.81;51;13;0.242855288272;6.43736443038
64;0.82;52;12;0.262653771874;6.89077087811
64;0.83;53;11;0.286758241288;7.33377356193
64;0.84;53;11;0.286758241288;7.33377356193
64;0.85;54;10;0.308696789893;7.82240321034
64;0.86;55;9;0.33605180887;8.34258900498
64;0.87;55;9;0.33605180887;8.34258900498
64;0.88;56;8;0.348451883298;8.52704252475
64;0.89;56;8;0.348451883298;8.52704252475
65;0.5;32;33;0.259597771672;5.96459821399
65;0.51;33;32;0.26767473668;6.13753998959
65;0.52;33;32;0.26767473668;6.13753998959
65;0.53;34;31;0.257164393765;5.99710278142
65;0.54;35;30;0.265722105383;6.18788781565
65;0.55;35;30;0.265722105383;6.18788781565
65;0.56;36;29;0.274872324709;6.39252996371
65;0.57;37;28;0.28460556961;6.59746215857
65;0.58;37;28;0.28460556961;6.59746215857
65;0.59;38;27;0.294908813675;6.80231370581
65;0.6;39;26;0.293155391984;6.79668585034
65;0.61;39;26;0.293155391984;6.79668585034
65;0.62;40;25;0.303709599725;6.9840460564
65;0.63;40;25;0.303709599725;6.9840460564
65;0.64;41;24;0.315707348877;7.17931411336
65;0.65;42;23;0.315597414314;7.23283029835
65;0.66;42;23;0.315597414314;7.23283029835
65;0.67;43;22;0.311638704983;7.22738874551
65;0.68;44;21;0.293638180262;7.05606566078
65;0.69;44;21;0.293638180262;7.05606566078
65;0.7;45;20;0.261646798001;6.6565583716
65;0.71;46;19;0.26249529823;6.68728077526
65;0.72;46;19;0.26249529823;6.68728077526
65;0.73;47;18;0.256432561255;6.57818936011
65;0.74;48;17;0.259509880778;6.60918662699
65;0.75;48;17;0.259509880778;6.60918662699
65;0.76;49;16;0.26294175077;6.6590349118
65;0.77;50;15;0.239102994907;6.36378699746
65;0.78;50;15;0.239102994907;6.36378699746
65;0.79;51;14;0.258125751277;6.68982816612
65;0.8;52;13;0.277575925603;7.12777748217
65;0.81;52;13;0.277575925603;7.12777748217
65;0.82;53;12;0.301177871582;7.55647690017
65;0.83;53;12;0.301177871582;7.55647690017
65;0.84;54;11;0.322172206341;8.01809052851
65;0.85;55;10;0.348172909808;8.5061936499
65;0.86;55;10;0.348172909808;8.5061936499
65;0.87;56;9;0.361088886601;8.69428202211
65;0.88;57;8;0.378931825581;8.93743951959
65;0.89;57;8;0.378931825581;8.93743951959
66;0.5;33;33;0.296714972144;6.45529553639
66;0.51;33;33;0.296714972144;6.45529553639
66;0.52;34;32;0.284633616778;6.30978494979
66;0.53;34;32;0.284633616778;6.30978494979
66;0.54;35;31;0.29380137715;6.50450214964
66;0.55;36;30;0.30358256489;6.71287670389
66;0.56;36;30;0.30358256489;6.71287670389
66;0.57;37;29;0.31397018894;6.92178871067
66;0.58;38;28;0.324954196406;7.13090722236
66;0.59;38;28;0.324954196406;7.13090722236
66;0.6;39;27;0.323926378787;7.13446524689
66;0.61;40;26;0.335652777287;7.33039861056
66;0.62;40;26;0.335652777287;7.33039861056
66;0.63;41;25;0.348913127633;7.53497771818
66;0.64;42;24;0.349175517465;7.59392142094
66;0.65;42;24;0.349175517465;7.59392142094
66;0.66;43;23;0.344953203324;7.59084570005
66;0.67;44;22;0.32534265758;7.41472701134
66;0.68;44;22;0.32534265758;7.41472701134
66;0.69;45;21;0.290549985408;7.00587989546
66;0.7;46;20;0.291787415838;7.04431846266
66;0.71;46;20;0.291787415838;7.04431846266
66;0.72;47;19;0.286891281557;6.95408038191
66;0.73;48;18;0.290527613094;6.99629351114
66;0.74;48;18;0.290527613094;6.99629351114
66;0.75;49;17;0.293850277819;7.05147275702
66;0.76;50;16;0.265512125162;6.72930583669
66;0.77;50;16;0.265512125162;6.72930583669
66;0.78;51;15;0.285894269595;7.0659407085
66;0.79;52;14;0.305938611348;7.49947311214
66;0.8;52;14;0.305938611348;7.49947311214
66;0.81;53;13;0.330137565896;7.92589457874
66;0.82;54;12;0.351756272252;8.37946578787
66;0.83;54;12;0.351756272252;8.37946578787
66;0.84;55;11;0.378208309553;8.85719310307
66;0.85;56;10;0.393484586802;9.06746688688
66;0.86;56;10;0.393484586802;9.06746688688
66;0.87;57;9;0.413019697864;9.32575371963
66;0.88;58;8;0.437430650951;9.6726327896
66;0.89;58;8;0.437430650951;9.6726327896
67;0.5;33;34;0.321781814877;6.7367046614
67;0.51;34;33;0.307569476054;6.58086558946
67;0.52;34;33;0.307569476054;6.58086558946
67;0.53;35;32;0.317167489517;6.7779691468
67;0.54;36;31;0.327386900633;6.98844345727
67;0.55;36;31;0.327386900633;6.98844345727
67;0.56;37;30;0.338221748405;7.19957728894
67;0.57;38;29;0.349663257665;7.41106373396
67;0.58;38;29;0.349663257665;7.41106373396
67;0.59;39;28;0.349318886998;7.42277114395
67;0.6;40;27;0.361587186544;7.62238829745
67;0.61;40;27;0.361587186544;7.62238829745
67;0.62;41;26;0.375744176715;7.83332648344
67;0.63;42;25;0.37650764016;7.89772887138
67;0.64;42;25;0.37650764016;7.89772887138
67;0.65;43;24;0.372195513544;7.89702260577
67;0.66;44;23;0.351716427211;7.71976666201
67;0.67;44;23;0.351716427211;7.71976666201
67;0.68;45;22;0.314169368637;7.29901866422
67;0.69;46;21;0.315527663954;7.34169064495
67;0.7;46;21;0.315527663954;7.34169064495
67;0.71;47;20;0.31148470202;7.26595027688
67;0.72;48;19;0.315436996597;7.31565767336
67;0.73;48;19;0.315436996597;7.31565767336
67;0.74;49;18;0.318313486994;7.37130287815
67;0.75;50;17;0.285526007074;7.01783098629
67;0.76;50;17;0.285526007074;7.01783098629
67;0.77;51;16;0.306328815988;7.35570734356
67;0.78;52;15;0.326399171384;7.77965536262
67;0.79;52;15;0.326399171384;7.77965536262
67;0.8;53;14;0.350502611161;8.19726707941
67;0.81;54;13;0.371856185938;8.63521410287
67;0.82;54;13;0.371856185938;8.63521410287
67;0.83;55;12;0.397974118085;9.09630509678
67;0.84;56;11;0.414642431025;9.31853385516
67;0.85;56;11;0.414642431025;9.31853385516
67;0.86;57;10;0.434505227295;9.5776599721
67;0.87;58;9;0.458489183635;9.9130245186
67;0.88;58;9;0.458489183635;9.9130245186
67;0.89;59;8;0.47862139057;10.1600340242
68;0.5;34;34;0.332534807165;6.86091780378
68;0.51;34;34;0.332534807165;6.86091780378
68;0.52;35;33;0.342598496921;7.06053495678
68;0.53;36;32;0.35329327042;7.27326212662
68;0.54;36;32;0.35329327042;7.27326212662
68;0.55;37;31;0.364614296322;7.48677288853
68;0.56;38;30;0.376554173537;7.70078297204
68;0.57;38;30;0.376554173537;7.70078297204
68;0.58;39;29;0.37742290132;7.72398110148
68;0.59;40;28;0.390728501127;7.93049057641
68;0.6;40;28;0.390728501127;7.93049057641
68;0.61;41;27;0.405367162449;8.14452145001
68;0.62;42;26;0.406498190016;8.21326791883
68;0.63;42;26;0.406498190016;8.21326791883
68;0.64;43;25;0.401921585829;8.21371355125
68;0.65;44;24;0.379805070725;8.03004732039
68;0.66;44;24;0.379805070725;8.03004732039
68;0.67;45;23;0.339454501035;7.59784620293
68;0.68;46;22;0.340994877901;7.64495798898
68;0.69;46;22;0.340994877901;7.64495798898
68;0.7;47;21;0.337500866185;7.58037937886
68;0.71;48;20;0.341969481629;7.63856235815
68;0.72;48;20;0.341969481629;7.63856235815
68;0.73;49;19;0.344897248961;7.69849089013
68;0.74;50;18;0.308466208742;7.323199648
68;0.75;51;17;0.331358943808;7.67655509945
68;0.76;51;17;0.331358943808;7.67655509945
68;0.77;52;16;0.35173928498;8.09405935207
68;0.78;53;15;0.375945029679;8.50496435039
68;0.79;53;15;0.375945029679;8.50496435039
68;0.8;54;14;0.397392692543;8.93187388099
68;0.81;55;13;0.423604451363;9.38153022764
68;0.82;55;13;0.423604451363;9.38153022764
68;0.83;56;12;0.442273213723;9.61992945366
68;0.84;57;11;0.463116831107;9.88527623776
68;0.85;57;11;0.463116831107;9.88527623776
68;0.86;58;10;0.487821504894;10.22009528
68;0.87;59;9;0.509216616041;10.4758549322
68;0.88;59;9;0.509216616041;10.4758549322
68;0.89;60;8;0.516870021542;10.5432260619
69;0.5;34;35;0.358580822315;7.14334933557
69;0.51;35;34;0.369114580465;7.34540220559
69;0.52;35;34;0.369114580465;7.34540220559
69;0.53;36;33;0.380288787602;7.56031543843
69;0.54;37;32;0.392099641356;7.77612440502
69;0.55;37;32;0.392099641356;7.77612440502
69;0.56;38;31;0.404540985275;7.99256485734
69;0.57;39;30;0.406293943555;8.02458314535
69;0.58;40;29;0.420770443154;8.23859039365
69;0.59;40;29;0.420770443154;8.23859039365
69;0.6;41;28;0.436016094117;8.45636079144
69;0.61;42;27;0.436984863195;8.52566926431
69;0.62;42;27;0.436984863195;8.52566926431
69;0.63;43;26;0.432056475201;8.52649714339
69;0.64;44;25;0.408361239455;8.33688502388
69;0.65;44;25;0.408361239455;8.33688502388
69;0.66;45;24;0.365210747597;7.8934193613
69;0.67;46;23;0.367181126096;7.94653782318
69;0.68;46;23;0.367181126096;7.94653782318
69;0.69;47;22;0.364135754529;7.89160612891
69;0.7;48;21;0.368141963695;7.94987725152
69;0.71;48;21;0.368141963695;7.94987725152
69;0.72;49;20;0.370191013556;8.00595958808
69;0.73;50;19;0.329278914238;7.60071738449
69;0.74;51;18;0.353563498357;7.96321920472
69;0.75;51;18;0.353563498357;7.96321920472
69;0.76;52;17;0.374051146199;8.37302697808
69;0.77;53;16;0.398339317659;8.77744685532
69;0.78;53;16;0.398339317659;8.77744685532
69;0.79;54;15;0.4195615534;9.19152983419
69;0.8;55;14;0.445542124173;9.62812059175
69;0.81;55;14;0.445542124173;9.62812059175
69;0.82;56;13;0.464834724951;9.87041458292
69;0.83;57;12;0.485896430124;10.1351785217
69;0.84;57;12;0.485896430124;10.1351785217
69;0.85;58;11;0.509960692381;10.4581997813
69;0.86;59;10;0.531905237041;10.7163568231
69;0.87;60;9;0.541715964465;10.8072170769
69;0.88;60;9;0.541715964465;10.8072170769
69;0.89;61;8;0.579927328925;11.2525403756
70;0.5;35;35;0.39789134148;7.64184353872
70;0.51;35;35;0.39789134148;7.64184353872
70;0.52;36;34;0.409583270789;7.85915465686
70;0.53;37;33;0.421923931496;8.07747969169
70;0.54;37;33;0.421923931496;8.07747969169
70;0.55;38;32;0.434908492484;8.29657373258
70;0.56;39;31;0.439256132645;8.34802819355
70;0.57;39;31;0.439256132645;8.34802819355
70;0.58;40;30;0.454724795415;8.56805483743
70;0.59;41;29;0.470463826564;8.78872074811
70;0.6;42;28;0.472617059971;8.86735321758
70;0.61;42;28;0.472617059971;8.86735321758
70;0.62;43;27;0.467656973384;8.87106229599
70;0.63;44;26;0.442515525813;8.67771962851
70;0.64;44;26;0.442515525813;8.67771962851
70;0.65;45;25;0.395674506679;8.21905768752
70;0.66;46;24;0.397865489727;8.27661790019
70;0.67;46;24;0.397865489727;8.27661790019
70;0.68;47;23;0.395087049847;8.22974704911
70;0.69;48;22;0.39944771519;8.29437431632
70;0.7;49;21;0.401450984926;8.35354256338
70;0.71;49;21;0.401450984926;8.35354256338
70;0.72;50;20;0.356150023492;7.92380637459
70;0.73;51;19;0.383311110605;8.30614129351
70;0.74;51;19;0.383311110605;8.30614129351
70;0.75;52;18;0.404313200914;8.7122331955
70;0.76;53;17;0.429062819574;9.11368360484
70;0.77;53;17;0.429062819574;9.11368360484
70;0.78;54;16;0.450254535459;9.51797327642
70;0.79;55;15;0.476736309337;9.94870008352
70;0.8;56;14;0.498834247264;10.2119226385
70;0.81;56;14;0.498834247264;10.2119226385
70;0.82;57;13;0.521232145644;10.4852418668
70;0.83;58;12;0.547450180915;10.8199149452
70;0.84;58;12;0.547450180915;10.8199149452
70;0.85;59;11;0.571065273382;11.0894689816
70;0.86;60;10;0.582915576848;11.2016461672
70;0.87;60;10;0.582915576848;11.2016461672
70;0.88;61;9;0.623782433916;11.659186178
70;0.89;62;8;0.650100347829;11.9492722724
71;0.5;35;36;0.427322108116;7.93923244914
71;0.51;36;35;0.43952086135;8.1588315042
71;0.52;36;35;0.43952086135;8.1588315042
71;0.53;37;34;0.452379078817;8.3795492394
71;0.54;38;33;0.465893051512;8.60115768958
71;0.55;39;32;0.471546109202;8.66349224698
71;0.56;39;32;0.471546109202;8.66349224698
71;0.57;40;31;0.487964502934;8.88914150447
71;0.58;41;30;0.503438426536;9.10784121038
71;0.59;41;30;0.503438426536;9.10784121038
71;0.6;42;29;0.505024739643;9.18443144717
71;0.61;43;28;0.500251448522;9.19195108785
71;0.62;44;27;0.474020374837;8.99643452341
71;0.63;44;27;0.474020374837;8.99643452341
71;0.64;45;26;0.424688684324;8.52981304379
71;0.65;46;25;0.427734503651;8.59595380265
71;0.66;46;25;0.427734503651;8.59595380265
71;0.67;47;24;0.425430268038;8.55801805897
71;0.68;48;23;0.429517896842;8.62397751523
71;0.69;48;23;0.429517896842;8.62397751523
71;0.7;49;22;0.431309071503;8.68453142115
71;0.71;50;21;0.382134576777;8.233768767
71;0.72;51;20;0.41149051993;8.63029939922
71;0.73;51;20;0.41149051993;8.63029939922
71;0.74;52;19;0.432870363871;9.03207899615
71;0.75;53;18;0.457997620131;9.43029198138
71;0.76;53;18;0.457997620131;9.43029198138
71;0.77;54;17;0.478754758811;9.82245630089
71;0.78;55;16;0.505440631647;10.2459053129
71;0.79;56;15;0.529057698651;10.5198299096
71;0.8;56;15;0.529057698651;10.5198299096
71;0.81;57;14;0.551922163616;10.7948998798
71;0.82;58;13;0.578976975466;11.1314824545
71;0.83;58;13;0.578976975466;11.1314824545
71;0.84;59;12;0.605033238647;11.4183005532
71;0.85;60;11;0.619857866509;11.5575557517
71;0.86;61;10;0.661768754126;12.0158682491
71;0.87;61;10;0.661768754126;12.0158682491
71;0.88;62;9;0.689786646146;12.3164117345
71;0.89;63;8;0.550736463829;10.9780184266
72;0.5;36;36;0.47184663328;8.47198062117
72;0.51;36;36;0.47184663328;8.47198062117
72;0.52;37;35;0.485261066589;8.69533925299
72;0.53;38;34;0.499344686786;8.91971774916
72;0.54;38;34;0.499344686786;8.91971774916
72;0.55;39;33;0.505837925468;8.98980338211
72;0.56;40;32;0.523682471328;9.22383379894
72;0.57;41;31;0.539355788715;9.44354356362
72;0.58;41;31;0.539355788715;9.44354356362
72;0.59;42;30;0.540656310633;9.52008231263
72;0.6;43;29;0.535782542289;9.52971677817
72;0.61;43;29;0.535782542289;9.52971677817
72;0.62;44;28;0.508182183174;9.33069739583
72;0.63;45;27;0.456571094162;8.85835427328
72;0.64;46;26;0.460291751023;8.93164183868
72;0.65;46;26;0.460291751023;8.93164183868
72;0.66;47;25;0.458461297126;8.90236393648
72;0.67;48;24;0.462580349281;8.97181944524
72;0.68;48;24;0.462580349281;8.97181944524
72;0.69;49;23;0.464084596858;9.0333494679
72;0.7;50;22;0.411465535262;8.56659205482
72;0.71;51;21;0.44315940982;8.97759032519
72;0.72;51;21;0.44315940982;8.97759032519
72;0.73;52;20;0.465053706059;9.37664548858
72;0.74;53;19;0.490504817859;9.77168347786
72;0.75;54;18;0.511727010825;10.1596370463
72;0.76;54;18;0.511727010825;10.1596370463
72;0.77;55;17;0.538795817797;10.5781088749
72;0.78;56;16;0.56328563757;10.8576310197
72;0.79;56;16;0.56328563757;10.8576310197
72;0.8;57;15;0.587119194452;11.1384461754
72;0.81;58;14;0.614550059778;11.4740074423
72;0.82;59;13;0.642599883175;11.7744030457
72;0.83;59;13;0.642599883175;11.7744030457
72;0.84;60;12;0.660678847235;11.9416660668
72;0.85;61;11;0.703784597133;12.4026283406
72;0.86;61;11;0.703784597133;12.4026283406
72;0.87;62;10;0.733603674432;12.7146961649
72;0.88;63;9;0.590634659356;11.3847488622
72;0.89;64;8;0.595196677694;11.5051523025
73;0.5;36;37;0.500723361276;8.75550859119
73;0.51;37;36;0.514567302771;8.98053859351
73;0.52;37;36;0.514567302771;8.98053859351
73;0.53;38;35;0.529085854854;9.20665482809
73;0.54;39;34;0.537526775709;9.29084500492
73;0.55;40;33;0.556124070502;9.52892570564
73;0.56;40;33;0.556124070502;9.52892570564
73;0.57;41;32;0.572227114902;9.75073294651
73;0.58;42;31;0.574347950377;9.83351115554
73;0.59;43;30;0.569230642486;9.84392586586
73;0.6;43;30;0.569230642486;9.84392586586
73;0.61;44;29;0.540447000066;9.64203148152
73;0.62;45;28;0.485419899837;9.15556113684
73;0.63;45;28;0.485419899837;9.15556113684
73;0.64;46;27;0.489147639095;9.23083577156
73;0.65;47;26;0.487272982116;9.20573441653
73;0.66;48;25;0.491174197851;9.27611263644
73;0.67;48;25;0.491174197851;9.27611263644
73;0.68;49;24;0.491981142289;9.33477982361
73;0.69;50;23;0.435153027019;8.84375175484
73;0.7;51;22;0.468652624383;9.26540979488
73;0.71;51;22;0.468652624383;9.26540979488
73;0.72;52;21;0.490718297684;9.65916802047
73;0.73;53;20;0.516367683153;10.0500092072
73;0.74;54;19;0.537261659757;10.4278246161
73;0.75;54;19;0.537261659757;10.4278246161
73;0.76;55;18;0.564398633528;10.8391202205
73;0.77;56;17;0.590273210857;11.1275780649
73;0.78;56;17;0.590273210857;11.1275780649
73;0.79;57;16;0.614568449629;11.4097110302
73;0.8;58;15;0.642710673704;11.7463271288
73;0.81;59;14;0.670865357822;12.0454443814
73;0.82;59;14;0.670865357822;12.0454443814
73;0.83;60;13;0.689400082775;12.2182301066
73;0.84;61;12;0.733095086019;12.6771892486
73;0.85;62;11;0.761350815657;12.9745212979
73;0.86;62;11;0.761350815657;12.9745212979
73;0.87;63;10;0.616251239329;11.6522757485
73;0.88;64;9;0.617429842272;11.7407710575
73;0.89;64;9;0.617429842272;11.7407710575
74;0.5;37;37;0.541911353363;9.24574219949
74;0.51;37;37;0.541911353363;9.24574219949
74;0.52;38;36;0.556786169293;9.47294419439
74;0.53;39;35;0.566022899409;9.56384673758
74;0.54;39;35;0.566022899409;9.56384673758
74;0.55;40;34;0.585723013863;9.80791535269
74;0.56;41;33;0.601889327224;10.0293480702
74;0.57;42;32;0.603213537034;10.1080369905
74;0.58;42;32;0.603213537034;10.1080369905
74;0.59;43;31;0.597702254586;10.1176385112
74;0.6;44;30;0.567035979983;9.90717891991
74;0.61;45;29;0.509772012168;9.41245188333
74;0.62;45;29;0.509772012168;9.41245188333
74;0.63;46;28;0.514002723328;9.49258286912
74;0.64;47;27;0.512322847264;9.47252423956
74;0.65;48;26;0.515594847511;9.54020167081
74;0.66;48;26;0.515594847511;9.54020167081
74;0.67;49;25;0.515824941835;9.59608769898
74;0.68;50;24;0.455658528174;9.08560460396
74;0.69;51;23;0.490625186097;9.51529754337
74;0.7;51;23;0.490625186097;9.51529754337
74;0.71;52;22;0.512686627054;9.90251620182
74;0.72;53;21;0.53831683823;10.2875360134
74;0.73;54;20;0.55879513903;10.654724325
74;0.74;54;20;0.55879513903;10.654724325
74;0.75;55;19;0.58565377084;11.0564430396
74;0.76;56;18;0.611618553038;11.3436255578
74;0.77;56;18;0.611618553038;11.3436255578
74;0.78;57;17;0.635691529504;11.6214955399
74;0.79;58;16;0.663147215668;11.9483973418
74;0.8;59;15;0.691815228464;12.2489525483
74;0.81;59;15;0.691815228464;12.2489525483
74;0.82;60;14;0.711064550257;12.4280788322
74;0.83;61;13;0.75388320742;12.8741057762
74;0.84;62;12;0.782495045394;13.170477499
74;0.85;62;12;0.782495045394;13.170477499
74;0.86;63;11;0.633067128621;11.8308138286
74;0.87;64;10;0.632144685732;11.8968089948
74;0.88;65;9;0.618227619932;11.8333389549
74;0.89;65;9;0.618227619932;11.8333389549
75;0.5;37;38;0.567777935063;9.50114571604
75;0.51;38;37;0.582949825744;9.72910991423
75;0.52;39;36;0.592674049808;9.82471060403
75;0.53;39;36;0.592674049808;9.82471060403
75;0.54;40;35;0.612949878301;10.0715969818
75;0.55;41;34;0.629688714993;10.2957995258
75;0.56;42;33;0.631236405254;10.3765963464
75;0.57;42;33;0.631236405254;10.3765963464
75;0.58;43;32;0.62561753362;10.3870731153
75;0.59;44;31;0.594430796805;10.1767530691
75;0.6;45;30;0.534839151997;9.67333991926
75;0.61;45;30;0.534839151997;9.67333991926
75;0.62;46;29;0.539195755179;9.75564180578
75;0.63;47;28;0.537841010396;9.7413137966
75;0.64;48;27;0.540725503498;9.80799044674
75;0.65;48;27;0.540725503498;9.80799044674
75;0.66;49;26;0.539955105988;9.85812608041
75;0.67;50;25;0.475988703141;9.32487933783
75;0.68;51;24;0.51117099824;9.75305722738
75;0.69;51;24;0.51117099824;9.75305722738
75;0.7;52;23;0.533166542292;10.1337776696
75;0.71;53;22;0.558660156997;10.5125624422
75;0.72;54;21;0.579038509278;10.8722580269
75;0.73;54;21;0.579038509278;10.8722580269
75;0.74;55;20;0.605641051251;11.2653449418
75;0.75;56;19;0.631523846259;11.5502035786
75;0.76;57;18;0.655516279173;11.8252766916
75;0.77;57;18;0.655516279173;11.8252766916
75;0.78;58;17;0.682279705103;12.1430595562
75;0.79;59;16;0.710834635227;12.4407162972
