SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
63;0.89;56;7;0.057280070262;4.08889338862
64;0.5;32;32;0.0526943131109;3.62584641956
64;0.51;32;32;0.0526943131109;3.62584641956
64;0.52;33;31;0.0557884403697;3.7447478315
64;0.53;33;31;0.0557884403697;3.7447478315
64;0.54;34;30;0.0574074210646;3.81696220208
64;0.55;35;29;0.0590568355186;3.89223979386
64;0.56;35;29;0.0590568355186;3.89223979386
64;0.57;36;28;0.0526609633501;3.64317304742
64;0.58;37;27;0.0418297695193;3.23426752384
64;0.59;37;27;0.0418297695193;3.23426752384
64;0.6;38;26;0.0307772981123;2.74299212536
64;0.61;39;25;0.0266280685026;2.5159008188
64;0.62;39;25;0.0266280685026;2.5159008188
64;0.63;40;24;0.0248856375387;2.4180545833
64;0.64;40;24;0.0248856375387;2.4180545833
64;0.65;41;23;0.0253664713413;2.46480000333
64;0.66;42;22;0.0265172030921;2.57092301713
64;0.67;42;22;0.0265172030921;2.57092301713
64;0.68;43;21;0.0278538383448;2.63464813209
64;0.69;44;20;0.0291268556436;2.72547570216
64;0.7;44;20;0.0291268556436;2.72547570216
64;0.71;45;19;0.030644210075;2.85210024267
64;0.72;46;18;0.0321569479988;2.94958453189
64;0.73;46;18;0.0321569479988;2.94958453189
64;0.74;47;17;0.0317341489229;2.82604024898
64;0.75;48;16;0.0333057370181;2.90543180992
64;0.76;48;16;0.0333057370181;2.90543180992
64;0.77;49;15;0.0354101759821;3.04624243608
64;0.78;49;15;0.0354101759821;3.04624243608
64;0.79;50;14;0.0365421034774;3.0795885485
64;0.8;51;13;0.0391490202873;3.22363756795
64;0.81;51;13;0.0391490202873;3.22363756795
64;0.82;52;12;0.0422825781207;3.43067132216
64;0.83;53;11;0.0433054452633;3.43976592684
64;0.84;53;11;0.0433054452633;3.43976592684
64;0.85;54;10;0.0456050063349;3.52336058315
64;0.86;55;9;0.0495057483109;3.69877065667
64;0.87;55;9;0.0495057483109;3.69877065667
64;0.88;56;8;0.0503601255311;3.67850573519
64;0.89;56;8;0.0503601255311;3.67850573519
65;0.5;32;33;0.0529335839279;3.6560454483
65;0.51;33;32;0.0560474422138;3.77627249712
65;0.52;33;32;0.0560474422138;3.77627249712
65;0.53;34;31;0.0576225526232;3.84717429657
65;0.54;35;30;0.0592189568965;3.9207566778
65;0.55;35;30;0.0592189568965;3.9207566778
65;0.56;36;29;0.0527089315687;3.66809458656
65;0.57;37;28;0.0418481703421;3.256767952
65;0.58;37;28;0.0418481703421;3.256767952
65;0.59;38;27;0.03062075678;2.75472896088
65;0.6;39;26;0.0264078493082;2.52355738028
65;0.61;39;26;0.0264078493082;2.52355738028
65;0.62;40;25;0.0246606195548;2.42557800484
65;0.63;40;25;0.0246606195548;2.42557800484
65;0.64;41;24;0.0250493019541;2.46635798994
65;0.65;42;23;0.0261362119163;2.56793469821
65;0.66;42;23;0.0261362119163;2.56793469821
65;0.67;43;22;0.0274074376987;2.62951633399
65;0.68;44;21;0.0285964192346;2.71562337717
65;0.69;44;21;0.0285964192346;2.71562337717
65;0.7;45;20;0.0300113841241;2.83542407441
65;0.71;46;19;0.0314111976334;2.9268999185
65;0.72;46;19;0.0314111976334;2.9268999185
65;0.73;47;18;0.031006976561;2.81149269611
65;0.74;48;17;0.0324433434529;2.88535842684
65;0.75;48;17;0.0324433434529;2.88535842684
65;0.76;49;16;0.0343623553838;3.01611380242
65;0.77;50;15;0.0353427240224;3.04479848343
65;0.78;50;15;0.0353427240224;3.04479848343
65;0.79;51;14;0.0377617895603;3.18177678173
65;0.8;52;13;0.0405475944274;3.36966480205
65;0.81;52;13;0.0405475944274;3.36966480205
65;0.82;53;12;0.0412705084221;3.3681782429
65;0.83;53;12;0.0412705084221;3.3681782429
65;0.84;54;11;0.0431149495953;3.43345484466
65;0.85;55;10;0.0463767615798;3.58234376412
65;0.86;55;10;0.0463767615798;3.58234376412
65;0.87;56;9;0.0467618229808;3.54952914623
65;0.88;57;8;0.0517744518669;3.80286094695
65;0.89;57;8;0.0517744518669;3.80286094695
66;0.5;33;33;0.0566408177627;3.81934027869
66;0.51;33;33;0.0566408177627;3.81934027869
66;0.52;34;32;0.0581852489577;3.88937226508
66;0.53;34;32;0.0581852489577;3.88937226508
66;0.54;35;31;0.0597426725006;3.96174849357
66;0.55;36;30;0.0530755757703;3.70483613615
66;0.56;36;30;0.0530755757703;3.70483613615
66;0.57;37;29;0.0421854885784;3.29254898642
66;0.58;38;28;0.0307569419557;2.78159842893
66;0.59;38;28;0.0307569419557;2.78159842893
66;0.6;39;27;0.0264684291892;2.54731289715
66;0.61;40;26;0.024746685572;2.45150429477
66;0.62;40;26;0.024746685572;2.45150429477
66;0.63;41;25;0.025062267001;2.48812436634
66;0.64;42;24;0.0261044292583;2.58637564412
66;0.65;42;24;0.0261044292583;2.58637564412
66;0.66;43;23;0.0273277911362;2.6466019424
66;0.67;44;22;0.0284576601534;2.729486083
66;0.68;44;22;0.0284576601534;2.729486083
66;0.69;45;21;0.0297986381871;2.84424211398
66;0.7;46;20;0.0311178237241;2.93158506784
66;0.71;46;20;0.0311178237241;2.93158506784
66;0.72;47;19;0.0307460557321;2.82406466191
66;0.73;48;18;0.0320881288617;2.89452518347
66;0.74;48;18;0.0320881288617;2.89452518347
66;0.75;49;17;0.0338733627619;3.01812828735
66;0.76;50;16;0.0347496256066;3.04442627996
66;0.77;50;16;0.0347496256066;3.04442627996
66;0.78;51;15;0.0370687111749;3.17808961441
66;0.79;52;14;0.0396060243811;3.35229369276
66;0.8;52;14;0.0396060243811;3.35229369276
66;0.81;53;13;0.0401112044227;3.34440562853
66;0.82;54;12;0.0416508497013;3.39906052535
66;0.83;54;12;0.0416508497013;3.39906052535
66;0.84;55;11;0.0444746935798;3.53079381093
66;0.85;56;10;0.0446188292415;3.49538142281
66;0.86;56;10;0.0446188292415;3.49538142281
66;0.87;57;9;0.048836388947;3.71454883195
66;0.88;58;8;0.0385816651333;3.23929749092
66;0.89;58;8;0.0385816651333;3.23929749092
67;0.5;33;34;0.0596803754447;3.9339666035
67;0.51;34;33;0.0612701135029;4.00534993347
67;0.52;34;33;0.0612701135029;4.00534993347
67;0.53;35;32;0.0628673454832;4.07889752874
67;0.54;36;31;0.0560476977723;3.82247679845
67;0.55;36;31;0.0560476977723;3.82247679845
67;0.56;37;30;0.0450301527678;3.41244627137
67;0.57;38;29;0.0332509666055;2.89927285536
67;0.58;38;29;0.0332509666055;2.89927285536
67;0.59;39;28;0.0286350507531;2.65972419027
67;0.6;40;27;0.0270198366382;2.57039893152
67;0.61;40;27;0.0270198366382;2.57039893152
67;0.62;41;26;0.0272752458392;2.60568423712
67;0.63;42;25;0.0283642407599;2.70470785862
67;0.64;42;25;0.0283642407599;2.70470785862
67;0.65;43;24;0.0296329744047;2.76742860731
67;0.66;44;23;0.0308118703731;2.85189283524
67;0.67;44;23;0.0308118703731;2.85189283524
67;0.68;45;22;0.0321989044153;2.96699662628
67;0.69;46;21;0.0335695699852;3.05602584483
67;0.7;46;21;0.0335695699852;3.05602584483
67;0.71;47;20;0.0333809951656;2.96151014431
67;0.72;48;19;0.0347911138902;3.03549619012
67;0.73;48;19;0.0347911138902;3.03549619012
67;0.74;49;18;0.0366273339642;3.16006417749
67;0.75;50;17;0.0375527379444;3.19111055413
67;0.76;50;17;0.0375527379444;3.19111055413
67;0.77;51;16;0.0400789144213;3.33147999507
67;0.78;52;15;0.0426477536302;3.50429649357
67;0.79;52;15;0.0426477536302;3.50429649357
67;0.8;53;14;0.0431159033185;3.50055340907
67;0.81;54;13;0.044769575612;3.56306022225
67;0.82;54;13;0.044769575612;3.56306022225
67;0.83;55;12;0.0476219121945;3.69761422295
67;0.84;56;11;0.0480523248798;3.68103277742
67;0.85;56;11;0.0480523248798;3.68103277742
67;0.86;57;10;0.0521914781786;3.89684858111
67;0.87;58;9;0.0430015306555;3.47943357642
67;0.88;58;9;0.0430015306555;3.47943357642
67;0.89;59;8;0.0316767999158;2.9308635029
68;0.5;34;34;0.0636021850952;4.09820673079
68;0.51;34;34;0.0636021850952;4.09820673079
68;0.52;35;33;0.0652151440459;4.17217273859
68;0.53;36;32;0.0582686229894;3.91587953013
68;0.54;36;32;0.0582686229894;3.91587953013
68;0.55;37;31;0.0470587404964;3.50481547576
68;0.56;38;30;0.0348980987464;2.98572318365
68;0.57;38;30;0.0348980987464;2.98572318365
68;0.58;39;29;0.0300842817472;2.74312685534
68;0.59;40;28;0.0284195259414;2.65416450182
68;0.6;40;28;0.0284195259414;2.65416450182
68;0.61;41;27;0.02859264352;2.68655686532
68;0.62;42;26;0.0296904231622;2.78488237169
68;0.63;42;26;0.0296904231622;2.78488237169
68;0.64;43;25;0.0309686215481;2.84857415741
68;0.65;44;24;0.0321506966908;2.93277251991
68;0.66;44;24;0.0321506966908;2.93277251991
68;0.67;45;23;0.033535634745;3.04638830632
68;0.68;46;22;0.0349047578039;3.13497945494
68;0.69;46;22;0.0349047578039;3.13497945494
68;0.7;47;21;0.0348853790312;3.0523743023
68;0.71;48;20;0.0363002110128;3.12720425373
68;0.72;48;20;0.0363002110128;3.12720425373
68;0.73;49;19;0.0381192140894;3.25004277142
68;0.74;50;18;0.0389675161503;3.28026339053
68;0.75;51;17;0.0416017841412;3.42414526541
68;0.76;51;17;0.0416017841412;3.42414526541
68;0.77;52;16;0.044105250257;3.59195231215
68;0.78;53;15;0.0445263146949;3.5900710021
68;0.79;53;15;0.0445263146949;3.5900710021
68;0.8;54;14;0.0460661191925;3.6508522001
68;0.81;55;13;0.0489073900735;3.78592213194
68;0.82;55;13;0.0489073900735;3.78592213194
68;0.83;56;12;0.0493082911703;3.77426854192
68;0.84;57;11;0.0531853365592;3.97894070569
68;0.85;57;11;0.0531853365592;3.97894070569
68;0.86;58;10;0.0445691343431;3.59426300951
68;0.87;59;9;0.0339526924083;3.0900061287
68;0.88;59;9;0.0339526924083;3.0900061287
68;0.89;60;8;0.0295414272996;2.80294778489
69;0.5;34;35;0.0631753900006;4.09773637537
69;0.51;35;34;0.0647249844698;4.16937159294
69;0.52;35;34;0.0647249844698;4.16937159294
69;0.53;36;33;0.0577491109575;3.9109210706
69;0.54;37;32;0.0465655739151;3.49754997433
69;0.55;37;32;0.0465655739151;3.49754997433
69;0.56;38;31;0.0343994537421;2.97262956755
69;0.57;39;30;0.0295125211639;2.72182560093
69;0.58;40;29;0.0278578780745;2.63291706625
69;0.59;40;29;0.0278578780745;2.63291706625
69;0.6;41;28;0.027942633489;2.65797419715
69;0.61;42;27;0.0289756801803;2.75159940077
69;0.62;42;27;0.0289756801803;2.75159940077
69;0.63;43;26;0.0301790570988;2.8117272847
69;0.64;44;25;0.0312807819854;2.89094928944
69;0.65;44;25;0.0312807819854;2.89094928944
69;0.66;45;24;0.0325717678412;2.99808845015
69;0.67;46;23;0.033839456554;3.08072781595
69;0.68;46;23;0.033839456554;3.08072781595
69;0.69;47;22;0.0337909728245;3.00106780685
69;0.7;48;21;0.0350863172733;3.06989126081
69;0.71;48;21;0.0350863172733;3.06989126081
69;0.72;49;20;0.0367536755091;3.18372220297
69;0.73;50;19;0.0374598828889;3.20655952231
69;0.74;51;18;0.0398890011323;3.34060153434
69;0.75;51;18;0.0398890011323;3.34060153434
69;0.76;52;17;0.0421444525937;3.49362324121
69;0.77;53;16;0.0423766060333;3.48208968374
69;0.78;53;16;0.0423766060333;3.48208968374
69;0.79;54;15;0.0436792592381;3.53242776251
69;0.8;55;14;0.0461649075836;3.65100809804
69;0.81;55;14;0.0461649075836;3.65100809804
69;0.82;56;13;0.0463347406139;3.63083798088
69;0.83;57;12;0.0496409030074;3.80650158424
69;0.84;57;12;0.0496409030074;3.80650158424
69;0.85;58;11;0.0413228269035;3.42584007634
69;0.86;59;10;0.0311452909558;2.92287210661
69;0.87;60;9;0.0267573459586;2.62918705008
69;0.88;60;9;0.0267573459586;2.62918705008
69;0.89;61;8;0.0219794392514;2.36640938426
70;0.5;35;35;0.0630663475839;4.09190089239
70;0.51;35;35;0.0630663475839;4.09190089239
70;0.52;36;34;0.0562223821245;3.83600983753
70;0.53;37;33;0.0452444262807;3.42102630718
70;0.54;37;33;0.0452444262807;3.42102630718
70;0.55;38;32;0.0333472587764;2.89479590188
70;0.56;39;31;0.0285614379936;2.63712209092
70;0.57;39;31;0.0285614379936;2.63712209092
70;0.58;40;30;0.0269344576874;2.55256616148
70;0.59;41;29;0.0269946410968;2.57938752855
70;0.6;42;28;0.0279569363923;2.66686230815
70;0.61;42;28;0.0279569363923;2.66686230815
70;0.62;43;27;0.0290768306685;2.72111900141
70;0.63;44;26;0.0300941900931;2.79398321244
70;0.64;44;26;0.0300941900931;2.79398321244
70;0.65;45;25;0.031286072839;2.89295816364
70;0.66;46;24;0.0324473705637;2.96777379393
70;0.67;46;24;0.0324473705637;2.96777379393
70;0.68;47;23;0.0323350633191;2.88413964491
70;0.69;48;22;0.03350535077;2.9445198436
70;0.7;49;21;0.0350180268753;3.04696019722
70;0.71;49;21;0.0350180268753;3.04696019722
70;0.72;50;20;0.035607474729;3.06433857117
70;0.73;51;19;0.0378075762373;3.18215001185
70;0.74;51;19;0.0378075762373;3.18215001185
70;0.75;52;18;0.0398220901234;3.31786765043
70;0.76;53;17;0.0399102517482;3.29949647874
70;0.77;53;17;0.0399102517482;3.29949647874
70;0.78;54;16;0.0409757005785;3.33457434488
70;0.79;55;15;0.043112620464;3.4308199483
70;0.8;56;14;0.0430602719061;3.3997743804
70;0.81;56;14;0.0430602719061;3.3997743804
70;0.82;57;13;0.0458602319072;3.54415127578
70;0.83;58;12;0.0379741048389;3.19052952573
70;0.84;58;12;0.0379741048389;3.19052952573
70;0.85;59;11;0.0286156340178;2.75063059386
70;0.86;60;10;0.024624836505;2.49781088044
70;0.87;60;10;0.024624836505;2.49781088044
70;0.88;61;9;0.0201870847106;2.255126495
70;0.89;62;8;0.0197410108804;2.1494279917
71;0.5;35;36;0.061728901944;4.03878967842
71;0.51;36;35;0.0549993321279;3.78547232562
71;0.52;36;35;0.0549993321279;3.78547232562
71;0.53;37;34;0.0441884544258;3.37114233611
71;0.54;38;33;0.0324794914213;2.84419549553
71;0.55;39;32;0.0277455132213;2.58232879217
71;0.56;39;32;0.0277455132213;2.58232879217
71;0.57;40;31;0.0261141449199;2.49255839006
71;0.58;41;30;0.0261289192783;2.51243580581
71;0.59;41;30;0.0261289192783;2.51243580581
71;0.6;42;29;0.0270281795009;2.5945855336
71;0.61;43;28;0.0280756674583;2.64453406973
71;0.62;44;27;0.029017741021;2.71171744176
71;0.63;44;27;0.029017741021;2.71171744176
71;0.64;45;26;0.0301223802354;2.80372159597
71;0.65;46;25;0.0311906783469;2.87197513834
71;0.66;46;25;0.0311906783469;2.87197513834
71;0.67;47;24;0.0310394318163;2.79015258522
71;0.68;48;23;0.0321025053997;2.84382116398
71;0.69;48;23;0.0321025053997;2.84382116398
71;0.7;49;22;0.0334826578016;2.93702792518
71;0.71;50;21;0.0339686934545;2.94777319309
71;0.72;51;20;0.0359758605512;3.0536088822
71;0.73;51;20;0.0359758605512;3.0536088822
71;0.74;52;19;0.0377879413019;3.17541816456
71;0.75;53;18;0.0377659532652;3.15211771989
71;0.76;53;18;0.0377659532652;3.15211771989
71;0.77;54;17;0.0386348536776;3.17450636311
71;0.78;55;16;0.0404992261701;3.25658627275
71;0.79;56;15;0.0402525746996;3.20969554857
71;0.8;56;15;0.0402525746996;3.20969554857
71;0.81;57;14;0.0426519877573;3.33018274915
71;0.82;58;13;0.0350866586415;2.97381362182
71;0.83;58;13;0.0350866586415;2.97381362182
71;0.84;59;12;0.0262318841359;2.52626172301
71;0.85;60;11;0.0223948252745;2.28652738905
71;0.86;61;10;0.0182178439314;2.06930896381
71;0.87;61;10;0.0182178439314;2.06930896381
71;0.88;62;9;0.017624095083;1.96264663559
71;0.89;63;8;0.0196968076867;2.13377121317
72;0.5;36;36;0.0535017646632;3.69646859122
72;0.51;36;36;0.0535017646632;3.69646859122
72;0.52;37;35;0.0429315861913;3.28191437677
72;0.53;38;34;0.031532915999;2.76946436558
72;0.54;38;34;0.031532915999;2.76946436558
72;0.55;39;33;0.0269287246784;2.51910928792
72;0.56;40;32;0.025332891759;2.43305816671
72;0.57;41;31;0.0253395203326;2.45454770206
72;0.58;41;31;0.0253395203326;2.45454770206
72;0.59;42;30;0.0261824919162;2.53202950214
72;0.6;43;29;0.0271677338973;2.57874751441
72;0.61;43;29;0.0271677338973;2.57874751441
72;0.62;44;28;0.0280441855519;2.64127670315
72;0.63;45;27;0.0290718545929;2.72726437984
72;0.64;46;26;0.0300586594831;2.78995212381
72;0.65;46;26;0.0300586594831;2.78995212381
72;0.66;47;25;0.0298646353657;2.70736615357
72;0.67;48;24;0.0308344643643;2.75534910689
72;0.68;48;24;0.0308344643643;2.75534910689
72;0.69;49;23;0.0320994779211;2.84065678903
72;0.7;50;22;0.03249454026;2.84520978863
72;0.71;51;21;0.0343503979414;2.94422841126
72;0.72;51;21;0.0343503979414;2.94422841126
72;0.73;52;20;0.0359906015241;3.05447820594
72;0.74;53;19;0.0358574789414;3.02221983834
72;0.75;54;18;0.0365728759839;3.03632842301
72;0.76;54;18;0.0365728759839;3.03632842301
72;0.77;55;17;0.0382011293896;3.10426808349
72;0.78;56;16;0.0378322925149;3.05217033505
72;0.79;56;16;0.0378322925149;3.05217033505
72;0.8;57;15;0.0399103925564;3.15412337468
72;0.81;58;14;0.032730297186;2.81908381193
72;0.82;59;13;0.0244807922788;2.41180872587
72;0.83;59;13;0.0244807922788;2.41180872587
72;0.84;60;12;0.020863024679;2.18907242406
72;0.85;61;11;0.0170564750397;1.99945356938
72;0.86;61;11;0.0170564750397;1.99945356938
72;0.87;62;10;0.0164858153128;1.905688219
72;0.88;63;9;0.018201750986;2.05147024167
72;0.89;64;8;0.0204730525029;2.29503735598
73;0.5;36;37;0.0521008364596;3.61616173399
73;0.51;37;36;0.0418717276268;3.22484147309
73;0.52;37;36;0.0418717276268;3.22484147309
73;0.53;38;35;0.0310743559035;2.75346859611
73;0.54;39;34;0.0266244858979;2.51227798763
73;0.55;40;33;0.0250939554729;2.43040840466
73;0.56;40;33;0.0250939554729;2.43040840466
73;0.57;41;32;0.0251339694815;2.45385339808
73;0.58;42;31;0.0259431177608;2.52881338835
73;0.59;43;30;0.0268879260068;2.57389199884
73;0.6;43;30;0.0268879260068;2.57389199884
73;0.61;44;29;0.0277249523156;2.63412645216
73;0.62;45;28;0.0287045177038;2.71678777429
73;0.63;45;28;0.0287045177038;2.71678777429
73;0.64;46;27;0.0296411691947;2.77676572753
73;0.65;47;26;0.0294497181769;2.69756964291
73;0.66;48;25;0.030364157328;2.74324141767
73;0.67;48;25;0.030364157328;2.74324141767
73;0.68;49;24;0.03155686586;2.82449012601
73;0.69;50;23;0.031886590357;2.82655098406
73;0.7;51;22;0.0337007730777;2.9247172483
73;0.71;51;22;0.0337007730777;2.9247172483
73;0.72;52;21;0.0352319372106;3.02878794976
73;0.73;53;20;0.0349777696297;2.99109847458
73;0.74;54;19;0.0356171425004;3.00334638673
73;0.75;54;19;0.0356171425004;3.00334638673
73;0.76;55;18;0.0370715826448;3.06368459867
73;0.77;56;17;0.0366399411903;3.01105961778
73;0.78;56;17;0.0366399411903;3.01105961778
73;0.79;57;16;0.0385136380215;3.10407117261
73;0.8;58;15;0.0318256481637;2.79501397443
73;0.81;59;14;0.0242576589651;2.42490071899
73;0.82;59;14;0.0242576589651;2.42490071899
73;0.83;60;13;0.0208843953631;2.21929262906
73;0.84;61;12;0.0174101724317;2.04880636337
73;0.85;62;11;0.0172786087198;1.98874354863
73;0.86;62;11;0.0172786087198;1.98874354863
73;0.87;63;10;0.0189022301664;2.128252902
73;0.88;64;9;0.0209989958682;2.35328841031
73;0.89;64;9;0.0209989958682;2.35328841031
74;0.5;37;37;0.0408409619695;3.16739734433
74;0.51;37;37;0.0408409619695;3.16739734433
74;0.52;38;36;0.030512064939;2.72900169297
74;0.53;39;35;0.0262787779327;2.50245594131
74;0.54;39;35;0.0262787779327;2.50245594131
74;0.55;40;34;0.0248299932585;2.42611514465
74;0.56;41;33;0.0248780978341;2.44993494373
74;0.57;42;32;0.0256539642407;2.52242998261
74;0.58;42;32;0.0256539642407;2.52242998261
74;0.59;43;31;0.0265472918897;2.56503102193
74;0.6;44;30;0.0273457059909;2.62300756149
74;0.61;45;29;0.0282784158028;2.70243508319
74;0.62;45;29;0.0282784158028;2.70243508319
74;0.63;46;28;0.0291663975298;2.75975837056
74;0.64;47;27;0.0289441517288;2.68142490318
74;0.65;48;26;0.02980397528;2.72471911969
74;0.66;48;26;0.02980397528;2.72471911969
74;0.67;49;25;0.0309265681889;2.80197698778
74;0.68;50;24;0.0312278637758;2.8038385785
74;0.69;51;23;0.0328513370196;2.89065959967
74;0.7;51;23;0.0328513370196;2.89065959967
74;0.71;52;22;0.0342742920529;2.98845173977
74;0.72;53;21;0.0340343339367;2.95418108797
74;0.73;54;20;0.0346539240793;2.96822538766
74;0.74;54;20;0.0346539240793;2.96822538766
74;0.75;55;19;0.0359806540062;3.02350671002
74;0.76;56;18;0.0355608286832;2.97493797367
74;0.77;56;18;0.0355608286832;2.97493797367
74;0.78;57;17;0.0372608308475;3.06035345797
74;0.79;58;16;0.0310030278244;2.77395918574
74;0.8;59;15;0.0240210493249;2.43586031734
74;0.81;59;15;0.0240210493249;2.43586031734
74;0.82;60;14;0.0210657247764;2.25746988792
74;0.83;61;13;0.0178217977959;2.10002112244
74;0.84;62;12;0.0178320981781;2.05492024876
74;0.85;62;12;0.0178320981781;2.05492024876
74;0.86;63;11;0.0193584348985;2.18776299729
74;0.87;64;10;0.0212911445033;2.3962459643
74;0.88;65;9;0.0217051333372;2.41293872841
74;0.89;65;9;0.0217051333372;2.41293872841
75;0.5;37;38;0.0398630864162;3.11312541259
75;0.51;38;37;0.0297181292511;2.67183831906
75;0.52;39;36;0.0255488422687;2.43347242277
75;0.53;39;36;0.0255488422687;2.43347242277
75;0.54;40;35;0.0241205731891;2.35707818526
75;0.55;41;34;0.0241475754766;2.38128008027
75;0.56;42;33;0.0248777937388;2.44949784938
75;0.57;42;33;0.0248777937388;2.44949784938
