SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
64;0.5;32;32;0.0480712314563;2.94667250425
64;0.51;32;32;0.0480712314563;2.94667250425
64;0.52;33;31;0.0460777784841;2.89979005874
64;0.53;33;31;0.0460777784841;2.89979005874
64;0.54;34;30;0.0457141110818;2.82927297025
64;0.55;35;29;0.0469842851306;2.83433712617
64;0.56;35;29;0.0469842851306;2.83433712617
64;0.57;36;28;0.0480440309671;2.94012304463
64;0.58;37;27;0.0501744684329;3.07989913097
64;0.59;37;27;0.0501744684329;3.07989913097
64;0.6;38;26;0.0509965545705;3.0496034436
64;0.61;39;25;0.0534102147821;3.1639621275
64;0.62;39;25;0.0534102147821;3.1639621275
64;0.63;40;24;0.0561829328113;3.24394324405
64;0.64;40;24;0.0561829328113;3.24394324405
64;0.65;41;23;0.0577676172663;3.36210118571
64;0.66;42;22;0.0552200505999;3.27614583091
64;0.67;42;22;0.0552200505999;3.27614583091
64;0.68;43;21;0.0447244245781;2.98005715134
64;0.69;44;20;0.0380657552706;2.75100575299
64;0.7;44;20;0.0380657552706;2.75100575299
64;0.71;45;19;0.0280814114833;2.46108910935
64;0.72;46;18;0.0233838456054;2.34714802518
64;0.73;46;18;0.0233838456054;2.34714802518
64;0.74;47;17;0.0251033282705;2.45065308052
64;0.75;48;16;0.0274750669328;2.57354007326
64;0.76;48;16;0.0274750669328;2.57354007326
64;0.77;49;15;0.0270876710959;2.49059259741
64;0.78;49;15;0.0270876710959;2.49059259741
64;0.79;50;14;0.0277988012461;2.46807748345
64;0.8;51;13;0.0273208026137;2.42450869698
64;0.81;51;13;0.0273208026137;2.42450869698
64;0.82;52;12;0.0271731911594;2.42022415101
64;0.83;53;11;0.0274325653678;2.47726184031
64;0.84;53;11;0.0274325653678;2.47726184031
64;0.85;54;10;0.0290968311989;2.56236748851
64;0.86;55;9;0.0316236422234;2.66660232644
64;0.87;55;9;0.0316236422234;2.66660232644
64;0.88;56;8;0.0350250348823;2.88370096917
64;0.89;56;8;0.0350250348823;2.88370096917
65;0.5;32;33;0.0468093965444;2.90187541717
65;0.51;33;32;0.0448024162805;2.85069616321
65;0.52;33;32;0.0448024162805;2.85069616321
65;0.53;34;31;0.0443315940771;2.76957289302
65;0.54;35;30;0.0454866712715;2.7675339379
65;0.55;35;30;0.0454866712715;2.7675339379
65;0.56;36;29;0.0464488552409;2.86540796587
65;0.57;37;28;0.0484462350927;2.99752365345
65;0.58;37;28;0.0484462350927;2.99752365345
65;0.59;38;27;0.049216379394;2.97337594923
65;0.6;39;26;0.0514660236831;3.07994260502
65;0.61;39;26;0.0514660236831;3.07994260502
65;0.62;40;25;0.0540430973091;3.15215232803
65;0.63;40;25;0.0540430973091;3.15215232803
65;0.64;41;24;0.0554923852859;3.26491585739
65;0.65;42;23;0.0530967920233;3.19732018646
65;0.66;42;23;0.0530967920233;3.19732018646
65;0.67;43;22;0.0430728195359;2.92083283557
65;0.68;44;21;0.0367128141111;2.70567785634
65;0.69;44;21;0.0367128141111;2.70567785634
65;0.7;45;20;0.0271600404552;2.42799065005
65;0.71;46;19;0.0226612216746;2.31830444087
65;0.72;46;19;0.0226612216746;2.31830444087
65;0.73;47;18;0.0242031274805;2.4104727474
65;0.74;48;17;0.0263823991162;2.5237675445
65;0.75;48;17;0.0263823991162;2.5237675445
65;0.76;49;16;0.0257635226594;2.42284503584
65;0.77;50;15;0.026235758365;2.38408009768
65;0.78;50;15;0.026235758365;2.38408009768
65;0.79;51;14;0.0258005513033;2.35295424419
65;0.8;52;13;0.0255473521677;2.34349509
65;0.81;52;13;0.0255473521677;2.34349509
65;0.82;53;12;0.0256496252761;2.3893855501
65;0.83;53;12;0.0256496252761;2.3893855501
65;0.84;54;11;0.0267534318449;2.42533110159
65;0.85;55;10;0.0287492195184;2.49819803368
65;0.86;55;10;0.0287492195184;2.49819803368
65;0.87;56;9;0.031453299359;2.67246301691
65;0.88;57;8;0.0357702179848;3.01384720515
65;0.89;57;8;0.0357702179848;3.01384720515
66;0.5;33;33;0.0434585317612;2.77632431448
66;0.51;33;33;0.0434585317612;2.77632431448
66;0.52;34;32;0.042972533875;2.69988713438
66;0.53;34;32;0.042972533875;2.69988713438
66;0.54;35;31;0.0441021098497;2.7086485498
66;0.55;36;30;0.0450238346123;2.80759952311
66;0.56;36;30;0.0450238346123;2.80759952311
66;0.57;37;29;0.0468953707899;2.9319497017
66;0.58;38;28;0.0475826219268;2.90632248864
66;0.59;38;28;0.0475826219268;2.90632248864
66;0.6;39;27;0.0496709933866;3.00360496681
66;0.61;40;26;0.0520774065984;3.06967408217
66;0.62;40;26;0.0520774065984;3.06967408217
66;0.63;41;25;0.0534083273841;3.17764482087
66;0.64;42;24;0.0510118384729;3.10695588492
66;0.65;42;24;0.0510118384729;3.10695588492
66;0.66;43;23;0.0412575437593;2.82323869884
66;0.67;44;22;0.0350774157306;2.60559931529
66;0.68;44;22;0.0350774157306;2.60559931529
66;0.69;45;21;0.0258826760351;2.32859309504
66;0.7;46;20;0.0215449299726;2.21942131857
66;0.71;46;20;0.0215449299726;2.21942131857
66;0.72;47;19;0.0229469306465;2.30153428674
66;0.73;48;18;0.0249413136389;2.40530454999
66;0.74;48;18;0.0249413136389;2.40530454999
66;0.75;49;17;0.0242740719457;2.30335024805
66;0.76;50;16;0.024681792725;2.27814069124
66;0.77;50;16;0.024681792725;2.27814069124
66;0.78;51;15;0.0242280980329;2.25443485794
66;0.79;52;14;0.0238022293454;2.22047951185
66;0.8;52;14;0.0238022293454;2.22047951185
66;0.81;53;13;0.0237623950745;2.25337719977
66;0.82;54;12;0.0246169485791;2.27499325944
66;0.83;54;12;0.0246169485791;2.27499325944
66;0.84;55;11;0.0263897380992;2.36048489233
66;0.85;56;10;0.0286285273458;2.51052873005
66;0.86;56;10;0.0286285273458;2.51052873005
66;0.87;57;9;0.0321519247895;2.79598864328
66;0.88;58;8;0.0290799126813;2.57622446981
66;0.89;58;8;0.0290799126813;2.57622446981
67;0.5;33;34;0.0421836269254;2.70043313953
67;0.51;34;33;0.0416718921439;2.62209896261
67;0.52;34;33;0.0416718921439;2.62209896261
67;0.53;35;32;0.0427306077206;2.63248047081
67;0.54;36;31;0.0436137912589;2.73870080329
67;0.55;36;31;0.0436137912589;2.73870080329
67;0.56;37;30;0.0453918036636;2.8603552078
67;0.57;38;29;0.0459995632696;2.83226352685
67;0.58;38;29;0.0459995632696;2.83226352685
67;0.59;39;28;0.0479568122252;2.92342666789
67;0.6;40;27;0.0501978228371;2.98101432037
67;0.61;40;27;0.0501978228371;2.98101432037
67;0.62;41;26;0.051411083696;3.08286295782
67;0.63;42;25;0.0490379344385;3.01293425805
67;0.64;42;25;0.0490379344385;3.01293425805
67;0.65;43;24;0.0395976870211;2.73472672162
67;0.66;44;23;0.0335666503408;2.50695295311
67;0.67;44;23;0.0335666503408;2.50695295311
67;0.68;45;22;0.0247087491302;2.22907094984
67;0.69;46;21;0.0205190132505;2.11446204543
67;0.7;46;21;0.0205190132505;2.11446204543
67;0.71;47;20;0.0217996180546;2.18722140153
67;0.72;48;19;0.0236286486479;2.27951360433
67;0.73;48;19;0.0236286486479;2.27951360433
67;0.74;49;18;0.0229256756543;2.17715221111
67;0.75;50;17;0.0232300954294;2.14600215547
67;0.76;50;17;0.0232300954294;2.14600215547
67;0.77;51;16;0.0227339285705;2.13430794142
67;0.78;52;15;0.0222737489699;2.10901302116
67;0.79;52;15;0.0222737489699;2.10901302116
67;0.8;53;14;0.0220832775891;2.1135605613
67;0.81;54;13;0.0227429333253;2.12275872112
67;0.82;54;13;0.0227429333253;2.12275872112
67;0.83;55;12;0.0242118224475;2.18843983974
67;0.84;56;11;0.0261306246096;2.33950071363
67;0.85;56;11;0.0261306246096;2.33950071363
67;0.86;57;10;0.0290765727427;2.58572740479
67;0.87;58;9;0.0260041895302;2.36701911299
67;0.88;58;9;0.0260041895302;2.36701911299
67;0.89;59;8;0.0116834601728;1.70454967657
68;0.5;34;34;0.0404822077237;2.56429073441
68;0.51;34;34;0.0404822077237;2.56429073441
68;0.52;35;33;0.0414707501907;2.57205039346
68;0.53;36;32;0.0423018288546;2.67681615228
68;0.54;36;32;0.0423018288546;2.67681615228
68;0.55;37;31;0.0440152190004;2.79966515924
68;0.56;38;30;0.0445588771476;2.77085284211
68;0.57;38;30;0.0445588771476;2.77085284211
68;0.58;39;29;0.0464528163555;2.86528279526
68;0.59;40;28;0.0485600767359;2.918737179
68;0.6;40;28;0.0485600767359;2.918737179
68;0.61;41;27;0.0495864937955;3.00091101309
68;0.62;42;26;0.0472429908423;2.9322093026
68;0.63;42;26;0.0472429908423;2.9322093026
68;0.64;43;25;0.0381012555585;2.6604647288
68;0.65;44;24;0.0322440973513;2.43592629988
68;0.66;44;24;0.0322440973513;2.43592629988
68;0.67;45;23;0.0236458256914;2.14535816284
68;0.68;46;22;0.01958662969;2.02053885369
68;0.69;46;22;0.01958662969;2.02053885369
68;0.7;47;21;0.0207617334789;2.08486581449
68;0.71;48;20;0.0224474183138;2.1674256278
68;0.72;48;20;0.0224474183138;2.1674256278
68;0.73;49;19;0.0217192738812;2.06455230914
68;0.74;50;18;0.021941687261;2.03327395691
68;0.75;51;17;0.0213989179722;2.0156365673
68;0.76;51;17;0.0213989179722;2.0156365673
68;0.77;52;16;0.0209125768927;2.00331219499
68;0.78;53;15;0.0206958083337;2.01729299016
68;0.79;53;15;0.0206958083337;2.01729299016
68;0.8;54;14;0.0211598929567;2.0034471381
68;0.81;55;13;0.0223940182719;2.05489804891
68;0.82;55;13;0.0223940182719;2.05489804891
68;0.83;56;12;0.0240014365726;2.18224203407
68;0.84;57;11;0.0265915072248;2.4218900968
68;0.85;57;11;0.0265915072248;2.4218900968
68;0.86;58;10;0.0236004244298;2.21359298597
68;0.87;59;9;0.0106038022121;1.60768391726
68;0.88;59;9;0.0106038022121;1.60768391726
68;0.89;60;8;0.00633790388026;1.26048395524
69;0.5;34;35;0.0400828644331;2.58047142545
69;0.51;35;34;0.0410305867307;2.58847876191
69;0.52;35;34;0.0410305867307;2.58847876191
69;0.53;36;33;0.0418062861473;2.68956684791
69;0.54;37;32;0.0435268482471;2.81342133862
69;0.55;37;32;0.0435268482471;2.81342133862
69;0.56;38;31;0.0442146800371;2.795661093
69;0.57;39;30;0.0461120728929;2.8917790777
69;0.58;40;29;0.0482626771941;2.95060016197
69;0.59;40;29;0.0482626771941;2.95060016197
69;0.6;41;28;0.0492418150893;3.03097717995
69;0.61;42;27;0.0466704765281;2.95058220507
69;0.62;42;27;0.0466704765281;2.95058220507
69;0.63;43;26;0.0378780160494;2.69105358314
69;0.64;44;25;0.0322292217465;2.47580812094
69;0.65;44;25;0.0322292217465;2.47580812094
69;0.66;45;24;0.0239030667594;2.19432612501
69;0.67;46;23;0.0196341753641;2.05291951693
69;0.68;46;23;0.0196341753641;2.05291951693
69;0.69;47;22;0.020582946839;2.10348618397
69;0.7;48;21;0.0221309657962;2.1793213551
69;0.71;48;21;0.0221309657962;2.1793213551
69;0.72;49;20;0.0214234059593;2.08218648873
69;0.73;50;19;0.0216185413759;2.05348248028
69;0.74;51;18;0.0211635052967;2.04360555105
69;0.75;51;18;0.0211635052967;2.04360555105
69;0.76;52;17;0.0206919247116;2.03365137615
69;0.77;53;16;0.0208055262244;2.07129192887
69;0.78;53;16;0.0208055262244;2.07129192887
69;0.79;54;15;0.0214808436021;2.07649031645
69;0.8;55;14;0.0224401188183;2.11660324681
69;0.81;55;14;0.0224401188183;2.11660324681
69;0.82;56;13;0.0239274357532;2.2388980945
69;0.83;57;12;0.0262955004495;2.46329682369
69;0.84;57;12;0.0262955004495;2.46329682369
69;0.85;58;11;0.0241602406838;2.31391903844
69;0.86;59;10;0.0126595022441;1.78635979879
69;0.87;60;9;0.00909600373053;1.49759048605
69;0.88;60;9;0.00909600373053;1.49759048605
69;0.89;61;8;0.007764234697;1.32217020847
70;0.5;35;35;0.0401634026822;2.57111303424
70;0.51;35;35;0.0401634026822;2.57111303424
70;0.52;36;34;0.040890781997;2.66871718454
70;0.53;37;33;0.0425574614972;2.79055109425
70;0.54;37;33;0.0425574614972;2.79055109425
70;0.55;38;32;0.0431952846045;2.77278972552
70;0.56;39;31;0.0449595358121;2.86149787453
70;0.57;39;31;0.0449595358121;2.86149787453
70;0.58;40;30;0.0472025251405;2.93420919157
70;0.59;41;29;0.0482018819743;3.01776258339
70;0.6;42;28;0.0456852364648;2.93976690773
70;0.61;42;28;0.0456852364648;2.93976690773
70;0.62;43;27;0.0369514511943;2.67188853829
70;0.63;44;26;0.0314709038638;2.46304643934
70;0.64;44;26;0.0314709038638;2.46304643934
70;0.65;45;25;0.023406434987;2.18872324364
70;0.66;46;24;0.0192057295635;2.04460916021
70;0.67;46;24;0.0192057295635;2.04460916021
70;0.68;47;23;0.0199109616456;2.07170104007
70;0.69;48;22;0.0213205011885;2.13739532061
70;0.7;49;21;0.0206214571965;2.04481885987
70;0.71;49;21;0.0206214571965;2.04481885987
70;0.72;50;20;0.0207667384041;2.0156816704
70;0.73;51;19;0.0202908198568;2.00433506324
70;0.74;51;19;0.0202908198568;2.00433506324
70;0.75;52;18;0.0198353238195;1.99799336297
70;0.76;53;17;0.0198918546026;2.03132223534
70;0.77;53;17;0.0198918546026;2.03132223534
70;0.78;54;16;0.0205130423897;2.03946895951
70;0.79;55;15;0.0213249273721;2.07206985551
70;0.8;56;14;0.0226953153914;2.19085172889
70;0.81;56;14;0.0226953153914;2.19085172889
70;0.82;57;13;0.0247864427756;2.3942931431
70;0.83;58;12;0.0227033665176;2.25161319991
70;0.84;58;12;0.0227033665176;2.25161319991
70;0.85;59;11;0.0123148674046;1.7880521122
70;0.86;60;10;0.00942466226641;1.56111207501
70;0.87;60;10;0.00942466226641;1.56111207501
70;0.88;61;9;0.00827738518504;1.41224089371
70;0.89;62;8;0.00740929525263;1.32018054299
71;0.5;35;36;0.0390622385141;2.51175955502
71;0.51;36;35;0.0397373737294;2.60487920161
71;0.52;36;35;0.0397373737294;2.60487920161
71;0.53;37;34;0.0413211094717;2.7212521733
71;0.54;38;33;0.0419099528804;2.70485751268
71;0.55;39;32;0.0435732338322;2.78661082407
71;0.56;39;32;0.0435732338322;2.78661082407
71;0.57;40;31;0.0456908784137;2.85089621804
71;0.58;41;30;0.0466166777622;2.93328312429
71;0.59;41;30;0.0466166777622;2.93328312429
71;0.6;42;29;0.0443378246998;2.89172494276
71;0.61;43;28;0.0358678384831;2.63169787347
71;0.62;44;27;0.030328214644;2.389340621
71;0.63;44;27;0.030328214644;2.389340621
71;0.64;45;26;0.0225104785095;2.11226922629
71;0.65;46;25;0.0184421027416;1.97098636615
71;0.66;46;25;0.0184421027416;1.97098636615
71;0.67;47;24;0.0190841825592;1.99192858724
71;0.68;48;23;0.0204074299679;2.05925643741
71;0.69;48;23;0.0204074299679;2.05925643741
71;0.7;49;22;0.0196990009304;1.9675178158
71;0.71;50;21;0.0197841102339;1.93008584492
71;0.72;51;20;0.0192828562055;1.91502677685
71;0.73;51;20;0.0192828562055;1.91502677685
71;0.74;52;19;0.0187982829253;1.90431841415
71;0.75;53;18;0.0187901704092;1.92676104061
71;0.76;53;18;0.0187901704092;1.92676104061
71;0.77;54;17;0.0193100127857;1.9282778872
71;0.78;55;16;0.0199957681998;1.95164929588
71;0.79;56;15;0.02118954412;2.05801915098
71;0.8;56;15;0.02118954412;2.05801915098
71;0.81;57;14;0.0230203162406;2.23385540613
71;0.82;58;13;0.0209616207305;2.0898094788
71;0.83;58;13;0.0209616207305;2.0898094788
71;0.84;59;12;0.0112936843947;1.6513948383
71;0.85;60;11;0.00856821168836;1.4225217521
71;0.86;61;10;0.00746738353583;1.2963501178
71;0.87;61;10;0.00746738353583;1.2963501178
71;0.88;62;9;0.00660574785711;1.20164194205
71;0.89;63;8;0.00719342909253;1.25942724488
72;0.5;36;36;0.0393593821276;2.61482576546
72;0.51;36;36;0.0393593821276;2.61482576546
72;0.52;37;35;0.0408870685172;2.72815798264
72;0.53;38;34;0.0414458270917;2.71244862996
72;0.54;38;34;0.0414458270917;2.71244862996
72;0.55;39;33;0.0429993658101;2.78934983583
72;0.56;40;32;0.0450367269406;2.85193505135
72;0.57;41;31;0.0459621858366;2.9346012925
72;0.58;41;31;0.0459621858366;2.9346012925
72;0.59;42;30;0.0435881636967;2.88564552727
72;0.6;43;29;0.0348759831337;2.59422334068
72;0.61;43;29;0.0348759831337;2.59422334068
72;0.62;44;28;0.0294987795978;2.35918332819
72;0.63;45;27;0.0225630375508;2.13905456843
72;0.64;46;26;0.0188215302862;2.01379249303
72;0.65;46;26;0.0188215302862;2.01379249303
72;0.66;47;25;0.0194453874551;2.03518820942
72;0.67;48;24;0.0207579225867;2.10310877637
72;0.68;48;24;0.0207579225867;2.10310877637
72;0.69;49;23;0.020478062277;2.03654339547
72;0.7;50;22;0.0206372511912;2.00594804605
72;0.71;51;21;0.0200864083645;1.98980813402
72;0.72;51;21;0.0200864083645;1.98980813402
72;0.73;52;20;0.0196662413562;1.98337425732
72;0.74;53;19;0.0197042378374;2.00879652676
72;0.75;54;18;0.0202290177143;2.01396727156
72;0.76;54;18;0.0202290177143;2.01396727156
72;0.77;55;17;0.020928493688;2.04100444352
72;0.78;56;16;0.0220937023696;2.14571705504
72;0.79;56;16;0.0220937023696;2.14571705504
72;0.8;57;15;0.0239241449724;2.31864065699
72;0.81;58;14;0.0220362512792;2.18897663108
72;0.82;59;13;0.0131946662422;1.79191443618
72;0.83;59;13;0.0131946662422;1.79191443618
72;0.84;60;12;0.0108547314154;1.59382407365
72;0.85;61;11;0.00971284622832;1.4773643134
72;0.86;61;11;0.00971284622832;1.4773643134
72;0.87;62;10;0.00860187261423;1.38024248482
72;0.88;63;9;0.00934604757428;1.45145170319
72;0.89;64;8;0.00849286551997;1.32210221703
73;0.5;36;37;0.0393048381184;2.63890047635
73;0.51;37;36;0.0407885736636;2.74975331835
73;0.52;37;36;0.0407885736636;2.74975331835
73;0.53;38;35;0.0413285535688;2.73510981391
73;0.54;39;34;0.0428329507506;2.81041572502
73;0.55;40;33;0.0447483273046;2.86911913373
73;0.56;40;33;0.0447483273046;2.86911913373
73;0.57;41;32;0.0456092980264;2.94845326161
73;0.58;42;31;0.0431354935546;2.89316605977
73;0.59;43;30;0.0345829717021;2.60541585353
73;0.6;43;30;0.0345829717021;2.60541585353
73;0.61;44;29;0.0292737675149;2.37264817179
73;0.62;45;28;0.0225776943952;2.16086204072
73;0.63;45;28;0.0225776943952;2.16086204072
73;0.64;46;27;0.0192115208461;2.05431847446
73;0.65;47;26;0.0203775104758;2.10273861236
73;0.66;48;25;0.0217815288482;2.17520655105
73;0.67;48;25;0.0217815288482;2.17520655105
73;0.68;49;24;0.021630812477;2.11754175585
73;0.69;50;23;0.0223298073132;2.11123623074
73;0.7;51;22;0.0220726083044;2.107617491
73;0.71;51;22;0.0220726083044;2.107617491
73;0.72;52;21;0.0218312123149;2.10939305644
73;0.73;53;20;0.0219755575199;2.13984515237
73;0.74;54;19;0.0225922605445;2.15164104879
73;0.75;54;19;0.0225922605445;2.15164104879
73;0.76;55;18;0.0231309418442;2.17566125917
73;0.77;56;17;0.0243571646125;2.28213529447
73;0.78;56;17;0.0243571646125;2.28213529447
73;0.79;57;16;0.0257168217765;2.43378250275
73;0.8;58;15;0.0241314320346;2.32268917076
73;0.81;59;14;0.0158797992504;1.95594075818
73;0.82;59;14;0.0158797992504;1.95594075818
73;0.83;60;13;0.0139264081032;1.78570552523
73;0.84;61;12;0.0131356530723;1.69494086597
73;0.85;62;11;0.012232860004;1.61812505506
73;0.86;62;11;0.012232860004;1.61812505506
73;0.87;63;10;0.0131064518398;1.69939010808
73;0.88;64;9;0.0127658904876;1.6119614987
73;0.89;64;9;0.0127658904876;1.6119614987
74;0.5;37;37;0.0399100664535;2.72167842162
74;0.51;37;37;0.0399100664535;2.72167842162
74;0.52;38;36;0.0404106439388;2.70666182295
74;0.53;39;35;0.0418458323545;2.77900333686
74;0.54;39;35;0.0418458323545;2.77900333686
74;0.55;40;34;0.04367584141;2.83505628096
74;0.56;41;33;0.0444866793065;2.9118202558
74;0.57;42;32;0.04207141743;2.8587489896
74;0.58;42;32;0.04207141743;2.8587489896
74;0.59;43;31;0.0337857916004;2.58161724988
74;0.6;44;30;0.0286706001882;2.3598129402
74;0.61;45;29;0.0221734359625;2.15388494496
74;0.62;45;29;0.0221734359625;2.15388494496
74;0.63;46;28;0.0189130450961;2.05089732408
74;0.64;47;27;0.0200119186459;2.09622623399
74;0.65;48;26;0.0214758374838;2.17658491112
74;0.66;48;26;0.0214758374838;2.17658491112
74;0.67;49;25;0.0213030557182;2.12000464156
74;0.68;50;24;0.0219223760617;2.1110219344
74;0.69;51;23;0.0216689702236;2.10841340594
74;0.7;51;23;0.0216689702236;2.10841340594
74;0.71;52;22;0.0213535084445;2.10443254361
74;0.72;53;21;0.0213874776685;2.12577544892
74;0.73;54;20;0.0219439415493;2.13627806534
74;0.74;54;20;0.0219439415493;2.13627806534
74;0.75;55;19;0.0224201491492;2.15822547605
74;0.76;56;18;0.0235698567511;2.26075271323
74;0.77;56;18;0.0235698567511;2.26075271323
74;0.78;57;17;0.0248032218549;2.4022216986
74;0.79;58;16;0.0233766910705;2.30652549188
74;0.8;59;15;0.0156177363963;1.96253897863
74;0.81;59;15;0.0156177363963;1.96253897863
74;0.82;60;14;0.0137358040132;1.80062798696
74;0.83;61;13;0.0129912144394;1.71799310623
74;0.84;62;12;0.012151617574;1.64949963292
74;0.85;62;12;0.012151617574;1.64949963292
74;0.86;63;11;0.0130602523754;1.73671972972
74;0.87;64;10;0.012820572409;1.66766743243
74;0.88;65;9;0.0141657973321;1.73153474298
74;0.89;65;9;0.0141657973321;1.73153474298
75;0.5;37;38;0.0400153314893;2.75551848052
75;0.51;38;37;0.0405052248543;2.74182233205
75;0.52;39;36;0.0419031741729;2.81313104027
75;0.53;39;36;0.0419031741729;2.81313104027
75;0.54;40;35;0.043682535593;2.86855754892
75;0.55;41;34;0.0444697222038;2.94404909121
75;0.56;42;33;0.0421522617863;2.89470389701
75;0.57;42;33;0.0421522617863;2.89470389701
75;0.58;43;32;0.0341765790812;2.62952966894
