SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
64;0.5;32;32;0.0534857327702;3.05127705691
64;0.51;32;32;0.0534857327702;3.05127705691
64;0.52;33;31;0.0543999635828;3.05830061583
64;0.53;33;31;0.0543999635828;3.05830061583
64;0.54;34;30;0.0561663835753;3.13747123293
64;0.55;35;29;0.0580507254846;3.22117355106
64;0.56;35;29;0.0580507254846;3.22117355106
64;0.57;36;28;0.0600999923812;3.31927790445
64;0.58;37;27;0.0622987505898;3.42403998296
64;0.59;37;27;0.0622987505898;3.42403998296
64;0.6;38;26;0.0619921829129;3.38375109445
64;0.61;39;25;0.0632840411017;3.41916948618
64;0.62;39;25;0.0632840411017;3.41916948618
64;0.63;40;24;0.0657728335654;3.5149696599
64;0.64;40;24;0.0657728335654;3.5149696599
64;0.65;41;23;0.0683705439273;3.60614350976
64;0.66;42;22;0.0689995907413;3.57618716698
64;0.67;42;22;0.0689995907413;3.57618716698
64;0.68;43;21;0.0598427462293;3.36310193125
64;0.69;44;20;0.0537887392224;3.1604039958
64;0.7;44;20;0.0537887392224;3.1604039958
64;0.71;45;19;0.036188102366;2.5934184058
64;0.72;46;18;0.0215133683114;2.15020304507
64;0.73;46;18;0.0215133683114;2.15020304507
64;0.74;47;17;0.0227579739054;2.25783403154
64;0.75;48;16;0.0235745655277;2.29489766568
64;0.76;48;16;0.0235745655277;2.29489766568
64;0.77;49;15;0.0232228167378;2.24190815867
64;0.78;49;15;0.0232228167378;2.24190815867
64;0.79;50;14;0.0220760701348;2.10127462873
64;0.8;51;13;0.0250442745414;2.26330436302
64;0.81;51;13;0.0250442745414;2.26330436302
64;0.82;52;12;0.0270877945186;2.41748235859
64;0.83;53;11;0.0288810643204;2.49916121485
64;0.84;53;11;0.0288810643204;2.49916121485
64;0.85;54;10;0.031233800036;2.61442794472
64;0.86;55;9;0.0339325094718;2.73609222464
64;0.87;55;9;0.0339325094718;2.73609222464
64;0.88;56;8;0.0375085130242;2.9086685278
64;0.89;56;8;0.0375085130242;2.9086685278
65;0.5;32;33;0.0518698369611;2.96585839031
65;0.51;33;32;0.0527085700595;2.97222417409
65;0.52;33;32;0.0527085700595;2.97222417409
65;0.53;34;31;0.0543634476806;3.0460642409
65;0.54;35;30;0.0561248803297;3.12392958203
65;0.55;35;30;0.0561248803297;3.12392958203
65;0.56;36;29;0.058037074397;3.21529778637
65;0.57;37;28;0.0600836298844;3.31260478643
65;0.58;37;28;0.0600836298844;3.31260478643
65;0.59;38;27;0.0597200190158;3.27563393873
65;0.6;39;26;0.0609402750375;3.32177509061
65;0.61;39;26;0.0609402750375;3.32177509061
65;0.62;40;25;0.0632357651601;3.40984748155
65;0.63;40;25;0.0632357651601;3.40984748155
65;0.64;41;24;0.0656195264067;3.49284233024
65;0.65;42;23;0.0660164247661;3.43635771551
65;0.66;42;23;0.0660164247661;3.43635771551
65;0.67;43;22;0.0571329599104;3.22278599025
65;0.68;44;21;0.0512333995049;3.01971956274
65;0.69;44;21;0.0512333995049;3.01971956274
65;0.7;45;20;0.034413216859;2.48780355225
65;0.71;46;19;0.0205521700976;2.09198032495
65;0.72;46;19;0.0205521700976;2.09198032495
65;0.73;47;18;0.0216742310356;2.1903972166
65;0.74;48;17;0.022379038276;2.22131376551
65;0.75;48;17;0.022379038276;2.22131376551
65;0.76;49;16;0.0219609982241;2.16482284132
65;0.77;50;15;0.0208668357855;2.03778964503
65;0.78;50;15;0.0208668357855;2.03778964503
65;0.79;51;14;0.0234005651063;2.16060242711
65;0.8;52;13;0.0251604520518;2.29502042796
65;0.81;52;13;0.0251604520518;2.29502042796
65;0.82;53;12;0.0266436708312;2.35968755197
65;0.83;53;12;0.0266436708312;2.35968755197
65;0.84;54;11;0.0285791220736;2.45179606432
65;0.85;55;10;0.0307424927696;2.54503072821
65;0.86;55;10;0.0307424927696;2.54503072821
65;0.87;56;9;0.0335667162937;2.67720283141
65;0.88;57;8;0.0377231311681;2.97112779968
65;0.89;57;8;0.0377231311681;2.97112779968
66;0.5;33;33;0.0513156996117;2.92844435996
66;0.51;33;33;0.0513156996117;2.92844435996
66;0.52;34;32;0.0528753351056;2.99860880549
66;0.53;34;32;0.0528753351056;2.99860880549
66;0.54;35;31;0.0545319437153;3.07243154092
66;0.55;36;30;0.0563273000932;3.15903753708
66;0.56;36;30;0.0563273000932;3.15903753708
66;0.57;37;29;0.0582443269671;3.25104911476
66;0.58;38;28;0.0577866691673;3.20829775825
66;0.59;38;28;0.0577866691673;3.20829775825
66;0.6;39;27;0.0587867284048;3.23516422466
66;0.61;40;26;0.0609111017291;3.3165180288
66;0.62;40;26;0.0609111017291;3.3165180288
66;0.63;41;25;0.0631065259886;3.39245990542
66;0.64;42;24;0.0635272781472;3.35457866922
66;0.65;42;24;0.0635272781472;3.35457866922
66;0.66;43;23;0.0549637209174;3.15147936673
66;0.67;44;22;0.0492783665484;2.95912659361
66;0.68;44;22;0.0492783665484;2.95912659361
66;0.69;45;21;0.0330719838756;2.43934547745
66;0.7;46;20;0.0196631033772;2.03633664689
66;0.71;46;20;0.0196631033772;2.03633664689
66;0.72;47;19;0.0206793154911;2.12664508751
66;0.73;48;18;0.0212896936879;2.15230226541
66;0.74;48;18;0.0212896936879;2.15230226541
66;0.75;49;17;0.02084387133;2.09710723676
66;0.76;50;16;0.0196959072905;1.96410578047
66;0.77;50;16;0.0196959072905;1.96410578047
66;0.78;51;15;0.0221174625429;2.09648457841
66;0.79;52;14;0.023659993095;2.21672144715
66;0.8;52;14;0.023659993095;2.21672144715
66;0.81;53;13;0.0249136982024;2.27039117848
66;0.82;54;12;0.0265436974555;2.34738261701
66;0.83;54;12;0.0265436974555;2.34738261701
66;0.84;55;11;0.0283253594865;2.42264927079
66;0.85;56;10;0.03062544733;2.52936601793
66;0.86;56;10;0.03062544733;2.52936601793
66;0.87;57;9;0.0339932306668;2.77420634378
66;0.88;58;8;0.0284706025681;2.49520048436
66;0.89;58;8;0.0284706025681;2.49520048436
67;0.5;33;34;0.0499497270929;2.8803812495
67;0.51;34;33;0.0514207077986;2.94696304182
67;0.52;34;33;0.0514207077986;2.94696304182
67;0.53;35;32;0.0529800902858;3.01686488665
67;0.54;36;31;0.0546674721538;3.09888466828
67;0.55;36;31;0.0546674721538;3.09888466828
67;0.56;37;30;0.0564652705339;3.18582409774
67;0.57;38;29;0.0559241555701;3.13694418765
67;0.58;38;29;0.0559241555701;3.13694418765
67;0.59;39;28;0.0567433135247;3.1458707588
67;0.6;40;27;0.0587133243228;3.22090429368
67;0.61;40;27;0.0587133243228;3.22090429368
67;0.62;41;26;0.0607397792875;3.29024787754
67;0.63;42;25;0.0611625665252;3.26964556867
67;0.64;42;25;0.0611625665252;3.26964556867
67;0.65;43;24;0.0528841523726;3.07509173474
67;0.66;44;23;0.0473867784057;2.89171549898
67;0.67;44;23;0.0473867784057;2.89171549898
67;0.68;45;22;0.0317426585468;2.38060352941
67;0.69;46;21;0.0187873762765;1.97086886387
67;0.7;46;21;0.0187873762765;1.97086886387
67;0.71;47;20;0.0197089914297;2.05338849331
67;0.72;48;19;0.0202361747708;2.07383968321
67;0.73;48;19;0.0202361747708;2.07383968321
67;0.74;49;18;0.0197631535822;2.01901940146
67;0.75;50;17;0.0185807254997;1.87819648278
67;0.76;50;17;0.0185807254997;1.87819648278
67;0.77;51;16;0.0208681763204;2.01892408502
67;0.78;52;15;0.0222245857541;2.12597446295
67;0.79;52;15;0.0222245857541;2.12597446295
67;0.8;53;14;0.0232862114009;2.1693287146
67;0.81;54;13;0.0246656348037;2.23262369911
67;0.82;54;13;0.0246656348037;2.23262369911
67;0.83;55;12;0.0261423197778;2.29205488857
67;0.84;56;11;0.0280348505711;2.37719789668
67;0.85;56;11;0.0280348505711;2.37719789668
67;0.86;57;10;0.0308067958983;2.58233737783
67;0.87;58;9;0.0253750230476;2.26885538756
67;0.88;58;9;0.0253750230476;2.26885538756
67;0.89;59;8;0.0112749964648;1.63769276267
68;0.5;34;34;0.0501773108086;2.91310608114
68;0.51;34;34;0.0501773108086;2.91310608114
68;0.52;35;33;0.0516517605845;2.97986371974
68;0.53;36;32;0.0532449014659;3.05816409673
68;0.54;36;32;0.0532449014659;3.05816409673
68;0.55;37;31;0.0549388169729;3.14098546164
68;0.56;38;30;0.0542978360066;3.08525191334
68;0.57;38;30;0.0542978360066;3.08525191334
68;0.58;39;29;0.054913204501;3.0766218436
68;0.59;40;28;0.0567474967341;3.14650243383
68;0.6;40;28;0.0567474967341;3.14650243383
68;0.61;41;27;0.058626089382;3.21052211238
68;0.62;42;26;0.059134684471;3.21023440072
68;0.63;42;26;0.059134684471;3.21023440072
68;0.64;43;25;0.0511292865524;3.02339804256
68;0.65;44;24;0.0457838609823;2.84511295327
68;0.66;44;24;0.0457838609823;2.84511295327
68;0.67;45;23;0.030593848111;2.33665101259
68;0.68;46;22;0.0180056223878;1.9153073514
68;0.69;46;22;0.0180056223878;1.9153073514
68;0.7;47;21;0.0188461247295;1.99125168837
68;0.71;48;20;0.0193038055685;2.00757347852
68;0.72;48;20;0.0193038055685;2.00757347852
68;0.73;49;19;0.0188137292385;1.9537939607
68;0.74;50;18;0.0176162032293;1.8102818562
68;0.75;51;17;0.0198046264112;1.95848841638
68;0.76;51;17;0.0198046264112;1.95848841638
68;0.77;52;16;0.021009788386;2.05507091639
68;0.78;53;15;0.0219196524985;2.0908079815
68;0.79;53;15;0.0219196524985;2.0908079815
68;0.8;54;14;0.023102934308;2.14397327188
68;0.81;55;13;0.0243458203999;2.19201356776
68;0.82;55;13;0.0243458203999;2.19201356776
68;0.83;56;12;0.0259309320122;2.26172454846
68;0.84;57;11;0.0282596169862;2.43771740875
68;0.85;57;11;0.0282596169862;2.43771740875
68;0.86;58;10;0.0229294902286;2.09891927873
68;0.87;59;9;0.0100777488009;1.5023723186
68;0.88;59;9;0.0100777488009;1.5023723186
68;0.89;60;8;0.0065026246397;1.24473016362
69;0.5;34;35;0.0501870333922;2.9533604111
69;0.51;35;34;0.0516184029565;3.01933854063
69;0.52;35;34;0.0516184029565;3.01933854063
69;0.53;36;33;0.0531622560044;3.09646238562
69;0.54;37;32;0.0548006539811;3.1778924044
69;0.55;37;32;0.0548006539811;3.1778924044
69;0.56;38;31;0.0540323819897;3.11886679692
69;0.57;39;30;0.0542901550985;3.09605869001
69;0.58;40;29;0.0560397114131;3.1641998408
69;0.59;40;29;0.0560397114131;3.1641998408
69;0.6;41;28;0.0578259334192;3.22656515251
69;0.61;42;27;0.058763593937;3.24917372953
69;0.62;42;27;0.058763593937;3.24917372953
69;0.63;43;26;0.0511078196696;3.07343264051
69;0.64;44;25;0.0460090448848;2.90571489633
69;0.65;44;25;0.0460090448848;2.90571489633
69;0.66;45;24;0.0311327782424;2.4064527768
69;0.67;46;23;0.0185353205997;1.97729725429
69;0.68;46;23;0.0185353205997;1.97729725429
69;0.69;47;22;0.0193616954809;2.05260729879
69;0.7;48;21;0.0198221329824;2.07107355658
69;0.71;48;21;0.0198221329824;2.07107355658
69;0.72;49;20;0.01941781479;2.02510218583
69;0.73;50;19;0.0181956158229;1.88623535472
69;0.74;51;18;0.0206255578586;2.04834463473
69;0.75;51;18;0.0206255578586;2.04834463473
69;0.76;52;17;0.0218081180376;2.14453147112
69;0.77;53;16;0.0227110112463;2.18362625433
69;0.78;53;16;0.0227110112463;2.18362625433
69;0.79;54;15;0.0238681648517;2.23943507688
69;0.8;55;14;0.0250769326902;2.2908626234
69;0.81;55;14;0.0250769326902;2.2908626234
69;0.82;56;13;0.0265963520469;2.36281499448
69;0.83;57;12;0.0287864316093;2.53256598692
69;0.84;57;12;0.0287864316093;2.53256598692
69;0.85;58;11;0.0232901224995;2.19480264795
69;0.86;59;10;0.0114404439934;1.64819622693
69;0.87;60;9;0.00848287038698;1.43965875348
69;0.88;60;9;0.00848287038698;1.43965875348
69;0.89;61;8;0.00688701233214;1.24528328693
70;0.5;35;35;0.0509768149613;3.02658912804
70;0.51;35;35;0.0509768149613;3.02658912804
70;0.52;36;34;0.0524563903314;3.10165787722
70;0.53;37;33;0.0540237500156;3.18077775881
70;0.54;37;33;0.0540237500156;3.18077775881
70;0.55;38;32;0.0531413613468;3.11708496769
70;0.56;39;31;0.053124953653;3.07952485997
70;0.57;39;31;0.053124953653;3.07952485997
70;0.58;40;30;0.0547773513757;3.1448435114
70;0.59;41;29;0.0564584498631;3.20439083548
70;0.6;42;28;0.057668316524;3.24787015357
70;0.61;42;28;0.057668316524;3.24787015357
70;0.62;43;27;0.0502910320346;3.080602824
70;0.63;44;26;0.0453364709716;2.91845488973
70;0.64;44;26;0.0453364709716;2.91845488973
70;0.65;45;25;0.0307657486538;2.42379839102
70;0.66;46;24;0.0182909269589;1.98480177544
70;0.67;46;24;0.0182909269589;1.98480177544
70;0.68;47;23;0.019070746687;2.05716375371
70;0.69;48;22;0.019497030266;2.07499774773
70;0.7;49;21;0.0191169187377;2.03312764589
70;0.71;49;21;0.0191169187377;2.03312764589
70;0.72;50;20;0.0179009622492;1.89821866956
70;0.73;51;19;0.0203823553404;2.06815621817
70;0.74;51;19;0.0203823553404;2.06815621817
70;0.75;52;18;0.0214857064807;2.16009998494
70;0.76;53;17;0.0223165229385;2.19781086995
70;0.77;53;17;0.0223165229385;2.19781086995
70;0.78;54;16;0.0233766989243;2.25101817957
70;0.79;55;15;0.024472117845;2.29978942984
70;0.8;56;14;0.0258398061873;2.36723997488
70;0.81;56;14;0.0258398061873;2.36723997488
70;0.82;57;13;0.0278032222557;2.52427358177
70;0.83;58;12;0.0222663081719;2.17945328768
70;0.84;58;12;0.0222663081719;2.17945328768
70;0.85;59;11;0.0112513451027;1.66693754843
70;0.86;60;10;0.00854835770275;1.47890963115
70;0.87;60;10;0.00854835770275;1.47890963115
70;0.88;61;9;0.00708378323179;1.30507607913
70;0.89;62;8;0.00705694482462;1.26688360946
71;0.5;35;36;0.0496201676673;2.96694618774
71;0.51;36;35;0.0510187081042;3.0381660315
71;0.52;36;35;0.0510187081042;3.0381660315
71;0.53;37;34;0.0524976842028;3.11309145053
71;0.54;38;33;0.051578338193;3.04540629359
71;0.55;39;32;0.0514725744484;2.99266630824
71;0.56;39;32;0.0514725744484;2.99266630824
71;0.57;40;31;0.0530183664637;3.05307601764
71;0.58;41;30;0.0545847955044;3.10757951445
71;0.59;41;30;0.0545847955044;3.10757951445
71;0.6;42;29;0.0557488228096;3.16523056225
71;0.61;43;28;0.0485792658691;3.00359518902
71;0.62;44;27;0.043735847849;2.84279953424
71;0.63;44;27;0.043735847849;2.84279953424
71;0.64;45;26;0.0296263221416;2.35528454533
71;0.65;46;25;0.0175638197279;1.91350672594
71;0.66;46;25;0.0175638197279;1.91350672594
71;0.67;47;24;0.0182808508327;1.97988299473
71;0.68;48;23;0.018654257045;1.9935815647
71;0.69;48;23;0.018654257045;1.9935815647
71;0.7;49;22;0.0182546200083;1.95117252648
71;0.71;50;21;0.0170580006798;1.82059783261
71;0.72;51;20;0.0193906804795;1.98703037628
71;0.73;51;20;0.0193906804795;1.98703037628
71;0.74;52;19;0.0203837670934;2.06986521629
71;0.75;53;18;0.0211072082265;2.10046800943
71;0.76;53;18;0.0211072082265;2.10046800943
71;0.77;54;17;0.0220338847595;2.14481942668
71;0.78;55;16;0.0229769141123;2.18390505176
71;0.79;56;15;0.024153742983;2.23913326858
71;0.8;56;15;0.024153742983;2.23913326858
71;0.81;57;14;0.0258564819605;2.37579971025
71;0.82;58;13;0.0205596808412;2.02490298688
71;0.83;58;13;0.0205596808412;2.02490298688
71;0.84;59;12;0.0103144280155;1.53260388534
71;0.85;60;11;0.00777283191087;1.35171260054
71;0.86;61;10;0.00637541051766;1.17501897476
71;0.87;61;10;0.00637541051766;1.17501897476
71;0.88;62;9;0.00627284607638;1.12661932345
71;0.89;63;8;0.0069914611745;1.21457426879
72;0.5;36;36;0.0502657821583;3.03250901945
72;0.51;36;36;0.0502657821583;3.03250901945
72;0.52;37;35;0.0516809896271;3.1051320833
72;0.53;38;34;0.050789810593;3.04068089528
72;0.54;38;34;0.050789810593;3.04068089528
72;0.55;39;33;0.0508953877413;3.00199946999
72;0.56;40;32;0.0523748366715;3.06081303727
72;0.57;41;31;0.0538699767176;3.11380793805
72;0.58;41;31;0.0538699767176;3.11380793805
72;0.59;42;30;0.0546880906049;3.15423329515
72;0.6;43;29;0.0476712553661;2.99429770812
72;0.61;43;29;0.0476712553661;2.99429770812
72;0.62;44;28;0.0429601220062;2.83840348702
72;0.63;45;27;0.0293973423591;2.3719980726
72;0.64;46;26;0.0179759681441;1.95846589421
72;0.65;46;26;0.0179759681441;1.95846589421
72;0.66;47;25;0.0186808039414;2.02398547897
72;0.67;48;24;0.0190553162744;2.03895087871
72;0.68;48;24;0.0190553162744;2.03895087871
72;0.69;49;23;0.0186670694322;1.99907563271
72;0.7;50;22;0.0175099940843;1.87475246197
72;0.71;51;21;0.0196524169027;2.03010747992
72;0.72;51;21;0.0196524169027;2.03010747992
72;0.73;52;20;0.0206089360071;2.11095443311
72;0.74;53;19;0.0213061522865;2.14210914328
72;0.75;54;18;0.0221923992377;2.18630998924
72;0.76;54;18;0.0221923992377;2.18630998924
72;0.77;55;17;0.0230892806568;2.22553708122
72;0.78;56;16;0.0241995806321;2.27991553634
72;0.79;56;16;0.0241995806321;2.27991553634
72;0.8;57;15;0.025791859521;2.41018969974
72;0.81;58;14;0.0211077401664;2.10025802005
72;0.82;59;13;0.0119170009486;1.66355631569
72;0.83;59;13;0.0119170009486;1.66355631569
72;0.84;60;12;0.00984894083486;1.51522855336
72;0.85;61;11;0.00860428693036;1.36108319264
72;0.86;61;11;0.00860428693036;1.36108319264
72;0.87;62;10;0.00873486657448;1.33612992825
72;0.88;63;9;0.00964719338371;1.43759105797
72;0.89;64;8;0.00888680040172;1.35894579477
73;0.5;36;37;0.0498723555216;3.04320109919
73;0.51;37;36;0.0512373231541;3.11410385793
73;0.52;37;36;0.0512373231541;3.11410385793
73;0.53;38;35;0.0504104594704;3.05419344549
73;0.54;39;34;0.0507946727642;3.02995787142
73;0.55;40;33;0.0522262379396;3.08783643368
73;0.56;40;33;0.0522262379396;3.08783643368
73;0.57;41;32;0.053670011149;3.14001972494
73;0.58;42;31;0.0540776964327;3.16315625046
73;0.59;43;30;0.047221080011;3.00626221398
73;0.6;43;30;0.047221080011;3.00626221398
73;0.61;44;29;0.0426375100373;2.85520193588
73;0.62;45;28;0.0296457927796;2.41081727941
73;0.63;45;28;0.0296457927796;2.41081727941
73;0.64;46;27;0.0190096708974;2.02985727702
73;0.65;47;26;0.0197271554237;2.09560270017
73;0.66;48;25;0.0201285413227;2.11283417277
73;0.67;48;25;0.0201285413227;2.11283417277
73;0.68;49;24;0.0197644956563;2.07613757176
73;0.69;50;23;0.0186913840387;1.95996811394
73;0.7;51;22;0.0206431879697;2.10571143732
73;0.71;51;22;0.0206431879697;2.10571143732
73;0.72;52;21;0.0216013381199;2.18630872404
73;0.73;53;20;0.022313313691;2.21967341326
73;0.74;54;19;0.0232059245608;2.2656302289
73;0.75;54;19;0.0232059245608;2.2656302289
73;0.76;55;18;0.0241092861967;2.30708471798
73;0.77;56;17;0.0252142747346;2.36306136025
73;0.78;56;17;0.0252142747346;2.36306136025
73;0.79;57;16;0.0267704545744;2.49039000243
73;0.8;58;15;0.0228319946584;2.22235643945
73;0.81;59;14;0.0147426713568;1.83872771193
73;0.82;59;14;0.0147426713568;1.83872771193
73;0.83;60;13;0.0130708970724;1.71607689407
73;0.84;61;12;0.0121798842908;1.59077272941
73;0.85;62;11;0.0126236473637;1.58896881058
73;0.86;62;11;0.0126236473637;1.58896881058
73;0.87;63;10;0.0138336195709;1.70556771557
73;0.88;64;9;0.0134730607856;1.65940897828
73;0.89;64;9;0.0134730607856;1.65940897828
74;0.5;37;37;0.0503965404639;3.10202191379
74;0.51;37;37;0.0503965404639;3.10202191379
74;0.52;38;36;0.0495099549776;3.03939879793
74;0.53;39;35;0.0497100076381;3.00422906882
74;0.54;39;35;0.0497100076381;3.00422906882
74;0.55;40;34;0.05106756604;3.05964859093
74;0.56;41;33;0.0524324772764;3.10939639329
74;0.57;42;32;0.0529871503043;3.14566693771
74;0.58;42;32;0.0529871503043;3.14566693771
74;0.59;43;31;0.0463711538413;2.99689831159
74;0.6;44;30;0.0419537226624;2.85323370132
74;0.61;45;29;0.0292559476027;2.41547372033
74;0.62;45;29;0.0292559476027;2.41547372033
74;0.63;46;28;0.0187887887794;2.03339511884
74;0.64;47;27;0.0194715189855;2.0968365575
74;0.65;48;26;0.0198476347947;2.1134527372
74;0.66;48;26;0.0198476347947;2.1134527372
74;0.67;49;25;0.0195000104815;2.07932882902
74;0.68;50;24;0.0183765144327;1.96095506272
74;0.69;51;23;0.0204258300479;2.11638819787
74;0.7;51;23;0.0204258300479;2.11638819787
74;0.71;52;22;0.021330548013;2.19380727886
74;0.72;53;21;0.0219957252185;2.22594024739
74;0.73;54;20;0.0228278261212;2.26991256395
74;0.74;54;20;0.0228278261212;2.26991256395
74;0.75;55;19;0.02366374249;2.30941062387
74;0.76;56;18;0.0246825903476;2.36240666968
74;0.77;56;18;0.0246825903476;2.36240666968
74;0.78;57;17;0.0261159546446;2.48220688053
74;0.79;58;16;0.0220813440463;2.20568300791
74;0.8;59;15;0.0143507779774;1.83414008571
74;0.81;59;15;0.0143507779774;1.83414008571
74;0.82;60;14;0.0127883305695;1.72169759959
74;0.83;61;13;0.0119225505136;1.6043243048
74;0.84;62;12;0.0123078888489;1.60380001048
74;0.85;62;12;0.0123078888489;1.60380001048
74;0.86;63;11;0.0133791582632;1.71114730592
74;0.87;64;10;0.0130805850748;1.67716150241
74;0.88;65;9;0.0139158194256;1.71175978697
74;0.89;65;9;0.0139158194256;1.71175978697
75;0.5;37;38;0.0508234843163;3.15029362625
75;0.51;38;37;0.0498840060535;3.08735162519
75;0.52;39;36;0.0498268170649;3.04413274378
75;0.53;39;36;0.0498268170649;3.04413274378
75;0.54;40;35;0.0511489254961;3.09910895598
75;0.55;41;34;0.0524760852095;3.14855418665
75;0.56;42;33;0.0533490086265;3.19801826227
75;0.57;42;33;0.0533490086265;3.19801826227
75;0.58;43;32;0.0470427687499;3.05893786659
