SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
64;0.71;45;19;3.58122695823;7.83469071205
64;0.72;46;18;4.00319202295;8.0220593292
64;0.73;46;18;4.00319202295;8.0220593292
64;0.74;47;17;4.35219158678;8.42766266624
64;0.75;48;16;4.61293674781;8.89090249165
64;0.76;48;16;4.61293674781;8.89090249165
64;0.77;49;15;4.81852593539;9.17825912779
64;0.78;49;15;4.81852593539;9.17825912779
64;0.79;50;14;4.57487257487;9.02125450675
64;0.8;51;13;4.92979934079;9.68108764287
64;0.81;51;13;4.92979934079;9.68108764287
64;0.82;52;12;4.898265441;9.18679945732
64;0.83;53;11;5.30955621853;9.81942368614
64;0.84;53;11;5.30955621853;9.81942368614
64;0.85;54;10;5.80134429674;10.6823536716
64;0.86;55;9;6.44487327334;11.8203188553
64;0.87;55;9;6.44487327334;11.8203188553
64;0.88;56;8;7.09521962272;12.62349325
64;0.89;56;8;7.09521962272;12.62349325
65;0.5;32;33;9.7304607707;13.1302795577
65;0.51;33;32;9.13393112976;12.7862056693
65;0.52;33;32;9.13393112976;12.7862056693
65;0.53;34;31;8.88857691022;12.5621203062
65;0.54;35;30;7.19946688325;11.3707669663
65;0.55;35;30;7.19946688325;11.3707669663
65;0.56;36;29;5.77135632096;10.32939897
65;0.57;37;28;5.06100038746;9.58667050676
65;0.58;37;28;5.06100038746;9.58667050676
65;0.59;38;27;4.49703428363;8.88307364105
65;0.6;39;26;4.61273951899;8.95024432928
65;0.61;39;26;4.61273951899;8.95024432928
65;0.62;40;25;4.45721358523;8.67015445534
65;0.63;40;25;4.45721358523;8.67015445534
65;0.64;41;24;3.84759594334;8.00894480428
65;0.65;42;23;3.8456765758;7.99504308771
65;0.66;42;23;3.8456765758;7.99504308771
65;0.67;43;22;3.73360282363;7.95601062918
65;0.68;44;21;3.83633537636;8.21883015419
65;0.69;44;21;3.83633537636;8.21883015419
65;0.7;45;20;3.69261347953;8.0413099546
65;0.71;46;19;4.26090521235;8.37944968379
65;0.72;46;19;4.26090521235;8.37944968379
65;0.73;47;18;4.71417281617;8.86882437345
65;0.74;48;17;5.01867746537;9.35882609036
65;0.75;48;17;5.01867746537;9.35882609036
65;0.76;49;16;5.24430312408;9.66296169415
65;0.77;50;15;5.04255175649;9.54675089726
65;0.78;50;15;5.04255175649;9.54675089726
65;0.79;51;14;5.40592791236;10.197277035
65;0.8;52;13;5.40910943772;9.77755318584
65;0.81;52;13;5.40910943772;9.77755318584
65;0.82;53;12;5.82822457226;10.4063433957
65;0.83;53;12;5.82822457226;10.4063433957
65;0.84;54;11;6.32274473394;11.2443923646
65;0.85;55;10;6.9540608566;12.3247648992
65;0.86;55;10;6.9540608566;12.3247648992
65;0.87;56;9;7.58825208753;13.0944031002
65;0.88;57;8;8.12014778491;13.6149459928
65;0.89;57;8;8.12014778491;13.6149459928
66;0.5;33;33;9.14364462564;12.857242973
66;0.51;33;33;9.14364462564;12.857242973
66;0.52;34;32;8.87841187451;12.61954441
66;0.53;34;32;8.87841187451;12.61954441
66;0.54;35;31;7.22971961041;11.4567730461
66;0.55;36;30;5.79474998578;10.4024062929
66;0.56;36;30;5.79474998578;10.4024062929
66;0.57;37;29;5.09360669319;9.67195692841
66;0.58;38;28;4.53791594087;8.98324795531
66;0.59;38;28;4.53791594087;8.98324795531
66;0.6;39;27;4.64160076295;9.04195181113
66;0.61;40;26;4.4839192542;8.76625188253
66;0.62;40;26;4.4839192542;8.76625188253
66;0.63;41;25;3.9109118806;8.1472697487
66;0.64;42;24;3.91601598319;8.1442349748
66;0.65;42;24;3.91601598319;8.1442349748
66;0.66;43;23;3.79325665525;8.09352313953
66;0.67;44;22;3.85892456048;8.31085373727
66;0.68;44;22;3.85892456048;8.31085373727
66;0.69;45;21;3.73641630561;8.16163643699
66;0.7;46;20;4.38393079455;8.59834861276
66;0.71;46;20;4.38393079455;8.59834861276
66;0.72;47;19;4.90026384235;9.14592523817
66;0.73;48;18;5.20175186111;9.62714435378
66;0.74;48;18;5.20175186111;9.62714435378
66;0.75;49;17;5.40896288832;9.91548354469
66;0.76;50;16;5.24395862541;9.83424898783
66;0.77;50;16;5.24395862541;9.83424898783
66;0.78;51;15;5.59725500569;10.4611876819
66;0.79;52;14;5.5947970516;10.0738440602
66;0.8;52;14;5.5947970516;10.0738440602
66;0.81;53;13;5.99422418832;10.6755505035
66;0.82;54;12;6.46246419409;11.4671502823
66;0.83;54;12;6.46246419409;11.4671502823
66;0.84;55;11;7.04908971107;12.4695578518
66;0.85;56;10;7.62814258147;13.175647984
66;0.86;56;10;7.62814258147;13.175647984
66;0.87;57;9;8.08456246621;13.6291570973
66;0.88;58;8;8.58108483386;13.865121774
66;0.89;58;8;8.58108483386;13.865121774
67;0.5;33;34;9.17339386994;12.9419918813
67;0.51;34;33;8.88860869841;12.691449994
67;0.52;34;33;8.88860869841;12.691449994
67;0.53;35;32;7.26625114444;11.5460328335
67;0.54;36;31;5.81613908641;10.4717072696
67;0.55;36;31;5.81613908641;10.4717072696
67;0.56;37;30;5.11826551466;9.74717547812
67;0.57;38;29;4.56618650907;9.06768407001
67;0.58;38;29;4.56618650907;9.06768407001
67;0.59;39;28;4.65565032666;9.11481760981
67;0.6;40;27;4.49382847655;8.84030382209
67;0.61;40;27;4.49382847655;8.84030382209
67;0.62;41;26;3.94188501796;8.24643785628
67;0.63;42;25;3.95047889837;8.25027378042
67;0.64;42;25;3.95047889837;8.25027378042
67;0.65;43;24;3.82781473245;8.19873954561
67;0.66;44;23;3.88210801376;8.39953760169
67;0.67;44;23;3.88210801376;8.39953760169
67;0.68;45;22;3.76812778906;8.26337413231
67;0.69;46;21;4.41742905633;8.71936621983
67;0.7;46;21;4.41742905633;8.71936621983
67;0.71;47;20;4.92751557788;9.26487423377
67;0.72;48;19;5.21905519591;9.7317543911
67;0.73;48;19;5.21905519591;9.7317543911
67;0.74;49;18;5.41800839845;10.0122893009
67;0.75;50;17;5.27985145052;9.95868879984
67;0.76;50;17;5.27985145052;9.95868879984
67;0.77;51;16;5.61446612361;10.5554002381
67;0.78;52;15;5.58311304106;10.1687618373
67;0.79;52;15;5.58311304106;10.1687618373
67;0.8;53;14;5.95050879717;10.7314359113
67;0.81;54;13;6.38117186071;11.468360675
67;0.82;54;13;6.38117186071;11.468360675
67;0.83;55;12;6.91213755682;12.3873351463
67;0.84;56;11;7.42428491236;13.0198318567
67;0.85;56;11;7.42428491236;13.0198318567
67;0.86;57;10;7.78322251286;13.3784347374
67;0.87;58;9;8.17346652377;13.5408399823
67;0.88;58;9;8.17346652377;13.5408399823
67;0.89;59;8;9.1948942863;15.2056785059
68;0.5;34;34;8.88956480394;12.7508024152
68;0.51;34;34;8.88956480394;12.7508024152
68;0.52;35;33;7.29086260219;11.6203190325
68;0.53;36;32;5.82693906604;10.526488056
68;0.54;36;32;5.82693906604;10.526488056
68;0.55;37;31;5.13195986158;9.80676530858
68;0.56;38;30;4.58306859554;9.13515604201
68;0.57;38;30;4.58306859554;9.13515604201
68;0.58;39;29;4.65904502369;9.17078678247
68;0.59;40;28;4.49318568304;8.89668332484
68;0.6;40;28;4.49318568304;8.89668332484
68;0.61;41;27;3.95956721107;8.32445607014
68;0.62;42;26;3.97044862273;8.33340874092
68;0.63;42;26;3.97044862273;8.33340874092
68;0.64;43;25;3.84737995498;8.28008320778
68;0.65;44;24;3.89279815042;8.46700789899
68;0.66;44;24;3.89279815042;8.46700789899
68;0.67;45;23;3.7850796614;8.34071516862
68;0.68;46;22;4.43115730183;8.80933707704
68;0.69;46;22;4.43115730183;8.80933707704
68;0.7;47;21;4.92585734422;9.34241929284
68;0.71;48;20;5.20741415995;9.7950146909
68;0.72;48;20;5.20741415995;9.7950146909
68;0.73;49;19;5.39703661426;10.0660441415
68;0.74;50;18;5.28077869625;10.0350939755
68;0.75;51;17;5.59686296461;10.6023732114
68;0.76;51;17;5.59686296461;10.6023732114
68;0.77;52;16;5.53772153628;10.2115482894
68;0.78;53;15;5.87510155435;10.7367682944
68;0.79;53;15;5.87510155435;10.7367682944
68;0.8;54;14;6.27131252391;11.4233362108
68;0.81;55;13;6.75298398672;12.2681569179
68;0.82;55;13;6.75298398672;12.2681569179
68;0.83;56;12;7.20752801438;12.8361529798
68;0.84;57;11;7.48529977833;13.1125833812
68;0.85;57;11;7.48529977833;13.1125833812
68;0.86;58;10;7.79053832815;13.2132122407
68;0.87;59;9;8.65592653977;14.6566656238
68;0.88;59;9;8.65592653977;14.6566656238
68;0.89;60;8;9.07519387039;15.1738449197
69;0.5;34;35;8.9269211501;12.8404359905
69;0.51;35;34;7.34978574227;11.7246733372
69;0.52;35;34;7.34978574227;11.7246733372
69;0.53;36;33;5.86942045138;10.6128735002
69;0.54;37;32;5.17649153934;9.89844164397
69;0.55;37;32;5.17649153934;9.89844164397
69;0.56;38;31;4.63021641919;9.23507219619
69;0.57;39;30;4.69362351531;9.26092561304
69;0.58;40;29;4.52415784061;8.98826829708
69;0.59;40;29;4.52415784061;8.98826829708
69;0.6;41;28;4.00847983922;8.43735946719
69;0.61;42;27;4.02282370025;8.45236978679
69;0.62;42;27;4.02282370025;8.45236978679
69;0.63;43;26;3.90005846025;8.39870716002
69;0.64;44;25;3.93793413744;8.5742869384
69;0.65;44;25;3.93793413744;8.5742869384
69;0.66;45;24;3.83755533486;8.45880283634
69;0.67;46;23;4.48465046493;8.94104064364
69;0.68;46;23;4.48465046493;8.94104064364
69;0.69;47;22;4.96787153731;9.46477122927
69;0.7;48;21;5.24302255925;9.90676154993
69;0.71;48;21;5.24302255925;9.90676154993
69;0.72;49;20;5.42668160611;10.1715953313
69;0.73;50;19;5.33398280282;10.163772553
69;0.74;51;18;5.63659226112;10.7078045493
69;0.75;51;18;5.63659226112;10.7078045493
69;0.76;52;17;5.55387091791;10.3164635892
69;0.77;53;16;5.8686166852;10.8127710264
69;0.78;53;16;5.8686166852;10.8127710264
69;0.79;54;15;6.23971136946;11.4604241641
69;0.8;55;14;6.68472050246;12.2475496745
69;0.81;55;14;6.68472050246;12.2475496745
69;0.82;56;13;7.09737169522;12.7685343646
69;0.83;57;12;7.31389551292;12.9858928204
69;0.84;57;12;7.31389551292;12.9858928204
69;0.85;58;11;7.55966064782;13.0484773236
69;0.86;59;10;8.31542227025;14.3311118766
69;0.87;60;9;8.6471229439;14.7512323998
69;0.88;60;9;8.6471229439;14.7512323998
69;0.89;61;8;8.99015105447;14.976195387
70;0.5;35;35;7.48432493118;11.8943323867
70;0.51;35;35;7.48432493118;11.8943323867
70;0.52;36;34;5.98199901445;10.7665848092
70;0.53;37;33;5.28999625514;10.0588825451
70;0.54;37;33;5.28999625514;10.0588825451
70;0.55;38;32;4.74574226605;9.4051501018
70;0.56;39;31;4.79771198378;9.42394950455
70;0.57;39;31;4.79771198378;9.42394950455
70;0.58;40;30;4.62541120211;9.15488778368
70;0.59;41;29;4.12900087338;8.6268626607
70;0.6;42;28;4.14983392083;8.65060268004
70;0.61;42;28;4.14983392083;8.65060268004
70;0.62;43;27;4.02939603248;8.59983369554
70;0.63;44;26;4.06036752569;8.76655644546
70;0.64;44;26;4.06036752569;8.76655644546
70;0.65;45;25;3.97505242185;8.66921340295
70;0.66;46;24;4.63744190782;9.17358730379
70;0.67;46;24;4.63744190782;9.17358730379
70;0.68;47;23;5.12345602941;9.69976193675
70;0.69;48;22;5.40372781926;10.1414643828
70;0.7;49;21;5.58462963621;10.4034334629
70;0.71;49;21;5.58462963621;10.4034334629
70;0.72;50;20;5.52101292447;10.4216954523
70;0.73;51;19;5.81872588353;10.9516702472
70;0.74;51;19;5.81872588353;10.9516702472
70;0.75;52;18;5.72071335312;10.5699311811
70;0.76;53;17;6.02412614124;11.049661993
70;0.77;53;17;6.02412614124;11.049661993
70;0.78;54;16;6.38353161741;11.6731970218
70;0.79;55;15;6.80846149141;12.4220323553
70;0.8;56;14;7.19873346225;12.9167492185
70;0.81;56;14;7.19873346225;12.9167492185
70;0.82;57;13;7.37729701813;13.1031398049
70;0.83;58;12;7.59194273226;13.1560004916
70;0.84;58;12;7.59194273226;13.1560004916
70;0.85;59;11;8.2819334876;14.3318067369
70;0.86;60;10;8.57274032037;14.7060324626
70;0.87;60;10;8.57274032037;14.7060324626
70;0.88;61;9;8.86129436063;14.8936372632
70;0.89;62;8;8.42222129324;14.2724538778
71;0.5;35;36;7.79225384494;12.2028892552
71;0.51;36;35;6.25905531374;11.0628614776
71;0.52;36;35;6.25905531374;11.0628614776
71;0.53;37;34;5.56813290945;10.3659218537
71;0.54;38;33;5.02683643087;9.72584652115
71;0.55;39;32;5.07043214837;9.74290834856
71;0.56;39;32;5.07043214837;9.74290834856
71;0.57;40;31;4.89791644971;9.48215104837
71;0.58;41;30;4.42976968382;8.98457621954
71;0.59;41;30;4.42976968382;8.98457621954
71;0.6;42;29;4.46372692832;9.02238232333
71;0.61;43;28;4.35330003962;8.98265970591
71;0.62;44;27;4.37108728448;9.13943788421
71;0.63;44;27;4.37108728448;9.13943788421
71;0.64;45;26;4.34383243454;9.09188242441
71;0.65;46;25;5.08699034396;9.65739424736
71;0.66;46;25;5.08699034396;9.65739424736
71;0.67;47;24;5.63955264035;10.2262813528
71;0.68;48;23;5.96004669687;10.6906018755
71;0.69;48;23;5.96004669687;10.6906018755
71;0.7;49;22;6.15088019234;10.9611519781
71;0.71;50;21;6.13146812624;11.0139950863
71;0.72;51;20;6.44588661364;11.5477517751
71;0.73;51;20;6.44588661364;11.5477517751
71;0.74;52;19;6.36226857138;11.2025781493
71;0.75;53;18;6.68229722887;11.6894351581
71;0.76;53;18;6.68229722887;11.6894351581
71;0.77;54;17;7.06074513728;12.3148518439
71;0.78;55;16;7.50144273915;13.0569883955
71;0.79;56;15;7.91035310966;13.5600812387
71;0.8;56;15;7.91035310966;13.5600812387
71;0.81;57;14;8.10423034391;13.7646762187
71;0.82;58;13;8.34733987644;13.8573731728
71;0.83;58;13;8.34733987644;13.8573731728
71;0.84;59;12;9.04278116418;14.9936432878
71;0.85;60;11;9.36784873974;15.3885905497
71;0.86;61;10;9.69636022216;15.6188191459
71;0.87;61;10;9.69636022216;15.6188191459
71;0.88;62;9;9.36178572491;15.1232658991
71;0.89;63;8;9.12440362996;14.8018491322
72;0.5;36;36;6.60711623845;11.411898992
72;0.51;36;36;6.60711623845;11.411898992
72;0.52;37;35;5.92021662424;10.7285110786
72;0.53;38;34;5.38453381339;10.1044786593
72;0.54;38;34;5.38453381339;10.1044786593
72;0.55;39;33;5.423378457;10.123051447
72;0.56;40;32;5.25286342833;9.8726427925
72;0.57;41;31;4.82239951052;9.41120043135
72;0.58;41;31;4.82239951052;9.41120043135
72;0.59;42;30;4.85996973364;9.45636528366
72;0.6;43;29;4.75057135898;9.42181249912
72;0.61;43;29;4.75057135898;9.42181249912
72;0.62;44;28;4.74264082239;9.56132945922
72;0.63;45;27;4.81001732868;9.58585987302
72;0.64;46;26;5.73881242874;10.2700873638
72;0.65;46;26;5.73881242874;10.2700873638
72;0.66;47;25;6.40566159347;10.9028913734
72;0.67;48;24;6.79538866635;11.4034586719
72;0.68;48;24;6.79538866635;11.4034586719
72;0.69;49;23;6.99528632328;11.6830649869
72;0.7;50;22;7.02316688562;11.7706398314
72;0.71;51;21;7.3656752054;12.3153326255
72;0.72;51;21;7.3656752054;12.3153326255
72;0.73;52;20;7.32205131983;12.0203214488
72;0.74;53;19;7.67481832939;12.5240904871
72;0.75;54;18;8.08802860532;13.1614805347
72;0.76;54;18;8.08802860532;13.1614805347
72;0.77;55;17;8.56323125814;13.9097636828
72;0.78;56;16;9.01221761843;14.4343186274
72;0.79;56;16;9.01221761843;14.4343186274
72;0.8;57;15;9.25719636546;14.6784632052
72;0.81;58;14;9.56264730763;14.8283766906
72;0.82;59;13;10.2980782987;15.9519339904
72;0.83;59;13;10.2980782987;15.9519339904
72;0.84;60;12;10.6918950319;16.3890752996
72;0.85;61;11;11.1008323249;16.6838559619
72;0.86;61;11;11.1008323249;16.6838559619
72;0.87;62;10;10.908110133;16.3268847523
72;0.88;63;9;10.9003419284;16.1920573388
72;0.89;64;8;9.51290019093;14.9856322307
73;0.5;36;37;6.90301829167;11.7122389296
73;0.51;37;36;6.223289437;11.0431273223
73;0.52;37;36;6.223289437;11.0431273223
73;0.53;38;35;5.69529262706;10.4351561882
73;0.54;39;34;5.73124065082;10.4556050606
73;0.55;40;33;5.56319911799;10.2147038416
73;0.56;40;33;5.56319911799;10.2147038416
73;0.57;41;32;5.17191405727;9.78922745745
73;0.58;42;31;5.203106538;9.83399511064
73;0.59;43;30;5.07670974383;9.7909245068
73;0.6;43;30;5.07670974383;9.7909245068
73;0.61;44;29;5.02858831339;9.90090820279
73;0.62;45;28;5.18154644423;9.99235839289
73;0.63;45;28;5.18154644423;9.99235839289
73;0.64;46;27;6.32486740868;10.8142670535
73;0.65;47;26;7.11586943605;11.5146998867
73;0.66;48;25;7.55343386322;12.0384276017
73;0.67;48;25;7.55343386322;12.0384276017
73;0.68;49;24;7.76220542169;12.3251962001
73;0.69;50;23;7.82722819311;12.4395511657
73;0.7;51;22;8.19098273139;12.9900320779
73;0.71;51;22;8.19098273139;12.9900320779
73;0.72;52;21;8.18436158133;12.7388677817
73;0.73;53;20;8.56224332431;13.2531824904
73;0.74;54;19;9.00059951047;13.8954987699
73;0.75;54;19;9.00059951047;13.8954987699
73;0.76;55;18;9.50010039953;14.6429894227
73;0.77;56;17;9.97756021887;15.1796988967
73;0.78;56;17;9.97756021887;15.1796988967
73;0.79;57;16;10.2636833873;15.4531019302
73;0.8;58;15;10.6157706999;15.6446107267
73;0.81;59;14;11.3738940053;16.7462163647
73;0.82;59;14;11.3738940053;16.7462163647
73;0.83;60;13;11.8145551725;17.2078297458
73;0.84;61;12;12.2764949998;17.5428114673
73;0.85;62;11;12.1923298677;17.2878834745
73;0.86;62;11;12.1923298677;17.2878834745
73;0.87;63;10;12.3796651771;17.2978137134
73;0.88;64;9;11.0821331117;16.2245355125
73;0.89;64;9;11.0821331117;16.2245355125
74;0.5;37;37;6.34672723048;11.2018140888
74;0.51;37;37;6.34672723048;11.2018140888
74;0.52;38;36;5.82430939054;10.6052243831
74;0.53;39;35;5.85460591981;10.6232466096
74;0.54;39;35;5.85460591981;10.6232466096
74;0.55;40;34;5.68592023353;10.3868179809
74;0.56;41;33;5.32303753667;9.9899213445
74;0.57;42;32;5.34481375994;10.0288156308
74;0.58;42;32;5.34481375994;10.0288156308
74;0.59;43;31;5.20532026067;9.97515629802
74;0.6;44;30;5.12343128379;10.0525069673
74;0.61;45;29;5.3345222469;10.1984504371
74;0.62;45;29;5.3345222469;10.1984504371
74;0.63;46;28;6.62422137693;11.1332887528
74;0.64;47;27;7.49927423996;11.8852966941
74;0.65;48;26;7.96265373187;12.4201455947
74;0.66;48;26;7.96265373187;12.4201455947
74;0.67;49;25;8.1735782764;12.7071648734
74;0.68;50;24;8.25667450146;12.834875121
74;0.69;51;23;8.6234881052;13.3787327436
74;0.7;51;23;8.6234881052;13.3787327436
74;0.71;52;22;8.63379708326;13.1548197477
74;0.72;53;21;9.01483271758;13.6642970199
74;0.73;54;20;9.45402743014;14.2951300544
74;0.74;54;20;9.45402743014;14.2951300544
74;0.75;55;19;9.95110342607;15.0243123194
74;0.76;56;18;10.4269247368;15.5522870319
74;0.77;56;18;10.4269247368;15.5522870319
74;0.78;57;17;10.7200315727;15.8299372473
74;0.79;58;16;11.0786956094;16.0330655938
74;0.8;59;15;11.8171390218;17.0871278472
74;0.81;59;15;11.8171390218;17.0871278472
74;0.82;60;14;12.2536560948;17.5374923031
74;0.83;61;13;12.7090217106;17.8691358409
74;0.84;62;12;12.6558232999;17.6552727254
74;0.85;62;12;12.6558232999;17.6552727254
74;0.86;63;11;12.9127064291;17.7246703005
74;0.87;64;10;11.6406502428;16.7042734665
74;0.88;65;9;10.4728938314;15.8196640987
74;0.89;65;9;10.4728938314;15.8196640987
75;0.5;37;38;6.45485519426;11.3436994158
75;0.51;38;37;5.93745329367;10.7574219944
75;0.52;39;36;5.96187352106;10.7724900703
75;0.53;39;36;5.96187352106;10.7724900703
75;0.54;40;35;5.79227529812;10.539781094
75;0.55;41;34;5.45558845838;10.1693116701
75;0.56;42;33;5.47211856952;10.2053712746
75;0.57;42;33;5.47211856952;10.2053712746
75;0.58;43;32;5.31981928945;10.1410246396
75;0.59;44;31;5.20642359955;10.1874716684
75;0.6;45;30;5.46374709523;10.3776618689
75;0.61;45;30;5.46374709523;10.3776618689
75;0.62;46;29;6.87763340015;11.4108551599
75;0.63;47;28;7.82714141782;12.2093304107
75;0.64;48;27;8.30720137165;12.7498865998
75;0.65;48;27;8.30720137165;12.7498865998
75;0.66;49;26;8.5095705746;13.0300483621
75;0.67;50;25;8.60830253271;13.1690028267
75;0.68;51;24;8.97473682047;13.7042791734
75;0.69;51;24;8.97473682047;13.7042791734
75;0.7;52;23;8.99471927128;13.5010502662
75;0.71;53;22;9.37439941512;14.0028320748
75;0.72;54;21;9.81004418098;14.6198969929
75;0.73;54;21;9.81004418098;14.6198969929
75;0.74;55;20;10.3000672147;15.3288584916
75;0.75;56;19;10.7689340182;15.8449005632
75;0.76;57;18;11.0602428553;16.1205628611
75;0.77;57;18;11.0602428553;16.1205628611
75;0.78;58;17;11.4168729308;16.3282449677
75;0.79;59;16;12.1302997125;17.3348770411
75;0.8;60;15;12.5538640062;17.768772736
75;0.81;60;15;12.5538640062;17.768772736
75;0.82;61;14;12.9927248134;18.0898449751
75;0.83;62;13;12.9525032987;17.9012613926
75;0.84;63;12;13.2524412818;18.0102882868
75;0.85;63;12;13.2524412818;18.0102882868
75;0.86;64;11;11.9575613451;17.0001389562
75;0.87;65;10;10.7668132645;16.1170612065
75;0.88;66;9;8.65360803514;14.5367617438
75;0.89;66;9;8.65360803514;14.5367617438
76;0.5;38;38;6.19831041236;11.0363047563
76;0.51;38;38;6.19831041236;11.0363047563
76;0.52;39;37;6.21746400988;11.0505960999
76;0.53;40;36;6.04801192745;10.8240543048
76;0.54;41;35;5.7404489651;10.480679428
76;0.55;41;35;5.7404489651;10.480679428
76;0.56;42;34;5.76537949507;10.5251833645
76;0.57;43;33;5.60733786576;10.4592063169
76;0.58;44;32;5.46474053904;10.484373801
76;0.59;44;32;5.46474053904;10.484373801
76;0.6;45;31;5.76524858727;10.7087910173
76;0.61;46;30;7.2873640235;11.8133255054
76;0.62;47;29;8.3239058642;12.660462644
76;0.63;47;29;8.3239058642;12.660462644
76;0.64;48;28;8.81906267354;13.2060354128
76;0.65;49;27;9.01579850561;13.4830291203
