SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
64;0.59;37;27;0.139276341269;4.77067238465
64;0.6;38;26;0.143346197104;4.88844265113
64;0.61;39;25;0.147035579175;4.96469840505
64;0.62;39;25;0.147035579175;4.96469840505
64;0.63;40;24;0.151476458841;5.08323601054
64;0.64;40;24;0.151476458841;5.08323601054
64;0.65;41;23;0.158700795603;5.21484757679
64;0.66;42;22;0.165896269973;5.34250368516
64;0.67;42;22;0.165896269973;5.34250368516
64;0.68;43;21;0.172514666383;5.4678246648
64;0.69;44;20;0.179489857046;5.57983226155
64;0.7;44;20;0.179489857046;5.57983226155
64;0.71;45;19;0.183396661162;5.61319913823
64;0.72;46;18;0.196109287266;5.80099774865
64;0.73;46;18;0.196109287266;5.80099774865
64;0.74;47;17;0.193384566413;5.69256340494
64;0.75;48;16;0.198342668525;5.75245104541
64;0.76;48;16;0.198342668525;5.75245104541
64;0.77;49;15;0.202643090853;5.81643833625
64;0.78;49;15;0.202643090853;5.81643833625
64;0.79;50;14;0.208268864249;5.87546963242
64;0.8;51;13;0.219933198179;6.10779892287
64;0.81;51;13;0.219933198179;6.10779892287
64;0.82;52;12;0.233269071894;6.48201441571
64;0.83;53;11;0.254492935984;6.90023842601
64;0.84;53;11;0.254492935984;6.90023842601
64;0.85;54;10;0.275486703445;7.39000046226
64;0.86;55;9;0.303574286352;7.93083652046
64;0.87;55;9;0.303574286352;7.93083652046
64;0.88;56;8;0.321566037756;8.21208380013
64;0.89;56;8;0.321566037756;8.21208380013
65;0.5;32;33;0.1164025618;4.15423686012
65;0.51;33;32;0.124861225022;4.35922295253
65;0.52;33;32;0.124861225022;4.35922295253
65;0.53;34;31;0.127359888453;4.40118665801
65;0.54;35;30;0.131579306205;4.53442125274
65;0.55;35;30;0.131579306205;4.53442125274
65;0.56;36;29;0.137408609669;4.69574200538
65;0.57;37;28;0.142504094594;4.85285244037
65;0.58;37;28;0.142504094594;4.85285244037
65;0.59;38;27;0.145648774614;4.95515826396
65;0.6;39;26;0.149284818048;5.03104708938
65;0.61;39;26;0.149284818048;5.03104708938
65;0.62;40;25;0.153638032083;5.14749713801
65;0.63;40;25;0.153638032083;5.14749713801
65;0.64;41;24;0.160678164239;5.27673736787
65;0.65;42;23;0.167646764446;5.40153407114
65;0.66;42;23;0.167646764446;5.40153407114
65;0.67;43;22;0.17437282143;5.52914089875
65;0.68;44;21;0.18110434373;5.63873462107
65;0.69;44;21;0.18110434373;5.63873462107
65;0.7;45;20;0.184896531975;5.67337827189
65;0.71;46;19;0.197067831371;5.85523896217
65;0.72;46;19;0.197067831371;5.85523896217
65;0.73;47;18;0.194301023405;5.75188953426
65;0.74;48;17;0.199148348335;5.8137837645
65;0.75;48;17;0.199148348335;5.8137837645
65;0.76;49;16;0.205952317797;5.91918448178
65;0.77;50;15;0.211408870605;5.9809142888
65;0.78;50;15;0.211408870605;5.9809142888
65;0.79;51;14;0.223419809195;6.21795310022
65;0.8;52;13;0.23639936375;6.57754054734
65;0.81;52;13;0.23639936375;6.57754054734
65;0.82;53;12;0.256115430154;6.96887306775
65;0.83;53;12;0.256115430154;6.96887306775
65;0.84;54;11;0.275348172771;7.4203507954
65;0.85;55;10;0.30098438139;7.91535382833
65;0.86;55;10;0.30098438139;7.91535382833
65;0.87;56;9;0.316689282086;8.16363111114
65;0.88;57;8;0.330082471861;8.35395105186
65;0.89;57;8;0.330082471861;8.35395105186
66;0.5;33;33;0.128010565657;4.44473594249
66;0.51;33;33;0.128010565657;4.44473594249
66;0.52;34;32;0.132821776407;4.52153716041
66;0.53;34;32;0.132821776407;4.52153716041
66;0.54;35;31;0.137805131431;4.66406452453
66;0.55;36;30;0.143755736004;4.82574993873
66;0.56;36;30;0.143755736004;4.82574993873
66;0.57;37;29;0.148715621966;4.97957280475
66;0.58;38;28;0.152341749862;5.08762667048
66;0.59;38;28;0.152341749862;5.08762667048
66;0.6;39;27;0.155480344076;5.15756700946
66;0.61;40;26;0.159904416265;5.27440436085
66;0.62;40;26;0.159904416265;5.27440436085
66;0.63;41;25;0.166913598501;5.40355127042
66;0.64;42;24;0.173777764467;5.5274448696
66;0.65;42;24;0.173777764467;5.5274448696
66;0.66;43;23;0.180477949409;5.65497795681
66;0.67;44;22;0.186943317594;5.76211666934
66;0.68;44;22;0.186943317594;5.76211666934
66;0.69;45;21;0.190832971821;5.80098595813
66;0.7;46;20;0.202692528239;5.98013399821
66;0.71;46;20;0.202692528239;5.98013399821
66;0.72;47;19;0.200243005945;5.88711620382
66;0.73;48;18;0.20591375348;5.96330010206
66;0.74;48;18;0.20591375348;5.96330010206
66;0.75;49;17;0.213802777378;6.08550211619
66;0.76;50;16;0.219435350783;6.1541087384
66;0.77;50;16;0.219435350783;6.1541087384
66;0.78;51;15;0.234057582065;6.42283045464
66;0.79;52;14;0.247795638539;6.78250319963
66;0.8;52;14;0.247795638539;6.78250319963
66;0.81;53;13;0.266904170325;7.15988658247
66;0.82;54;12;0.285433246071;7.58965895905
66;0.83;54;12;0.285433246071;7.58965895905
66;0.84;55;11;0.309655715116;8.0550533675
66;0.85;56;10;0.324828032109;8.29450686393
66;0.86;56;10;0.324828032109;8.29450686393
66;0.87;57;9;0.337637395244;8.47822189488
66;0.88;58;8;0.357458031497;8.77686937226
66;0.89;58;8;0.357458031497;8.77686937226
67;0.5;33;34;0.129935954489;4.50739390369
67;0.51;34;33;0.135596338291;4.59909241904
67;0.52;34;33;0.135596338291;4.59909241904
67;0.53;35;32;0.141148893956;4.74944040656
67;0.54;36;31;0.149251508215;4.94034014673
67;0.55;36;31;0.149251508215;4.94034014673
67;0.56;37;30;0.154287201749;5.09362691539
67;0.57;38;29;0.157692643206;5.19803506051
67;0.58;38;29;0.157692643206;5.19803506051
67;0.59;39;28;0.160523403484;5.26416004116
67;0.6;40;27;0.163376431032;5.35788919118
67;0.61;40;27;0.163376431032;5.35788919118
67;0.62;41;26;0.170249568366;5.48527986693
67;0.63;42;25;0.176972606487;5.607486866
67;0.64;42;25;0.176972606487;5.607486866
67;0.65;43;24;0.183046249847;5.72582762253
67;0.66;44;23;0.189342180303;5.83138855042
67;0.67;44;23;0.189342180303;5.83138855042
67;0.68;45;22;0.192890492537;5.86745804683
67;0.69;46;21;0.20428328535;6.04124056541
67;0.7;46;21;0.20428328535;6.04124056541
67;0.71;47;20;0.202035777026;5.9559289891
67;0.72;48;19;0.206758579888;6.02010656098
67;0.73;48;19;0.206758579888;6.02010656098
67;0.74;49;18;0.214352511799;6.1401994897
67;0.75;50;17;0.222155223383;6.2453302817
67;0.76;50;17;0.222155223383;6.2453302817
67;0.77;51;16;0.239433630837;6.54996708415
67;0.78;52;15;0.25327065782;6.90274394177
67;0.79;52;15;0.25327065782;6.90274394177
67;0.8;53;14;0.271499609125;7.26298508039
67;0.81;54;13;0.289018993171;7.66843500833
67;0.82;54;13;0.289018993171;7.66843500833
67;0.83;55;12;0.311521735387;8.10161122018
67;0.84;56;11;0.325484389041;8.323528749
67;0.85;56;11;0.325484389041;8.323528749
67;0.86;57;10;0.337096641988;8.49201037456
67;0.87;58;9;0.354654901629;8.75900685219
67;0.88;58;9;0.354654901629;8.75900685219
67;0.89;59;8;0.368680728853;8.94060796665
68;0.5;34;34;0.135361574436;4.62115649178
68;0.51;34;34;0.135361574436;4.62115649178
68;0.52;35;33;0.142632754431;4.80337000926
68;0.53;36;32;0.150723026729;4.99330226959
68;0.54;36;32;0.150723026729;4.99330226959
68;0.55;37;31;0.155785042322;5.1457270633
68;0.56;38;30;0.158880172601;5.24422970771
68;0.57;38;30;0.158880172601;5.24422970771
68;0.58;39;29;0.163413350836;5.3378703094
68;0.59;40;28;0.164948304218;5.41008116838
68;0.6;40;28;0.164948304218;5.41008116838
68;0.61;41;27;0.171844407631;5.53826694277
68;0.62;42;26;0.178370207335;5.65781163711
68;0.63;42;26;0.178370207335;5.65781163711
68;0.64;43;25;0.184256808994;5.77343175422
68;0.65;44;24;0.190048220354;5.87179431925
68;0.66;44;24;0.190048220354;5.87179431925
68;0.67;45;23;0.193472955536;5.90805234925
68;0.68;46;22;0.20408575404;6.07098595515
68;0.69;46;22;0.20408575404;6.07098595515
68;0.7;47;21;0.20193586367;5.99115328199
68;0.71;48;20;0.20641753072;6.05388318992
68;0.72;48;20;0.20641753072;6.05388318992
68;0.73;49;19;0.212379568109;6.1484780982
68;0.74;50;18;0.219700254039;6.24931368971
68;0.75;51;17;0.236914053174;6.55523559915
68;0.76;51;17;0.236914053174;6.55523559915
68;0.77;52;16;0.252727797827;6.93417177822
68;0.78;53;15;0.274143538441;7.33564401379
68;0.79;53;15;0.274143538441;7.33564401379
68;0.8;54;14;0.290337012117;7.71377750831
68;0.81;55;13;0.311027181525;8.11464489991
68;0.82;55;13;0.311027181525;8.11464489991
68;0.83;56;12;0.323785067886;8.3191554413
68;0.84;57;11;0.334187177733;8.47192298202
68;0.85;57;11;0.334187177733;8.47192298202
68;0.86;58;10;0.350095837326;8.71557732937
68;0.87;59;9;0.362056676603;8.87217503968
68;0.88;59;9;0.362056676603;8.87217503968
68;0.89;60;8;0.36212934674;8.86057577879
69;0.5;34;35;0.132725566962;4.57817742
69;0.51;35;34;0.141728641016;4.80980051991
69;0.52;35;34;0.141728641016;4.80980051991
69;0.53;36;33;0.15151614589;5.03333683407
69;0.54;37;32;0.157872279595;5.20626614359
69;0.55;37;32;0.157872279595;5.20626614359
69;0.56;38;31;0.161085449314;5.30592721282
69;0.57;39;30;0.165112438652;5.39165569969
69;0.58;40;29;0.165987177884;5.45218106855
69;0.59;40;29;0.165987177884;5.45218106855
69;0.6;41;28;0.172139021854;5.56801664386
69;0.61;42;27;0.17842446192;5.68406616734
69;0.62;42;27;0.17842446192;5.68406616734
69;0.63;43;26;0.184086742538;5.79624914649
69;0.64;44;25;0.189639694785;5.89158990461
69;0.65;44;25;0.189639694785;5.89158990461
69;0.66;45;24;0.192913219531;5.92731257411
69;0.67;46;23;0.203040255665;6.08399951127
69;0.68;46;23;0.203040255665;6.08399951127
69;0.69;47;22;0.20094056493;6.00838712126
69;0.7;48;21;0.205161424086;6.06895054973
69;0.71;48;21;0.205161424086;6.06895054973
69;0.72;49;20;0.210762554274;6.15956908059
69;0.73;50;19;0.216670689379;6.23857710584
69;0.74;51;18;0.233101884595;6.53322370071
69;0.75;51;18;0.233101884595;6.53322370071
69;0.76;52;17;0.248695908316;6.90529317831
69;0.77;53;16;0.269208827047;7.29172190687
69;0.78;53;16;0.269208827047;7.29172190687
69;0.79;54;15;0.283956101569;7.64107812689
69;0.8;55;14;0.301906407806;7.99419617286
69;0.81;55;14;0.301906407806;7.99419617286
69;0.82;56;13;0.312468730783;8.16464015166
69;0.83;57;12;0.321060970051;8.29180078985
69;0.84;57;12;0.321060970051;8.29180078985
69;0.85;58;11;0.334330096256;8.49692999724
69;0.86;59;10;0.34417109664;8.62755625886
69;0.87;60;9;0.342248405655;8.59006594019
69;0.88;60;9;0.342248405655;8.59006594019
69;0.89;61;8;0.359124194046;8.81807599188
70;0.5;35;35;0.13815691422;4.72818026012
70;0.51;35;35;0.13815691422;4.72818026012
70;0.52;36;34;0.148187597767;4.97229488372
70;0.53;37;33;0.1565477827;5.2031605717
70;0.54;37;33;0.1565477827;5.2031605717
70;0.55;38;32;0.161332876449;5.33417212925
70;0.56;39;31;0.165623128735;5.42500204983
70;0.57;39;31;0.165623128735;5.42500204983
70;0.58;40;30;0.166883150616;5.49156512938
70;0.59;41;29;0.1713476031;5.57720150906
70;0.6;42;28;0.177608722396;5.69385412453
70;0.61;42;28;0.177608722396;5.69385412453
70;0.62;43;27;0.183241383462;5.80623549776
70;0.63;44;26;0.188548246813;5.89829339408
70;0.64;44;26;0.188548246813;5.89829339408
70;0.65;45;25;0.191647172649;5.93285529637
70;0.66;46;24;0.201290667087;6.08307843466
70;0.67;46;24;0.201290667087;6.08307843466
70;0.68;47;23;0.199206198185;6.01071349305
70;0.69;48;22;0.203156365255;6.06862978258
70;0.7;49;21;0.208395295966;6.15491787068
70;0.71;49;21;0.208395295966;6.15491787068
70;0.72;50;20;0.213889661399;6.22974293418
70;0.73;51;19;0.228401185869;6.49083448637
70;0.74;51;19;0.228401185869;6.49083448637
70;0.75;52;18;0.242913836244;6.84079558154
70;0.76;53;17;0.26217710128;7.20654929287
70;0.77;53;17;0.26217710128;7.20654929287
70;0.78;54;16;0.277835946155;7.57070674551
70;0.79;55;15;0.293768771173;7.88830288864
70;0.8;56;14;0.302524706518;8.03054774601
70;0.81;56;14;0.302524706518;8.03054774601
70;0.82;57;13;0.30969107936;8.13761199621
70;0.83;58;12;0.320906954157;8.31279803685
70;0.84;58;12;0.320906954157;8.31279803685
70;0.85;59;11;0.328633032497;8.41480991465
70;0.86;60;10;0.327383049187;8.39568127236
70;0.87;60;10;0.327383049187;8.39568127236
70;0.88;61;9;0.340732043705;8.57675857743
70;0.89;62;8;0.344263725268;8.62085265566
71;0.5;35;36;0.135300380962;4.67618594385
71;0.51;36;35;0.144930138585;4.9105064271
71;0.52;36;35;0.144930138585;4.9105064271
71;0.53;37;34;0.153614629667;5.1566804315
71;0.54;38;33;0.158996430511;5.30619493193
71;0.55;39;32;0.16648420782;5.46421968268
71;0.56;39;32;0.16648420782;5.46421968268
71;0.57;40;31;0.167479684309;5.5255043988
71;0.58;41;30;0.171393628725;5.6018453549
71;0.59;41;30;0.171393628725;5.6018453549
71;0.6;42;29;0.17732367375;5.71317977209
71;0.61;43;28;0.181616158944;5.80031661757
71;0.62;44;27;0.187045980834;5.89638097715
71;0.63;44;27;0.187045980834;5.89638097715
71;0.64;45;26;0.189967937755;5.92954002102
71;0.65;46;25;0.199158523019;6.07362162275
71;0.66;46;25;0.199158523019;6.07362162275
71;0.67;47;24;0.197072067652;6.00387785322
71;0.68;48;23;0.200757700043;6.05897884147
71;0.69;48;23;0.200757700043;6.05897884147
71;0.7;49;22;0.205649467303;6.14090606461
71;0.71;50;21;0.210751442542;6.21150080098
71;0.72;51;20;0.224380479845;6.45862566891
71;0.73;51;20;0.224380479845;6.45862566891
71;0.74;52;19;0.237981733792;6.78973507794
71;0.75;53;18;0.255742475974;7.12920244826
71;0.76;53;18;0.255742475974;7.12920244826
71;0.77;54;17;0.270145257129;7.46825308299
71;0.78;55;16;0.286172205583;7.7894891356
71;0.79;56;15;0.29239741473;7.88840111248
71;0.8;56;15;0.29239741473;7.88840111248
71;0.81;57;14;0.298334181768;7.97777531906
71;0.82;58;13;0.307813689458;8.12719038141
71;0.83;58;13;0.307813689458;8.12719038141
71;0.84;59;12;0.313804822545;8.20523396477
71;0.85;60;11;0.311320454995;8.16879193088
71;0.86;61;10;0.321863411458;8.31171175181
71;0.87;61;10;0.321863411458;8.31171175181
71;0.88;62;9;0.322906169265;8.32145684072
71;0.89;63;8;0.297031782173;8.05135344012
72;0.5;36;36;0.142070355847;4.86144678916
72;0.51;36;36;0.142070355847;4.86144678916
72;0.52;37;35;0.150409213896;5.09859196199
72;0.53;38;34;0.156299588602;5.26723186413
72;0.54;38;34;0.156299588602;5.26723186413
72;0.55;39;33;0.164050634457;5.43515890045
72;0.56;40;32;0.165560399444;5.50902216725
72;0.57;41;31;0.169042666987;5.57652541781
72;0.58;41;31;0.169042666987;5.57652541781
72;0.59;42;30;0.175819490113;5.70874046249
72;0.6;43;29;0.181223034997;5.81864059919
72;0.61;43;29;0.181223034997;5.81864059919
72;0.62;44;28;0.184629242964;5.87517170963
72;0.63;45;27;0.186991046933;5.89809594336
72;0.64;46;26;0.195713652348;6.03542655743
72;0.65;46;26;0.195713652348;6.03542655743
72;0.66;47;25;0.193572860369;5.96694473606
72;0.67;48;24;0.19695912444;6.01821096992
72;0.68;48;24;0.19695912444;6.01821096992
72;0.69;49;23;0.201473050706;6.09480362373
72;0.7;50;22;0.206153280861;6.16009394295
72;0.71;51;21;0.218914356309;6.3930030144
72;0.72;51;21;0.218914356309;6.3930030144
72;0.73;52;20;0.23156224138;6.70427582026
72;0.74;53;19;0.247213276622;7.00121582973
72;0.75;54;18;0.260649305679;7.32191211981
72;0.76;54;18;0.260649305679;7.32191211981
72;0.77;55;17;0.277310027173;7.66361160901
72;0.78;56;16;0.285826346874;7.81044899343
72;0.79;56;16;0.285826346874;7.81044899343
72;0.8;57;15;0.291546873232;7.8994877328
72;0.81;58;14;0.299455666858;8.02550996204
72;0.82;59;13;0.304343018739;8.08972862211
72;0.83;59;13;0.304343018739;8.08972862211
72;0.84;60;12;0.301277198167;8.04669797916
72;0.85;61;11;0.309948680695;8.16552563894
72;0.86;61;11;0.309948680695;8.16552563894
72;0.87;62;10;0.310260794005;8.16953243245
72;0.88;63;9;0.285856297116;7.91256003099
72;0.89;64;8;0.299894482489;8.13010390653
73;0.5;36;37;0.138856696655;4.79290693609
73;0.51;37;36;0.146908974807;5.02326129463
73;0.52;37;36;0.146908974807;5.02326129463
73;0.53;38;35;0.152575295288;5.18706137621
73;0.54;39;34;0.160115900097;5.35348570683
73;0.55;40;33;0.161721119447;5.43335798101
73;0.56;40;33;0.161721119447;5.43335798101
73;0.57;41;32;0.165140728124;5.50261914051
73;0.58;42;31;0.171562984173;5.62781770158
73;0.59;43;30;0.176495276793;5.72576670871
73;0.6;43;30;0.176495276793;5.72576670871
73;0.61;44;29;0.179428957202;5.76947210513
73;0.62;45;28;0.181348813283;5.78038908144
73;0.63;45;28;0.181348813283;5.78038908144
73;0.64;46;27;0.189543493511;5.90845785361
73;0.65;47;26;0.187247725883;5.83772653677
73;0.66;48;25;0.190245534012;5.8817733933
73;0.67;48;25;0.190245534012;5.8817733933
73;0.68;49;24;0.194291647083;5.9494897875
73;0.69;50;23;0.19845615403;6.00562340431
73;0.7;51;22;0.210287311192;6.22092431167
73;0.71;51;22;0.210287311192;6.22092431167
73;0.72;52;21;0.22192210435;6.50918037903
73;0.73;53;20;0.236308580977;6.78151861596
73;0.74;54;19;0.248459780389;7.07360565608
73;0.75;54;19;0.248459780389;7.07360565608
73;0.76;55;18;0.263603024209;7.38630184524
73;0.77;56;17;0.270884763509;7.51133262464
73;0.78;56;17;0.270884763509;7.51133262464
73;0.79;57;16;0.276296529311;7.61398435559
73;0.8;58;15;0.284591188719;7.77218587397
73;0.81;59;14;0.287180322286;7.78812580656
73;0.82;59;14;0.287180322286;7.78812580656
73;0.83;60;13;0.283030126647;7.72520499649
73;0.84;61;12;0.289458396338;7.80733926939
73;0.85;62;11;0.287879382587;7.77841941171
73;0.86;62;11;0.287879382587;7.77841941171
73;0.87;63;10;0.264595928023;7.53483388002
73;0.88;64;9;0.274712051789;7.68623664149
73;0.89;64;9;0.274712051789;7.68623664149
74;0.5;37;37;0.143144943359;4.92343248981
74;0.51;37;37;0.143144943359;4.92343248981
74;0.52;38;36;0.148547881583;5.07978507273
74;0.53;39;35;0.15579984571;5.24188419333
74;0.54;39;35;0.15579984571;5.24188419333
74;0.55;40;34;0.157204001377;5.3139167249
74;0.56;41;33;0.16046023784;5.38352085409
74;0.57;42;32;0.167074836126;5.53141029207
74;0.58;42;32;0.167074836126;5.53141029207
74;0.59;43;31;0.171622067134;5.61930902696
74;0.6;44;30;0.174158239042;5.65117180894
74;0.61;45;29;0.175556520904;5.64172272716
74;0.62;45;29;0.175556520904;5.64172272716
74;0.63;46;28;0.183245290606;5.75984448394
74;0.64;47;27;0.180795013142;5.68581203226
74;0.65;48;26;0.183429339699;5.72232191336
74;0.66;48;26;0.183429339699;5.72232191336
74;0.67;49;25;0.187040960474;5.7809515926
74;0.68;50;24;0.190729834356;5.82772388392
74;0.69;51;23;0.201710666438;6.02592912051
74;0.7;51;23;0.201710666438;6.02592912051
74;0.71;52;22;0.212426757873;6.29221922157
74;0.72;53;21;0.225676004829;6.54125748734
74;0.73;54;20;0.236688015463;6.80672711903
74;0.74;54;20;0.236688015463;6.80672711903
74;0.75;55;19;0.250421259838;7.08935685001
74;0.76;56;18;0.256477699241;7.1848894526
74;0.77;56;18;0.256477699241;7.1848894526
74;0.78;57;17;0.260789246889;7.26683420593
74;0.79;58;16;0.267852703084;7.40956305983
74;0.8;59;15;0.269003507708;7.39115125315
74;0.81;59;15;0.269003507708;7.39115125315
74;0.82;60;14;0.263996618962;7.31323250264
74;0.83;61;13;0.268466290392;7.35735856272
74;0.84;62;12;0.265269518959;7.29335030096
74;0.85;62;12;0.265269518959;7.29335030096
74;0.86;63;11;0.242047299935;7.02781171662
74;0.87;64;10;0.248921453124;7.11481494733
74;0.88;65;9;0.248285564775;7.05749386605
74;0.89;65;9;0.248285564775;7.05749386605
75;0.5;37;38;0.140881873708;4.89041565227
75;0.51;38;37;0.146220587621;5.04613761843
75;0.52;39;36;0.153333168311;5.20662181054
75;0.53;39;36;0.153333168311;5.20662181054
75;0.54;40;35;0.154972216092;5.28540624922
75;0.55;41;34;0.158379360424;5.36037805979
75;0.56;42;33;0.164700617719;5.50231806394
75;0.57;42;33;0.164700617719;5.50231806394
75;0.58;43;32;0.169005046403;5.58587633706
75;0.59;44;31;0.171329066346;5.61443930963
75;0.6;45;30;0.172555162992;5.60326248354
75;0.61;45;30;0.172555162992;5.60326248354
75;0.62;46;29;0.179688577454;5.71100488359
75;0.63;47;28;0.177004397429;5.63250910208
75;0.64;48;27;0.179400706083;5.66569097977
75;0.65;48;27;0.179400706083;5.66569097977
75;0.66;49;26;0.18271847092;5.71988755851
75;0.67;50;25;0.186086890265;5.76234639682
75;0.68;51;24;0.196416731673;5.94956901992
75;0.69;51;24;0.196416731673;5.94956901992
75;0.7;52;23;0.206436735012;6.20096128612
75;0.71;53;22;0.218811469704;6.43453154275
75;0.72;54;21;0.228972216254;6.68227757556
75;0.73;54;21;0.228972216254;6.68227757556
75;0.74;55;20;0.24163300845;6.94455334282
