SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
64;0.72;46;18;6.83423884669;12.6568311076
64;0.73;46;18;6.83423884669;12.6568311076
64;0.74;47;17;6.73024517835;12.2750451511
64;0.75;48;16;7.10969687422;12.9054777956
64;0.76;48;16;7.10969687422;12.9054777956
64;0.77;49;15;7.63591832114;13.5905045582
64;0.78;49;15;7.63591832114;13.5905045582
64;0.79;50;14;8.03824515802;14.030899538
64;0.8;51;13;8.62649061726;14.8817201347
64;0.81;51;13;8.62649061726;14.8817201347
64;0.82;52;12;8.98628708753;15.3876473551
64;0.83;53;11;9.21001477994;15.6572330787
64;0.84;53;11;9.21001477994;15.6572330787
64;0.85;54;10;9.33515767958;15.692881094
64;0.86;55;9;9.72150486327;15.9589466937
64;0.87;55;9;9.72150486327;15.9589466937
64;0.88;56;8;10.5058241135;16.716953113
64;0.89;56;8;10.5058241135;16.716953113
65;0.5;32;33;7.9713003936;13.1583429626
65;0.51;33;32;8.81788386816;13.8582227386
65;0.52;33;32;8.81788386816;13.8582227386
65;0.53;34;31;9.16545060556;14.3395614867
65;0.54;35;30;8.94988529318;14.2880619326
65;0.55;35;30;8.94988529318;14.2880619326
65;0.56;36;29;9.25843548936;14.7738772114
65;0.57;37;28;9.1082405934;14.7479749054
65;0.58;37;28;9.1082405934;14.7479749054
65;0.59;38;27;9.44540639902;15.2826891695
65;0.6;39;26;9.66630245898;15.5511736178
65;0.61;39;26;9.66630245898;15.5511736178
65;0.62;40;25;9.92506734197;15.812681314
65;0.63;40;25;9.92506734197;15.812681314
65;0.64;41;24;9.94238521703;15.8328000468
65;0.65;42;23;10.0837749328;16.0157951863
65;0.66;42;23;10.0837749328;16.0157951863
65;0.67;43;22;9.79068493758;15.7738531622
65;0.68;44;21;8.60982581694;14.7746085255
65;0.69;44;21;8.60982581694;14.7746085255
65;0.7;45;20;7.22348233608;13.3412949368
65;0.71;46;19;6.80617450639;12.7101917799
65;0.72;46;19;6.80617450639;12.7101917799
65;0.73;47;18;6.52546361154;12.1209929932
65;0.74;48;17;6.85117485836;12.6741774457
65;0.75;48;17;6.85117485836;12.6741774457
65;0.76;49;16;7.3033525733;13.2589765638
65;0.77;50;15;7.65306525782;13.6413902979
65;0.78;50;15;7.65306525782;13.6413902979
65;0.79;51;14;8.16952449957;14.3995159394
65;0.8;52;13;8.4647870282;14.8263135902
65;0.81;52;13;8.4647870282;14.8263135902
65;0.82;53;12;8.62458415184;15.0232963634
65;0.83;53;12;8.62458415184;15.0232963634
65;0.84;54;11;8.68486045724;14.9975773097
65;0.85;55;10;8.96716506085;15.1668085758
65;0.86;55;10;8.96716506085;15.1668085758
65;0.87;56;9;9.57845719888;15.7487584681
65;0.88;57;8;9.98269726995;16.0774771854
65;0.89;57;8;9.98269726995;16.0774771854
66;0.5;33;33;9.06579213259;14.1217811534
66;0.51;33;33;9.06579213259;14.1217811534
66;0.52;34;32;9.4134735975;14.5984533242
66;0.53;34;32;9.4134735975;14.5984533242
66;0.54;35;31;9.20434281465;14.5513090546
66;0.55;36;30;9.51108992167;15.0297053948
66;0.56;36;30;9.51108992167;15.0297053948
66;0.57;37;29;9.36160577904;15.0046812233
66;0.58;38;28;9.69577870538;15.5294666322
66;0.59;38;28;9.69577870538;15.5294666322
66;0.6;39;27;9.8979321719;15.7836621518
66;0.61;40;26;10.1493151721;16.0396972482
66;0.62;40;26;10.1493151721;16.0396972482
66;0.63;41;25;10.1753933653;16.0684247362
66;0.64;42;24;10.3260918674;16.257387691
66;0.65;42;24;10.3260918674;16.257387691
66;0.66;43;23;10.028875836;16.01747919
66;0.67;44;22;8.80025638248;14.9926786833
66;0.68;44;22;8.80025638248;14.9926786833
66;0.69;45;21;7.38294911319;13.5530482645
66;0.7;46;20;6.88008591748;12.8619928042
66;0.71;46;20;6.88008591748;12.8619928042
66;0.72;47;19;6.42195199057;12.0978185114
66;0.73;48;18;6.71172036157;12.6032953733
66;0.74;48;18;6.71172036157;12.6032953733
66;0.75;49;17;7.12105677821;13.1388859289
66;0.76;50;16;7.43254398034;13.4832246625
66;0.77;50;16;7.43254398034;13.4832246625
66;0.78;51;15;7.89298007877;14.1709240672
66;0.79;52;14;8.14202045821;14.5435365813
66;0.8;52;14;8.14202045821;14.5435365813
66;0.81;53;13;8.2592745544;14.6961139874
66;0.82;54;12;8.28314883629;14.6439707654
66;0.83;54;12;8.28314883629;14.6439707654
66;0.84;55;11;8.50224707517;14.7642466935
66;0.85;56;10;9.00022553384;15.2397830621
66;0.86;56;10;9.00022553384;15.2397830621
66;0.87;57;9;9.28195844649;15.4565406245
66;0.88;58;8;8.99694173732;15.2565520808
66;0.89;58;8;8.99694173732;15.2565520808
67;0.5;33;34;9.12926445159;14.2321734425
67;0.51;34;33;9.4702689847;14.6992852498
67;0.52;34;33;9.4702689847;14.6992852498
67;0.53;35;32;9.26580768789;14.6538668549
67;0.54;36;31;9.56464246479;15.1201393712
67;0.55;36;31;9.56464246479;15.1201393712
67;0.56;37;30;9.41099537686;15.090174109
67;0.57;38;29;9.73534818842;15.5998114998
67;0.58;38;29;9.73534818842;15.5998114998
67;0.59;39;28;9.91446290381;15.8333213518
67;0.6;40;27;10.1517622427;16.0772336634
67;0.61;40;27;10.1517622427;16.0772336634
67;0.62;41;26;10.1734076202;16.1033519764
67;0.63;42;25;10.3213788247;16.2889816337
67;0.64;42;25;10.3213788247;16.2889816337
67;0.65;43;24;10.0310839455;16.0559746801
67;0.66;44;23;8.83413726728;15.0588189805
67;0.67;44;23;8.83413726728;15.0588189805
67;0.68;45;22;7.45310934711;13.6615955496
67;0.69;46;21;6.94876630582;12.9824804034
67;0.7;46;21;6.94876630582;12.9824804034
67;0.71;47;20;6.45519876074;12.2031195693
67;0.72;48;19;6.72550946841;12.6815413623
67;0.73;48;19;6.72550946841;12.6815413623
67;0.74;49;18;7.10748723608;13.1862660385
67;0.75;50;17;7.39433647105;13.5075048514
67;0.76;50;17;7.39433647105;13.5075048514
67;0.77;51;16;7.81250096062;14.1422885374
67;0.78;52;15;8.03075360966;14.4789498788
67;0.79;52;15;8.03075360966;14.4789498788
67;0.8;53;14;8.12295754079;14.6068209048
67;0.81;54;13;8.13299813077;14.5502189138
67;0.82;54;13;8.13299813077;14.5502189138
67;0.83;55;12;8.31977464621;14.6510135699
67;0.84;56;11;8.74698359873;15.063527392
67;0.85;56;11;8.74698359873;15.063527392
67;0.86;57;10;8.95423651375;15.2183364955
67;0.87;58;9;8.6367445916;14.9835920479
67;0.88;58;9;8.6367445916;14.9835920479
67;0.89;59;8;7.51565686603;13.9990248282
68;0.5;34;34;9.49007990801;14.7626020561
68;0.51;34;34;9.49007990801;14.7626020561
68;0.52;35;33;9.28888908978;14.7175416241
68;0.53;36;32;9.57910657371;15.1712329609
68;0.54;36;32;9.57910657371;15.1712329609
68;0.55;37;31;9.42085196757;15.1354364634
68;0.56;38;30;9.73472157177;15.6295946864
68;0.57;38;30;9.73472157177;15.6295946864
68;0.58;39;29;9.89182054028;15.8424922844
68;0.59;40;28;10.1149005674;16.0737132909
68;0.6;40;28;10.1149005674;16.0737132909
68;0.61;41;27;10.1310828957;16.0958392013
68;0.62;42;26;10.2747123766;16.2766558636
68;0.63;42;26;10.2747123766;16.2766558636
68;0.64;43;25;9.98969755598;16.0485499348
68;0.65;44;24;8.82697248357;15.0802328619
68;0.66;44;24;8.82697248357;15.0802328619
68;0.67;45;23;7.4835953407;13.7245397732
68;0.68;46;22;6.98139023805;13.0582958375
68;0.69;46;22;6.98139023805;13.0582958375
68;0.7;47;21;6.476234271;12.2837180934
68;0.71;48;20;6.7293546681;12.7374708619
68;0.72;48;20;6.7293546681;12.7374708619
68;0.73;49;19;7.08603382757;13.2130795826
68;0.74;50;18;7.35062236901;13.5126970812
68;0.75;51;17;7.73107807395;14.0995241209
68;0.76;51;17;7.73107807395;14.0995241209
68;0.77;52;16;7.92222298223;14.4036832199
68;0.78;53;15;7.99280445495;14.5092793547
68;0.79;53;15;7.99280445495;14.5092793547
68;0.8;54;14;7.99140830847;14.4482364715
68;0.81;55;13;8.15148229025;14.5318917854
68;0.82;55;13;8.15148229025;14.5318917854
68;0.83;56;12;8.52080504955;14.8912407859
68;0.84;57;11;8.66935397727;14.995338244
68;0.85;57;11;8.66935397727;14.995338244
68;0.86;58;10;8.32946436376;14.7333145469
68;0.87;59;9;7.27769898389;13.8064634693
68;0.88;59;9;7.27769898389;13.8064634693
68;0.89;60;8;5.35633457718;11.9913828187
69;0.5;34;35;9.51784274471;14.8310753531
69;0.51;35;34;9.31992366931;14.7865068161
69;0.52;35;34;9.31992366931;14.7865068161
69;0.53;36;33;9.60228712583;15.2285397848
69;0.54;37;32;9.43983313974;15.1874501098
69;0.55;37;32;9.43983313974;15.1874501098
69;0.56;38;31;9.74419021388;15.6673456045
69;0.57;39;30;9.88083752521;15.8612413689
69;0.58;40;29;10.0910062927;16.0809685963
69;0.59;40;29;10.0910062927;16.0809685963
69;0.6;41;28;10.1025184975;16.0997578003
69;0.61;42;27;10.2427072817;16.2765674936
69;0.62;42;27;10.2427072817;16.2765674936
69;0.63;43;26;9.9630672569;16.0534532217
69;0.64;44;25;8.83222905345;15.1121618915
69;0.65;44;25;8.83222905345;15.1121618915
69;0.66;45;24;7.52341100326;13.7948274565
69;0.67;46;23;7.02316963407;13.1405825135
69;0.68;46;23;7.02316963407;13.1405825135
69;0.69;47;22;6.50736052758;12.3706617584
69;0.7;48;21;6.745271227;12.8023337963
69;0.71;48;21;6.745271227;12.8023337963
69;0.72;49;20;7.07972704281;13.2522110136
69;0.73;50;19;7.32510146516;13.5331182459
69;0.74;51;18;7.67286768774;14.0781490649
69;0.75;51;18;7.67286768774;14.0781490649
69;0.76;52;17;7.84131676766;14.3548796202
69;0.77;53;16;7.89456306496;14.4426303557
69;0.78;53;16;7.89456306496;14.4426303557
69;0.79;54;15;7.88535818291;14.3797969328
69;0.8;55;14;8.0250577383;14.4511555235
69;0.81;55;14;8.0250577383;14.4511555235
69;0.82;56;13;8.34847844891;14.7684630513
69;0.83;57;12;8.45226145799;14.8344074043
69;0.84;57;12;8.45226145799;14.8344074043
69;0.85;58;11;8.09976309846;14.5556857392
69;0.86;59;10;7.11080780918;13.6822171018
69;0.87;60;9;5.33065057857;11.9934665486
69;0.88;60;9;5.33065057857;11.9934665486
69;0.89;61;8;4.29662906285;10.8262203934
70;0.5;35;35;9.39323936023;14.8926336222
70;0.51;35;35;9.39323936023;14.8926336222
70;0.52;36;34;9.66945435306;15.3247869979
70;0.53;37;33;9.50375817817;15.2798633796
70;0.54;37;33;9.50375817817;15.2798633796
70;0.55;38;32;9.80060175119;15.7476500548
70;0.56;39;31;9.91883396892;15.925250241
70;0.57;39;31;9.91883396892;15.925250241
70;0.58;40;30;10.1183904374;16.1358418052
70;0.59;41;29;10.1269271484;16.1530071999
70;0.6;42;28;10.2667891871;16.3285041975
70;0.61;42;28;10.2667891871;16.3285041975
70;0.62;43;27;9.99391256028;16.1119242372
70;0.63;44;26;8.88969753435;15.1941758303
70;0.64;44;26;8.88969753435;15.1941758303
70;0.65;45;25;7.6040635179;13.9060204826
70;0.66;46;24;7.10011797804;13.258983362
70;0.67;46;24;7.10011797804;13.258983362
70;0.68;47;23;6.5601008869;12.4810953663
70;0.69;48;22;6.78234309458;12.8911264223
70;0.7;49;21;7.09884954192;13.3201028042
70;0.71;49;21;7.09884954192;13.3201028042
70;0.72;50;20;7.32801002476;13.5855353141
70;0.73;51;19;7.64833538325;14.0954095822
70;0.74;51;19;7.64833538325;14.0954095822
70;0.75;52;18;7.79885924181;14.3504921211
70;0.76;53;17;7.83940298638;14.4256586485
70;0.77;53;17;7.83940298638;14.4256586485
70;0.78;54;16;7.82612541652;14.3644695063
70;0.79;55;15;7.95133236175;14.4287947453
70;0.8;56;14;8.23949408699;14.7147860282
70;0.81;56;14;8.23949408699;14.7147860282
70;0.82;57;13;8.31103856703;14.7550995419
70;0.83;58;12;7.95579122337;14.4715629002
70;0.84;58;12;7.95579122337;14.4715629002
70;0.85;59;11;7.02594703194;13.6508871127
70;0.86;60;10;5.36869439669;12.0765567793
70;0.87;60;10;5.36869439669;12.0765567793
70;0.88;61;9;4.40949163775;10.9975992843
70;0.89;62;8;3.69290369643;10.1015243161
71;0.5;35;36;9.41120323063;14.9416212151
71;0.51;36;35;9.68003961996;15.362826997
71;0.52;36;35;9.68003961996;15.362826997
71;0.53;37;34;9.51094804965;15.3131738212
71;0.54;38;33;9.79901423778;15.7677945499
71;0.55;39;32;9.90174208997;15.9304770497
71;0.56;39;32;9.90174208997;15.9304770497
71;0.57;40;31;10.0910119588;16.1316047257
71;0.58;41;30;10.0952699592;16.1453898303
71;0.59;41;30;10.0952699592;16.1453898303
71;0.6;42;29;10.2346483334;16.3192643064
71;0.61;43;28;9.96711748566;16.1072849901
71;0.62;44;27;8.86727706981;15.1917992275
71;0.63;44;27;8.86727706981;15.1917992275
71;0.64;45;26;7.55960148569;13.8845677077
71;0.65;46;25;7.02780417983;13.2123408245
71;0.66;46;25;7.02780417983;13.2123408245
71;0.67;47;24;6.42604504738;12.3615026428
71;0.68;48;23;6.62279692718;12.7338760866
71;0.69;48;23;6.62279692718;12.7338760866
71;0.7;49;22;6.9115527513;13.1270002955
71;0.71;50;21;7.11784446407;13.3659467568
71;0.72;51;20;7.40760336678;13.8330813784
71;0.73;51;20;7.40760336678;13.8330813784
71;0.74;52;19;7.53463317661;14.0563790197
71;0.75;53;18;7.55535012501;14.1064434189
71;0.76;53;18;7.55535012501;14.1064434189
71;0.77;54;17;7.52567489404;14.029328063
71;0.78;55;16;7.62375351281;14.0678495031
71;0.79;56;15;7.86808192041;14.3062496459
71;0.8;56;15;7.86808192041;14.3062496459
71;0.81;57;14;7.90173649882;14.3043620157
71;0.82;58;13;7.53536674342;13.9964678673
71;0.83;58;13;7.53536674342;13.9964678673
71;0.84;59;12;6.64027320121;13.1916428645
71;0.85;60;11;5.08240842767;11.690638342
71;0.86;61;10;4.1778774687;10.6583949667
71;0.87;61;10;4.1778774687;10.6583949667
71;0.88;62;9;3.504130011;9.80388523857
71;0.89;63;8;3.16704370794;9.29267523369
72;0.5;36;36;9.89191195439;15.5708741761
72;0.51;36;36;9.89191195439;15.5708741761
72;0.52;37;35;9.72420778711;15.5222834266
72;0.53;38;34;10.0100737855;15.9696832398
72;0.54;38;34;10.0100737855;15.9696832398
72;0.55;39;33;10.1048238835;16.1260057031
72;0.56;40;32;10.2916635071;16.3250267155
72;0.57;41;31;10.3034744851;16.3454291468
72;0.58;41;31;10.3034744851;16.3454291468
72;0.59;42;30;10.4496894131;16.5232362187
72;0.6;43;29;10.1876230392;16.3180487509
72;0.61;43;29;10.1876230392;16.3180487509
72;0.62;44;28;9.06306411291;15.3923829129
72;0.63;45;27;7.66760690291;14.0288103744
72;0.64;46;26;7.05297375326;13.2897556621
72;0.65;46;26;7.05297375326;13.2897556621
72;0.66;47;25;6.34361536922;12.3261188985
72;0.67;48;24;6.51174933399;12.6586270569
72;0.68;48;24;6.51174933399;12.6586270569
72;0.69;49;23;6.76634893419;13.0076360649
72;0.7;50;22;6.95295450442;13.2248743259
72;0.71;51;21;7.21885423924;13.6597879772
72;0.72;51;21;7.21885423924;13.6597879772
72;0.73;52;20;7.32866611983;13.8611367541
72;0.74;53;19;7.33594322694;13.896042736
72;0.75;54;18;7.29550975784;13.8111978001
72;0.76;54;18;7.29550975784;13.8111978001
72;0.77;55;17;7.37397355595;13.8341644015
72;0.78;56;16;7.58593996957;14.0408431623
72;0.79;56;16;7.58593996957;14.0408431623
72;0.8;57;15;7.59543683234;14.0167151921
72;0.81;58;14;7.23091497863;13.7065683762
72;0.82;59;13;6.37680840853;12.9345717637
72;0.83;59;13;6.37680840853;12.9345717637
72;0.84;60;12;4.92096742891;11.5282293394
72;0.85;61;11;4.08248030763;10.5727204904
72;0.86;61;11;4.08248030763;10.5727204904
72;0.87;62;10;3.46678587446;9.79543273377
72;0.88;63;9;3.16908536875;9.34948331478
72;0.89;64;8;3.29258394458;9.64345246534
73;0.5;36;37;10.2093659496;15.8553733531
73;0.51;37;36;10.0456624433;15.8102979022
73;0.52;37;36;10.0456624433;15.8102979022
73;0.53;38;35;10.3325452605;16.2531438486
73;0.54;39;34;10.4228024828;16.4063726821
73;0.55;40;33;10.6103983243;16.6058825877
73;0.56;40;33;10.6103983243;16.6058825877
73;0.57;41;32;10.6386196663;16.6386064567
73;0.58;42;31;10.7884004595;16.8185868459
73;0.59;43;30;10.5225939022;16.6153922673
73;0.6;43;30;10.5225939022;16.6153922673
73;0.61;44;29;9.33968166365;15.6612608489
73;0.62;45;28;7.82887897115;14.2271623166
73;0.63;45;28;7.82887897115;14.2271623166
73;0.64;46;27;7.10346722004;13.4003621824
73;0.65;47;26;6.25955195273;12.2920426005
73;0.66;48;25;6.40149684828;12.587173458
73;0.67;48;25;6.40149684828;12.587173458
73;0.68;49;24;6.62065437613;12.8883510005
73;0.69;50;23;6.78928428124;13.0854505481
73;0.7;51;22;7.03418381848;13.4919359834
73;0.71;51;22;7.03418381848;13.4919359834
73;0.72;52;21;7.12887739528;13.6739710599
73;0.73;53;20;7.12464375772;13.6959357304
73;0.74;54;19;7.07504533808;13.6047506952
73;0.75;54;19;7.07504533808;13.6047506952
73;0.76;55;18;7.13666124908;13.6145887766
73;0.77;56;17;7.3210269428;13.7943232855
73;0.78;56;17;7.3210269428;13.7943232855
73;0.79;57;16;7.31099262478;13.752480401
73;0.8;58;15;6.95024470343;13.4428740921
73;0.81;59;14;6.13549070263;12.7045860238
73;0.82;59;14;6.13549070263;12.7045860238
73;0.83;60;13;4.77259613317;11.3879570658
73;0.84;61;12;3.99375179813;10.5038365278
73;0.85;62;11;3.42992222477;9.79731901304
73;0.86;62;11;3.42992222477;9.79731901304
73;0.87;63;10;3.17386604174;9.42079196579
73;0.88;64;9;3.25549767351;9.64423355135
73;0.89;64;9;3.25549767351;9.64423355135
74;0.5;37;37;10.5474022427;16.2289819878
74;0.51;37;37;10.5474022427;16.2289819878
74;0.52;38;36;10.8402533094;16.6711567715
74;0.53;39;35;10.9301262465;16.8251904691
74;0.54;39;35;10.9301262465;16.8251904691
74;0.55;40;34;11.1235700536;17.0291885245
74;0.56;41;33;11.1737723511;17.0777640745
74;0.57;42;32;11.3302627148;17.262905785
74;0.58;42;32;11.3302627148;17.262905785
74;0.59;43;31;11.0678808076;17.0680352449
74;0.6;44;30;9.81800162413;16.0886470681
74;0.61;45;29;8.17046537237;14.5863840677
74;0.62;45;29;8.17046537237;14.5863840677
74;0.63;46;28;7.32178602427;13.6815894218
74;0.64;47;27;6.31160968867;12.4368531567
74;0.65;48;26;6.42904735536;12.7035435278
74;0.66;48;26;6.42904735536;12.7035435278
74;0.67;49;25;6.61263186556;12.96593082
74;0.68;50;24;6.76925047528;13.1526561106
74;0.69;51;23;7.00066767659;13.5420987227
74;0.7;51;23;7.00066767659;13.5420987227
74;0.71;52;22;7.08804932956;13.7164020504
74;0.72;53;21;7.08051060394;13.7375072948
74;0.73;54;20;7.03095288328;13.6526867003
74;0.74;54;20;7.03095288328;13.6526867003
74;0.75;55;19;7.08668377151;13.664151923
74;0.76;56;18;7.25645415858;13.8347983569
74;0.77;56;18;7.25645415858;13.8347983569
74;0.78;57;17;7.24001805611;13.794023908
74;0.79;58;16;6.89518089711;13.5037551899
74;0.8;59;15;6.12911815192;12.8164205677
74;0.81;59;15;6.12911815192;12.8164205677
74;0.82;60;14;4.86272600083;11.6013578855
74;0.83;61;13;4.15347540597;10.8049323336
74;0.84;62;12;3.65561734822;10.1891040332
74;0.85;62;12;3.65561734822;10.1891040332
74;0.86;63;11;3.46576124958;9.90862316874
74;0.87;64;10;3.54218577852;10.1278068692
74;0.88;65;9;3.42299192025;9.92310794803
74;0.89;65;9;3.42299192025;9.92310794803
75;0.5;37;38;11.128941568;16.7018511338
75;0.51;38;37;11.42959502;17.1448554948
75;0.52;39;36;11.5184284612;17.2999250534
75;0.53;39;36;11.5184284612;17.2999250534
75;0.54;40;35;11.7187819083;17.509346669
75;0.55;41;34;11.7904986716;17.5735152163
75;0.56;42;33;11.95983142;17.7674863293
75;0.57;42;33;11.95983142;17.7674863293
75;0.58;43;32;11.6986305595;17.5802808126
75;0.59;44;31;10.3799329406;16.5773124354
75;0.6;45;30;8.60931634037;15.0217272386
75;0.61;45;30;8.60931634037;15.0217272386
75;0.62;46;29;7.63606603164;14.0465405108
75;0.63;47;28;6.4467872833;12.6719080054
75;0.64;48;27;6.54333500561;12.9168321813
75;0.65;48;27;6.54333500561;12.9168321813
75;0.66;49;26;6.69891017032;13.1523013822
75;0.67;50;25;6.84754888286;13.3337979974
75;0.68;51;24;7.0695882252;13.7115180922
75;0.69;51;24;7.0695882252;13.7115180922
75;0.7;52;23;7.15393949172;13.8833395451
75;0.71;53;22;7.14744660983;13.9087317862
75;0.72;54;21;7.10307542698;13.8357345514
75;0.73;54;21;7.10307542698;13.8357345514
75;0.74;55;20;7.15917197463;13.8553140852
75;0.75;56;19;7.3215849325;14.024745802
75;0.76;57;18;7.30498141903;13.9919521507
75;0.77;57;18;7.30498141903;13.9919521507
75;0.78;58;17;6.98066252432;13.7266917491
75;0.79;59;16;6.2643402454;13.0926375306
75;0.8;60;15;5.08840372059;11.9738868713
75;0.81;60;15;5.08840372059;11.9738868713
75;0.82;61;14;4.44730091785;11.2623819239
75;0.83;62;13;4.01492986184;10.7338805035
75;0.84;63;12;3.89352098316;10.5455066206
75;0.85;63;12;3.89352098316;10.5455066206
75;0.86;64;11;3.95331034411;10.7522949303
75;0.87;65;10;3.87067664095;10.6130669679
75;0.88;66;9;3.05734210422;9.36392048527
75;0.89;66;9;3.05734210422;9.36392048527
76;0.5;38;38;11.8082845066;17.4690730267
76;0.51;38;38;11.8082845066;17.4690730267
76;0.52;39;37;11.8889507533;17.6195310869
76;0.53;40;36;12.089228796;17.8292364866
76;0.54;41;35;12.1701360472;17.9010908667
76;0.55;41;35;12.1701360472;17.9010908667
76;0.56;42;34;12.3494718305;18.101198956
76;0.57;43;33;12.0879413843;17.9181221971
76;0.58;44;32;10.7233266171;16.8969341486
76;0.59;44;32;10.7233266171;16.8969341486
76;0.6;45;31;8.88962158843;15.3151523018
76;0.61;46;30;7.842096203;14.2968063447
76;0.62;47;29;6.51296845721;12.8132997954
76;0.63;47;29;6.51296845721;12.8132997954
76;0.64;48;28;6.59361136448;13.039481561
