SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
64;0.52;33;31;0.0743433416634;3.94273855231
64;0.53;33;31;0.0743433416634;3.94273855231
64;0.54;34;30;0.0725600293253;3.92120145777
64;0.55;35;29;0.0712393694115;3.81608218412
64;0.56;35;29;0.0712393694115;3.81608218412
64;0.57;36;28;0.0715788009181;3.86183137273
64;0.58;37;27;0.0707415094633;3.78777994689
64;0.59;37;27;0.0707415094633;3.78777994689
64;0.6;38;26;0.0587722595601;3.54516845978
64;0.61;39;25;0.0524169557376;3.34075828421
64;0.62;39;25;0.0524169557376;3.34075828421
64;0.63;40;24;0.0477393412121;3.29569804735
64;0.64;40;24;0.0477393412121;3.29569804735
64;0.65;41;23;0.0459393368626;3.23946644038
64;0.66;42;22;0.0452994790195;3.19640119262
64;0.67;42;22;0.0452994790195;3.19640119262
64;0.68;43;21;0.0422137137937;3.12812653359
64;0.69;44;20;0.0418804007595;3.07635295921
64;0.7;44;20;0.0418804007595;3.07635295921
64;0.71;45;19;0.0394747950965;2.97717500822
64;0.72;46;18;0.0362290388492;2.87574963274
64;0.73;46;18;0.0362290388492;2.87574963274
64;0.74;47;17;0.0395913962793;2.99291890761
64;0.75;48;16;0.0407173961605;3.05483160473
64;0.76;48;16;0.0407173961605;3.05483160473
64;0.77;49;15;0.0466211825606;3.22690996132
64;0.78;49;15;0.0466211825606;3.22690996132
64;0.79;50;14;0.0458739320464;3.25700750965
64;0.8;51;13;0.0494800658401;3.44842117996
64;0.81;51;13;0.0494800658401;3.44842117996
64;0.82;52;12;0.0540110446396;3.72458976549
64;0.83;53;11;0.0492485920796;3.52962002456
64;0.84;53;11;0.0492485920796;3.52962002456
64;0.85;54;10;0.0346157720454;2.96417421418
64;0.86;55;9;0.0219280929874;2.44974302833
64;0.87;55;9;0.0219280929874;2.44974302833
64;0.88;56;8;0.0215270900925;2.38192292484
64;0.89;56;8;0.0215270900925;2.38192292484
65;0.5;32;33;0.0804635562323;4.12698563877
65;0.51;33;32;0.0733033916382;3.94090355366
65;0.52;33;32;0.0733033916382;3.94090355366
65;0.53;34;31;0.0715440587296;3.9200020106
65;0.54;35;30;0.0702335551263;3.81834673117
65;0.55;35;30;0.0702335551263;3.81834673117
65;0.56;36;29;0.070526598847;3.86259644937
65;0.57;37;28;0.069681632013;3.79121704148
65;0.58;37;28;0.069681632013;3.79121704148
65;0.59;38;27;0.0581950422319;3.56138915786
65;0.6;39;26;0.0520299605959;3.36398139113
65;0.61;39;26;0.0520299605959;3.36398139113
65;0.62;40;25;0.0475239708457;3.32165248802
65;0.63;40;25;0.0475239708457;3.32165248802
65;0.64;41;24;0.0457899929123;3.2688452997
65;0.65;42;23;0.0451650187068;3.22862950976
65;0.66;42;23;0.0451650187068;3.22862950976
65;0.67;43;22;0.042105534697;3.15981860876
65;0.68;44;21;0.0416484614245;3.10544359748
65;0.69;44;21;0.0416484614245;3.10544359748
65;0.7;45;20;0.039241098981;3.00709289833
65;0.71;46;19;0.0356689349659;2.88575678549
65;0.72;46;19;0.0356689349659;2.88575678549
65;0.73;47;18;0.0387551312843;2.99344650768
65;0.74;48;17;0.0398276425558;3.05549776381
65;0.75;48;17;0.0398276425558;3.05549776381
65;0.76;49;16;0.0452599406647;3.2140328681
65;0.77;50;15;0.0449886197218;3.27056163005
65;0.78;50;15;0.0449886197218;3.27056163005
65;0.79;51;14;0.0482358850009;3.44724291565
65;0.8;52;13;0.0523226207513;3.70207712811
65;0.81;52;13;0.0523226207513;3.70207712811
65;0.82;53;12;0.0477287663696;3.51675289184
65;0.83;53;12;0.0477287663696;3.51675289184
65;0.84;54;11;0.0342622361121;3.00013420505
65;0.85;55;10;0.0233766048789;2.57051102738
65;0.86;55;10;0.0233766048789;2.57051102738
65;0.87;56;9;0.023181103627;2.52364515751
65;0.88;57;8;0.0255089174549;2.56952133037
65;0.89;57;8;0.0255089174549;2.56952133037
66;0.5;33;33;0.0718099561753;3.91081818563
66;0.51;33;33;0.0718099561753;3.91081818563
66;0.52;34;32;0.0700589325618;3.88962964805
66;0.53;34;32;0.0700589325618;3.88962964805
66;0.54;35;31;0.0687427959727;3.79027381755
66;0.55;36;30;0.0689763795975;3.83211278136
66;0.56;36;30;0.0689763795975;3.83211278136
66;0.57;37;29;0.0681070937148;3.76214357139
66;0.58;38;28;0.0569745057723;3.53948548826
66;0.59;38;28;0.0569745057723;3.53948548826
66;0.6;39;27;0.0510186346846;3.35016672538
66;0.61;40;26;0.0466434544518;3.30871652548
66;0.62;40;26;0.0466434544518;3.30871652548
66;0.63;41;25;0.0449436149799;3.25750418619
66;0.64;42;24;0.0443094156192;3.21849150777
66;0.65;42;24;0.0443094156192;3.21849150777
66;0.66;43;23;0.041345752519;3.15223160237
66;0.67;44;22;0.0407235452907;3.09047672716
66;0.68;44;22;0.0407235452907;3.09047672716
66;0.69;45;21;0.0383013285718;2.99040583907
66;0.7;46;20;0.0345320774586;2.84962547815
66;0.71;46;20;0.0345320774586;2.84962547815
66;0.72;47;19;0.0373531828232;2.94610576909
66;0.73;48;18;0.0382606215735;2.99966991637
66;0.74;48;18;0.0382606215735;2.99966991637
66;0.75;49;17;0.0433032106856;3.14752239787
66;0.76;50;16;0.0428603846312;3.19048264174
66;0.77;50;16;0.0428603846312;3.19048264174
66;0.78;51;15;0.0458859079423;3.3619386793
66;0.79;52;14;0.0495837157229;3.59828065425
66;0.8;52;14;0.0495837157229;3.59828065425
66;0.81;53;13;0.045132549753;3.41922778431
66;0.82;54;12;0.0326574388965;2.94429452112
66;0.83;54;12;0.0326574388965;2.94429452112
66;0.84;55;11;0.0224334478026;2.53400865792
66;0.85;56;10;0.0223387256972;2.50235796335
66;0.86;56;10;0.0223387256972;2.50235796335
66;0.87;57;9;0.0243142959964;2.54077153987
66;0.88;58;8;0.0279872429251;2.87409312178
66;0.89;58;8;0.0279872429251;2.87409312178
67;0.5;33;34;0.0697866985878;3.82541684663
67;0.51;34;33;0.0680248244317;3.80184550073
67;0.52;34;33;0.0680248244317;3.80184550073
67;0.53;35;32;0.0666862512318;3.70285128532
67;0.54;36;31;0.0668459597482;3.74052052346
67;0.55;36;31;0.0668459597482;3.74052052346
67;0.56;37;30;0.0659346360665;3.66983054523
67;0.57;38;29;0.0551110181342;3.45166711923
67;0.58;38;29;0.0551110181342;3.45166711923
67;0.59;39;28;0.0493013035983;3.26597337042
67;0.6;40;27;0.0450128998932;3.22091061164
67;0.61;40;27;0.0450128998932;3.22091061164
67;0.62;41;26;0.0433192857897;3.16892299667
67;0.63;42;25;0.0426454812358;3.12792757781
67;0.64;42;25;0.0426454812358;3.12792757781
67;0.65;43;24;0.0397359734988;3.06065500472
67;0.66;44;23;0.0390708283665;2.99760353288
67;0.67;44;23;0.0390708283665;2.99760353288
67;0.68;45;22;0.0367780481639;2.91213703332
67;0.69;46;21;0.0333702597747;2.80179632229
67;0.7;46;21;0.0333702597747;2.80179632229
67;0.71;47;20;0.0360521610457;2.8963658566
67;0.72;48;19;0.036834282946;2.94370805803
67;0.73;48;19;0.036834282946;2.94370805803
67;0.74;49;18;0.0414894397538;3.07777611912
67;0.75;50;17;0.0409995047809;3.11704520327
67;0.76;50;17;0.0409995047809;3.11704520327
67;0.77;51;16;0.0437177938082;3.27303664243
67;0.78;52;15;0.0469564352256;3.48165567694
67;0.79;52;15;0.0469564352256;3.48165567694
67;0.8;53;14;0.0425339072618;3.29747934711
67;0.81;54;13;0.0308185247411;2.84971414746
67;0.82;54;13;0.0308185247411;2.84971414746
67;0.83;55;12;0.0212679079958;2.46322841703
67;0.84;56;11;0.0211053300452;2.43093361801
67;0.85;56;11;0.0211053300452;2.43093361801
67;0.86;57;10;0.0226473876657;2.44696463137
67;0.87;58;9;0.0257270173434;2.73282749211
67;0.88;58;9;0.0257270173434;2.73282749211
67;0.89;59;8;0.0286107899123;2.9707561927
68;0.5;34;34;0.066337296901;3.7450869839
68;0.51;34;34;0.066337296901;3.7450869839
68;0.52;35;33;0.0649738540925;3.64610186639
68;0.53;36;32;0.065075059307;3.68082052149
68;0.54;36;32;0.065075059307;3.68082052149
68;0.55;37;31;0.0641360073428;3.61048505863
68;0.56;38;30;0.0536132223841;3.39761556394
68;0.57;38;30;0.0536132223841;3.39761556394
68;0.58;39;29;0.0479521947029;3.21646120111
68;0.59;40;28;0.0437687658125;3.17123953482
68;0.6;40;28;0.0437687658125;3.17123953482
68;0.61;41;27;0.0420525685696;3.11571347966
68;0.62;42;26;0.0413620505646;3.07482438451
68;0.63;42;26;0.0413620505646;3.07482438451
68;0.64;43;25;0.0385175859103;3.00811858662
68;0.65;44;24;0.037829389009;2.94550524202
68;0.66;44;24;0.037829389009;2.94550524202
68;0.67;45;23;0.0355823192779;2.86148953414
68;0.68;46;22;0.0324383428189;2.76798272486
68;0.69;46;22;0.0324383428189;2.76798272486
68;0.7;47;21;0.0353226923965;2.88283262422
68;0.71;48;20;0.0360672490322;2.9295041818
68;0.72;48;20;0.0360672490322;2.9295041818
68;0.73;49;19;0.0404198602598;3.05470226171
68;0.74;50;18;0.039895397964;3.09036283433
68;0.75;51;17;0.0423751103804;3.234749542
68;0.76;51;17;0.0423751103804;3.234749542
68;0.77;52;16;0.0454395994037;3.43483173296
68;0.78;53;15;0.0410923937915;3.25253738135
68;0.79;53;15;0.0410923937915;3.25253738135
68;0.8;54;14;0.0299482060484;2.82304871547
68;0.81;55;13;0.0210653045379;2.46424146953
68;0.82;55;13;0.0210653045379;2.46424146953
68;0.83;56;12;0.0207900587568;2.42732480306
68;0.84;57;11;0.0222364923064;2.44655953807
68;0.85;57;11;0.0222364923064;2.44655953807
68;0.86;58;10;0.0247607089759;2.68947315121
68;0.87;59;9;0.0272166947741;2.89614818052
68;0.88;59;9;0.0272166947741;2.89614818052
68;0.89;60;8;0.0298519875198;3.09136075303
69;0.5;34;35;0.0646642699718;3.68546395203
69;0.51;35;34;0.063291721748;3.58763654292
69;0.52;35;34;0.063291721748;3.58763654292
69;0.53;36;33;0.0633441587048;3.62009012143
69;0.54;37;32;0.0623803614706;3.55005481677
69;0.55;37;32;0.0623803614706;3.55005481677
69;0.56;38;31;0.0521403874502;3.34210271734
69;0.57;39;30;0.0466189661939;3.16513640505
69;0.58;40;29;0.0425338200753;3.11970428601
69;0.59;40;29;0.0425338200753;3.11970428601
69;0.6;41;28;0.0408348103862;3.06432075965
69;0.61;42;27;0.0401592931061;3.02658054694
69;0.62;42;27;0.0401592931061;3.02658054694
69;0.63;43;26;0.0373800666052;2.96079343975
69;0.64;44;25;0.0366738968078;2.89879162306
69;0.65;44;25;0.0366738968078;2.89879162306
69;0.66;45;24;0.0344723094737;2.81633016888
69;0.67;46;23;0.0314167663475;2.72492542239
69;0.68;46;23;0.0314167663475;2.72492542239
69;0.69;47;22;0.0340249893366;2.82211910165
69;0.7;48;21;0.0346286684033;2.85851349562
69;0.71;48;21;0.0346286684033;2.85851349562
69;0.72;49;20;0.0385382367535;2.951592018
69;0.73;50;19;0.0379282429154;2.97737481457
69;0.74;51;18;0.0401725765749;3.1096044158
69;0.75;51;18;0.0401725765749;3.1096044158
69;0.76;52;17;0.0429495711019;3.29444233512
69;0.77;53;16;0.0386688313542;3.10578952926
69;0.78;53;16;0.0386688313542;3.10578952926
69;0.79;54;15;0.0281797728034;2.70815503686
69;0.8;55;14;0.0198391198215;2.37206656295
69;0.81;55;14;0.0198391198215;2.37206656295
69;0.82;56;13;0.0194907248914;2.33089926262
69;0.83;57;12;0.0207598060328;2.34795780591
69;0.84;57;12;0.0207598060328;2.34795780591
69;0.85;58;11;0.0228931232959;2.55595779229
69;0.86;59;10;0.0250075217278;2.74111193447
69;0.87;60;9;0.0271045404966;2.89740797159
69;0.88;60;9;0.0271045404966;2.89740797159
69;0.89;61;8;0.0264203435516;2.82377388954
70;0.5;35;35;0.0625102617572;3.58872477813
70;0.51;35;35;0.0625102617572;3.58872477813
70;0.52;36;34;0.0625381723332;3.62025584655
70;0.53;37;33;0.0616101018351;3.55389777356
70;0.54;37;33;0.0616101018351;3.55389777356
70;0.55;38;32;0.0516660563893;3.35256426964
70;0.56;39;31;0.0463074444941;3.18164401749
70;0.57;39;31;0.0463074444941;3.18164401749
70;0.58;40;30;0.0423480858561;3.13827655616
70;0.59;41;29;0.0407012580798;3.08544322968
70;0.6;42;28;0.0400450966916;3.04980525565
70;0.61;42;28;0.0400450966916;3.04980525565
70;0.62;43;27;0.0373757631961;2.98787023728
70;0.63;44;26;0.0368932635072;2.93872408726
70;0.64;44;26;0.0368932635072;2.93872408726
70;0.65;45;25;0.0347885143345;2.86115838982
70;0.66;46;24;0.0318734607078;2.77543001697
70;0.67;46;24;0.0318734607078;2.77543001697
70;0.68;47;23;0.0343881389738;2.87059373603
70;0.69;48;22;0.0345243227162;2.88489683055
70;0.7;49;21;0.0381621782735;2.97045688552
70;0.71;49;21;0.0381621782735;2.97045688552
70;0.72;50;20;0.0372501365484;2.97777355133
70;0.73;51;19;0.039304058599;3.10080639404
70;0.74;51;19;0.039304058599;3.10080639404
70;0.75;52;18;0.0418899541069;3.27559560569
70;0.76;53;17;0.037854761387;3.10036729348
70;0.77;53;17;0.037854761387;3.10036729348
70;0.78;54;16;0.0278826364593;2.7218432087
70;0.79;55;15;0.0202521299975;2.41965210199
70;0.8;56;14;0.0199916779129;2.38680414488
70;0.81;56;14;0.0199916779129;2.38680414488
70;0.82;57;13;0.0212016722759;2.40685086809
70;0.83;58;12;0.0233940091188;2.61391677357
70;0.84;58;12;0.0233940091188;2.61391677357
70;0.85;59;11;0.0252166238363;2.77923042708
70;0.86;60;10;0.027308787245;2.93417908583
70;0.87;60;10;0.027308787245;2.93417908583
70;0.88;61;9;0.026723306266;2.87281224782
70;0.89;62;8;0.0266645279454;2.84064235914
71;0.5;35;36;0.0614947601495;3.57434325094
71;0.51;36;35;0.0615229933142;3.60632771293
71;0.52;36;35;0.0615229933142;3.60632771293
71;0.53;37;34;0.0605923608008;3.54151169698
71;0.54;38;33;0.0511453513087;3.35824146777
71;0.55;39;32;0.0459379240015;3.19283988594
71;0.56;39;32;0.0459379240015;3.19283988594
71;0.57;40;31;0.042094366594;3.15123253203
71;0.58;41;30;0.0404939757682;3.10059218229
71;0.59;41;30;0.0404939757682;3.10059218229
71;0.6;42;29;0.0398532929688;3.06670548159
71;0.61;43;28;0.0372724426795;3.00758600767
71;0.62;44;27;0.0369417995573;2.96788287498
71;0.63;44;27;0.0369417995573;2.96788287498
71;0.64;45;26;0.0350234954665;2.899389223
71;0.65;46;25;0.0322344432301;2.81861921839
71;0.66;46;25;0.0322344432301;2.81861921839
71;0.67;47;24;0.034657498139;2.91152841654
71;0.68;48;23;0.0347994721172;2.92698940611
71;0.69;48;23;0.0347994721172;2.92698940611
71;0.7;49;22;0.038120990716;3.00268644918
71;0.71;50;21;0.0370441151406;3.00068717046
71;0.72;51;20;0.0388925137186;3.11378336356
71;0.73;51;20;0.0388925137186;3.11378336356
71;0.74;52;19;0.0413204181773;3.28004364889
71;0.75;53;18;0.0374420232468;3.11285466559
71;0.76;53;18;0.0374420232468;3.11285466559
71;0.77;54;17;0.0280747383882;2.75964125238
71;0.78;55;16;0.0209933766335;2.48192757313
71;0.79;56;15;0.0208973016643;2.46055448443
71;0.8;56;15;0.0208973016643;2.46055448443
71;0.81;57;14;0.0220998774678;2.48518107124
71;0.82;58;13;0.0241926657221;2.68234423038
71;0.83;58;13;0.0241926657221;2.68234423038
71;0.84;59;12;0.026082148289;2.84737347864
71;0.85;60;11;0.027832471785;2.9825810835
71;0.86;61;10;0.0275386263024;2.94153736982
71;0.87;61;10;0.0275386263024;2.94153736982
71;0.88;62;9;0.0275769700214;2.92057803788
71;0.89;63;8;0.0289274777701;2.97692465187
72;0.5;36;36;0.0600565246006;3.5553624498
72;0.51;36;36;0.0600565246006;3.5553624498
72;0.52;37;35;0.0590892038461;3.48872443244
72;0.53;38;34;0.0498758370757;3.30929193748
72;0.54;38;34;0.0498758370757;3.30929193748
72;0.55;39;33;0.0448404396028;3.15273592184
72;0.56;40;32;0.0410826969768;3.11117554886
72;0.57;41;31;0.0395012971577;3.06087659804
72;0.58;41;31;0.0395012971577;3.06087659804
72;0.59;42;30;0.0388488811647;3.02679560122
72;0.6;43;29;0.0363223908231;2.96833852707
72;0.61;43;29;0.0363223908231;2.96833852707
72;0.62;44;28;0.0359696259604;2.92865166768
72;0.63;45;27;0.0347310513963;2.90766662576
72;0.64;46;26;0.0321607222864;2.83718777123
72;0.65;46;26;0.0321607222864;2.83718777123
72;0.66;47;25;0.0344839061612;2.92712334356
72;0.67;48;24;0.0346351367129;2.94380444057
72;0.68;48;24;0.0346351367129;2.94380444057
72;0.69;49;23;0.037805096442;3.01694139631
72;0.7;50;22;0.0365874223318;3.00589915942
72;0.71;51;21;0.0381261755342;3.10183838359
72;0.72;51;21;0.0381261755342;3.10183838359
72;0.73;52;20;0.040409921722;3.260161652
72;0.74;53;19;0.0366559543255;3.09873085498
72;0.75;54;18;0.0277893838408;2.76586391761
72;0.76;54;18;0.0277893838408;2.76586391761
72;0.77;55;17;0.0211174421948;2.50545565165
72;0.78;56;16;0.0210912041157;2.49035328204
72;0.79;56;16;0.0210912041157;2.49035328204
72;0.8;57;15;0.0222578460976;2.51723148463
72;0.81;58;14;0.0242762791689;2.70643557144
72;0.82;59;13;0.0260268487265;2.86062344222
72;0.83;59;13;0.0260268487265;2.86062344222
72;0.84;60;12;0.0276091321713;2.98461974172
72;0.85;61;11;0.0271453022671;2.93673678969
72;0.86;61;11;0.0271453022671;2.93673678969
72;0.87;62;10;0.0273820912547;2.93205549058
72;0.88;63;9;0.0285608893906;2.9834166422
72;0.89;64;8;0.025437804192;2.81050019293
73;0.5;36;37;0.0591029342015;3.54010268753
73;0.51;37;36;0.0581326264057;3.47468827051
73;0.52;37;36;0.0581326264057;3.47468827051
73;0.53;38;35;0.0490495166817;3.29332886231
73;0.54;39;34;0.0441379155935;3.14090793316
73;0.55;40;33;0.0405989262358;3.10815443932
73;0.56;40;33;0.0405989262358;3.10815443932
73;0.57;41;32;0.0390518273253;3.05933292104
73;0.58;42;31;0.0384059579826;3.02630151519
73;0.59;43;30;0.0359489198797;2.96977654064
73;0.6;43;30;0.0359489198797;2.96977654064
73;0.61;44;29;0.0355954410142;2.93150778032
73;0.62;45;28;0.034387737508;2.9113742082
73;0.63;45;28;0.034387737508;2.9113742082
73;0.64;46;27;0.0322974158857;2.86535901607
73;0.65;47;26;0.0344524030162;2.94863274785
73;0.66;48;25;0.0345963242199;2.96550697715
73;0.67;48;25;0.0345963242199;2.96550697715
73;0.68;49;24;0.0375920372374;3.03438584358
73;0.69;50;23;0.0364180420361;3.02458215818
73;0.7;51;22;0.0377687245949;3.11109521527
73;0.71;51;22;0.0377687245949;3.11109521527
73;0.72;52;21;0.0398471916886;3.25791623339
73;0.73;53;20;0.0361734630272;3.09992425484
73;0.74;54;19;0.0278111771604;2.78824313582
73;0.75;54;19;0.0278111771604;2.78824313582
73;0.76;55;18;0.0215784423118;2.54731438136
73;0.77;56;17;0.0215982734149;2.53652456654
73;0.78;56;17;0.0215982734149;2.53652456654
73;0.79;57;16;0.0225375584515;2.55407842801
73;0.8;58;15;0.0243975548659;2.73063962877
73;0.81;59;14;0.0260713961944;2.87786259815
73;0.82;59;14;0.0260713961944;2.87786259815
73;0.83;60;13;0.0275353922564;2.99364680969
73;0.84;61;12;0.0270132641653;2.94516656867
73;0.85;62;11;0.0274980359281;2.95792788217
73;0.86;62;11;0.0274980359281;2.95792788217
73;0.87;63;10;0.028765870587;3.01752140685
73;0.88;64;9;0.0260125705435;2.86760731468
73;0.89;64;9;0.0260125705435;2.86760731468
74;0.5;37;37;0.0566221300479;3.40466888101
74;0.51;37;37;0.0566221300479;3.40466888101
74;0.52;38;36;0.0477498009834;3.22648684646
74;0.53;39;35;0.0429360493034;3.07543886329
74;0.54;39;35;0.0429360493034;3.07543886329
74;0.55;40;34;0.0394657988595;3.04172314663
74;0.56;41;33;0.037879831225;2.97758952967
74;0.57;42;32;0.0372175204212;2.94303587426
74;0.58;42;32;0.0372175204212;2.94303587426
74;0.59;43;31;0.0348014049164;2.88564829758
74;0.6;44;30;0.0344262174223;2.84795701102
74;0.61;45;29;0.0332239701214;2.82724040233
74;0.62;45;29;0.0332239701214;2.82724040233
74;0.63;46;28;0.0311667397219;2.77986383114
74;0.64;47;27;0.0331855425649;2.85028928683
74;0.65;48;26;0.0332830758038;2.86670472729
74;0.66;48;26;0.0332830758038;2.86670472729
74;0.67;49;25;0.0361064303639;2.92887634907
74;0.68;50;24;0.0349190029061;2.91488691602
74;0.69;51;23;0.0361457845219;2.9928691775
74;0.7;51;23;0.0361457845219;2.9928691775
74;0.71;52;22;0.0380412677926;3.11899814545
74;0.72;53;21;0.0344529530394;2.95811868795
74;0.73;54;20;0.0264217133034;2.65319707732
74;0.74;54;20;0.0264217133034;2.65319707732
74;0.75;55;19;0.0204434449704;2.41685264321
74;0.76;56;18;0.0203984719809;2.39701560689
74;0.77;56;18;0.0203984719809;2.39701560689
74;0.78;57;17;0.0212118870557;2.40501288386
74;0.79;58;16;0.0228733667372;2.56376169807
74;0.8;59;15;0.0243334055631;2.6875471751
74;0.81;59;15;0.0243334055631;2.6875471751
74;0.82;60;14;0.025568579977;2.78000500584
74;0.83;61;13;0.024935322333;2.71882002921
74;0.84;62;12;0.0252074894628;2.71670206011
74;0.85;62;12;0.0252074894628;2.71670206011
74;0.86;63;11;0.026151844841;2.74897560358
74;0.87;64;10;0.0234121504092;2.58624471187
74;0.88;65;9;0.022115998377;2.48283410593
74;0.89;65;9;0.022115998377;2.48283410593
75;0.5;37;38;0.0567069749604;3.4409246108
75;0.51;38;37;0.0485096329483;3.28481070693
75;0.52;39;36;0.0438532661355;3.13966953953
75;0.53;39;36;0.0438532661355;3.13966953953
75;0.54;40;35;0.0405033611067;3.10857447436
75;0.55;41;34;0.0389945561158;3.04829335577
75;0.56;42;33;0.0379105892881;2.99906715989
75;0.57;42;33;0.0379105892881;2.99906715989
75;0.58;43;32;0.035591635795;2.94522392265
75;0.59;44;31;0.035254042442;2.9106702784
