SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
64;0.7;44;20;1.41557461858;4.48755768142
64;0.71;45;19;1.37256945776;4.4400169867
64;0.72;46;18;1.48049210163;4.61158602077
64;0.73;46;18;1.48049210163;4.61158602077
64;0.74;47;17;1.55832471351;4.88353646948
64;0.75;48;16;1.57812014634;4.97435740122
64;0.76;48;16;1.57812014634;4.97435740122
64;0.77;49;15;1.47066234091;4.79355383615
64;0.78;49;15;1.47066234091;4.79355383615
64;0.79;50;14;1.16352175618;4.41506024325
64;0.8;51;13;1.13620377494;4.35871684782
64;0.81;51;13;1.13620377494;4.35871684782
64;0.82;52;12;1.15327585477;4.38465219463
64;0.83;53;11;1.26389289213;4.75866986677
64;0.84;53;11;1.26389289213;4.75866986677
64;0.85;54;10;1.3104701294;4.85739376609
64;0.86;55;9;1.286660552;4.82721100699
64;0.87;55;9;1.286660552;4.82721100699
64;0.88;56;8;1.32393218029;4.86952155923
64;0.89;56;8;1.32393218029;4.86952155923
65;0.5;32;33;1.49432305788;4.82971914722
65;0.51;33;32;1.41336196247;4.64799057429
65;0.52;33;32;1.41336196247;4.64799057429
65;0.53;34;31;1.35417236697;4.53641416595
65;0.54;35;30;1.39897681723;4.68078578806
65;0.55;35;30;1.39897681723;4.68078578806
65;0.56;36;29;1.43743499407;4.73078133968
65;0.57;37;28;1.5274657374;4.89772500179
65;0.58;37;28;1.5274657374;4.89772500179
65;0.59;38;27;1.48648353609;4.83253554458
65;0.6;39;26;1.60716085886;5.06420623134
65;0.61;39;26;1.60716085886;5.06420623134
65;0.62;40;25;1.61039904455;4.9723026434
65;0.63;40;25;1.61039904455;4.9723026434
65;0.64;41;24;1.6484678674;5.03367804361
65;0.65;42;23;1.62019232123;4.94517881039
65;0.66;42;23;1.62019232123;4.94517881039
65;0.67;43;22;1.54065394534;4.76770249389
65;0.68;44;21;1.54221389964;4.77416749851
65;0.69;44;21;1.54221389964;4.77416749851
65;0.7;45;20;1.50958744181;4.7457734668
65;0.71;46;19;1.61910887656;4.9244915501
65;0.72;46;19;1.61910887656;4.9244915501
65;0.73;47;18;1.69481188636;5.19160955512
65;0.74;48;17;1.71681308988;5.28912993957
65;0.75;48;17;1.71681308988;5.28912993957
65;0.76;49;16;1.64157518379;5.16101764917
65;0.77;50;15;1.36048074451;4.82482499672
65;0.78;50;15;1.36048074451;4.82482499672
65;0.79;51;14;1.34932775047;4.80196122537
65;0.8;52;13;1.38081691899;4.85914574591
65;0.81;52;13;1.38081691899;4.85914574591
65;0.82;53;12;1.50029869273;5.2404076446
65;0.83;53;12;1.50029869273;5.2404076446
65;0.84;54;11;1.56393546692;5.3736970175
65;0.85;55;10;1.56690609652;5.39694450666
65;0.86;55;10;1.56690609652;5.39694450666
65;0.87;56;9;1.63117482662;5.49785760861
65;0.88;57;8;1.54781005258;5.31464870708
65;0.89;57;8;1.54781005258;5.31464870708
66;0.5;33;33;1.56751693149;4.92962398879
66;0.51;33;33;1.56751693149;4.92962398879
66;0.52;34;32;1.51780796958;4.83334226231
66;0.53;34;32;1.51780796958;4.83334226231
66;0.54;35;31;1.56617117122;4.98234260498
66;0.55;36;30;1.60489630141;5.0364149863
66;0.56;36;30;1.60489630141;5.0364149863
66;0.57;37;29;1.70038303218;5.21112840343
66;0.58;38;28;1.67407164764;5.16692085172
66;0.59;38;28;1.67407164764;5.16692085172
66;0.6;39;27;1.79904639122;5.4043083858
66;0.61;40;26;1.81170466789;5.33128708744
66;0.62;40;26;1.81170466789;5.33128708744
66;0.63;41;25;1.86184528661;5.41033004874
66;0.64;42;24;1.85020731035;5.34797060668
66;0.65;42;24;1.85020731035;5.34797060668
66;0.66;43;23;1.78611536036;5.19775375598
66;0.67;44;22;1.805623429;5.23043470162
66;0.68;44;22;1.805623429;5.23043470162
66;0.69;45;21;1.79020959079;5.22825767911
66;0.7;46;20;1.91188096198;5.42576787731
66;0.71;46;20;1.91188096198;5.42576787731
66;0.72;47;19;1.99979554603;5.70599654576
66;0.73;48;18;2.04500737028;5.83412516882
66;0.74;48;18;2.04500737028;5.83412516882
66;0.75;49;17;1.97913172597;5.7312635176
66;0.76;50;16;1.70085269751;5.41491221189
66;0.77;50;16;1.70085269751;5.41491221189
66;0.78;51;15;1.72236372731;5.44253513344
66;0.79;52;14;1.77861624259;5.5417711674
66;0.8;52;14;1.77861624259;5.5417711674
66;0.81;53;13;1.91839637175;5.94506236761
66;0.82;54;12;2.01047258271;6.12482403167
66;0.83;54;12;2.01047258271;6.12482403167
66;0.84;55;11;2.05233997261;6.21275814852
66;0.85;56;10;2.15684976384;6.38320882726
66;0.86;56;10;2.15684976384;6.38320882726
66;0.87;57;9;2.14115606882;6.31872882797
66;0.88;58;8;2.35918753108;6.70196164991
66;0.89;58;8;2.35918753108;6.70196164991
67;0.5;33;34;1.85824132488;5.34460659599
67;0.51;34;33;1.82054700876;5.26522785732
67;0.52;34;33;1.82054700876;5.26522785732
67;0.53;35;32;1.86615781995;5.41412737694
67;0.54;36;31;1.91349211185;5.48053669421
67;0.55;36;31;1.91349211185;5.48053669421
67;0.56;37;30;1.98620465206;5.63855877542
67;0.57;38;29;1.9942305806;5.6309693142
67;0.58;38;29;1.9942305806;5.6309693142
67;0.59;39;28;2.16893361994;5.91184354073
67;0.6;40;27;2.20382850395;5.86755452356
67;0.61;40;27;2.20382850395;5.86755452356
67;0.62;41;26;2.27713803941;5.97214274205
67;0.63;42;25;2.31347475157;5.95881644094
67;0.64;42;25;2.31347475157;5.95881644094
67;0.65;43;24;2.31051042271;5.8698551567
67;0.66;44;23;2.35957989656;5.93596656804
67;0.67;44;23;2.35957989656;5.93596656804
67;0.68;45;22;2.40094152911;5.9884845498
67;0.69;46;21;2.55712085774;6.22084775016
67;0.7;46;21;2.55712085774;6.22084775016
67;0.71;47;20;2.68802325826;6.53758432053
67;0.72;48;19;2.77210688565;6.70629462265
67;0.73;48;19;2.77210688565;6.70629462265
67;0.74;49;18;2.74739939961;6.65556114977
67;0.75;50;17;2.52754948497;6.40997107364
67;0.76;50;17;2.52754948497;6.40997107364
67;0.77;51;16;2.60519350282;6.50216947728
67;0.78;52;15;2.7030990357;6.65589599661
67;0.79;52;15;2.7030990357;6.65589599661
67;0.8;53;14;2.9001973886;7.11086255566
67;0.81;54;13;3.05687591374;7.36374320892
67;0.82;54;13;3.05687591374;7.36374320892
67;0.83;55;12;3.17887935821;7.54504576321
67;0.84;56;11;3.37153788688;7.81771964667
67;0.85;56;11;3.37153788688;7.81771964667
67;0.86;57;10;3.47207890558;7.89827516299
67;0.87;58;9;3.81376496501;8.4144317086
67;0.88;58;9;3.81376496501;8.4144317086
67;0.89;59;8;4.36133579574;9.37875081247
68;0.5;34;34;1.86869859001;5.39562707509
68;0.51;34;34;1.86869859001;5.39562707509
68;0.52;35;33;1.92065744143;5.55263327767
68;0.53;36;32;1.96174366139;5.61235048998
68;0.54;36;32;1.96174366139;5.61235048998
68;0.55;37;31;2.03411738959;5.77015799662
68;0.56;38;30;2.02997395149;5.74772794574
68;0.57;38;30;2.02997395149;5.74772794574
68;0.58;39;29;2.21249901262;6.04119905435
68;0.59;40;28;2.28362695775;6.05043518203
68;0.6;40;28;2.28362695775;6.05043518203
68;0.61;41;27;2.37070588758;6.17433986711
68;0.62;42;26;2.41994947468;6.18186241593
68;0.63;42;26;2.41994947468;6.18186241593
68;0.64;43;25;2.4563320344;6.14423181143
68;0.65;44;24;2.55149288967;6.26220803214
68;0.66;44;24;2.55149288967;6.26220803214
68;0.67;45;23;2.60335148164;6.33051876836
68;0.68;46;22;2.81102764057;6.61462550007
68;0.69;46;22;2.81102764057;6.61462550007
68;0.7;47;21;2.96149948692;6.94745335912
68;0.71;48;20;3.06678957206;7.13869078853
68;0.72;48;20;3.06678957206;7.13869078853
68;0.73;49;19;3.07170513484;7.12465780615
68;0.74;50;18;2.8900263018;6.92568250844
68;0.75;51;17;2.9907307804;7.04824304311
68;0.76;51;17;2.9907307804;7.04824304311
68;0.77;52;16;3.10153547882;7.2221058849
68;0.78;53;15;3.29910343066;7.67321647584
68;0.79;53;15;3.29910343066;7.67321647584
68;0.8;54;14;3.47507960659;7.9499471649
68;0.81;55;13;3.61190039716;8.15541540329
68;0.82;55;13;3.61190039716;8.15541540329
68;0.83;56;12;3.82417747619;8.45586881503
68;0.84;57;11;3.94850549545;8.57986915415
68;0.85;57;11;3.94850549545;8.57986915415
68;0.86;58;10;4.30289215546;9.11188593216
68;0.87;59;9;4.84396924839;10.0465533827
68;0.88;59;9;4.84396924839;10.0465533827
68;0.89;60;8;5.54211634052;11.0901965447
69;0.5;34;35;1.86245151135;5.43190821203
69;0.51;35;34;1.92095425313;5.60138402607
69;0.52;35;34;1.92095425313;5.60138402607
69;0.53;36;33;1.96484744254;5.66819190704
69;0.54;37;32;2.03142980004;5.81616902288
69;0.55;37;32;2.03142980004;5.81616902288
69;0.56;38;31;2.02588152532;5.79323230013
69;0.57;39;30;2.19220606305;6.05886586142
69;0.58;40;29;2.27009278378;6.08786190254
69;0.59;40;29;2.27009278378;6.08786190254
69;0.6;41;28;2.3814796186;6.25677859833
69;0.61;42;27;2.44698501965;6.29399311697
69;0.62;42;27;2.44698501965;6.29399311697
69;0.63;43;26;2.49200049606;6.27503285089
69;0.64;44;25;2.6126308893;6.43096572697
69;0.65;44;25;2.6126308893;6.43096572697
69;0.66;45;24;2.69493472274;6.54050053093
69;0.67;46;23;2.90451367887;6.82954658123
69;0.68;46;23;2.90451367887;6.82954658123
69;0.69;47;22;3.09316854073;7.20253633317
69;0.7;48;21;3.21274940961;7.41062682763
69;0.71;48;21;3.21274940961;7.41062682763
69;0.72;49;20;3.23587469333;7.42247797913
69;0.73;50;19;3.08941457348;7.26694524776
69;0.74;51;18;3.20569628867;7.41172265019
69;0.75;51;18;3.20569628867;7.41172265019
69;0.76;52;17;3.32760031863;7.60164969069
69;0.77;53;16;3.52171100469;8.04311443987
69;0.78;53;16;3.52171100469;8.04311443987
69;0.79;54;15;3.69425726019;8.31955626524
69;0.8;55;14;3.83590050385;8.53569055159
69;0.81;55;14;3.83590050385;8.53569055159
69;0.82;56;13;4.03237062561;8.82545933755
69;0.83;57;12;4.16368740572;8.96992552528
69;0.84;57;12;4.16368740572;8.96992552528
69;0.85;58;11;4.51265532137;9.49636113731
69;0.86;59;10;5.02021760441;10.3756223942
69;0.87;60;9;5.66052561798;11.3400194989
69;0.88;60;9;5.66052561798;11.3400194989
69;0.89;61;8;6.41778877535;12.3323117008
70;0.5;35;35;1.86873556152;5.48467679073
70;0.51;35;35;1.86873556152;5.48467679073
70;0.52;36;34;1.90876425177;5.53665626089
70;0.53;37;33;1.97138723683;5.67357414284
70;0.54;37;33;1.97138723683;5.67357414284
70;0.55;38;32;1.96426072283;5.64825576921
70;0.56;39;31;2.12338975673;5.9022905842
70;0.57;39;31;2.12338975673;5.9022905842
70;0.58;40;30;2.19711676141;5.93198277009
70;0.59;41;29;2.30143755868;6.08305719454
70;0.6;42;28;2.36018232344;6.09199260513
70;0.61;42;28;2.36018232344;6.09199260513
70;0.62;43;27;2.39980448066;6.0521940946
70;0.63;44;26;2.51238808191;6.19880019564
70;0.64;44;26;2.51238808191;6.19880019564
70;0.65;45;25;2.59033289123;6.33501661071
70;0.66;46;24;2.79181491585;6.63744426712
70;0.67;46;24;2.79181491585;6.63744426712
70;0.68;47;23;2.96902307641;6.99466064652
70;0.69;48;22;3.0843299563;7.21427620648
70;0.7;49;21;3.10385998596;7.23000791908
70;0.71;49;21;3.10385998596;7.23000791908
70;0.72;50;20;2.96147065706;7.08442631562
70;0.73;51;19;3.07030045938;7.22957646574
70;0.74;51;19;3.07030045938;7.22957646574
70;0.75;52;18;3.18315044956;7.41461512492
70;0.76;53;17;3.35784904679;7.82056980025
70;0.77;53;17;3.35784904679;7.82056980025
70;0.78;54;16;3.50790371282;8.06154824252
70;0.79;55;15;3.62704310378;8.24419215751
70;0.8;56;14;3.79283285195;8.48727946192
70;0.81;56;14;3.79283285195;8.48727946192
70;0.82;57;13;3.88487036449;8.56035610892
70;0.83;58;12;4.18588335915;9.02319416061
70;0.84;58;12;4.18588335915;9.02319416061
70;0.85;59;11;4.62411369166;9.79994331279
70;0.86;60;10;5.15937458901;10.6060234656
70;0.87;60;10;5.15937458901;10.6060234656
70;0.88;61;9;5.7773982154;11.4083027315
70;0.89;62;8;6.32083064455;12.0622766658
71;0.5;35;36;1.83830263102;5.45251293674
71;0.51;36;35;1.87335471802;5.49349775755
71;0.52;36;35;1.87335471802;5.49349775755
71;0.53;37;34;1.92278618497;5.58844082866
71;0.54;38;33;1.91408396979;5.55990894493
71;0.55;39;32;2.06672464826;5.80347638568
71;0.56;39;32;2.06672464826;5.80347638568
71;0.57;40;31;2.13643253543;5.82984593496
71;0.58;41;30;2.2360023987;5.97570338499
71;0.59;41;30;2.2360023987;5.97570338499
71;0.6;42;29;2.28986940916;5.97807630051
71;0.61;43;28;2.32384400681;5.92785333106
71;0.62;44;27;2.42623869891;6.0478904428
71;0.63;44;27;2.42623869891;6.0478904428
71;0.64;45;26;2.49737156296;6.17015858601
71;0.65;46;25;2.68571363561;6.44540492379
71;0.66;46;25;2.68571363561;6.44540492379
71;0.67;47;24;2.85027101924;6.77393722115
71;0.68;48;23;2.95520511373;6.97299376963
71;0.69;48;23;2.95520511373;6.97299376963
71;0.7;49;22;2.96736548903;6.97244834251
71;0.71;50;21;2.82490569202;6.81876393539
71;0.72;51;20;2.92125741394;6.94167895456
71;0.73;51;20;2.92125741394;6.94167895456
71;0.74;52;19;3.02002497043;7.09932951838
71;0.75;53;18;3.17596403403;7.46528726471
71;0.76;53;18;3.17596403403;7.46528726471
71;0.77;54;17;3.30637716952;7.67020332129
71;0.78;55;16;3.40600376572;7.82140632
71;0.79;56;15;3.54600665175;8.02011634757
71;0.8;56;15;3.54600665175;8.02011634757
71;0.81;57;14;3.61394603049;8.05547151525
71;0.82;58;13;3.87171731226;8.44982882205
71;0.83;58;13;3.87171731226;8.44982882205
71;0.84;59;12;4.24690338224;9.1113828316
71;0.85;60;11;4.69871982193;9.77765206174
71;0.86;61;10;5.20915307085;10.4190981577
71;0.87;61;10;5.20915307085;10.4190981577
71;0.88;62;9;5.62895820819;10.8896356483
71;0.89;63;8;5.97074175284;11.0967155603
72;0.5;36;36;1.82177917769;5.35859512172
72;0.51;36;36;1.82177917769;5.35859512172
72;0.52;37;35;1.86853290728;5.45059599567
72;0.53;38;34;1.86005541165;5.43671993386
72;0.54;38;34;1.86005541165;5.43671993386
72;0.55;39;33;2.00651879819;5.66992626964
72;0.56;40;32;2.07220521638;5.6916318936
72;0.57;41;31;2.16647588484;5.8281919315
72;0.58;41;31;2.16647588484;5.8281919315
72;0.59;42;30;2.21614682882;5.82484190683
72;0.6;43;29;2.24652981684;5.77213304001
72;0.61;43;29;2.24652981684;5.77213304001
72;0.62;44;28;2.34272154334;5.88414753098
72;0.63;45;27;2.40824990014;5.996840686
72;0.64;46;26;2.58594511915;6.2550373458
72;0.65;46;26;2.58594511915;6.2550373458
72;0.66;47;25;2.74008771128;6.56409025076
72;0.67;48;24;2.83619925316;6.74722240895
72;0.68;48;24;2.83619925316;6.74722240895
72;0.69;49;23;2.84271327202;6.73732657602
72;0.7;50;22;2.70185693427;6.58588159876
72;0.71;51;21;2.78820243639;6.69496931067
72;0.72;51;21;2.78820243639;6.69496931067
72;0.73;52;20;2.87567902138;6.83445692753
72;0.74;53;19;3.01629146668;7.17039413437
72;0.75;54;18;3.13088440761;7.34946159342
72;0.76;54;18;3.13088440761;7.34946159342
72;0.77;55;17;3.2132767341;7.46592901435
72;0.78;56;16;3.33256050017;7.63052576448
72;0.79;56;16;3.33256050017;7.63052576448
72;0.8;57;15;3.38185451204;7.63832462894
72;0.81;58;14;3.60467594448;7.97499072478
72;0.82;59;13;3.9292628456;8.54077688027
72;0.83;59;13;3.9292628456;8.54077688027
72;0.84;60;12;4.31749879163;9.10781641123
72;0.85;61;11;4.74768191817;9.63563102162
72;0.86;61;11;4.74768191817;9.63563102162
72;0.87;62;10;5.07897260545;9.97812915114
72;0.88;63;9;5.32186918395;10.0622811991
72;0.89;64;8;6.04024754105;11.0802222978
73;0.5;36;37;1.7725503984;5.21612809116
73;0.51;37;36;1.81673671038;5.30770054275
73;0.52;37;36;1.81673671038;5.30770054275
73;0.53;38;35;1.80701663263;5.289941857
73;0.54;39;34;1.94750618652;5.50453787656
73;0.55;40;33;2.00941355966;5.52049753926
73;0.56;40;33;2.00941355966;5.52049753926
73;0.57;41;32;2.09877495387;5.6471057933
73;0.58;42;31;2.14466012422;5.63816389626
73;0.59;43;30;2.17164982553;5.58160086553
73;0.6;43;30;2.17164982553;5.58160086553
73;0.61;44;29;2.26194027598;5.68261280813
73;0.62;45;28;2.32224263235;5.78386591721
73;0.63;45;28;2.32224263235;5.78386591721
73;0.64;46;27;2.49017122164;6.0246575845
73;0.65;47;26;2.63470136655;6.31286367637
73;0.66;48;25;2.72275302885;6.47863492746
73;0.67;48;25;2.72275302885;6.47863492746
73;0.68;49;24;2.72426871889;6.4579657216
73;0.69;50;23;2.58438698938;6.30102550896
73;0.7;51;22;2.66146928549;6.39256665415
73;0.71;51;22;2.66146928549;6.39256665415
73;0.72;52;21;2.73874611029;6.51120513048
73;0.73;53;20;2.86548166545;6.81428004314
73;0.74;54;19;2.96610696637;6.96540343797
73;0.75;54;19;2.96610696637;6.96540343797
73;0.76;55;18;3.0348064156;7.05894674213
73;0.77;56;17;3.13661798326;7.19303122002
73;0.78;56;17;3.13661798326;7.19303122002
73;0.79;57;16;3.17056074038;7.17138617725
73;0.8;58;15;3.36445573369;7.45548922337
73;0.81;59;14;3.64869492286;7.94346267105
73;0.82;59;14;3.64869492286;7.94346267105
73;0.83;60;13;3.9854930471;8.42151116901
73;0.84;61;12;4.35215880835;8.84804265905
73;0.85;62;11;4.61736899115;9.08737146486
73;0.86;62;11;4.61736899115;9.08737146486
73;0.87;63;10;4.78981978718;9.07431606617
73;0.88;64;9;5.36926105023;9.86933369484
73;0.89;64;9;5.36926105023;9.86933369484
74;0.5;37;37;1.7685375695;5.18881312798
74;0.51;37;37;1.7685375695;5.18881312798
74;0.52;38;36;1.75733006599;5.16169540393
74;0.53;39;35;1.89237145107;5.36622618046
74;0.54;39;35;1.89237145107;5.36622618046
74;0.55;40;34;1.95171982707;5.39013274361
74;0.56;41;33;2.03628422912;5.5048180839
74;0.57;42;32;2.07898287324;5.49420835708
74;0.58;42;32;2.07898287324;5.49420835708
74;0.59;43;31;2.10300656339;5.43510396392
74;0.6;44;30;2.18810133992;5.52906013994
74;0.61;45;29;2.24368616429;5.62045339011
74;0.62;45;29;2.24368616429;5.62045339011
74;0.63;46;28;2.40269683503;5.84542260009
74;0.64;47;27;2.53858230431;6.1156717908
74;0.65;48;26;2.61953254085;6.26725770582
74;0.66;48;26;2.61953254085;6.26725770582
74;0.67;49;25;2.6167923139;6.238113965
74;0.68;50;24;2.47820989153;6.07789167549
74;0.69;51;23;2.54731536766;6.15563308548
74;0.7;51;23;2.54731536766;6.15563308548
74;0.71;52;22;2.61588538987;6.25803819761
74;0.72;53;21;2.73073175083;6.5345772986
74;0.73;54;20;2.8195839014;6.66410158308
74;0.74;54;20;2.8195839014;6.66410158308
74;0.75;55;19;2.87695446938;6.73684536965
74;0.76;56;18;2.96445649824;6.84709616083
74;0.77;56;18;2.96445649824;6.84709616083
74;0.78;57;17;2.9864694679;6.80880828508
74;0.79;58;16;3.15677275134;7.05289093149
74;0.8;59;15;3.40828575753;7.48232559155
74;0.81;59;15;3.40828575753;7.48232559155
74;0.82;60;14;3.70382230966;7.89289667485
74;0.83;61;13;4.02068973342;8.24684392096
74;0.84;62;12;4.23615799465;8.41590488921
74;0.85;62;12;4.23615799465;8.41590488921
74;0.86;63;11;4.35822043387;8.34232484894
74;0.87;64;10;4.8365922262;8.98505950261
74;0.88;65;9;5.00358806009;8.84473391363
74;0.89;65;9;5.00358806009;8.84473391363
75;0.5;37;38;1.7307706694;5.12955211745
75;0.51;38;37;1.71884471934;5.10156290295
75;0.52;39;36;1.84927790574;5.29967037792
75;0.53;39;36;1.84927790574;5.29967037792
75;0.54;40;35;1.90570103354;5.320999548
75;0.55;41;34;1.98842570743;5.4385961493
75;0.56;42;33;2.02803492886;5.42491866698
75;0.57;42;33;2.02803492886;5.42491866698
75;0.58;43;32;2.05036546883;5.3680827331
75;0.59;44;31;2.13094656323;5.45656821785
75;0.6;45;30;2.18234314562;5.54078937694
75;0.61;45;30;2.18234314562;5.54078937694
75;0.62;46;29;2.33400894645;5.75626460001
75;0.63;47;28;2.46321295773;6.01613102469
75;0.64;48;27;2.53890289266;6.16045612945
75;0.65;48;27;2.53890289266;6.16045612945
75;0.66;49;26;2.53326257722;6.12869074046
75;0.67;50;25;2.39728253601;5.97201790149
75;0.68;51;24;2.46020382067;6.04236172147
75;0.69;51;24;2.46020382067;6.04236172147
75;0.7;52;23;2.52202945546;6.13548130831
75;0.71;53;22;2.62747869771;6.39421538215
75;0.72;54;21;2.70721816235;6.51101992849
75;0.73;54;21;2.70721816235;6.51101992849
75;0.74;55;20;2.75612278595;6.5725506939
75;0.75;56;19;2.83269954733;6.66850034301
75;0.76;57;18;2.84785023863;6.62861165611
75;0.77;57;18;2.84785023863;6.62861165611
75;0.78;58;17;2.99960813469;6.84637723893
75;0.79;59;16;3.2251230941;7.23439466942
75;0.8;60;15;3.48916052604;7.60258467051
75;0.81;60;15;3.48916052604;7.60258467051
75;0.82;61;14;3.76823298287;7.91113927562
75;0.83;62;13;3.94778098671;8.04164176625
75;0.84;63;12;4.03559875802;7.94285400025
75;0.85;63;12;4.03559875802;7.94285400025
75;0.86;64;11;4.44106346287;8.49051629087
75;0.87;65;10;4.55182664946;8.31484122556
75;0.88;66;9;4.31699070431;7.67522640351
75;0.89;66;9;4.31699070431;7.67522640351
76;0.5;38;38;1.73337779546;5.1790031471
76;0.51;38;38;1.73337779546;5.1790031471
76;0.52;39;37;1.86069269799;5.37387440665
76;0.53;40;36;1.91683028922;5.39837413164
76;0.54;41;35;1.99740897584;5.51464501295
76;0.55;41;35;1.99740897584;5.51464501295
76;0.56;42;34;2.0416623133;5.51316685803
76;0.57;43;33;2.06434828501;5.46177222582
76;0.58;44;32;2.1420645551;5.54909738046
76;0.59;44;32;2.1420645551;5.54909738046
76;0.6;45;31;2.19212420503;5.63352285553
76;0.61;46;30;2.33893560258;5.84469514572
76;0.62;47;29;2.46372199631;6.09842594773
76;0.63;47;29;2.46372199631;6.09842594773
76;0.64;48;28;2.5370444962;6.24107368397
