SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
57;0.32;18;39;12.6679005328;12.060049519
57;0.33;18;39;12.6679005328;12.060049519
57;0.34;19;38;13.1275461462;12.3859835637
57;0.35;19;38;13.1275461462;12.3859835637
57;0.36;20;37;13.6393987558;12.6832703142
57;0.37;21;36;14.1462158594;12.9871860966
57;0.38;21;36;14.1462158594;12.9871860966
57;0.39;22;35;14.8970043487;13.4861750074
57;0.4;22;35;14.8970043487;13.4861750074
57;0.41;23;34;14.9621213437;13.5273902106
57;0.42;23;34;14.9621213437;13.5273902106
57;0.43;24;33;15.1173084559;13.622058346
57;0.44;25;32;14.6570309756;13.3277465619
57;0.45;25;32;14.6570309756;13.3277465619
57;0.46;26;31;14.4573100506;13.1709848779
57;0.47;26;31;14.4573100506;13.1709848779
57;0.48;27;30;13.6348960139;12.73851277
57;0.49;27;30;13.6348960139;12.73851277
57;0.5;28;29;13.311418168;12.4916602622
57;0.51;29;28;12.8918665628;12.1624896723
57;0.52;29;28;12.8918665628;12.1624896723
57;0.53;30;27;11.9208849983;11.5968850305
57;0.54;30;27;11.9208849983;11.5968850305
57;0.55;31;26;11.4756747694;11.3358805098
57;0.56;31;26;11.4756747694;11.3358805098
57;0.57;32;25;9.61283020579;10.242554919
57;0.58;33;24;9.08306245724;9.93726339613
57;0.59;33;24;9.08306245724;9.93726339613
57;0.6;34;23;8.49222412044;9.49543547488
57;0.61;34;23;8.49222412044;9.49543547488
57;0.62;35;22;5.89680733085;8.08877039543
57;0.63;35;22;5.89680733085;8.08877039543
57;0.64;36;21;4.23944587416;7.0086725812
57;0.65;37;20;3.75910712225;6.46860126417
57;0.66;37;20;3.75910712225;6.46860126417
57;0.67;38;19;3.45074985456;6.08563624187
57;0.68;38;19;3.45074985456;6.08563624187
57;0.69;39;18;3.51905071085;6.13651308758
57;0.7;39;18;3.51905071085;6.13651308758
57;0.71;40;17;3.4076682168;5.94827172653
57;0.72;41;16;2.72108175364;5.26411348113
57;0.73;41;16;2.72108175364;5.26411348113
57;0.74;42;15;2.75881449759;5.17439336601
57;0.75;42;15;2.75881449759;5.17439336601
57;0.76;43;14;3.13675017325;5.34883401803
57;0.77;43;14;3.13675017325;5.34883401803
57;0.78;44;13;3.59919767409;5.79290521935
57;0.79;45;12;2.81436752718;5.13811429835
57;0.8;45;12;2.81436752718;5.13811429835
57;0.81;46;11;2.43044101765;4.67409639593
57;0.82;46;11;2.43044101765;4.67409639593
57;0.83;47;10;2.56219354032;4.74165427364
57;0.84;47;10;2.56219354032;4.74165427364
57;0.85;48;9;2.83667223431;5.1719600706
57;0.86;49;8;2.98013099204;5.32434612948
57;0.87;49;8;2.98013099204;5.32434612948
57;0.88;50;7;2.03260454561;4.73973782877
57;0.89;50;7;2.03260454561;4.73973782877
58;0.1;5;53;11.4473159362;11.0270583988
58;0.11;6;52;11.6674562957;11.2388495197
58;0.12;6;52;11.6674562957;11.2388495197
58;0.13;7;51;11.5600310133;11.1662057109
58;0.14;8;50;10.4318775638;10.5475331097
58;0.15;8;50;10.4318775638;10.5475331097
58;0.16;9;49;9.3403310346;9.92787483573
58;0.17;9;49;9.3403310346;9.92787483573
58;0.18;10;48;8.10367262175;9.07713741337
58;0.19;11;47;7.03775378931;8.09893738963
58;0.2;11;47;7.03775378931;8.09893738963
58;0.21;12;46;8.32861052981;9.24260887145
58;0.22;12;46;8.32861052981;9.24260887145
58;0.23;13;45;9.5823700777;10.0300221451
58;0.24;13;45;9.5823700777;10.0300221451
58;0.25;14;44;10.657974363;10.6628779686
58;0.26;15;43;11.7272021625;11.3455815605
58;0.27;15;43;11.7272021625;11.3455815605
58;0.28;16;42;12.0063172819;11.6104870871
58;0.29;16;42;12.0063172819;11.6104870871
58;0.3;17;41;12.9092084013;12.139075707
58;0.31;17;41;12.9092084013;12.139075707
58;0.32;18;40;13.2846277813;12.3969101897
58;0.33;19;39;13.767634738;12.7297024121
58;0.34;19;39;13.767634738;12.7297024121
58;0.35;20;38;14.2986070111;13.0335206894
58;0.36;20;38;14.2986070111;13.0335206894
58;0.37;21;37;14.82252701;13.3430369186
58;0.38;22;36;15.5878722112;13.8435791693
58;0.39;22;36;15.5878722112;13.8435791693
58;0.4;23;35;15.6477469627;13.8861283722
58;0.41;23;35;15.6477469627;13.8861283722
58;0.42;24;34;15.809449846;13.9855158767
58;0.43;24;34;15.809449846;13.9855158767
58;0.44;25;33;15.3657385811;13.7049430633
58;0.45;26;32;15.1883847515;13.5628252565
58;0.46;26;32;15.1883847515;13.5628252565
58;0.47;27;31;14.4116078946;13.1554225873
58;0.48;27;31;14.4116078946;13.1554225873
58;0.49;28;30;14.1011378195;12.9226054436
58;0.5;28;30;14.1011378195;12.9226054436
58;0.51;29;29;13.7201885811;12.6185814436
58;0.52;30;28;12.52779648;11.9852315753
58;0.53;30;28;12.52779648;11.9852315753
58;0.54;31;27;12.0186366624;11.7072765843
58;0.55;31;27;12.0186366624;11.7072765843
58;0.56;32;26;10.1625021864;10.63442852
58;0.57;33;25;9.60044866134;10.3241111934
58;0.58;33;25;9.60044866134;10.3241111934
58;0.59;34;24;8.98872204839;9.88638181782
58;0.6;34;24;8.98872204839;9.88638181782
58;0.61;35;23;6.40556278686;8.49927495669
58;0.62;35;23;6.40556278686;8.49927495669
58;0.63;36;22;4.67717220106;7.39749459092
58;0.64;37;21;4.22847078449;6.89484755447
58;0.65;37;21;4.22847078449;6.89484755447
58;0.66;38;20;3.88167612346;6.5072395623
58;0.67;38;20;3.88167612346;6.5072395623
58;0.68;39;19;3.94154931314;6.56089782777
58;0.69;40;18;3.78097515;6.35661635937
58;0.7;40;18;3.78097515;6.35661635937
58;0.71;41;17;3.13838781778;5.72458228559
58;0.72;41;17;3.13838781778;5.72458228559
58;0.73;42;16;3.19888045599;5.66860618612
58;0.74;42;16;3.19888045599;5.66860618612
58;0.75;43;15;3.55841110244;5.8491838807
58;0.76;44;14;4.00161836175;6.28611677195
58;0.77;44;14;4.00161836175;6.28611677195
58;0.78;45;13;3.32525994835;5.73135264842
58;0.79;45;13;3.32525994835;5.73135264842
58;0.8;46;12;3.08044677041;5.39843320613
58;0.81;46;12;3.08044677041;5.39843320613
58;0.82;47;11;3.26764332411;5.53112775812
58;0.83;48;10;3.58745753941;5.99880527106
58;0.84;48;10;3.58745753941;5.99880527106
58;0.85;49;9;3.79781330227;6.22575197765
58;0.86;49;9;3.79781330227;6.22575197765
58;0.87;50;8;3.09143946175;5.84016499134
58;0.88;51;7;3.58824762182;6.59255131512
58;0.89;51;7;3.58824762182;6.59255131512
59;0.1;5;54;11.689733741;11.1905202051
59;0.11;6;53;11.9102944297;11.4013994521
59;0.12;7;52;11.8032722927;11.3307080053
59;0.13;7;52;11.8032722927;11.3307080053
59;0.14;8;51;10.6678564125;10.7132218039
59;0.15;8;51;10.6678564125;10.7132218039
59;0.16;9;50;9.55836499063;10.0899677637
59;0.17;10;49;8.28331443664;9.22821176465
59;0.18;10;49;8.28331443664;9.22821176465
59;0.19;11;48;7.13590251265;8.21642075104
59;0.2;11;48;7.13590251265;8.21642075104
59;0.21;12;47;8.51199957372;9.39702417959
59;0.22;12;47;8.51199957372;9.39702417959
59;0.23;13;46;9.8174970082;10.2054989182
59;0.24;14;45;10.9781282635;10.871837891
59;0.25;14;45;10.9781282635;10.871837891
59;0.26;15;44;12.0450131095;11.5496139238
59;0.27;15;44;12.0450131095;11.5496139238
59;0.28;16;43;12.3250281319;11.8131037954
59;0.29;17;42;13.2298231103;12.3401409423
59;0.3;17;42;13.2298231103;12.3401409423
59;0.31;18;41;13.6229117136;12.6039532044
59;0.32;18;41;13.6229117136;12.6039532044
59;0.33;19;40;14.1177142936;12.9394961397
59;0.34;20;39;14.6617657727;13.2475997626
59;0.35;20;39;14.6617657727;13.2475997626
59;0.36;21;38;15.195124374;13.5597159139
59;0.37;21;38;15.195124374;13.5597159139
59;0.38;22;37;15.9674174494;14.0590877455
59;0.39;23;36;16.0123427847;14.0976042192
59;0.4;23;36;16.0123427847;14.0976042192
59;0.41;24;35;16.170529591;14.196705006
59;0.42;24;35;16.170529591;14.196705006
59;0.43;25;34;15.7319482229;13.9235905029
59;0.44;25;34;15.7319482229;13.9235905029
59;0.45;26;33;15.5661671748;13.7905408692
59;0.46;27;32;14.8217619246;13.4015709579
59;0.47;27;32;14.8217619246;13.4015709579
59;0.48;28;31;14.5145773463;13.1765381964
59;0.49;28;31;14.5145773463;13.1765381964
59;0.5;29;30;14.1554963065;12.8893292498
59;0.51;30;29;12.8583304479;12.2218649305
59;0.52;30;29;12.8583304479;12.2218649305
59;0.53;31;28;12.3042540349;11.9295711977
59;0.54;31;28;12.3042540349;11.9295711977
59;0.55;32;27;10.4275712315;10.858337702
59;0.56;33;26;9.83528648466;10.5379608909
59;0.57;33;26;9.83528648466;10.5379608909
59;0.58;34;25;9.20424071119;10.0988079482
59;0.59;34;25;9.20424071119;10.0988079482
59;0.6;35;24;6.61905240991;8.71218662639
59;0.61;35;24;6.61905240991;8.71218662639
59;0.62;36;23;4.80041308019;7.55347181995
59;0.63;37;22;4.28640512834;7.008818852
59;0.64;37;22;4.28640512834;7.008818852
59;0.65;38;21;3.83461771848;6.52202302489
59;0.66;38;21;3.83461771848;6.52202302489
59;0.67;39;20;3.843556902;6.514962956
59;0.68;40;19;3.65386870375;6.26860116068
59;0.69;40;19;3.65386870375;6.26860116068
59;0.7;41;18;3.01566668662;5.62121432501
59;0.71;41;18;3.01566668662;5.62121432501
59;0.72;42;17;3.06800860406;5.56784630811
59;0.73;43;16;3.39344429553;5.72374382779
59;0.74;43;16;3.39344429553;5.72374382779
59;0.75;44;15;3.79319398198;6.11702210798
59;0.76;44;15;3.79319398198;6.11702210798
59;0.77;45;14;3.1529398592;5.5954872038
59;0.78;46;13;2.92309639395;5.29681064734
59;0.79;46;13;2.92309639395;5.29681064734
59;0.8;47;12;3.08245882101;5.41170422702
59;0.81;47;12;3.08245882101;5.41170422702
59;0.82;48;11;3.35641396007;5.82610670446
59;0.83;48;11;3.35641396007;5.82610670446
59;0.84;49;10;3.51847879036;6.00487279647
59;0.85;50;9;2.88406260041;5.68416299811
59;0.86;50;9;2.88406260041;5.68416299811
59;0.87;51;8;3.29666234447;6.32986521811
59;0.88;51;8;3.29666234447;6.32986521811
59;0.89;52;7;2.69813839753;5.19804933074
60;0.1;6;54;12.51448489;11.7222671128
60;0.11;6;54;12.51448489;11.7222671128
60;0.12;7;53;12.4125039951;11.656254741
60;0.13;7;53;12.4125039951;11.656254741
60;0.14;8;52;11.2652153548;11.0419773167
60;0.15;8;52;11.2652153548;11.0419773167
60;0.16;9;51;10.1293323036;10.4170667766
60;0.17;10;50;8.79789871539;9.5457591174
60;0.18;10;50;8.79789871539;9.5457591174
60;0.19;11;49;7.53199729518;8.50136768687
60;0.2;11;49;7.53199729518;8.50136768687
60;0.21;12;48;9.0439044227;9.72452330791
60;0.22;13;47;10.4225280809;10.5548491687
60;0.23;13;47;10.4225280809;10.5548491687
60;0.24;14;46;11.7386952279;11.2699515514
60;0.25;14;46;11.7386952279;11.2699515514
60;0.26;15;45;12.8167264466;11.9471878218
60;0.27;16;44;13.1079164307;12.2137250577
60;0.28;16;44;13.1079164307;12.2137250577
60;0.29;17;43;14.0406375907;12.7474360414
60;0.3;17;43;14.0406375907;12.7474360414
60;0.31;18;42;14.4642692245;13.0210286959
60;0.32;19;41;14.9833386272;13.3634088553
60;0.33;19;41;14.9833386272;13.3634088553
60;0.34;20;40;15.5579016952;13.6812442457
60;0.35;20;40;15.5579016952;13.6812442457
60;0.36;21;39;16.118262302;14.001818972
60;0.37;22;38;16.9172343936;14.5064864687
60;0.38;22;38;16.9172343936;14.5064864687
60;0.39;23;37;16.9559008701;14.5468405696
60;0.4;23;37;16.9559008701;14.5468405696
60;0.41;24;36;17.1238629052;14.6520278899
60;0.42;25;35;16.7013352333;14.392512478
60;0.43;25;35;16.7013352333;14.392512478
60;0.44;26;34;16.5639899987;14.2756542639
60;0.45;26;34;16.5639899987;14.2756542639
60;0.46;27;33;15.8686461445;13.9120287761
60;0.47;28;32;15.5834386441;13.703729356
60;0.48;28;32;15.5834386441;13.703729356
60;0.49;29;31;15.2614441062;13.4400194188
60;0.5;29;31;15.2614441062;13.4400194188
60;0.51;30;30;13.8803123358;12.7610616665
60;0.52;31;29;13.3029052795;12.471758834
60;0.53;31;29;13.3029052795;12.471758834
60;0.54;32;28;11.3821816445;11.4076942425
60;0.55;32;28;11.3821816445;11.4076942425
60;0.56;33;27;10.7656147128;11.0902854794
60;0.57;34;26;10.1252859712;10.6636898443
60;0.58;34;26;10.1252859712;10.6636898443
60;0.59;35;25;7.46130152311;9.26955021776
60;0.6;35;25;7.46130152311;9.26955021776
60;0.61;36;24;5.43818673648;8.0430344042
60;0.62;37;23;4.76156662635;7.43415110269
60;0.63;37;23;4.76156662635;7.43415110269
60;0.64;38;22;4.15248969549;6.86943751586
60;0.65;38;22;4.15248969549;6.86943751586
60;0.66;39;21;4.08749438809;6.81854060363
60;0.67;40;20;3.8633676507;6.5579879332
60;0.68;40;20;3.8633676507;6.5579879332
60;0.69;41;19;3.19255786387;5.89748701843
60;0.7;41;19;3.19255786387;5.89748701843
60;0.71;42;18;3.25394176541;5.86423888856
60;0.72;43;17;3.54904584162;6.00931395074
60;0.73;43;17;3.54904584162;6.00931395074
60;0.74;44;16;3.92639658309;6.38957702508
60;0.75;44;16;3.92639658309;6.38957702508
60;0.76;45;15;3.34058018988;5.92351825451
60;0.77;46;14;3.15699124794;5.6839497281
60;0.78;46;14;3.15699124794;5.6839497281
60;0.79;47;13;3.32302803521;5.82059852715
60;0.8;47;13;3.32302803521;5.82059852715
60;0.81;48;12;3.59354162104;6.23397226837
60;0.82;49;11;3.75131696298;6.42391265518
60;0.83;49;11;3.75131696298;6.42391265518
60;0.84;50;10;3.30389207238;6.26136437796
60;0.85;50;10;3.30389207238;6.26136437796
60;0.86;51;9;3.72677439152;6.90709911512
60;0.87;52;8;3.25398436086;5.98662491063
60;0.88;52;8;3.25398436086;5.98662491063
60;0.89;53;7;3.52695384851;6.29037079637
61;0.1;6;55;13.3913082137;12.1500273688
61;0.11;6;55;13.3913082137;12.1500273688
61;0.12;7;54;13.2978471627;12.0903655885
61;0.13;7;54;13.2978471627;12.0903655885
61;0.14;8;53;12.1367229761;11.4804823892
61;0.15;9;52;10.9703641875;10.8550801346
61;0.16;9;52;10.9703641875;10.8550801346
61;0.17;10;51;9.57305917522;9.97511752249
61;0.18;10;51;9.57305917522;9.97511752249
61;0.19;11;50;8.16834760436;8.8987685298
61;0.2;12;49;9.84634944915;10.1679748661
61;0.21;12;49;9.84634944915;10.1679748661
61;0.22;13;48;11.3122756977;11.0217743679
61;0.23;14;47;12.7754807515;11.7784637176
61;0.24;14;47;12.7754807515;11.7784637176
61;0.25;15;46;13.9048835307;12.4670843863
61;0.26;15;46;13.9048835307;12.4670843863
61;0.27;16;45;14.2137838949;12.7392518295
61;0.28;17;44;15.2190583863;13.2921173939
61;0.29;17;44;15.2190583863;13.2921173939
61;0.3;18;43;15.6914392169;13.5806615744
61;0.31;18;43;15.6914392169;13.5806615744
61;0.32;19;42;16.2524315154;13.9350999983
61;0.33;20;41;16.8701689648;14.2662784166
61;0.34;20;41;16.8701689648;14.2662784166
61;0.35;21;40;17.4689742142;14.5987844221
61;0.36;21;40;17.4689742142;14.5987844221
61;0.37;22;39;18.3072660993;15.1125917389
61;0.38;23;38;18.3474720552;15.1586693726
61;0.39;23;38;18.3474720552;15.1586693726
61;0.4;24;37;18.5351741488;15.2739359671
61;0.41;25;36;18.1368290421;15.0316126188
61;0.42;25;36;18.1368290421;15.0316126188
61;0.43;26;35;18.0366357267;14.9342217107
61;0.44;26;35;18.0366357267;14.9342217107
61;0.45;27;34;17.3991280131;14.5990350392
61;0.46;28;33;17.1370615419;14.40908318
61;0.47;28;33;17.1370615419;14.40908318
61;0.48;29;32;16.8572209401;14.1710952231
61;0.49;29;32;16.8572209401;14.1710952231
61;0.5;30;31;15.4147425242;13.493088328
61;0.51;31;30;14.8283667528;13.2147082257
61;0.52;31;30;14.8283667528;13.2147082257
61;0.53;32;29;12.8269236413;12.1527234738
61;0.54;32;29;12.8269236413;12.1527234738
61;0.55;33;28;12.1893179001;11.8435588429
61;0.56;34;27;11.5440562984;11.4345115379
61;0.57;34;27;11.5440562984;11.4345115379
61;0.58;35;26;8.77519100969;10.0353100184
61;0.59;35;26;8.77519100969;10.0353100184
61;0.6;36;25;6.45116677882;8.72473444898
61;0.61;37;24;5.57843133962;8.05463471127
61;0.62;37;24;5.57843133962;8.05463471127
61;0.63;38;23;4.76407800781;7.41012177696
61;0.64;39;22;4.59130688097;7.30936431257
61;0.65;39;22;4.59130688097;7.30936431257
61;0.66;40;21;4.3481403012;7.05280970287
61;0.67;40;21;4.3481403012;7.05280970287
61;0.68;41;20;3.6315720535;6.38510458723
61;0.69;42;19;3.71909588765;6.38335461652
61;0.7;42;19;3.71909588765;6.38335461652
61;0.71;43;18;4.01173659843;6.54142924732
61;0.72;43;18;4.01173659843;6.54142924732
61;0.73;44;17;4.38594777617;6.92525498611
61;0.74;45;16;3.8665796503;6.52253897056
61;0.75;45;16;3.8665796503;6.52253897056
61;0.76;46;15;3.74057632418;6.34563419176
61;0.77;46;15;3.74057632418;6.34563419176
61;0.78;47;14;3.93740565317;6.52041942622
61;0.79;48;13;4.23316246697;6.95503630078
61;0.8;48;13;4.23316246697;6.95503630078
61;0.81;49;12;4.41438556499;7.17824279551
61;0.82;50;11;4.24293981454;7.2103212187
61;0.83;50;11;4.24293981454;7.2103212187
61;0.84;51;10;4.73548217252;7.89739279118
61;0.85;51;10;4.73548217252;7.89739279118
61;0.86;52;9;4.40684183293;7.17673478638
61;0.87;53;8;4.78190400378;7.58643554639
61;0.88;53;8;4.78190400378;7.58643554639
61;0.89;54;7;5.30567143905;8.37194796086
62;0.1;6;56;14.4162529614;12.6321895309
62;0.11;6;56;14.4162529614;12.6321895309
62;0.12;7;55;14.3329431472;12.5795574127
62;0.13;8;54;13.1571286794;11.9744900117
62;0.14;8;54;13.1571286794;11.9744900117
62;0.15;9;53;11.9586213019;11.3490693013
62;0.16;9;53;11.9586213019;11.3490693013
62;0.17;10;52;10.4915944539;10.4608944614
62;0.18;11;51;8.94014812953;9.35332265453
62;0.19;11;51;8.94014812953;9.35332265453
62;0.2;12;50;10.7962852935;10.6693641309
62;0.21;13;49;12.3535955417;11.5466312823
62;0.22;13;49;12.3535955417;11.5466312823
62;0.23;14;48;14.0806255632;12.3750025191
62;0.24;14;48;14.0806255632;12.3750025191
62;0.25;15;47;15.2554296217;13.0727540263
62;0.26;16;46;15.5869744582;13.3521715172
62;0.27;16;46;15.5869744582;13.3521715172
62;0.28;17;45;16.6500209921;13.919396305
62;0.29;17;45;16.6500209921;13.919396305
62;0.3;18;44;17.1493026405;14.2169718211
62;0.31;19;43;17.735210294;14.5790214748
62;0.32;19;43;17.735210294;14.5790214748
62;0.33;20;42;18.3940652442;14.9229696385
62;0.34;21;41;19.0328908247;15.2678891577
62;0.35;21;41;19.0328908247;15.2678891577
62;0.36;22;40;19.9116460602;15.7913132082
62;0.37;22;40;19.9116460602;15.7913132082
62;0.38;23;39;19.9618555047;15.8458727804
62;0.39;24;38;20.1752782363;15.9731353027
62;0.4;24;38;20.1752782363;15.9731353027
62;0.41;25;37;19.8092343945;15.7503457914
62;0.42;26;36;19.7570823474;15.6753134594
62;0.43;26;36;19.7570823474;15.6753134594
62;0.44;27;35;19.1861403036;15.370668284
62;0.45;27;35;19.1861403036;15.370668284
62;0.46;28;34;18.9792157277;15.2076639563
62;0.47;29;33;18.7576441586;14.9995143568
62;0.48;29;33;18.7576441586;14.9995143568
62;0.49;30;32;17.4004435819;14.363568841
62;0.5;30;32;17.4004435819;14.363568841
62;0.51;31;31;16.7742381534;14.0896975074
62;0.52;32;30;14.6825223073;13.0313559086
62;0.53;32;30;14.6825223073;13.0313559086
62;0.54;33;29;14.0366257041;12.7363798652
62;0.55;34;28;13.4159281429;12.3552059231
62;0.56;34;28;13.4159281429;12.3552059231
62;0.57;35;27;10.4403057932;10.9269756228
62;0.58;35;27;10.4403057932;10.9269756228
62;0.59;36;26;7.84825905177;9.5597127504
62;0.6;37;25;6.8655059069;8.87615035438
62;0.61;37;25;6.8655059069;8.87615035438
62;0.62;38;24;5.96256765447;8.22404431602
62;0.63;39;23;5.78325358289;8.1361612707
62;0.64;39;23;5.78325358289;8.1361612707
62;0.65;40;22;5.54389401733;7.90331561686
62;0.66;40;22;5.54389401733;7.90331561686
62;0.67;41;21;4.68920285622;7.20748619154
62;0.68;42;20;4.8053730863;7.23781834691
62;0.69;42;20;4.8053730863;7.23781834691
62;0.7;43;19;5.0059606363;7.36919480948
62;0.71;44;18;5.40965389383;7.77526856509
62;0.72;44;18;5.40965389383;7.77526856509
62;0.73;45;17;4.97862074932;7.44505626628
62;0.74;45;17;4.97862074932;7.44505626628
62;0.75;46;16;4.95473860124;7.34887760286
62;0.76;47;15;5.21692081902;7.57769926791
62;0.77;47;15;5.21692081902;7.57769926791
62;0.78;48;14;5.58120361906;8.05594888197
62;0.79;48;14;5.58120361906;8.05594888197
62;0.8;49;13;5.8513544642;8.34627065268
62;0.81;50;12;5.95786224685;8.54143300568
62;0.82;50;12;5.95786224685;8.54143300568
62;0.83;51;11;6.5695015211;9.29077306111
62;0.84;52;10;6.43544933737;8.77139113745
62;0.85;52;10;6.43544933737;8.77139113745
62;0.86;53;9;6.98683062768;9.30928266652
62;0.87;53;9;6.98683062768;9.30928266652
62;0.88;54;8;7.7249021336;10.2139112914
62;0.89;55;7;8.85622522827;11.6176022543
63;0.1;6;57;14.9564316227;12.9194480321
63;0.11;6;57;14.9564316227;12.9194480321
63;0.12;7;56;14.8762669274;12.8703161427
63;0.13;8;55;13.6884356691;12.2673937482
63;0.14;8;55;13.6884356691;12.2673937482
63;0.15;9;54;12.4649835824;11.6397438266
63;0.16;10;53;10.9464573473;10.7423084971
63;0.17;10;53;10.9464573473;10.7423084971
63;0.18;11;52;9.28911451619;9.60522743463
63;0.19;11;52;9.28911451619;9.60522743463
63;0.2;12;51;11.2630288424;10.957732687
63;0.21;13;50;12.8714358144;11.8492882555
63;0.22;13;50;12.8714358144;11.8492882555
63;0.23;14;49;14.6589167819;12.6958544024
63;0.24;15;48;16.0983591628;13.4712705196
63;0.25;15;48;16.0983591628;13.4712705196
63;0.26;16;47;16.4407845249;13.7532220318
63;0.27;17;46;17.6880387653;14.369406868
