"Open-7";"Open-6";"Open-5";"Open-4";"Open-3";"Open-2";"Open-1";"Open-0";"High-7";"High-6";"High-5";"High-4";"High-3";"High-2";"High-1";"High-0";"Low-7";"Low-6";"Low-5";"Low-4";"Low-3";"Low-2";"Low-1";"Low-0";"Close-7";"Close-6";"Close-5";"Close-4";"Close-3";"Close-2";"Close-1";"Close-0";"Date";"label"
22.299999;22.700001;22.35;22.75;22.75;22.57;22.370001;22.639999;22.809999;22.879999;22.780001;23.25;23.25;22.77;23.059999;22.9;22.09;22.02;22.219999;22.719999;22.559999;22.25;21.93;22.0;22.200001;22.1;22.66;22.85;22.790001;22.530001;23.0;22.01;"2015-01-28";21.549999
22.700001;22.35;22.75;22.75;22.57;22.370001;22.639999;22.25;22.879999;22.780001;23.25;23.25;22.77;23.059999;22.9;22.26;22.02;22.219999;22.719999;22.559999;22.25;21.93;22.0;21.440001;22.1;22.66;22.85;22.790001;22.530001;23.0;22.01;21.549999;"2015-01-29";20.66
22.35;22.75;22.75;22.57;22.370001;22.639999;22.25;21.299999;22.780001;23.25;23.25;22.77;23.059999;22.9;22.26;21.33;22.219999;22.719999;22.559999;22.25;21.93;22.0;21.440001;20.6;22.66;22.85;22.790001;22.530001;23.0;22.01;21.549999;20.66;"2015-01-30";20.200001
22.75;22.75;22.57;22.370001;22.639999;22.25;21.299999;20.790001;23.25;23.25;22.77;23.059999;22.9;22.26;21.33;21.01;22.719999;22.559999;22.25;21.93;22.0;21.440001;20.6;19.9;22.85;22.790001;22.530001;23.0;22.01;21.549999;20.66;20.200001;"2015-02-02";20.85
22.75;22.57;22.370001;22.639999;22.25;21.299999;20.790001;20.48;23.25;22.77;23.059999;22.9;22.26;21.33;21.01;21.110001;22.559999;22.25;21.93;22.0;21.440001;20.6;19.9;20.27;22.790001;22.530001;23.0;22.01;21.549999;20.66;20.200001;20.85;"2015-02-03";22.299999
22.57;22.370001;22.639999;22.25;21.299999;20.790001;20.48;20.98;22.77;23.059999;22.9;22.26;21.33;21.01;21.110001;22.43;22.25;21.93;22.0;21.440001;20.6;19.9;20.27;20.98;22.530001;23.0;22.01;21.549999;20.66;20.200001;20.85;22.299999;"2015-02-04";22.790001
22.370001;22.639999;22.25;21.299999;20.790001;20.48;20.98;22.09;23.059999;22.9;22.26;21.33;21.01;21.110001;22.43;23.389999;21.93;22.0;21.440001;20.6;19.9;20.27;20.98;22.08;23.0;22.01;21.549999;20.66;20.200001;20.85;22.299999;22.790001;"2015-02-05";21.9
22.639999;22.25;21.299999;20.790001;20.48;20.98;22.09;22.5;22.9;22.26;21.33;21.01;21.110001;22.43;23.389999;22.5;22.0;21.440001;20.6;19.9;20.27;20.98;22.08;21.73;22.01;21.549999;20.66;20.200001;20.85;22.299999;22.790001;21.9;"2015-02-06";22.459999
22.25;21.299999;20.790001;20.48;20.98;22.09;22.5;21.700001;22.26;21.33;21.01;21.110001;22.43;23.389999;22.5;22.459999;21.440001;20.6;19.9;20.27;20.98;22.08;21.73;21.549999;21.549999;20.66;20.200001;20.85;22.299999;22.790001;21.9;22.459999;"2015-02-09";21.709999
21.299999;20.790001;20.48;20.98;22.09;22.5;21.700001;22.5;21.33;21.01;21.110001;22.43;23.389999;22.5;22.459999;23.059999;20.6;19.9;20.27;20.98;22.08;21.73;21.549999;21.709999;20.66;20.200001;20.85;22.299999;22.790001;21.9;22.459999;21.709999;"2015-02-10";21.950001
20.790001;20.48;20.98;22.09;22.5;21.700001;22.5;22.0;21.01;21.110001;22.43;23.389999;22.5;22.459999;23.059999;22.4;19.9;20.27;20.98;22.08;21.73;21.549999;21.709999;21.700001;20.200001;20.85;22.299999;22.790001;21.9;22.459999;21.709999;21.950001;"2015-02-11";23.110001
20.48;20.98;22.09;22.5;21.700001;22.5;22.0;22.309999;21.110001;22.43;23.389999;22.5;22.459999;23.059999;22.4;23.110001;20.27;20.98;22.08;21.73;21.549999;21.709999;21.700001;22.15;20.85;22.299999;22.790001;21.9;22.459999;21.709999;21.950001;23.110001;"2015-02-12";24.6
20.98;22.09;22.5;21.700001;22.5;22.0;22.309999;23.219999;22.43;23.389999;22.5;22.459999;23.059999;22.4;23.110001;24.6;20.98;22.08;21.73;21.549999;21.709999;21.700001;22.15;23.16;22.299999;22.790001;21.9;22.459999;21.709999;21.950001;23.110001;24.6;"2015-02-13";23.950001
22.09;22.5;21.700001;22.5;22.0;22.309999;23.219999;24.690001;23.389999;22.5;22.459999;23.059999;22.4;23.110001;24.6;25.09;22.08;21.73;21.549999;21.709999;21.700001;22.15;23.16;23.879999;22.790001;21.9;22.459999;21.709999;21.950001;23.110001;24.6;23.950001;"2015-02-18";24.35
22.5;21.700001;22.5;22.0;22.309999;23.219999;24.690001;24.030001;22.5;22.459999;23.059999;22.4;23.110001;24.6;25.09;24.379999;21.73;21.549999;21.709999;21.700001;22.15;23.16;23.879999;23.629999;21.9;22.459999;21.709999;21.950001;23.110001;24.6;23.950001;24.35;"2015-02-19";23.969999
21.700001;22.5;22.0;22.309999;23.219999;24.690001;24.030001;24.48;22.459999;23.059999;22.4;23.110001;24.6;25.09;24.379999;24.48;21.549999;21.709999;21.700001;22.15;23.16;23.879999;23.629999;23.75;22.459999;21.709999;21.950001;23.110001;24.6;23.950001;24.35;23.969999;"2015-02-20";23.879999
22.5;22.0;22.309999;23.219999;24.690001;24.030001;24.48;23.700001;23.059999;22.4;23.110001;24.6;25.09;24.379999;24.48;23.959999;21.709999;21.700001;22.15;23.16;23.879999;23.629999;23.75;23.450001;21.709999;21.950001;23.110001;24.6;23.950001;24.35;23.969999;23.879999;"2015-02-23";23.65
22.0;22.309999;23.219999;24.690001;24.030001;24.48;23.700001;23.940001;22.4;23.110001;24.6;25.09;24.379999;24.48;23.959999;24.299999;21.700001;22.15;23.16;23.879999;23.629999;23.75;23.450001;23.5;21.950001;23.110001;24.6;23.950001;24.35;23.969999;23.879999;23.65;"2015-02-24";23.15
22.309999;23.219999;24.690001;24.030001;24.48;23.700001;23.940001;23.18;23.110001;24.6;25.09;24.379999;24.48;23.959999;24.299999;23.27;22.15;23.16;23.879999;23.629999;23.75;23.450001;23.5;22.82;23.110001;24.6;23.950001;24.35;23.969999;23.879999;23.65;23.15;"2015-02-25";23.01
23.219999;24.690001;24.030001;24.48;23.700001;23.940001;23.18;23.25;24.6;25.09;24.379999;24.48;23.959999;24.299999;23.27;23.41;23.16;23.879999;23.629999;23.75;23.450001;23.5;22.82;22.799999;24.6;23.950001;24.35;23.969999;23.879999;23.65;23.15;23.01;"2015-02-26";23.719999
24.690001;24.030001;24.48;23.700001;23.940001;23.18;23.25;23.0;25.09;24.379999;24.48;23.959999;24.299999;23.27;23.41;24.200001;23.879999;23.629999;23.75;23.450001;23.5;22.82;22.799999;22.91;23.950001;24.35;23.969999;23.879999;23.65;23.15;23.01;23.719999;"2015-02-27";23.67
24.030001;24.48;23.700001;23.940001;23.18;23.25;23.0;23.49;24.379999;24.48;23.959999;24.299999;23.27;23.41;24.200001;23.889999;23.629999;23.75;23.450001;23.5;22.82;22.799999;22.91;23.299999;24.35;23.969999;23.879999;23.65;23.15;23.01;23.719999;23.67;"2015-03-02";23.629999
24.48;23.700001;23.940001;23.18;23.25;23.0;23.49;23.700001;24.48;23.959999;24.299999;23.27;23.41;24.200001;23.889999;23.799999;23.75;23.450001;23.5;22.82;22.799999;22.91;23.299999;23.35;23.969999;23.879999;23.65;23.15;23.01;23.719999;23.67;23.629999;"2015-03-03";22.440001
23.700001;23.940001;23.18;23.25;23.0;23.49;23.700001;23.25;23.959999;24.299999;23.27;23.41;24.200001;23.889999;23.799999;23.280001;23.450001;23.5;22.82;22.799999;22.91;23.299999;23.35;22.440001;23.879999;23.65;23.15;23.01;23.719999;23.67;23.629999;22.440001;"2015-03-04";22.540001
23.940001;23.18;23.25;23.0;23.49;23.700001;23.25;22.610001;24.299999;23.27;23.41;24.200001;23.889999;23.799999;23.280001;22.700001;23.5;22.82;22.799999;22.91;23.299999;23.35;22.440001;22.129999;23.65;23.15;23.01;23.719999;23.67;23.629999;22.440001;22.540001;"2015-03-05";22.0
23.18;23.25;23.0;23.49;23.700001;23.25;22.610001;22.549999;23.27;23.41;24.200001;23.889999;23.799999;23.280001;22.700001;22.57;22.82;22.799999;22.91;23.299999;23.35;22.440001;22.129999;22.0;23.15;23.01;23.719999;23.67;23.629999;22.440001;22.540001;22.0;"2015-03-06";21.139999
23.25;23.0;23.49;23.700001;23.25;22.610001;22.549999;21.950001;23.41;24.200001;23.889999;23.799999;23.280001;22.700001;22.57;21.969999;22.799999;22.91;23.299999;23.35;22.440001;22.129999;22.0;21.08;23.01;23.719999;23.67;23.629999;22.440001;22.540001;22.0;21.139999;"2015-03-09";21.27
23.0;23.49;23.700001;23.25;22.610001;22.549999;21.950001;21.0;24.200001;23.889999;23.799999;23.280001;22.700001;22.57;21.969999;21.75;22.91;23.299999;23.35;22.440001;22.129999;22.0;21.08;20.879999;23.719999;23.67;23.629999;22.440001;22.540001;22.0;21.139999;21.27;"2015-03-10";21.610001
23.49;23.700001;23.25;22.610001;22.549999;21.950001;21.0;21.41;23.889999;23.799999;23.280001;22.700001;22.57;21.969999;21.75;21.85;23.299999;23.35;22.440001;22.129999;22.0;21.08;20.879999;21.25;23.67;23.629999;22.440001;22.540001;22.0;21.139999;21.27;21.610001;"2015-03-11";21.9
23.700001;23.25;22.610001;22.549999;21.950001;21.0;21.41;22.0;23.799999;23.280001;22.700001;22.57;21.969999;21.75;21.85;22.15;23.35;22.440001;22.129999;22.0;21.08;20.879999;21.25;21.73;23.629999;22.440001;22.540001;22.0;21.139999;21.27;21.610001;21.9;"2015-03-12";21.370001
23.25;22.610001;22.549999;21.950001;21.0;21.41;22.0;21.309999;23.280001;22.700001;22.57;21.969999;21.75;21.85;22.15;21.59;22.440001;22.129999;22.0;21.08;20.879999;21.25;21.73;20.9;22.440001;22.540001;22.0;21.139999;21.27;21.610001;21.9;21.370001;"2015-03-13";21.370001
22.610001;22.549999;21.950001;21.0;21.41;22.0;21.309999;21.6;22.700001;22.57;21.969999;21.75;21.85;22.15;21.59;21.700001;22.129999;22.0;21.08;20.879999;21.25;21.73;20.9;20.91;22.540001;22.0;21.139999;21.27;21.610001;21.9;21.370001;21.370001;"2015-03-16";22.450001
22.549999;21.950001;21.0;21.41;22.0;21.309999;21.6;21.370001;22.57;21.969999;21.75;21.85;22.15;21.59;21.700001;22.469999;22.0;21.08;20.879999;21.25;21.73;20.9;20.91;21.32;22.0;21.139999;21.27;21.610001;21.9;21.370001;21.370001;22.450001;"2015-03-17";24.040001
21.950001;21.0;21.41;22.0;21.309999;21.6;21.370001;22.34;21.969999;21.75;21.85;22.15;21.59;21.700001;22.469999;24.23;21.08;20.879999;21.25;21.73;20.9;20.91;21.32;22.18;21.139999;21.27;21.610001;21.9;21.370001;21.370001;22.450001;24.040001;"2015-03-18";22.969999
21.0;21.41;22.0;21.309999;21.6;21.370001;22.34;23.92;21.75;21.85;22.15;21.59;21.700001;22.469999;24.23;23.959999;20.879999;21.25;21.73;20.9;20.91;21.32;22.18;22.93;21.27;21.610001;21.9;21.370001;21.370001;22.450001;24.040001;22.969999;"2015-03-19";23.940001
21.41;22.0;21.309999;21.6;21.370001;22.34;23.92;23.34;21.85;22.15;21.59;21.700001;22.469999;24.23;23.959999;23.969999;21.25;21.73;20.9;20.91;21.32;22.18;22.93;23.25;21.610001;21.9;21.370001;21.370001;22.450001;24.040001;22.969999;23.940001;"2015-03-20";23.959999
22.0;21.309999;21.6;21.370001;22.34;23.92;23.34;23.67;22.15;21.59;21.700001;22.469999;24.23;23.959999;23.969999;23.969999;21.73;20.9;20.91;21.32;22.18;22.93;23.25;23.43;21.9;21.370001;21.370001;22.450001;24.040001;22.969999;23.940001;23.959999;"2015-03-23";23.530001
21.309999;21.6;21.370001;22.34;23.92;23.34;23.67;23.799999;21.59;21.700001;22.469999;24.23;23.959999;23.969999;23.969999;23.950001;20.9;20.91;21.32;22.18;22.93;23.25;23.43;23.290001;21.370001;21.370001;22.450001;24.040001;22.969999;23.940001;23.959999;23.530001;"2015-03-24";22.99
21.6;21.370001;22.34;23.92;23.34;23.67;23.799999;23.620001;21.700001;22.469999;24.23;23.959999;23.969999;23.969999;23.950001;23.82;20.91;21.32;22.18;22.93;23.25;23.43;23.290001;22.950001;21.370001;22.450001;24.040001;22.969999;23.940001;23.959999;23.530001;22.99;"2015-03-25";22.09
21.370001;22.34;23.92;23.34;23.67;23.799999;23.620001;22.950001;22.469999;24.23;23.959999;23.969999;23.969999;23.950001;23.82;23.02;21.32;22.18;22.93;23.25;23.43;23.290001;22.950001;22.030001;22.450001;24.040001;22.969999;23.940001;23.959999;23.530001;22.99;22.09;"2015-03-26";22.16
22.34;23.92;23.34;23.67;23.799999;23.620001;22.950001;22.219999;24.23;23.959999;23.969999;23.969999;23.950001;23.82;23.02;22.219999;22.18;22.93;23.25;23.43;23.290001;22.950001;22.030001;21.610001;24.040001;22.969999;23.940001;23.959999;23.530001;22.99;22.09;22.16;"2015-03-27";22.82
23.92;23.34;23.67;23.799999;23.620001;22.950001;22.219999;22.35;23.959999;23.969999;23.969999;23.950001;23.82;23.02;22.219999;22.99;22.93;23.25;23.43;23.290001;22.950001;22.030001;21.610001;22.129999;22.969999;23.940001;23.959999;23.530001;22.99;22.09;22.16;22.82;"2015-03-30";22.91
23.34;23.67;23.799999;23.620001;22.950001;22.219999;22.35;22.5;23.969999;23.969999;23.950001;23.82;23.02;22.219999;22.99;23.799999;23.25;23.43;23.290001;22.950001;22.030001;21.610001;22.129999;22.450001;23.940001;23.959999;23.530001;22.99;22.09;22.16;22.82;22.91;"2015-03-31";23.77
23.67;23.799999;23.620001;22.950001;22.219999;22.35;22.5;23.33;23.969999;23.950001;23.82;23.02;22.219999;22.99;23.799999;23.889999;23.43;23.290001;22.950001;22.030001;21.610001;22.129999;22.450001;23.17;23.959999;23.530001;22.99;22.09;22.16;22.82;22.91;23.77;"2015-04-01";24.6
23.799999;23.620001;22.950001;22.219999;22.35;22.5;23.33;23.950001;23.950001;23.82;23.02;22.219999;22.99;23.799999;23.889999;24.780001;23.290001;22.950001;22.030001;21.610001;22.129999;22.450001;23.17;23.549999;23.530001;22.99;22.09;22.16;22.82;22.91;23.77;24.6;"2015-04-02";25.48
23.620001;22.950001;22.219999;22.35;22.5;23.33;23.950001;24.690001;23.82;23.02;22.219999;22.99;23.799999;23.889999;24.780001;25.48;22.950001;22.030001;21.610001;22.129999;22.450001;23.17;23.549999;24.59;22.99;22.09;22.16;22.82;22.91;23.77;24.6;25.48;"2015-04-06";24.68
22.950001;22.219999;22.35;22.5;23.33;23.950001;24.690001;25.450001;23.02;22.219999;22.99;23.799999;23.889999;24.780001;25.48;25.76;22.030001;21.610001;22.129999;22.450001;23.17;23.549999;24.59;24.68;22.09;22.16;22.82;22.91;23.77;24.6;25.48;24.68;"2015-04-07";24.35
22.219999;22.35;22.5;23.33;23.950001;24.690001;25.450001;25.15;22.219999;22.99;23.799999;23.889999;24.780001;25.48;25.76;25.280001;21.610001;22.129999;22.450001;23.17;23.549999;24.59;24.68;24.32;22.16;22.82;22.91;23.77;24.6;25.48;24.68;24.35;"2015-04-08";23.459999
22.35;22.5;23.33;23.950001;24.690001;25.450001;25.15;23.9;22.99;23.799999;23.889999;24.780001;25.48;25.76;25.280001;24.120001;22.129999;22.450001;23.17;23.549999;24.59;24.68;24.32;23.32;22.82;22.91;23.77;24.6;25.48;24.68;24.35;23.459999;"2015-04-09";24.299999
22.5;23.33;23.950001;24.690001;25.450001;25.15;23.9;23.4;23.799999;23.889999;24.780001;25.48;25.76;25.280001;24.120001;24.4;22.450001;23.17;23.549999;24.59;24.68;24.32;23.32;23.389999;22.91;23.77;24.6;25.48;24.68;24.35;23.459999;24.299999;"2015-04-10";24.25
23.33;23.950001;24.690001;25.450001;25.15;23.9;23.4;24.389999;23.889999;24.780001;25.48;25.76;25.280001;24.120001;24.4;24.66;23.17;23.549999;24.59;24.68;24.32;23.32;23.389999;24.129999;23.77;24.6;25.48;24.68;24.35;23.459999;24.299999;24.25;"2015-04-13";24.07
23.950001;24.690001;25.450001;25.15;23.9;23.4;24.389999;24.41;24.780001;25.48;25.76;25.280001;24.120001;24.4;24.66;24.59;23.549999;24.59;24.68;24.32;23.32;23.389999;24.129999;23.879999;24.6;25.48;24.68;24.35;23.459999;24.299999;24.25;24.07;"2015-04-14";25.030001
24.690001;25.450001;25.15;23.9;23.4;24.389999;24.41;24.200001;25.48;25.76;25.280001;24.120001;24.4;24.66;24.59;25.280001;24.59;24.68;24.32;23.32;23.389999;24.129999;23.879999;24.110001;25.48;24.68;24.35;23.459999;24.299999;24.25;24.07;25.030001;"2015-04-15";25.790001
25.450001;25.15;23.9;23.4;24.389999;24.41;24.200001;24.799999;25.76;25.280001;24.120001;24.4;24.66;24.59;25.280001;25.84;24.68;24.32;23.32;23.389999;24.129999;23.879999;24.110001;24.76;24.68;24.35;23.459999;24.299999;24.25;24.07;25.030001;25.790001;"2015-04-16";24.549999
25.15;23.9;23.4;24.389999;24.41;24.200001;24.799999;25.389999;25.280001;24.120001;24.4;24.66;24.59;25.280001;25.84;25.559999;24.32;23.32;23.389999;24.129999;23.879999;24.110001;24.76;24.25;24.35;23.459999;24.299999;24.25;24.07;25.030001;25.790001;24.549999;"2015-04-17";24.43
23.9;23.4;24.389999;24.41;24.200001;24.799999;25.389999;24.709999;24.120001;24.4;24.66;24.59;25.280001;25.84;25.559999;24.75;23.32;23.389999;24.129999;23.879999;24.110001;24.76;24.25;24.15;23.459999;24.299999;24.25;24.07;25.030001;25.790001;24.549999;24.43;"2015-04-20";25.42
23.4;24.389999;24.41;24.200001;24.799999;25.389999;24.709999;24.5;24.4;24.66;24.59;25.280001;25.84;25.559999;24.75;25.58;23.389999;24.129999;23.879999;24.110001;24.76;24.25;24.15;24.43;24.299999;24.25;24.07;25.030001;25.790001;24.549999;24.43;25.42;"2015-04-22";26.290001
24.389999;24.41;24.200001;24.799999;25.389999;24.709999;24.5;25.049999;24.66;24.59;25.280001;25.84;25.559999;24.75;25.58;26.450001;24.129999;23.879999;24.110001;24.76;24.25;24.15;24.43;25.030001;24.25;24.07;25.030001;25.790001;24.549999;24.43;25.42;26.290001;"2015-04-23";27.190001
24.41;24.200001;24.799999;25.389999;24.709999;24.5;25.049999;26.5;24.59;25.280001;25.84;25.559999;24.75;25.58;26.450001;27.42;23.879999;24.110001;24.76;24.25;24.15;24.43;25.030001;26.440001;24.07;25.030001;25.790001;24.549999;24.43;25.42;26.290001;27.190001;"2015-04-24";26.4
24.200001;24.799999;25.389999;24.709999;24.5;25.049999;26.5;27.0;25.280001;25.84;25.559999;24.75;25.58;26.450001;27.42;27.280001;24.110001;24.76;24.25;24.15;24.43;25.030001;26.440001;26.299999;25.030001;25.790001;24.549999;24.43;25.42;26.290001;27.190001;26.4;"2015-04-27";26.5
24.799999;25.389999;24.709999;24.5;25.049999;26.5;27.0;26.59;25.84;25.559999;24.75;25.58;26.450001;27.42;27.280001;26.66;24.76;24.25;24.15;24.43;25.030001;26.440001;26.299999;25.780001;25.790001;24.549999;24.43;25.42;26.290001;27.190001;26.4;26.5;"2015-04-28";26.0
25.389999;24.709999;24.5;25.049999;26.5;27.0;26.59;26.299999;25.559999;24.75;25.58;26.450001;27.42;27.280001;26.66;26.35;24.25;24.15;24.43;25.030001;26.440001;26.299999;25.780001;25.85;24.549999;24.43;25.42;26.290001;27.190001;26.4;26.5;26.0;"2015-04-29";26.620001
24.709999;24.5;25.049999;26.5;27.0;26.59;26.299999;25.85;24.75;25.58;26.450001;27.42;27.280001;26.66;26.35;26.620001;24.15;24.43;25.030001;26.440001;26.299999;25.780001;25.85;25.610001;24.43;25.42;26.290001;27.190001;26.4;26.5;26.0;26.620001;"2015-04-30";26.440001
24.5;25.049999;26.5;27.0;26.59;26.299999;25.85;26.809999;25.58;26.450001;27.42;27.280001;26.66;26.35;26.620001;26.959999;24.43;25.030001;26.440001;26.299999;25.780001;25.85;25.610001;26.41;25.42;26.290001;27.190001;26.4;26.5;26.0;26.620001;26.440001;"2015-05-04";27.17
25.049999;26.5;27.0;26.59;26.299999;25.85;26.809999;26.379999;26.450001;27.42;27.280001;26.66;26.35;26.620001;26.959999;27.24;25.030001;26.440001;26.299999;25.780001;25.85;25.610001;26.41;26.18;26.290001;27.190001;26.4;26.5;26.0;26.620001;26.440001;27.17;"2015-05-05";27.110001
26.5;27.0;26.59;26.299999;25.85;26.809999;26.379999;27.110001;27.42;27.280001;26.66;26.35;26.620001;26.959999;27.24;27.24;26.440001;26.299999;25.780001;25.85;25.610001;26.41;26.18;26.74;27.190001;26.4;26.5;26.0;26.620001;26.440001;27.17;27.110001;"2015-05-06";27.860001
27.0;26.59;26.299999;25.85;26.809999;26.379999;27.110001;26.83;27.280001;26.66;26.35;26.620001;26.959999;27.24;27.24;27.889999;26.299999;25.780001;25.85;25.610001;26.41;26.18;26.74;26.76;26.4;26.5;26.0;26.620001;26.440001;27.17;27.110001;27.860001;"2015-05-07";28.0
26.59;26.299999;25.85;26.809999;26.379999;27.110001;26.83;28.01;26.66;26.35;26.620001;26.959999;27.24;27.24;27.889999;28.4;25.780001;25.85;25.610001;26.41;26.18;26.74;26.76;27.559999;26.5;26.0;26.620001;26.440001;27.17;27.110001;27.860001;28.0;"2015-05-08";28.059999
26.299999;25.85;26.809999;26.379999;27.110001;26.83;28.01;28.040001;26.35;26.620001;26.959999;27.24;27.24;27.889999;28.4;28.23;25.85;25.610001;26.41;26.18;26.74;26.76;27.559999;27.360001;26.0;26.620001;26.440001;27.17;27.110001;27.860001;28.0;28.059999;"2015-05-11";27.51
25.85;26.809999;26.379999;27.110001;26.83;28.01;28.040001;27.83;26.620001;26.959999;27.24;27.24;27.889999;28.4;28.23;28.15;25.610001;26.41;26.18;26.74;26.76;27.559999;27.360001;27.51;26.620001;26.440001;27.17;27.110001;27.860001;28.0;28.059999;27.51;"2015-05-12";27.0
26.809999;26.379999;27.110001;26.83;28.01;28.040001;27.83;27.370001;26.959999;27.24;27.24;27.889999;28.4;28.23;28.15;27.639999;26.41;26.18;26.74;26.76;27.559999;27.360001;27.51;26.85;26.440001;27.17;27.110001;27.860001;28.0;28.059999;27.51;27.0;"2015-05-13";25.959999
26.379999;27.110001;26.83;28.01;28.040001;27.83;27.370001;26.690001;27.24;27.24;27.889999;28.4;28.23;28.15;27.639999;26.700001;26.18;26.74;26.76;27.559999;27.360001;27.51;26.85;25.719999;27.17;27.110001;27.860001;28.0;28.059999;27.51;27.0;25.959999;"2015-05-14";26.219999
27.110001;26.83;28.01;28.040001;27.83;27.370001;26.690001;26.059999;27.24;27.889999;28.4;28.23;28.15;27.639999;26.700001;26.5;26.74;26.76;27.559999;27.360001;27.51;26.85;25.719999;25.91;27.110001;27.860001;28.0;28.059999;27.51;27.0;25.959999;26.219999;"2015-05-15";26.040001
26.83;28.01;28.040001;27.83;27.370001;26.690001;26.059999;26.5;27.889999;28.4;28.23;28.15;27.639999;26.700001;26.5;26.5;26.76;27.559999;27.360001;27.51;26.85;25.719999;25.91;25.76;27.860001;28.0;28.059999;27.51;27.0;25.959999;26.219999;26.040001;"2015-05-18";25.27
28.01;28.040001;27.83;27.370001;26.690001;26.059999;26.5;26.15;28.4;28.23;28.15;27.639999;26.700001;26.5;26.5;26.200001;27.559999;27.360001;27.51;26.85;25.719999;25.91;25.76;24.870001;28.0;28.059999;27.51;27.0;25.959999;26.219999;26.040001;25.27;"2015-05-19";25.030001
28.040001;27.83;27.370001;26.690001;26.059999;26.5;26.15;24.940001;28.23;28.15;27.639999;26.700001;26.5;26.5;26.200001;25.629999;27.360001;27.51;26.85;25.719999;25.91;25.76;24.870001;24.66;28.059999;27.51;27.0;25.959999;26.219999;26.040001;25.27;25.030001;"2015-05-20";24.629999
27.83;27.370001;26.690001;26.059999;26.5;26.15;24.940001;24.809999;28.15;27.639999;26.700001;26.5;26.5;26.200001;25.629999;24.889999;27.51;26.85;25.719999;25.91;25.76;24.870001;24.66;24.280001;27.51;27.0;25.959999;26.219999;26.040001;25.27;25.030001;24.629999;"2015-05-21";23.35
27.370001;26.690001;26.059999;26.5;26.15;24.940001;24.809999;23.9;27.639999;26.700001;26.5;26.5;26.200001;25.629999;24.889999;23.98;26.85;25.719999;25.91;25.76;24.870001;24.66;24.280001;23.35;27.0;25.959999;26.219999;26.040001;25.27;25.030001;24.629999;23.35;"2015-05-22";24.200001
26.690001;26.059999;26.5;26.15;24.940001;24.809999;23.9;23.309999;26.700001;26.5;26.5;26.200001;25.629999;24.889999;23.98;24.379999;25.719999;25.91;25.76;24.870001;24.66;24.280001;23.35;23.110001;25.959999;26.219999;26.040001;25.27;25.030001;24.629999;23.35;24.200001;"2015-05-25";23.549999
26.059999;26.5;26.15;24.940001;24.809999;23.9;23.309999;24.129999;26.5;26.5;26.200001;25.629999;24.889999;23.98;24.379999;24.24;25.91;25.76;24.870001;24.66;24.280001;23.35;23.110001;23.309999;26.219999;26.040001;25.27;25.030001;24.629999;23.35;24.200001;23.549999;"2015-05-26";23.940001
