;date;open;open-6;open-7;high;high-6;high-7;low;low-6;low-7;close;close-6;close-7
698;2017-07-14;8.41818;8.28182;8.20909;8.42727;8.3;8.31818;8.30909;8.12727;8.19091;8.37273;8.16364;8.272730000000001
699;2017-07-17;8.36364;8.2;8.28182;8.38182;8.236360000000001;8.3;8.29091;8.10909;8.12727;8.34545;8.15455;8.16364
700;2017-07-18;8.32727;8.18182;8.2;8.41818;8.24545;8.236360000000001;8.3;8.16364;8.10909;8.41818;8.227269999999999;8.15455
701;2017-07-19;8.43636;8.227269999999999;8.18182;8.45455;8.34545;8.24545;8.3;8.18182;8.16364;8.34545;8.34545;8.227269999999999
702;2017-07-20;8.34545;8.38182;8.227269999999999;8.409089999999999;8.409089999999999;8.34545;8.32727;8.21818;8.18182;8.38182;8.36364;8.34545
703;2017-07-21;8.37273;8.38182;8.38182;8.409089999999999;8.43636;8.409089999999999;8.34545;8.34545;8.21818;8.36364;8.39091;8.36364
704;2017-07-24;8.409089999999999;8.41818;8.38182;8.409089999999999;8.42727;8.43636;8.33636;8.30909;8.34545;8.36364;8.37273;8.39091
705;2017-07-25;8.39091;8.36364;8.41818;8.481819999999999;8.38182;8.42727;8.37273;8.29091;8.30909;8.43636;8.34545;8.37273
706;2017-07-26;8.43636;8.32727;8.36364;8.481819999999999;8.41818;8.38182;8.32727;8.3;8.29091;8.33636;8.41818;8.34545
707;2017-07-27;8.409089999999999;8.43636;8.32727;8.42727;8.45455;8.41818;8.33636;8.3;8.3;8.4;8.34545;8.41818
708;2017-07-28;8.4;8.34545;8.43636;8.41818;8.409089999999999;8.45455;8.33636;8.32727;8.3;8.4;8.38182;8.34545
709;2017-07-31;8.41818;8.37273;8.34545;8.45455;8.409089999999999;8.409089999999999;8.36364;8.34545;8.32727;8.409089999999999;8.36364;8.38182
710;2017-08-01;8.509089999999999;8.409089999999999;8.37273;8.71818;8.409089999999999;8.409089999999999;8.509089999999999;8.33636;8.34545;8.68182;8.36364;8.36364
711;2017-08-02;8.67273;8.39091;8.409089999999999;8.84545;8.481819999999999;8.409089999999999;8.64545;8.37273;8.33636;8.78182;8.43636;8.36364
712;2017-08-03;8.78182;8.43636;8.39091;8.84545;8.481819999999999;8.481819999999999;8.74545;8.32727;8.37273;8.763639999999999;8.33636;8.43636
713;2017-08-04;8.78182;8.409089999999999;8.43636;8.81818;8.42727;8.481819999999999;8.69091;8.33636;8.32727;8.736360000000001;8.4;8.33636
714;2017-08-07;8.772730000000001;8.4;8.409089999999999;8.95455;8.41818;8.42727;8.74545;8.33636;8.33636;8.92727;8.4;8.4
715;2017-08-08;8.93636;8.41818;8.4;9.06364;8.45455;8.41818;8.88182;8.36364;8.33636;8.93636;8.409089999999999;8.4
716;2017-08-09;8.9;8.509089999999999;8.41818;8.91818;8.71818;8.45455;8.80909;8.509089999999999;8.36364;8.9;8.68182;8.409089999999999
717;2017-08-10;8.87273;8.67273;8.509089999999999;8.9;8.84545;8.71818;8.74545;8.64545;8.509089999999999;8.83636;8.78182;8.68182
718;2017-08-11;8.82727;8.78182;8.67273;8.909089999999999;8.84545;8.84545;8.763639999999999;8.74545;8.64545;8.88182;8.763639999999999;8.78182
719;2017-08-14;8.909089999999999;8.78182;8.78182;9.07273;8.81818;8.84545;8.87273;8.69091;8.74545;9.009089999999999;8.736360000000001;8.763639999999999
720;2017-08-15;9.018180000000001;8.772730000000001;8.78182;9.06364;8.95455;8.81818;8.981819999999999;8.74545;8.69091;8.981819999999999;8.92727;8.736360000000001
721;2017-08-16;9.009089999999999;8.93636;8.772730000000001;9.06364;9.06364;8.95455;8.88182;8.88182;8.74545;8.990910000000001;8.93636;8.92727
722;2017-08-17;8.97273;8.9;8.93636;8.981819999999999;8.91818;9.06364;8.86364;8.80909;8.88182;8.91818;8.9;8.93636
723;2017-08-18;8.92727;8.87273;8.9;9.05455;8.9;8.91818;8.91818;8.74545;8.80909;9.03636;8.83636;8.9
724;2017-08-21;9.05455;8.82727;8.87273;9.05455;8.909089999999999;8.9;8.95455;8.763639999999999;8.74545;9.02727;8.88182;8.83636
725;2017-08-22;9.06364;8.909089999999999;8.82727;9.28182;9.07273;8.909089999999999;9.06364;8.87273;8.763639999999999;9.11818;9.009089999999999;8.88182
726;2017-08-23;9.16364;9.018180000000001;8.909089999999999;9.30909;9.06364;9.07273;9.11818;8.981819999999999;8.87273;9.30909;8.981819999999999;9.009089999999999
727;2017-08-24;9.29091;9.009089999999999;9.018180000000001;9.43636;9.06364;9.06364;9.28182;8.88182;8.981819999999999;9.38182;8.990910000000001;8.981819999999999
728;2017-08-25;9.44545;8.97273;9.009089999999999;9.45455;8.981819999999999;9.06364;9.28182;8.86364;8.88182;9.36364;8.91818;8.990910000000001
729;2017-08-28;9.36364;8.92727;8.97273;9.43636;9.05455;8.981819999999999;9.31818;8.91818;8.86364;9.34545;9.03636;8.91818
730;2017-08-29;9.30909;9.05455;8.92727;9.47273;9.05455;9.05455;9.25455;8.95455;8.91818;9.41818;9.02727;9.03636
731;2017-08-30;9.45455;9.06364;9.05455;9.46364;9.28182;9.05455;9.34545;9.06364;8.95455;9.42727;9.11818;9.02727
732;2017-08-31;9.44545;9.16364;9.06364;9.46364;9.30909;9.28182;9.19091;9.11818;9.06364;9.272730000000001;9.30909;9.11818
733;2017-09-01;9.34545;9.29091;9.16364;9.53636;9.43636;9.30909;9.30909;9.28182;9.11818;9.43636;9.38182;9.30909
734;2017-09-04;9.43636;9.44545;9.29091;9.47273;9.45455;9.43636;9.38182;9.28182;9.28182;9.4;9.36364;9.38182
735;2017-09-05;9.509089999999999;9.36364;9.44545;9.57273;9.43636;9.45455;9.39091;9.31818;9.28182;9.45455;9.34545;9.36364
736;2017-09-06;9.518180000000001;9.30909;9.36364;9.75455;9.47273;9.43636;9.509089999999999;9.25455;9.31818;9.71818;9.41818;9.34545
737;2017-09-07;9.71818;9.45455;9.30909;9.71818;9.46364;9.47273;9.71818;9.34545;9.25455;9.71818;9.42727;9.41818
738;2017-09-08;9.65455;9.44545;9.45455;9.86364;9.46364;9.46364;9.64545;9.19091;9.34545;9.74545;9.272730000000001;9.42727
739;2017-09-11;9.81818;9.34545;9.44545;9.990910000000001;9.53636;9.46364;9.79091;9.30909;9.19091;9.87273;9.43636;9.272730000000001
740;2017-09-12;9.89091;9.43636;9.34545;9.990910000000001;9.47273;9.53636;9.84545;9.38182;9.30909;9.91818;9.4;9.43636
741;2017-09-13;9.92727;9.509089999999999;9.43636;10.0091;9.57273;9.47273;9.84545;9.39091;9.38182;9.94545;9.45455;9.4
742;2017-09-14;9.92727;9.518180000000001;9.509089999999999;10.0364;9.75455;9.57273;9.89091;9.509089999999999;9.39091;9.981819999999999;9.71818;9.45455
743;2017-09-15;9.97273;9.71818;9.518180000000001;10.2727;9.71818;9.75455;9.93636;9.71818;9.509089999999999;10.2;9.71818;9.71818
744;2017-09-18;10.1909;9.65455;9.71818;10.2727;9.86364;9.71818;10.1364;9.64545;9.71818;10.2636;9.74545;9.71818
745;2017-09-19;10.2909;9.81818;9.65455;10.3;9.990910000000001;9.86364;10.0727;9.79091;9.64545;10.2273;9.87273;9.74545
746;2017-09-20;10.2364;9.89091;9.81818;10.2545;9.990910000000001;9.990910000000001;9.96364;9.84545;9.79091;10.1273;9.91818;9.87273
747;2017-09-21;10.1727;9.92727;9.89091;10.2182;10.0091;9.990910000000001;10.0636;9.84545;9.84545;10.1364;9.94545;9.91818
748;2017-09-22;10.1364;9.92727;9.92727;10.1727;10.0364;10.0091;10.0636;9.89091;9.84545;10.1182;9.981819999999999;9.94545
749;2017-09-25;10.1;9.97273;9.92727;10.1364;10.2727;10.0364;9.94545;9.93636;9.89091;10.0091;10.2;9.981819999999999
750;2017-09-26;10.0273;10.1909;9.97273;10.1364;10.2727;10.2727;9.990910000000001;10.1364;9.93636;10.0;10.2636;10.2
751;2017-09-27;10.0455;10.2909;10.1909;10.0909;10.3;10.2727;9.81818;10.0727;10.1364;9.85455;10.2273;10.2636
752;2017-09-28;9.87273;10.2364;10.2909;9.909089999999999;10.2545;10.3;9.8;9.96364;10.0727;9.83636;10.1273;10.2273
753;2017-09-29;9.89091;10.1727;10.2364;10.0636;10.2182;10.2545;9.87273;10.0636;9.96364;10.0273;10.1364;10.1273
754;2017-10-02;10.0091;10.1364;10.1727;10.0182;10.1727;10.2182;9.91818;10.0636;10.0636;9.96364;10.1182;10.1364
755;2017-10-03;9.990910000000001;10.1;10.1364;10.3546;10.1364;10.1727;9.97273;9.94545;10.0636;10.3546;10.0091;10.1182
756;2017-10-04;10.3636;10.0273;10.1;10.3636;10.1364;10.1364;10.1636;9.990910000000001;9.94545;10.2818;10.0;10.0091
757;2017-10-05;10.3182;10.0455;10.0273;10.5182;10.0909;10.1364;10.3182;9.81818;9.990910000000001;10.3455;9.85455;10.0
758;2017-10-06;10.3182;9.87273;10.0455;10.3182;9.909089999999999;10.0909;10.2;9.8;9.81818;10.3;9.83636;9.85455
759;2017-10-09;10.3091;9.89091;9.87273;10.3091;10.0636;9.909089999999999;10.0909;9.87273;9.8;10.1454;10.0273;9.83636
760;2017-10-10;10.2455;10.0091;9.89091;10.3727;10.0182;10.0636;10.2091;9.91818;9.87273;10.3546;9.96364;10.0273
761;2017-10-11;10.3182;9.990910000000001;10.0091;10.3818;10.3546;10.0182;10.2455;9.97273;9.91818;10.3273;10.3546;9.96364
762;2017-10-12;10.3273;10.3636;9.990910000000001;10.3273;10.3636;10.3546;10.3273;10.1636;9.97273;10.3273;10.2818;10.3546
763;2017-10-13;10.3636;10.3182;10.3636;10.4182;10.5182;10.3636;10.2182;10.3182;10.1636;10.3182;10.3455;10.2818
764;2017-10-16;10.3455;10.3182;10.3182;10.3636;10.3182;10.5182;10.1909;10.2;10.3182;10.2727;10.3;10.3455
765;2017-10-17;10.2727;10.3091;10.3182;10.2727;10.3091;10.3182;10.1454;10.0909;10.2;10.1545;10.1454;10.3
766;2017-10-18;10.1727;10.2455;10.3091;10.2545;10.3727;10.3091;10.1273;10.2091;10.0909;10.2;10.3546;10.1454
767;2017-10-19;10.1818;10.3182;10.2455;10.1818;10.3818;10.3727;10.0091;10.2455;10.2091;10.1364;10.3273;10.3546
768;2017-10-20;10.1636;10.3273;10.3182;10.1909;10.3273;10.3818;10.0818;10.3273;10.2455;10.1364;10.3273;10.3273
769;2017-10-23;10.1364;10.3636;10.3273;10.1454;10.4182;10.3273;9.88182;10.2182;10.3273;9.9;10.3182;10.3273
770;2017-10-24;9.92727;10.3455;10.3636;10.1182;10.3636;10.4182;9.84545;10.1909;10.2182;10.1182;10.2727;10.3182
771;2017-10-25;10.1454;10.2727;10.3455;10.2909;10.2727;10.3636;10.0273;10.1454;10.1909;10.2727;10.1545;10.2727
772;2017-10-26;10.2909;10.1727;10.2727;10.3546;10.2545;10.2727;10.0909;10.1273;10.1454;10.1636;10.2;10.1545
773;2017-10-27;10.1727;10.1818;10.1727;10.2636;10.1818;10.2545;10.0909;10.0091;10.1273;10.1364;10.1364;10.2
774;2017-10-30;10.1273;10.1636;10.1818;10.1364;10.1909;10.1818;9.763639999999999;10.0818;10.0091;9.85455;10.1364;10.1364
775;2017-10-31;9.91818;10.1364;10.1636;9.96364;10.1454;10.1909;9.52727;9.88182;10.0818;9.52727;9.9;10.1364
776;2017-11-01;9.67273;9.92727;10.1364;9.68182;10.1182;10.1454;9.41818;9.84545;9.88182;9.45455;10.1182;9.9
777;2017-11-02;9.45455;10.1454;9.92727;9.45455;10.2909;10.1182;9.45455;10.0273;9.84545;9.45455;10.2727;10.1182
778;2017-11-03;9.52727;10.2909;10.1454;9.61818;10.3546;10.2909;9.409089999999999;10.0909;10.0273;9.54545;10.1636;10.2727
779;2017-11-06;9.62727;10.1727;10.2909;9.67273;10.2636;10.3546;9.54545;10.0909;10.0909;9.57273;10.1364;10.1636
780;2017-11-07;9.56364;10.1273;10.1727;9.58182;10.1364;10.2636;9.32727;9.763639999999999;10.0909;9.36364;9.85455;10.1364
781;2017-11-08;9.409089999999999;9.91818;10.1273;9.75455;9.96364;10.1364;9.409089999999999;9.52727;9.763639999999999;9.67273;9.52727;9.85455
782;2017-11-09;9.68182;9.67273;9.91818;9.68182;9.68182;9.96364;9.46364;9.41818;9.52727;9.518180000000001;9.45455;9.52727
783;2017-11-10;9.52727;9.45455;9.67273;9.56364;9.45455;9.68182;9.409089999999999;9.45455;9.41818;9.518180000000001;9.45455;9.45455
784;2017-11-13;9.518180000000001;9.52727;9.45455;9.518180000000001;9.61818;9.45455;9.518180000000001;9.409089999999999;9.45455;9.518180000000001;9.54545;9.45455
785;2017-11-14;9.518180000000001;9.62727;9.52727;9.67273;9.67273;9.61818;9.34545;9.54545;9.409089999999999;9.38182;9.57273;9.54545
786;2017-11-15;9.38182;9.56364;9.62727;9.38182;9.58182;9.67273;9.38182;9.32727;9.54545;9.38182;9.36364;9.57273
787;2017-11-16;9.37273;9.409089999999999;9.56364;9.61818;9.75455;9.58182;9.37273;9.409089999999999;9.32727;9.52727;9.67273;9.36364
788;2017-11-17;9.54545;9.68182;9.409089999999999;9.7;9.68182;9.75455;9.47273;9.46364;9.409089999999999;9.63636;9.518180000000001;9.67273
789;2017-11-20;9.63636;9.52727;9.68182;9.63636;9.56364;9.68182;9.63636;9.409089999999999;9.46364;9.63636;9.518180000000001;9.518180000000001
790;2017-11-21;9.727269999999999;9.518180000000001;9.52727;9.92727;9.518180000000001;9.56364;9.727269999999999;9.518180000000001;9.409089999999999;9.78182;9.518180000000001;9.518180000000001
791;2017-11-22;9.8;9.518180000000001;9.518180000000001;9.84545;9.67273;9.518180000000001;9.68182;9.34545;9.518180000000001;9.75455;9.38182;9.518180000000001
792;2017-11-23;9.763639999999999;9.38182;9.518180000000001;9.79091;9.38182;9.67273;9.63636;9.38182;9.34545;9.74545;9.38182;9.38182
793;2017-11-24;9.763639999999999;9.37273;9.38182;9.763639999999999;9.61818;9.38182;9.65455;9.37273;9.38182;9.65455;9.52727;9.38182
794;2017-11-27;9.63636;9.54545;9.37273;9.80909;9.7;9.61818;9.55455;9.47273;9.37273;9.80909;9.63636;9.52727
795;2017-11-28;9.86364;9.63636;9.54545;9.909089999999999;9.63636;9.7;9.75455;9.63636;9.47273;9.772730000000001;9.63636;9.63636
796;2017-11-29;9.8;9.727269999999999;9.63636;9.85455;9.92727;9.63636;9.53636;9.727269999999999;9.63636;9.53636;9.78182;9.63636
797;2017-11-30;9.509089999999999;9.8;9.727269999999999;9.54545;9.84545;9.92727;9.33636;9.68182;9.727269999999999;9.43636;9.75455;9.78182
798;2017-12-01;9.35455;9.763639999999999;9.8;9.54545;9.79091;9.84545;9.31818;9.63636;9.68182;9.509089999999999;9.74545;9.75455
799;2017-12-04;9.590910000000001;9.763639999999999;9.763639999999999;9.727269999999999;9.763639999999999;9.79091;9.509089999999999;9.65455;9.63636;9.54545;9.65455;9.74545
800;2017-12-05;9.54545;9.63636;9.763639999999999;9.75455;9.80909;9.763639999999999;9.41818;9.55455;9.65455;9.5;9.80909;9.65455
801;2017-12-06;9.481819999999999;9.86364;9.63636;9.63636;9.909089999999999;9.80909;9.34545;9.75455;9.55455;9.63636;9.772730000000001;9.80909
802;2017-12-07;9.481819999999999;9.8;9.86364;9.57273;9.85455;9.909089999999999;9.32727;9.53636;9.75455;9.52727;9.53636;9.772730000000001
803;2017-12-08;9.590910000000001;9.509089999999999;9.8;9.69091;9.54545;9.85455;9.56364;9.33636;9.53636;9.56364;9.43636;9.53636
804;2017-12-11;9.61818;9.35455;9.509089999999999;9.69091;9.54545;9.54545;9.53636;9.31818;9.33636;9.60909;9.509089999999999;9.43636
805;2017-12-12;9.57273;9.590910000000001;9.35455;9.70909;9.727269999999999;9.54545;9.44545;9.509089999999999;9.31818;9.70909;9.54545;9.509089999999999
806;2017-12-13;9.75455;9.54545;9.590910000000001;9.78182;9.75455;9.727269999999999;9.490910000000001;9.41818;9.509089999999999;9.57273;9.5;9.54545
807;2017-12-14;9.55455;9.481819999999999;9.54545;9.55455;9.63636;9.75455;9.409089999999999;9.34545;9.41818;9.54545;9.63636;9.5
808;2017-12-15;9.518180000000001;9.481819999999999;9.481819999999999;9.63636;9.57273;9.63636;9.5;9.32727;9.34545;9.590910000000001;9.52727;9.63636
809;2017-12-18;9.63636;9.590910000000001;9.481819999999999;9.70909;9.69091;9.57273;9.54545;9.56364;9.32727;9.54545;9.56364;9.52727
810;2017-12-19;9.54545;9.61818;9.590910000000001;9.55455;9.69091;9.69091;9.41818;9.53636;9.56364;9.45455;9.60909;9.56364
811;2017-12-20;9.54545;9.57273;9.61818;9.6;9.70909;9.69091;9.509089999999999;9.44545;9.53636;9.6;9.70909;9.60909
812;2017-12-21;9.61818;9.75455;9.57273;9.95455;9.78182;9.70909;9.590910000000001;9.490910000000001;9.44545;9.95455;9.57273;9.70909
813;2017-12-22;9.909089999999999;9.55455;9.75455;9.97273;9.55455;9.78182;9.84545;9.409089999999999;9.490910000000001;9.96364;9.54545;9.57273
814;2017-12-25;9.96364;9.518180000000001;9.55455;9.96364;9.63636;9.55455;9.96364;9.5;9.409089999999999;9.96364;9.590910000000001;9.54545
815;2017-12-26;9.88182;9.63636;9.518180000000001;9.95455;9.70909;9.63636;9.83636;9.54545;9.5;9.85455;9.54545;9.590910000000001
816;2017-12-27;9.89091;9.54545;9.63636;9.95455;9.55455;9.70909;9.8;9.41818;9.54545;9.82727;9.45455;9.54545
817;2017-12-28;9.84545;9.54545;9.54545;9.89091;9.6;9.55455;9.8;9.509089999999999;9.41818;9.83636;9.6;9.45455
818;2017-12-29;9.83636;9.61818;9.54545;9.83636;9.95455;9.6;9.83636;9.590910000000001;9.509089999999999;9.83636;9.95455;9.6
819;2018-01-02;9.88182;9.909089999999999;9.61818;10.0273;9.97273;9.95455;9.86364;9.84545;9.590910000000001;10.0273;9.96364;9.95455
820;2018-01-03;9.981819999999999;9.96364;9.909089999999999;10.1818;9.96364;9.97273;9.94545;9.96364;9.84545;10.1454;9.96364;9.96364
821;2018-01-04;10.1727;9.88182;9.96364;10.3636;9.95455;9.96364;10.1545;9.83636;9.96364;10.3364;9.85455;9.96364
822;2018-01-05;10.3364;9.89091;9.88182;10.3546;9.95455;9.95455;10.2273;9.8;9.83636;10.3546;9.82727;9.85455
823;2018-01-08;10.3;9.84545;9.89091;10.3455;9.89091;9.95455;10.2545;9.8;9.8;10.3455;9.83636;9.82727
824;2018-01-09;10.3546;9.83636;9.84545;10.3546;9.83636;9.89091;10.1727;9.83636;9.8;10.1818;9.83636;9.83636
825;2018-01-10;10.1636;9.88182;9.83636;10.2182;10.0273;9.83636;10.0727;9.86364;9.83636;10.1818;10.0273;9.83636
826;2018-01-11;10.2182;9.981819999999999;9.88182;10.3546;10.1818;10.0273;10.1727;9.94545;9.86364;10.3455;10.1454;10.0273
827;2018-01-12;10.2909;10.1727;9.981819999999999;10.3727;10.3636;10.1818;10.2727;10.1545;9.94545;10.3727;10.3364;10.1454
828;2018-01-15;10.3818;10.3364;10.1727;10.5;10.3546;10.3636;10.3818;10.2273;10.1545;10.5;10.3546;10.3364
829;2018-01-16;10.4818;10.3;10.3364;10.6727;10.3455;10.3546;10.4545;10.2545;10.2273;10.6364;10.3455;10.3546
830;2018-01-17;10.5909;10.3546;10.3;10.8546;10.3546;10.3455;10.5636;10.1727;10.2545;10.8;10.1818;10.3455
831;2018-01-18;10.7818;10.1636;10.3546;10.9273;10.2182;10.3546;10.7727;10.0727;10.1727;10.8546;10.1818;10.1818
832;2018-01-19;10.8818;10.2182;10.1636;10.9636;10.3546;10.2182;10.8091;10.1727;10.0727;10.8909;10.3455;10.1818
833;2018-01-22;10.8727;10.2909;10.2182;11.1636;10.3727;10.3546;10.8727;10.2727;10.1727;11.1636;10.3727;10.3455
834;2018-01-23;11.1364;10.3818;10.2909;11.2182;10.5;10.3727;11.0182;10.3818;10.2727;11.0182;10.5;10.3727
835;2018-01-24;11.1273;10.4818;10.3818;11.7364;10.6727;10.5;11.1273;10.4545;10.3818;11.7364;10.6364;10.5
836;2018-01-25;11.7364;10.5909;10.4818;11.7364;10.8546;10.6727;11.7364;10.5636;10.4545;11.7364;10.8;10.6364
837;2018-01-26;11.8727;10.7818;10.5909;12.2909;10.9273;10.8546;11.8273;10.7727;10.5636;12.2273;10.8546;10.8
838;2018-01-29;12.1636;10.8818;10.7818;12.2091;10.9636;10.9273;11.8818;10.8091;10.7727;11.9091;10.8909;10.8546
839;2018-01-30;11.8818;10.8727;10.8818;11.9818;11.1636;10.9636;11.6818;10.8727;10.8091;11.9818;11.1636;10.8909
840;2018-01-31;12.0455;11.1364;10.8727;12.2545;11.2182;11.1636;12.0;11.0182;10.8727;12.0455;11.0182;11.1636
841;2018-02-01;12.0455;11.1273;11.1364;12.1727;11.7364;11.2182;11.8818;11.1273;11.0182;12.0091;11.7364;11.0182
842;2018-02-02;11.8364;11.7364;11.1273;11.9364;11.7364;11.7364;11.7091;11.7364;11.1273;11.8182;11.7364;11.7364
843;2018-02-05;11.7182;11.8727;11.7364;11.8727;12.2909;11.7364;11.4545;11.8273;11.7364;11.4545;12.2273;11.7364
844;2018-02-06;11.3818;12.1636;11.8727;11.9545;12.2091;12.2909;11.3273;11.8818;11.8273;11.9;11.9091;12.2273
845;2018-02-07;11.9;11.8818;12.1636;11.9182;11.9818;12.2091;11.6;11.6818;11.8818;11.6545;11.9818;11.9091
846;2018-02-08;11.7;12.0455;11.8818;11.8455;12.2545;11.9818;11.4909;12.0;11.6818;11.5455;12.0455;11.9818
847;2018-02-09;11.5364;12.0455;12.0455;11.7;12.1727;12.2545;11.3;11.8818;12.0;11.5273;12.0091;12.0455
848;2018-02-14;11.6454;11.8364;12.0455;12.0091;11.9364;12.1727;11.6454;11.7091;11.8818;11.9;11.8182;12.0091
849;2018-02-15;11.9909;11.7182;11.8364;12.0909;11.8727;11.9364;11.8818;11.4545;11.7091;11.9;11.4545;11.8182
850;2018-02-16;11.9454;11.3818;11.7182;12.1818;11.9545;11.8727;11.8818;11.3273;11.4545;12.1818;11.9;11.4545
851;2018-02-19;12.1909;11.9;11.3818;12.2727;11.9182;11.9545;12.0727;11.6;11.3273;12.1545;11.6545;11.9
852;2018-02-20;12.4273;11.7;11.9;12.7091;11.8455;11.9182;12.3182;11.4909;11.6;12.6454;11.5455;11.6545
853;2018-02-21;12.7273;11.5364;11.7;13.1091;11.7;11.8455;12.7273;11.3;11.4909;12.8636;11.5273;11.5455
854;2018-02-22;12.8727;11.6454;11.5364;13.1182;12.0091;11.7;12.8727;11.6454;11.3;13.0727;11.9;11.5273
855;2018-02-23;12.4818;11.9909;11.6454;12.4909;12.0909;12.0091;12.1364;11.8818;11.6454;12.3909;11.9;11.9
856;2018-02-26;12.4454;11.9454;11.9909;12.4818;12.1818;12.0909;12.3;11.8818;11.8818;12.4091;12.1818;11.9
857;2018-02-27;12.4;12.1909;11.9454;12.4;12.2727;12.1818;12.1545;12.0727;11.8818;12.2455;12.1545;12.1818
858;2018-02-28;12.2455;12.4273;12.1909;12.2455;12.7091;12.2727;11.9273;12.3182;12.0727;11.9273;12.6454;12.1545
859;2018-03-01;11.9727;12.7273;12.4273;12.1545;13.1091;12.7091;11.9364;12.7273;12.3182;12.1182;12.8636;12.6454
860;2018-03-02;12.0636;12.8727;12.7273;12.2182;13.1182;13.1091;11.9;12.8727;12.7273;12.2182;13.0727;12.8636
861;2018-03-05;12.2182;12.4818;12.8727;12.5455;12.4909;13.1182;12.1909;12.1364;12.8727;12.5455;12.3909;13.0727
862;2018-03-06;12.6454;12.4454;12.4818;12.7182;12.4818;12.4909;12.4909;12.3;12.1364;12.4909;12.4091;12.3909
863;2018-03-07;12.4818;12.4;12.4454;12.4909;12.4;12.4818;12.2909;12.1545;12.3;12.4545;12.2455;12.4091
864;2018-03-08;12.5182;12.2455;12.4;12.5364;12.2455;12.4;12.2818;11.9273;12.1545;12.3727;11.9273;12.2455
865;2018-03-09;12.4;11.9727;12.2455;12.5818;12.1545;12.2455;12.3909;11.9364;11.9273;12.4818;12.1182;11.9273
866;2018-03-12;12.5182;12.0636;11.9727;12.6182;12.2182;12.1545;12.4545;11.9;11.9364;12.6;12.2182;12.1182
867;2018-03-13;12.6182;12.2182;12.0636;12.6273;12.5455;12.2182;12.4364;12.1909;11.9;12.5182;12.5455;12.2182
868;2018-03-14;12.5364;12.6454;12.2182;12.5727;12.7182;12.5455;12.3273;12.4909;12.1909;12.3909;12.4909;12.5455
869;2018-03-15;12.2727;12.4818;12.6454;12.4091;12.4909;12.7182;12.2091;12.2909;12.4909;12.3364;12.4545;12.4909
870;2018-03-16;12.3364;12.5182;12.4818;12.4636;12.5364;12.4909;12.2182;12.2818;12.2909;12.2182;12.3727;12.4545
871;2018-03-19;12.1818;12.4;12.5182;12.2182;12.5818;12.5364;11.9818;12.3909;12.2818;12.0909;12.4818;12.3727
872;2018-03-20;12.1364;12.5182;12.4;12.1636;12.6182;12.5818;11.9909;12.4545;12.3909;12.0909;12.6;12.4818
873;2018-03-21;12.1;12.6182;12.5182;12.1545;12.6273;12.6182;12.0091;12.4364;12.4545;12.1091;12.5182;12.6
874;2018-03-22;12.1182;12.5364;12.6182;12.2091;12.5727;12.6273;11.9545;12.3273;12.4364;12.0636;12.3909;12.5182
875;2018-03-23;12.0091;12.2727;12.5364;12.3455;12.4091;12.5727;12.0;12.2091;12.3273;12.1;12.3364;12.3909
876;2018-03-26;12.2;12.3364;12.2727;12.3091;12.4636;12.4091;12.1727;12.2182;12.2091;12.3;12.2182;12.3364
877;2018-03-27;12.3273;12.1818;12.3364;12.3818;12.2182;12.4636;12.0909;11.9818;12.2182;12.1727;12.0909;12.2182
878;2018-03-28;12.0909;12.1364;12.1818;12.3182;12.1636;12.2182;12.0636;11.9909;11.9818;12.3182;12.0909;12.0909
879;2018-03-29;12.3455;12.1;12.1364;12.6727;12.1545;12.1636;12.3455;12.0091;11.9909;12.5364;12.1091;12.0909
880;2018-04-02;12.5455;12.1182;12.1;12.6545;12.2091;12.1545;12.3273;11.9545;12.0091;12.4636;12.0636;12.1091
881;2018-04-03;12.5091;12.0091;12.1182;12.5727;12.3455;12.2091;12.3;12.0;11.9545;12.4;12.1;12.0636
882;2018-04-04;12.2273;12.2;12.0091;12.4545;12.3091;12.3455;12.1273;12.1727;12.0;12.4091;12.3;12.1
883;2018-04-05;12.6091;12.3273;12.2;12.6909;12.3818;12.3091;12.3546;12.0909;12.1727;12.3727;12.1727;12.3
884;2018-04-06;12.4091;12.0909;12.3273;12.4182;12.3182;12.3818;12.1364;12.0636;12.0909;12.2727;12.3182;12.1727
885;2018-04-09;12.3182;12.3455;12.0909;12.3182;12.6727;12.3182;12.0;12.3455;12.0636;12.0273;12.5364;12.3182
886;2018-04-10;12.1182;12.5455;12.3455;12.1727;12.6545;12.6727;11.9636;12.3273;12.3455;12.0818;12.4636;12.5364
887;2018-04-11;12.0727;12.5091;12.5455;12.2;12.5727;12.6545;12.0546;12.3;12.3273;12.0727;12.4;12.4636
888;2018-04-12;12.1364;12.2273;12.5091;12.2636;12.4545;12.5727;12.1;12.1273;12.3;12.2636;12.4091;12.4
889;2018-04-13;12.2273;12.6091;12.2273;12.2455;12.6909;12.4545;11.9727;12.3546;12.1273;12.0;12.3727;12.4091
890;2018-04-16;12.0182;12.4091;12.6091;12.0636;12.4182;12.6909;11.7182;12.1364;12.3546;11.7818;12.2727;12.3727
891;2018-04-17;11.8;12.3182;12.4091;12.0273;12.3182;12.4182;11.7455;12.0;12.1364;12.0;12.0273;12.2727
892;2018-04-18;12.0909;12.1182;12.3182;12.3273;12.1727;12.3182;12.0909;11.9636;12.0;12.2364;12.0818;12.0273
